time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,650,650,650,650,650,650,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,650,650,650,650,650,650,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-12-28,1.0,-0.019,0.0,0.0,0.11,0.0,1.0,-0.02,0.0,0.0,0.118,0.0,1.0,-0.022,0.0,0.0,0.127,0.0,0.923,-0.045,2.57,0.052,0.123,0.157,0.662,-0.088,5.42,0.131,0.091,0.188,0.386,-0.091,5.241,0.137,0.054,0.203,0.197,-0.069,3.495,0.099,0.028,0.221,0.092,-0.043,1.957,0.059,0.013,0.234,0.076,-0.047,1.351,0.052,0.011,0.296,-0.005,-0.004,0.144,0.005,-0.001,0.288,-0.007,-0.005,0.25,0.007,-0.001,0.227,-0.032,-0.015,0.965,0.026,-0.005,0.207,-0.122,-0.038,2.903,0.072,-0.019,0.194,-0.348,-0.071,5.018,0.133,-0.055,0.205,-0.6,-0.075,4.791,0.139,-0.097,0.225,-0.784,-0.051,3.429,0.105,-0.13,0.238,-0.866,-0.037,2.168,0.077,-0.15,0.277,-0.9,-0.032,1.493,0.063,-0.164,0.327
2023-12-29,1.0,-0.019,0.0,0.0,0.108,0.0,1.0,-0.02,0.0,0.0,0.116,0.0,1.0,-0.022,0.0,0.0,0.125,0.0,0.899,-0.055,2.762,0.063,0.118,0.18,0.663,-0.092,5.237,0.13,0.09,0.196,0.389,-0.092,5.315,0.137,0.054,0.202,0.195,-0.069,3.538,0.098,0.027,0.219,0.092,-0.043,1.97,0.059,0.013,0.234,0.076,-0.047,1.353,0.051,0.01,0.296,-0.005,-0.004,0.135,0.005,-0.001,0.288,-0.007,-0.004,0.233,0.007,-0.001,0.227,-0.032,-0.015,0.964,0.026,-0.005,0.211,-0.115,-0.037,2.838,0.069,-0.017,0.192,-0.339,-0.069,5.149,0.131,-0.052,0.199,-0.604,-0.071,5.075,0.137,-0.095,0.213,-0.8,-0.044,3.526,0.1,-0.13,0.223,-0.885,-0.027,2.11,0.069,-0.15,0.258,-0.902,-0.032,1.49,0.062,-0.161,0.325
2024-01-02,1.0,-0.019,0.0,0.0,0.101,0.0,1.0,-0.02,0.0,0.0,0.109,0.0,1.0,-0.022,0.0,0.0,0.117,0.0,0.886,-0.056,3.365,0.066,0.109,0.169,0.606,-0.094,5.956,0.131,0.076,0.19,0.321,-0.086,5.276,0.122,0.041,0.199,0.153,-0.061,3.124,0.081,0.02,0.223,0.074,-0.039,1.68,0.048,0.01,0.246,0.063,-0.043,1.176,0.042,0.008,0.308,-0.005,-0.005,0.152,0.005,-0.001,0.288,-0.008,-0.005,0.285,0.007,-0.001,0.227,-0.035,-0.016,1.111,0.026,-0.005,0.203,-0.138,-0.042,3.452,0.075,-0.019,0.188,-0.396,-0.071,5.816,0.131,-0.056,0.195,-0.67,-0.064,5.09,0.123,-0.098,0.209,-0.835,-0.039,3.135,0.084,-0.127,0.232,-0.895,-0.029,1.906,0.062,-0.142,0.281,-0.908,-0.034,1.38,0.056,-0.152,0.35
2024-01-03,1.0,-0.019,0.0,0.0,0.099,0.0,1.0,-0.02,0.0,0.0,0.107,0.0,1.0,-0.022,0.0,0.0,0.115,0.0,0.878,-0.053,4.077,0.068,0.106,0.149,0.546,-0.09,6.67,0.132,0.067,0.178,0.261,-0.075,5.032,0.108,0.033,0.194,0.113,-0.047,2.672,0.064,0.014,0.215,0.06,-0.034,1.432,0.04,0.008,0.25,0.05,-0.036,1.004,0.034,0.006,0.308,-0.007,-0.006,0.191,0.006,-0.001,0.288,-0.007,-0.004,0.276,0.006,-0.001,0.211,-0.046,-0.02,1.43,0.032,-0.006,0.203,-0.165,-0.044,4.131,0.083,-0.022,0.18,-0.456,-0.074,5.962,0.132,-0.063,0.199,-0.708,-0.064,4.628,0.115,-0.101,0.223,-0.842,-0.043,2.828,0.08,-0.126,0.256,-0.896,-0.033,1.785,0.06,-0.14,0.304,-0.914,-0.034,1.291,0.052,-0.15,0.366
2024-01-04,1.0,-0.019,0.0,0.0,0.098,0.0,1.0,-0.02,0.0,0.0,0.105,0.0,1.0,-0.022,0.0,0.0,0.113,0.0,0.834,-0.062,4.786,0.082,0.098,0.159,0.499,-0.091,6.688,0.131,0.06,0.182,0.236,-0.074,4.626,0.101,0.029,0.203,0.093,-0.041,2.36,0.054,0.011,0.215,0.049,-0.029,1.239,0.033,0.006,0.25,0.028,-0.02,0.701,0.021,0.003,0.281,-0.008,-0.006,0.221,0.007,-0.001,0.288,-0.013,-0.008,0.456,0.011,-0.002,0.227,-0.056,-0.023,1.689,0.037,-0.007,0.203,-0.207,-0.054,4.553,0.094,-0.028,0.192,-0.498,-0.074,6.045,0.131,-0.067,0.201,-0.755,-0.052,4.549,0.103,-0.105,0.211,-0.87,-0.033,2.585,0.069,-0.127,0.25,-0.904,-0.031,1.667,0.056,-0.138,0.312,-0.915,-0.036,1.246,0.051,-0.147,0.381
