time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,0.894,0.1921,1.0,109.0,0.0,0.0001,39.0,2042.0,56.25,0.1509,0.0,176.0,92.58,0.0002,0.0,1232.0,46.88,0.0964,217.0,510.0,48.44,0.0002,99.0,4564.0,31.25,0.0458,4911.0,3727.0,24.22,0.0013,2286.0,12944.0,23.83,0.0096,17677.0,25517.0,21.68,0.0149,20056.0,19047.0,21.09,0.001,10245.0,43519.0,25.0,0.0563,9125.0,8355.0,23.44,0.0003,3076.0,38674.0,32.81,0.1062,882.0,10023.0,37.5,0.0002,439.0,23366.0,43.75,0.1562,41.0,3069.0,51.56,0.0002,148.0,19720.0,53.13,0.205,72.0,1948.0,0.0,0.0002,50.0,10431.0,62.5,0.2555,10.0,1163.0,50.0,0.0001,0.0,7352.0,68.75,0.3056,10.0,935.0,68.75,0.0001,6.0,8813.0,75.0,0.3562,15.0,366.0,96.88,0.0001,15.0,6525.0,87.5,0.397,0.0,235.0,0.0
2023-09-20 15:00:00,0.887,0.1921,0.0,109.0,114.06,0.0001,20.0,2058.0,62.5,0.1401,21.0,156.0,76.56,0.0001,5.0,1233.0,43.75,0.0871,420.0,539.0,0.0,0.0002,59.0,4528.0,31.25,0.0382,3588.0,3727.0,20.31,0.0014,3223.0,11896.0,22.66,0.006,15013.0,29371.0,21.29,0.0183,12293.0,16929.0,20.51,0.0007,9941.0,42998.0,27.34,0.0628,6018.0,7632.0,21.88,0.0003,1790.0,37856.0,37.5,0.1134,1034.0,9475.0,43.75,0.0002,718.0,23071.0,46.88,0.1634,251.0,3033.0,58.59,0.0002,229.0,19751.0,59.38,0.2131,126.0,1863.0,67.19,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,0.0,0.0001,379.0,7393.0,75.0,0.3056,0.0,935.0,0.0,0.0001,195.0,8651.0,81.25,0.3562,0.0,366.0,0.0,0.0001,45.0,6506.0,87.5,0.397,0.0,235.0,0.0
2023-09-21 15:00:00,0.882,0.1829,5.0,104.0,81.25,0.0001,331.0,2365.0,62.5,0.131,84.0,94.0,0.0,0.0001,68.0,1237.0,43.75,0.0818,504.0,659.0,0.0,0.0001,53.0,4517.0,31.25,0.0333,5527.0,3842.0,20.31,0.0014,2962.0,11037.0,21.88,0.0029,16896.0,32739.0,18.55,0.0209,16914.0,14440.0,19.53,0.0003,4841.0,40930.0,26.56,0.0683,6288.0,6592.0,30.47,0.0002,1543.0,36737.0,40.63,0.1187,1089.0,9011.0,51.56,0.0001,719.0,22695.0,50.0,0.1669,386.0,2935.0,0.0,0.0002,166.0,19635.0,65.63,0.2178,96.0,1757.0,62.5,0.0001,120.0,10506.0,68.75,0.2659,21.0,1141.0,0.0,0.0001,51.0,7399.0,81.25,0.3056,0.0,935.0,0.0,0.0001,80.0,8704.0,87.5,0.3562,0.0,366.0,0.0,0.0001,278.0,6496.0,100.0,0.4157,12.0,225.0,0.0
2023-09-22 15:00:00,0.904,0.1829,0.0,104.0,0.0,0.0001,826.0,2365.0,75.0,0.143,28.0,66.0,0.0,0.0002,80.0,1237.0,62.5,0.1042,476.0,651.0,25.0,0.0001,24.0,4493.0,37.5,0.0562,11623.0,3528.0,37.5,0.0006,6577.0,10262.0,28.13,0.0156,50777.0,28543.0,28.91,0.0089,41682.0,18009.0,23.63,0.0021,14979.0,40653.0,32.03,0.046,8420.0,6534.0,20.31,0.0005,3867.0,33863.0,40.63,0.0952,1012.0,8568.0,0.0,0.0002,1087.0,22237.0,50.0,0.146,159.0,2904.0,53.13,0.0001,3541.0,18723.0,56.25,0.1948,31.0,1752.0,0.0,0.0001,26.0,10480.0,68.75,0.2567,11.0,1131.0,154.93,0.0001,310.0,7389.0,81.25,0.3056,0.0,935.0,168.55,0.0001,100.0,8714.0,87.5,0.3562,0.0,366.0,187.89,0.0001,147.0,6446.0,100.0,0.3953,4.0,221.0,0.0
2023-09-25 15:00:00,0.896,0.1829,0.0,104.0,0.0,0.0001,66.0,2426.0,100.0,0.1459,11.0,69.0,0.0,0.0001,60.0,1245.0,75.0,0.0959,507.0,726.0,0.0,0.0001,482.0,4809.0,50.0,0.0454,4142.0,3193.0,0.0,0.0001,2082.0,10304.0,25.0,0.0048,36613.0,22275.0,20.31,0.0095,25764.0,15182.0,22.66,0.0002,7555.0,37290.0,31.25,0.0541,6560.0,3893.0,32.81,0.0002,2647.0,31969.0,53.13,0.1036,1977.0,7071.0,0.0,0.0001,659.0,22207.0,68.75,0.1528,313.0,2713.0,0.0,0.0001,904.0,18655.0,87.5,0.2041,379.0,1372.0,93.75,0.0001,151.0,10386.0,100.0,0.2537,141.0,990.0,0.0,0.0001,125.0,7415.0,114.06,0.3037,50.0,885.0,0.0,0.0001,285.0,8725.0,128.13,0.3537,10.0,356.0,0.0,0.0001,101.0,6355.0,142.19,0.4022,1.0,221.0,0.0
2023-09-26 15:00:00,0.897,0.1991,5.0,99.0,194.92,0.0001,41.0,2443.0,128.13,0.153,25.0,78.0,193.16,0.0001,30.0,1249.0,93.75,0.0999,64.0,743.0,113.18,0.0001,30.0,4813.0,62.5,0.0472,3387.0,2508.0,31.25,0.0001,1410.0,9769.0,31.25,0.004,38473.0,19883.0,19.92,0.0058,24585.0,12257.0,15.63,0.0002,6761.0,35053.0,37.5,0.052,4339.0,2683.0,0.0,0.0001,2572.0,30369.0,62.5,0.1019,1703.0,5786.0,0.0,0.0001,522.0,22182.0,81.25,0.1531,849.0,2112.0,90.63,0.0001,647.0,19156.0,100.0,0.2028,122.0,1255.0,0.0,0.0001,30.0,10382.0,128.13,0.2506,151.0,856.0,0.0,0.0001,32.0,7404.0,142.19,0.3023,145.0,740.0,0.0,0.0001,33.0,8698.0,156.25,0.3498,34.0,322.0,0.0,0.0001,32.0,6342.0,184.38,0.3993,8.0,213.0,0.0
2023-09-27 15:00:00,0.903,0.2013,82.0,85.0,0.0,0.0001,71.0,2509.0,184.38,0.1513,71.0,127.0,0.0,0.0001,60.0,1221.0,142.19,0.1013,527.0,840.0,0.0,0.0001,60.0,4817.0,93.75,0.0504,3816.0,1909.0,0.0,0.0001,227.0,9735.0,50.0,0.0004,39248.0,2198.0,0.0,0.0001,17637.0,5571.0,4.69,0.0001,5474.0,34178.0,43.75,0.0484,4295.0,913.0,71.88,0.0001,722.0,30073.0,75.0,0.0982,2494.0,4026.0,119.34,0.0001,356.0,22061.0,114.06,0.1505,779.0,1886.0,201.95,0.0001,120.0,19049.0,142.19,0.198,113.0,1244.0,194.92,0.0001,60.0,10340.0,170.31,0.248,233.0,678.0,230.08,0.0001,49.0,7371.0,198.44,0.298,196.0,558.0,265.23,0.0001,60.0,8644.0,212.5,0.3485,80.0,242.0,314.45,0.0001,59.0,6346.0,240.63,0.3977,84.0,145.0,310.94
