time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 15:00:00,0.918,0.2166,0.0,0.0,0.0,0.0001,0.0,0.0,25.0,0.1668,0.0,0.0,0.0,0.0003,210.0,210.0,21.88,0.1225,22.0,21.0,21.29,0.0015,1494.0,1248.0,20.51,0.0765,1789.0,630.0,19.04,0.0046,3607.0,2815.0,17.77,0.0394,3629.0,1844.0,18.36,0.0176,2597.0,1234.0,17.87,0.0174,3105.0,1794.0,19.14,0.0452,2627.0,677.0,18.46,0.0073,3120.0,2608.0,20.51,0.0852,689.0,300.0,19.82,0.0033,560.0,441.0,22.46,0.1329,30.0,15.0,24.22,0.0016,1324.0,1143.0,24.22,0.187,0.0,0.0,36.13
2023-11-24 15:00:00,0.906,0.21,1.0,1.0,35.16,0.0001,0.0,0.0,25.0,0.161,24.0,24.0,29.69,0.0004,184.0,388.0,21.88,0.1122,13.0,34.0,23.44,0.0017,146.0,1348.0,19.73,0.067,1430.0,1112.0,19.73,0.0061,1859.0,4315.0,17.58,0.0321,4704.0,3773.0,18.46,0.0218,3371.0,2872.0,17.58,0.0132,4657.0,5044.0,19.14,0.0523,2675.0,1513.0,17.82,0.0049,2889.0,5215.0,20.12,0.0943,874.0,578.0,18.55,0.0024,119.0,489.0,22.66,0.1407,70.0,55.0,14.84,0.0011,127.0,1180.0,24.22,0.1906,1.0,1.0,20.31
2023-11-24 15:00:00,0.906,0.21,1.0,1.0,35.16,0.0001,0.0,0.0,25.0,0.161,24.0,24.0,29.69,0.0004,184.0,388.0,21.88,0.1122,13.0,33.0,23.44,0.0017,146.0,1338.0,19.73,0.067,1430.0,922.0,19.73,0.0061,1859.0,3939.0,17.58,0.0321,4704.0,3239.0,18.46,0.0218,3371.0,2427.0,17.58,0.0132,4657.0,4528.0,19.14,0.0523,2675.0,853.0,17.82,0.0049,2889.0,5194.0,20.12,0.0943,874.0,386.0,18.55,0.0024,119.0,483.0,22.66,0.1407,70.0,50.0,14.84,0.0011,127.0,1170.0,24.22,0.1906,1.0,1.0,20.31
