time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 15:00:00,5.719,0.7849,13.0,12.0,0.0,0.0029,1032.0,922.0,18.46,0.6939,13.0,13.0,0.0,0.0043,2195.0,1211.0,17.48,0.458,59.0,47.0,0.0,0.0148,3113.0,1652.0,15.87,0.2484,2028.0,642.0,8.42,0.0523,6145.0,1760.0,15.11,0.1005,5064.0,2039.0,11.18,0.1518,4161.0,2091.0,15.39,0.0307,5036.0,2802.0,12.17,0.3318,471.0,190.0,17.63,0.0086,963.0,798.0,13.26,0.5804,5.0,5.0,24.87,0.003,1353.0,1161.0,14.84,0.8528,4.0,4.0,34.7,0.0014,1430.0,1334.0,16.7,1.0567,11.0,11.0,32.89
2023-11-24 15:00:00,5.673,0.7433,16.0,28.0,0.0,0.0036,370.0,1192.0,18.36,0.6297,29.0,37.0,0.0,0.0059,923.0,1673.0,17.72,0.415,72.0,106.0,0.0,0.0197,1960.0,2405.0,16.14,0.2143,7034.0,2319.0,9.5,0.0669,7371.0,4395.0,15.56,0.0804,7847.0,4107.0,11.39,0.1824,3844.0,2151.0,16.2,0.0234,4343.0,3615.0,12.4,0.3729,371.0,343.0,18.71,0.0066,772.0,1191.0,13.62,0.605,9.0,13.0,23.13,0.0024,493.0,1627.0,15.23,0.854,14.0,18.0,29.03,0.0013,700.0,1808.0,17.38,1.0627,1.0,12.0,22.95
2023-11-24 15:00:00,5.673,0.7433,16.0,24.0,0.0,0.0036,370.0,1168.0,18.36,0.6297,29.0,24.0,0.0,0.0059,923.0,1314.0,17.72,0.415,72.0,104.0,0.0,0.0197,1960.0,2048.0,16.14,0.2143,7034.0,1279.0,9.5,0.0669,7371.0,3373.0,15.56,0.0804,7847.0,3276.0,11.39,0.1824,3844.0,1869.0,16.2,0.0234,4343.0,3201.0,12.4,0.3729,371.0,247.0,18.71,0.0066,772.0,889.0,13.62,0.605,9.0,13.0,23.13,0.0024,493.0,1470.0,15.23,0.854,14.0,18.0,29.03,0.0013,700.0,1782.0,17.38,1.0627,1.0,12.0,22.95
