time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-12-28,1.0,-0.137,0.0,0.0,0.794,0.0,1.0,-0.14,0.0,0.0,0.811,0.0,1.0,-0.143,0.0,0.0,0.828,0.0,1.0,-0.146,0.0,0.0,0.845,0.0,0.842,-0.314,0.919,0.546,0.736,0.117,0.514,-0.423,1.358,0.9,0.458,0.13,0.225,-0.308,0.974,0.678,0.203,0.137,0.08,-0.157,0.45,0.335,0.072,0.146,0.03,-0.078,0.187,0.154,0.027,0.162,-0.024,-0.07,0.127,0.128,-0.023,0.198,-0.036,-0.094,0.188,0.18,-0.035,0.189,-0.056,-0.126,0.276,0.254,-0.054,0.181,-0.085,-0.166,0.397,0.351,-0.082,0.174,-0.23,-0.288,0.833,0.686,-0.223,0.162,-0.484,-0.341,1.107,0.9,-0.475,0.16,-0.718,-0.267,0.859,0.762,-0.721,0.174,-0.836,-0.189,0.532,0.558,-0.868,0.206,-0.882,-0.165,0.351,0.447,-0.952,0.25,,,,,,,,,,,,
2023-12-29,1.0,-0.137,0.0,0.0,0.782,0.0,1.0,-0.14,0.0,0.0,0.798,0.0,1.0,-0.143,0.0,0.0,0.815,0.0,1.0,-0.146,0.0,0.0,0.832,0.0,0.889,-0.278,0.749,0.427,0.768,0.112,0.574,-0.422,1.379,0.884,0.507,0.126,0.262,-0.333,1.086,0.734,0.234,0.133,0.093,-0.175,0.518,0.376,0.084,0.142,0.033,-0.082,0.208,0.165,0.029,0.156,-0.019,-0.06,0.104,0.106,-0.018,0.199,-0.027,-0.076,0.149,0.143,-0.026,0.188,-0.043,-0.104,0.224,0.206,-0.041,0.18,-0.066,-0.138,0.33,0.29,-0.063,0.172,-0.189,-0.257,0.759,0.611,-0.181,0.158,-0.435,-0.336,1.131,0.888,-0.421,0.154,-0.692,-0.271,0.946,0.793,-0.684,0.165,-0.831,-0.179,0.579,0.568,-0.849,0.193,-0.881,-0.156,0.37,0.449,-0.935,0.238,0.014,-0.045,0.092,0.082,0.013,0.174,-0.896,-0.185,0.272,0.407,-0.99,0.294
2024-01-02,1.0,-0.137,0.0,0.0,0.731,0.0,1.0,-0.14,0.0,0.0,0.746,0.0,1.0,-0.143,0.0,0.0,0.762,0.0,1.0,-0.146,0.0,0.0,0.777,0.0,0.941,-0.21,0.653,0.254,0.765,0.083,0.544,-0.403,1.579,0.861,0.45,0.116,0.222,-0.303,1.059,0.647,0.185,0.129,0.071,-0.144,0.446,0.296,0.06,0.141,0.025,-0.069,0.173,0.129,0.021,0.158,-0.018,-0.057,0.102,0.095,-0.016,0.198,-0.027,-0.077,0.153,0.136,-0.024,0.188,-0.042,-0.106,0.232,0.196,-0.037,0.179,-0.068,-0.146,0.35,0.285,-0.06,0.172,-0.203,-0.281,0.813,0.614,-0.181,0.16,-0.462,-0.365,1.139,0.863,-0.417,0.161,-0.704,-0.309,0.888,0.751,-0.651,0.179,-0.825,-0.238,0.552,0.56,-0.789,0.215,-0.867,-0.241,0.368,0.467,-0.863,0.269,0.012,-0.041,0.08,0.068,0.01,0.18,-0.884,-0.274,0.275,0.425,-0.917,0.328
2024-01-03,1.0,-0.137,0.0,0.0,0.718,0.0,1.0,-0.14,0.0,0.0,0.733,0.0,1.0,-0.143,0.0,0.0,0.748,0.0,1.0,-0.146,0.0,0.0,0.764,0.0,0.942,-0.209,0.667,0.248,0.753,0.081,0.532,-0.406,1.593,0.855,0.432,0.116,0.206,-0.283,1.05,0.612,0.168,0.126,0.063,-0.131,0.417,0.267,0.052,0.139,0.021,-0.058,0.152,0.109,0.017,0.155,-0.022,-0.073,0.119,0.114,-0.019,0.207,-0.033,-0.096,0.173,0.158,-0.028,0.197,-0.049,-0.126,0.254,0.22,-0.043,0.187,-0.076,-0.166,0.371,0.306,-0.066,0.179,-0.214,-0.302,0.82,0.627,-0.187,0.165,-0.471,-0.381,1.12,0.856,-0.417,0.165,-0.703,-0.331,0.861,0.744,-0.64,0.187,-0.811,-0.294,0.542,0.581,-0.765,0.232,-0.855,-0.299,0.37,0.491,-0.839,0.287,0.011,-0.038,0.074,0.062,0.009,0.18,-0.877,-0.317,0.277,0.438,-0.896,0.342
2024-01-04,1.0,-0.137,0.0,0.0,0.705,0.0,1.0,-0.14,0.0,0.0,0.72,0.0,1.0,-0.143,0.0,0.0,0.735,0.0,1.0,-0.146,0.0,0.0,0.75,0.0,0.852,-0.296,1.059,0.488,0.664,0.103,0.463,-0.409,1.551,0.84,0.367,0.121,0.167,-0.254,0.912,0.53,0.134,0.13,0.051,-0.114,0.347,0.222,0.041,0.143,0.018,-0.052,0.128,0.092,0.014,0.161,-0.027,-0.086,0.142,0.132,-0.023,0.207,-0.041,-0.114,0.209,0.185,-0.034,0.198,-0.062,-0.152,0.306,0.258,-0.053,0.189,-0.095,-0.198,0.44,0.356,-0.08,0.181,-0.256,-0.34,0.897,0.68,-0.218,0.17,-0.52,-0.389,1.106,0.842,-0.451,0.17,-0.734,-0.319,0.8,0.694,-0.654,0.194,-0.828,-0.279,0.503,0.538,-0.766,0.24,-0.867,-0.281,0.346,0.455,-0.834,0.294,0.009,-0.032,0.06,0.05,0.007,0.184,-0.886,-0.299,0.261,0.407,-0.888,0.349
