time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,650,650,650,650,650,650,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,650,650,650,650,650,650,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-12-28,1.0,-0.019,0.0,0.0,0.11,0.0,1.0,-0.02,0.0,0.0,0.118,0.0,1.0,-0.022,0.0,0.0,0.127,0.0,0.966,-0.035,1.301,0.028,0.13,0.157,0.785,-0.076,4.431,0.108,0.11,0.179,0.508,-0.099,5.426,0.147,0.072,0.199,0.277,-0.084,4.267,0.123,0.04,0.213,0.144,-0.061,2.633,0.084,0.021,0.234,0.072,-0.039,1.487,0.05,0.01,0.25,-0.006,-0.006,0.14,0.006,-0.001,0.319,-0.008,-0.006,0.233,0.008,-0.001,0.258,-0.024,-0.013,0.672,0.021,-0.004,0.227,-0.081,-0.031,1.956,0.055,-0.013,0.207,-0.241,-0.062,4.158,0.115,-0.038,0.203,-0.491,-0.078,5.128,0.147,-0.08,0.211,-0.713,-0.062,4.152,0.126,-0.119,0.223,-0.841,-0.04,2.657,0.089,-0.146,0.248,-0.89,-0.032,1.738,0.069,-0.162,0.294,,,,,,,,,,,,
2023-12-29,1.0,-0.019,0.0,0.0,0.108,0.0,1.0,-0.02,0.0,0.0,0.116,0.0,1.0,-0.022,0.0,0.0,0.125,0.0,0.971,-0.034,1.158,0.024,0.129,0.157,0.81,-0.07,4.343,0.1,0.112,0.17,0.524,-0.098,5.579,0.146,0.074,0.195,0.286,-0.086,4.392,0.125,0.041,0.211,0.159,-0.068,2.727,0.089,0.023,0.242,0.078,-0.042,1.565,0.053,0.011,0.254,-0.005,-0.005,0.125,0.005,-0.001,0.319,-0.007,-0.005,0.208,0.007,-0.001,0.258,-0.021,-0.012,0.61,0.019,-0.003,0.227,-0.073,-0.03,1.832,0.051,-0.011,0.207,-0.223,-0.059,4.084,0.11,-0.035,0.199,-0.476,-0.076,5.29,0.146,-0.076,0.205,-0.701,-0.065,4.218,0.127,-0.116,0.225,-0.829,-0.046,2.733,0.093,-0.142,0.254,-0.893,-0.03,1.751,0.067,-0.159,0.287,0.047,-0.031,0.949,0.036,0.007,0.281,-0.906,-0.035,1.302,0.061,-0.17,0.35
2024-01-02,1.0,-0.019,0.0,0.0,0.101,0.0,1.0,-0.02,0.0,0.0,0.109,0.0,1.0,-0.022,0.0,0.0,0.117,0.0,0.967,-0.035,1.409,0.026,0.12,0.149,0.755,-0.081,5.042,0.11,0.097,0.178,0.456,-0.095,5.996,0.139,0.06,0.189,0.232,-0.079,4.091,0.107,0.031,0.213,0.117,-0.055,2.355,0.069,0.015,0.238,0.061,-0.037,1.315,0.042,0.008,0.261,-0.005,-0.005,0.137,0.005,-0.001,0.319,-0.008,-0.006,0.242,0.008,-0.001,0.258,-0.018,-0.01,0.602,0.016,-0.003,0.211,-0.082,-0.032,2.166,0.053,-0.012,0.199,-0.263,-0.064,4.763,0.114,-0.038,0.196,-0.537,-0.078,5.424,0.139,-0.08,0.209,-0.745,-0.063,3.918,0.113,-0.114,0.234,-0.853,-0.043,2.457,0.08,-0.136,0.267,-0.903,-0.031,1.594,0.06,-0.151,0.308,0.036,-0.026,0.78,0.028,0.005,0.288,-0.911,-0.038,1.221,0.056,-0.159,0.377
2024-01-03,1.0,-0.019,0.0,0.0,0.099,0.0,1.0,-0.02,0.0,0.0,0.107,0.0,1.0,-0.022,0.0,0.0,0.115,0.0,0.947,-0.04,2.104,0.037,0.115,0.149,0.692,-0.086,5.826,0.12,0.087,0.176,0.383,-0.09,5.875,0.131,0.049,0.19,0.181,-0.066,3.64,0.09,0.023,0.211,0.085,-0.043,1.939,0.053,0.011,0.234,0.042,-0.027,1.024,0.031,0.005,0.258,-0.007,-0.007,0.175,0.007,-0.001,0.319,-0.005,-0.003,0.177,0.005,-0.001,0.227,-0.026,-0.013,0.831,0.021,-0.004,0.211,-0.101,-0.035,2.695,0.061,-0.014,0.192,-0.32,-0.068,5.447,0.122,-0.045,0.192,-0.605,-0.072,5.452,0.132,-0.087,0.206,-0.786,-0.056,3.547,0.1,-0.118,0.24,-0.881,-0.033,2.153,0.068,-0.138,0.269,-0.907,-0.033,1.474,0.057,-0.149,0.329,0.026,-0.02,0.616,0.021,0.003,0.288,-0.918,-0.037,1.131,0.052,-0.158,0.393
2024-01-04,1.0,-0.019,0.0,0.0,0.098,0.0,1.0,-0.02,0.0,0.0,0.105,0.0,0.972,-0.036,0.929,0.021,0.109,0.203,0.882,-0.062,3.134,0.067,0.104,0.188,0.636,-0.095,5.827,0.126,0.077,0.192,0.346,-0.091,5.445,0.124,0.043,0.201,0.162,-0.064,3.306,0.082,0.02,0.221,0.075,-0.04,1.745,0.048,0.009,0.242,0.038,-0.025,0.923,0.028,0.005,0.265,-0.004,-0.004,0.12,0.004,-0.001,0.288,-0.009,-0.006,0.303,0.008,-0.001,0.242,-0.032,-0.016,1.016,0.024,-0.004,0.211,-0.127,-0.042,3.168,0.07,-0.017,0.196,-0.366,-0.072,5.723,0.127,-0.05,0.196,-0.651,-0.067,5.361,0.124,-0.092,0.205,-0.836,-0.038,3.307,0.083,-0.122,0.223,-0.897,-0.028,1.958,0.06,-0.137,0.273,-0.911,-0.033,1.394,0.054,-0.147,0.343,0.021,-0.016,0.513,0.017,0.003,0.288,-0.92,-0.038,1.088,0.05,-0.155,0.408
