time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,0.917,0.2196,0.0,113.0,100.88,0.0001,125.0,4010.0,62.5,0.1674,7.0,217.0,43.75,0.0001,54.0,3831.0,50.0,0.115,1120.0,855.0,0.0,0.0001,63.0,11244.0,34.38,0.0666,7620.0,6200.0,0.0,0.0005,1994.0,19765.0,26.56,0.0218,50465.0,36028.0,19.34,0.0061,29710.0,40665.0,22.85,0.0027,43114.0,128311.0,22.27,0.0365,42615.0,44322.0,25.39,0.0006,22482.0,131412.0,29.69,0.0843,19877.0,30591.0,37.5,0.0002,6959.0,97764.0,37.5,0.134,3427.0,14579.0,50.78,0.0003,4543.0,56716.0,50.0,0.1832,1053.0,3321.0,57.03,0.0002,851.0,30556.0,56.25,0.2336,752.0,3341.0,73.44,0.0002,566.0,14565.0,68.75,0.2827,606.0,2009.0,68.75,0.0002,179.0,13000.0,75.0,0.3325,175.0,2107.0,68.75,0.0001,70.0,15178.0,75.0,0.3826,78.0,2585.0,84.38
2023-09-20 15:00:00,0.908,0.21,2.0,108.0,98.44,0.0001,225.0,4213.0,62.5,0.1626,35.0,230.0,93.36,0.0001,44.0,3843.0,50.0,0.1081,612.0,898.0,0.0,0.0001,706.0,11031.0,34.38,0.0597,8362.0,6597.0,31.25,0.0005,3171.0,19854.0,25.0,0.0169,36738.0,37992.0,23.05,0.0077,26211.0,37431.0,21.29,0.0017,31811.0,125174.0,24.22,0.0422,26872.0,40203.0,18.75,0.0004,12744.0,126991.0,32.81,0.0906,16362.0,25299.0,0.0,0.0002,6611.0,92614.0,40.63,0.1405,3374.0,12638.0,0.0,0.0002,2428.0,56415.0,53.13,0.1902,1076.0,3100.0,0.0,0.0002,1083.0,30770.0,62.5,0.2406,984.0,2942.0,0.0,0.0002,699.0,14694.0,75.0,0.2891,712.0,1440.0,0.0,0.0001,386.0,13149.0,75.0,0.3398,329.0,1858.0,0.0,0.0001,238.0,15163.0,87.5,0.3901,220.0,2420.0,0.0
2023-09-21 15:00:00,0.904,0.21,0.0,108.0,134.72,0.0001,134.0,4317.0,68.75,0.1533,27.0,228.0,0.0,0.0001,107.0,3918.0,50.0,0.1026,596.0,901.0,0.0,0.0002,305.0,11241.0,40.63,0.0531,8692.0,6684.0,0.0,0.0004,3048.0,19454.0,25.0,0.0116,54342.0,45285.0,18.55,0.0087,40332.0,37090.0,21.48,0.0009,32487.0,117735.0,23.83,0.0438,32847.0,35490.0,0.0,0.0003,8058.0,122855.0,34.38,0.0968,11082.0,22177.0,43.75,0.0002,3686.0,89336.0,46.88,0.1472,2725.0,11111.0,63.28,0.0003,3336.0,55655.0,60.94,0.195,433.0,2896.0,0.0,0.0001,1023.0,30138.0,62.5,0.247,412.0,2606.0,90.63,0.0001,395.0,14496.0,75.0,0.2942,255.0,1251.0,0.0,0.0001,538.0,13076.0,87.5,0.3448,522.0,1458.0,0.0,0.0001,748.0,15163.0,87.5,0.395,498.0,2005.0,0.0
2023-09-22 15:00:00,0.927,0.229,28.0,94.0,121.97,0.0001,25.0,4331.0,81.25,0.1789,23.0,211.0,95.31,0.0001,35.0,3930.0,62.5,0.1288,843.0,854.0,69.53,0.0001,335.0,11502.0,43.75,0.0786,19141.0,5361.0,43.75,0.0002,5766.0,19310.0,31.25,0.0331,109250.0,36867.0,33.98,0.0028,99225.0,39912.0,25.0,0.0065,106682.0,97825.0,31.64,0.027,67141.0,34621.0,26.17,0.0013,26663.0,112313.0,38.28,0.0725,17602.0,19892.0,0.0,0.0005,14082.0,82002.0,48.44,0.1212,2750.0,10236.0,0.0,0.0002,3367.0,54217.0,56.25,0.1709,745.0,2403.0,0.0,0.0002,1139.0,30002.0,68.75,0.2234,145.0,2529.0,81.25,0.0001,252.0,14307.0,75.0,0.2728,86.0,1213.0,75.0,0.0001,137.0,13015.0,87.5,0.3235,40.0,1432.0,108.79,0.0001,364.0,15210.0,93.75,0.3723,66.0,1950.0,0.0
2023-09-25 15:00:00,0.919,0.2183,22.0,87.0,0.0,0.0001,14.0,4344.0,114.06,0.172,8.0,200.0,145.7,0.0001,14.0,3941.0,87.5,0.1183,114.0,855.0,0.0,0.0001,15.0,11507.0,62.5,0.068,5092.0,4745.0,0.0,0.0001,2170.0,18844.0,37.5,0.02,53626.0,27082.0,19.14,0.0018,33249.0,35541.0,24.22,0.0012,47387.0,91445.0,28.91,0.0319,37673.0,26533.0,27.73,0.0001,21507.0,104429.0,37.5,0.0814,14355.0,11387.0,50.0,0.0001,8007.0,79459.0,56.25,0.131,3120.0,7949.0,62.5,0.0001,4804.0,53571.0,75.0,0.1811,1531.0,1296.0,84.38,0.0001,2860.0,29028.0,87.5,0.2302,883.0,1833.0,0.0,0.0001,950.0,13422.0,107.03,0.2802,173.0,1120.0,0.0,0.0001,101.0,12653.0,121.09,0.3302,102.0,1401.0,0.0,0.0001,389.0,14559.0,128.13,0.3803,303.0,1822.0,0.0
2023-09-26 15:00:00,0.92,0.221,51.0,87.0,184.38,0.0001,33.0,4356.0,142.19,0.1707,30.0,200.0,135.16,0.0001,124.0,3952.0,100.0,0.1215,96.0,856.0,113.18,0.0001,33.0,11518.0,75.0,0.0695,4097.0,3209.0,0.0,0.0001,1366.0,18165.0,43.75,0.021,38587.0,20965.0,25.0,0.0008,15860.0,31918.0,23.44,0.0005,44438.0,77905.0,28.13,0.0308,33981.0,15009.0,32.03,0.0001,10600.0,100680.0,46.88,0.0793,7295.0,7964.0,0.0,0.0001,3572.0,78396.0,68.75,0.133,3386.0,6288.0,124.61,0.0001,645.0,53162.0,87.5,0.1798,560.0,898.0,0.0,0.0001,523.0,28814.0,114.06,0.2295,690.0,1298.0,0.0,0.0001,49.0,13400.0,128.13,0.2798,123.0,1041.0,0.0,0.0001,38.0,12644.0,142.19,0.3297,96.0,1343.0,0.0,0.0001,141.0,14690.0,156.25,0.3797,123.0,1740.0,0.0
2023-09-27 15:00:00,0.925,0.2239,13.0,85.0,0.0,0.0001,62.0,4380.0,198.44,0.1707,230.0,184.0,0.0,0.0001,62.0,3976.0,156.25,0.1243,428.0,890.0,0.0,0.0001,63.0,11527.0,114.06,0.0732,3679.0,1758.0,0.0,0.0001,63.0,18159.0,68.75,0.0242,31967.0,7115.0,0.0,0.0001,5023.0,31894.0,25.0,0.0001,16860.0,71954.0,25.0,0.0258,22813.0,2374.0,39.06,0.0001,2605.0,99490.0,62.5,0.0752,7807.0,3648.0,71.88,0.0001,509.0,78178.0,100.0,0.1305,3815.0,3859.0,198.44,0.0001,472.0,52959.0,128.13,0.1769,656.0,497.0,196.68,0.0001,77.0,28752.0,156.25,0.2245,630.0,721.0,0.0,0.0001,162.0,13498.0,184.38,0.2766,197.0,844.0,263.48,0.0001,61.0,12613.0,212.5,0.3259,541.0,1027.0,272.27,0.0001,59.0,14729.0,240.63,0.376,1011.0,1165.0,307.42
