time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-04-20,1.0,-0.065,0.0,0.0,0.974,0.0,0.725,-0.088,3.137,0.515,0.706,0.069,0.545,-0.094,3.068,0.612,0.532,0.084,0.409,-0.092,2.655,0.6,0.4,0.095,0.3,-0.081,2.253,0.536,0.294,0.1,-0.246,-0.045,1.821,0.487,-0.263,0.112,-0.358,-0.054,1.984,0.576,-0.386,0.122,-0.461,-0.059,1.945,0.613,-0.504,0.132,-0.549,-0.059,1.786,0.611,-0.61,0.144,-0.623,-0.056,1.603,0.586,-0.701,0.154,0.216,-0.068,1.804,0.452,0.212,0.105,-0.681,-0.052,1.406,0.551,-0.778,0.165,1.0,-0.064,0.0,0.0,0.952,0.0,-0.152,-0.034,1.417,0.363,-0.161,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,1.0,-0.065,0.0,0.0,0.968,0.0,0.806,-0.079,3.264,0.424,0.788,0.054,0.58,-0.091,3.339,0.604,0.567,0.076,0.431,-0.091,2.811,0.607,0.421,0.09,0.309,-0.079,2.435,0.544,0.303,0.094,-0.228,-0.044,1.746,0.467,-0.243,0.112,-0.338,-0.055,1.937,0.565,-0.364,0.122,-0.442,-0.062,1.904,0.61,-0.483,0.134,-0.531,-0.064,1.759,0.615,-0.587,0.146,-0.605,-0.061,1.595,0.595,-0.679,0.156,0.218,-0.066,1.927,0.455,0.214,0.099,-0.662,-0.059,1.399,0.565,-0.755,0.169,1.0,-0.064,0.0,0.0,0.946,0.0,-0.135,-0.031,1.323,0.335,-0.143,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,1.0,-0.065,0.0,0.0,0.95,0.0,0.773,-0.082,3.357,0.461,0.739,0.059,0.561,-0.091,3.344,0.602,0.537,0.077,0.411,-0.088,2.908,0.594,0.394,0.088,0.295,-0.078,2.394,0.527,0.283,0.094,-0.232,-0.043,1.817,0.466,-0.242,0.11,-0.347,-0.055,2.002,0.564,-0.365,0.121,-0.453,-0.062,1.933,0.605,-0.484,0.134,-0.543,-0.061,1.811,0.606,-0.588,0.143,-0.619,-0.057,1.64,0.582,-0.679,0.152,0.204,-0.063,1.884,0.433,0.196,0.098,-0.675,-0.055,1.416,0.549,-0.753,0.166,1.0,-0.064,0.0,0.0,0.929,0.0,-0.137,-0.031,1.373,0.335,-0.142,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,1.0,-0.065,0.0,0.0,0.944,0.0,0.829,-0.077,3.319,0.387,0.792,0.05,0.585,-0.089,3.531,0.595,0.558,0.072,0.424,-0.087,3.04,0.598,0.405,0.084,0.302,-0.077,2.504,0.532,0.289,0.091,-0.219,-0.042,1.78,0.45,-0.226,0.109,-0.332,-0.053,2.011,0.554,-0.348,0.118,-0.441,-0.059,2.013,0.602,-0.467,0.128,-0.535,-0.06,1.869,0.607,-0.574,0.139,-0.612,-0.057,1.671,0.585,-0.667,0.15,0.209,-0.064,1.952,0.439,0.201,0.097,-0.671,-0.055,1.45,0.552,-0.743,0.163,1.0,-0.064,0.0,0.0,0.923,0.0,-0.127,-0.03,1.312,0.317,-0.13,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,1.0,-0.065,0.0,0.0,0.938,0.0,0.794,-0.081,3.353,0.433,0.751,0.056,0.573,-0.09,3.499,0.596,0.542,0.074,0.412,-0.085,3.087,0.591,0.391,0.083,0.287,-0.073,2.527,0.518,0.274,0.089,-0.214,-0.039,1.849,0.443,-0.22,0.104,-0.33,-0.049,2.151,0.55,-0.341,0.111,-0.446,-0.054,2.155,0.6,-0.467,0.121,-0.546,-0.053,2.001,0.602,-0.58,0.13,-0.63,-0.048,1.787,0.574,-0.677,0.139,0.196,-0.06,1.933,0.42,0.187,0.094,-0.693,-0.043,1.534,0.534,-0.757,0.151,1.0,-0.064,0.0,0.0,0.917,0.0,-0.117,-0.026,1.323,0.299,-0.119,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,1.0,-0.065,0.0,0.0,0.932,0.0,0.883,-0.073,3.16,0.298,0.836,0.041,0.604,-0.083,4.115,0.585,0.572,0.062,0.415,-0.079,3.503,0.592,0.394,0.073,0.277,-0.067,2.757,0.509,0.264,0.08,-0.201,-0.037,1.814,0.426,-0.205,0.102,-0.315,-0.047,2.174,0.539,-0.324,0.108,-0.434,-0.051,2.238,0.597,-0.451,0.116,-0.539,-0.051,2.068,0.603,-0.568,0.126,-0.624,-0.047,1.829,0.576,-0.667,0.137,0.183,-0.054,2.021,0.402,0.174,0.086,-0.685,-0.046,1.543,0.539,-0.745,0.152,1.0,-0.064,0.0,0.0,0.911,0.0,-0.107,-0.025,1.259,0.28,-0.108,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,1.0,-0.065,0.0,0.0,0.926,0.0,0.859,-0.074,3.449,0.337,0.807,0.043,0.589,-0.081,4.343,0.587,0.555,0.059,0.399,-0.077,3.521,0.583,0.376,0.073,0.258,-0.063,2.757,0.488,0.244,0.078,-0.197,-0.035,1.894,0.419,-0.199,0.097,-0.319,-0.045,2.264,0.539,-0.325,0.105,-0.442,-0.048,2.329,0.596,-0.455,0.112,-0.552,-0.046,2.179,0.597,-0.575,0.12,-0.638,-0.043,1.877,0.566,-0.675,0.132,0.163,-0.048,1.968,0.372,0.155,0.083,-0.702,-0.038,1.584,0.523,-0.755,0.145,1.0,-0.064,0.0,0.0,0.905,0.0,-0.106,-0.024,1.29,0.277,-0.107,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,1.0,-0.065,0.0,0.0,0.902,0.0,0.79,-0.079,3.802,0.428,0.719,0.051,0.548,-0.084,4.066,0.588,0.5,0.066,0.369,-0.076,3.421,0.56,0.338,0.074,0.235,-0.06,2.629,0.456,0.215,0.079,-0.205,-0.034,2.031,0.421,-0.2,0.094,-0.331,-0.042,2.461,0.538,-0.326,0.099,-0.462,-0.044,2.518,0.59,-0.46,0.106,-0.578,-0.04,2.308,0.581,-0.583,0.114,-0.666,-0.034,1.952,0.54,-0.682,0.126,0.149,-0.046,1.842,0.345,0.137,0.085,-0.729,-0.029,1.61,0.492,-0.759,0.139,1.0,-0.064,0.0,0.0,0.882,0.0,-0.11,-0.024,1.378,0.28,-0.107,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,1.0,-0.065,0.0,0.0,0.896,0.0,0.784,-0.076,4.298,0.433,0.709,0.046,0.519,-0.079,4.428,0.588,0.471,0.061,0.333,-0.068,3.548,0.536,0.303,0.069,0.198,-0.05,2.572,0.411,0.181,0.073,-0.213,-0.034,2.15,0.429,-0.207,0.092,-0.342,-0.039,2.632,0.542,-0.334,0.095,-0.48,-0.042,2.578,0.588,-0.474,0.105,-0.596,-0.037,2.333,0.571,-0.596,0.112,-0.682,-0.031,1.937,0.526,-0.692,0.125,0.116,-0.036,1.687,0.289,0.106,0.079,-0.739,-0.028,1.574,0.48,-0.763,0.14,1.0,-0.064,0.0,0.0,0.876,0.0,-0.113,-0.023,1.454,0.282,-0.109,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,1.0,-0.065,0.0,0.0,0.89,0.0,0.793,-0.073,4.868,0.419,0.715,0.04,0.494,-0.073,4.905,0.585,0.446,0.055,0.31,-0.065,3.538,0.518,0.28,0.068,0.181,-0.047,2.477,0.386,0.164,0.072,-0.211,-0.031,2.282,0.424,-0.202,0.086,-0.353,-0.038,2.746,0.545,-0.34,0.092,-0.494,-0.039,2.669,0.585,-0.483,0.102,-0.606,-0.037,2.282,0.565,-0.601,0.115,-0.685,-0.034,1.868,0.521,-0.691,0.13,0.111,-0.035,1.615,0.278,0.101,0.08,-0.739,-0.031,1.525,0.477,-0.759,0.145,1.0,-0.064,0.0,0.0,0.87,0.0,-0.11,-0.022,1.5,0.276,-0.105,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,1.0,-0.065,0.0,0.0,0.884,0.0,0.741,-0.074,5.126,0.472,0.661,0.043,0.463,-0.074,4.557,0.579,0.413,0.06,0.289,-0.063,3.376,0.498,0.258,0.069,0.174,-0.047,2.327,0.375,0.156,0.076,-0.233,-0.034,2.363,0.446,-0.221,0.089,-0.378,-0.041,2.674,0.554,-0.362,0.097,-0.511,-0.043,2.519,0.581,-0.497,0.109,-0.614,-0.041,2.152,0.558,-0.606,0.122,-0.689,-0.037,1.781,0.515,-0.691,0.136,0.112,-0.037,1.548,0.278,0.1,0.084,-0.743,-0.033,1.474,0.47,-0.758,0.15,1.0,-0.064,0.0,0.0,0.864,0.0,-0.122,-0.023,1.613,0.294,-0.115,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,1.0,-0.065,0.0,0.0,0.865,0.0,0.775,-0.074,5.009,0.434,0.679,0.041,0.481,-0.075,4.765,0.576,0.422,0.058,0.306,-0.066,3.423,0.507,0.268,0.071,0.187,-0.051,2.406,0.388,0.164,0.077,-0.222,-0.034,2.303,0.43,-0.206,0.089,-0.362,-0.041,2.727,0.542,-0.34,0.095,-0.501,-0.043,2.598,0.577,-0.477,0.106,-0.608,-0.042,2.211,0.555,-0.588,0.12,-0.684,-0.039,1.814,0.515,-0.672,0.136,0.125,-0.042,1.628,0.297,0.11,0.087,-0.733,-0.039,1.48,0.475,-0.734,0.154,1.0,-0.064,0.0,0.0,0.846,0.0,-0.116,-0.024,1.547,0.282,-0.107,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,1.0,-0.065,0.0,0.0,0.859,0.0,0.748,-0.075,5.064,0.46,0.649,0.044,0.467,-0.075,4.641,0.572,0.406,0.06,0.296,-0.065,3.364,0.497,0.257,0.071,0.183,-0.051,2.343,0.381,0.159,0.079,-0.215,-0.031,2.42,0.421,-0.198,0.084,-0.363,-0.037,2.937,0.54,-0.337,0.089,-0.512,-0.036,2.822,0.574,-0.481,0.098,-0.625,-0.034,2.343,0.546,-0.597,0.112,-0.704,-0.03,1.892,0.497,-0.684,0.127,0.123,-0.042,1.592,0.293,0.107,0.089,-0.754,-0.028,1.518,0.454,-0.746,0.144,1.0,-0.064,0.0,0.0,0.84,0.0,-0.11,-0.022,1.567,0.271,-0.101,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,1.0,-0.065,0.0,0.0,0.853,0.0,0.815,-0.072,5.011,0.384,0.705,0.037,0.493,-0.073,5.072,0.573,0.427,0.055,0.306,-0.065,3.589,0.504,0.265,0.068,0.187,-0.05,2.465,0.386,0.162,0.076,-0.207,-0.032,2.301,0.411,-0.19,0.086,-0.349,-0.038,2.829,0.532,-0.323,0.091,-0.495,-0.04,2.764,0.573,-0.464,0.1,-0.609,-0.039,2.32,0.552,-0.579,0.115,-0.687,-0.036,1.883,0.509,-0.665,0.131,0.122,-0.04,1.647,0.291,0.106,0.085,-0.736,-0.037,1.514,0.47,-0.726,0.15,1.0,-0.064,0.0,0.0,0.834,0.0,-0.106,-0.022,1.486,0.262,-0.096,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,1.0,-0.065,0.0,0.0,0.847,0.0,0.951,-0.068,2.785,0.147,0.822,0.025,0.559,-0.077,5.144,0.568,0.483,0.053,0.35,-0.07,3.838,0.534,0.303,0.067,0.214,-0.055,2.724,0.42,0.185,0.074,-0.184,-0.032,2.081,0.383,-0.169,0.089,-0.316,-0.04,2.653,0.513,-0.292,0.093,-0.46,-0.043,2.706,0.572,-0.429,0.102,-0.578,-0.044,2.339,0.563,-0.548,0.116,-0.664,-0.041,1.936,0.526,-0.639,0.131,0.136,-0.043,1.826,0.314,0.118,0.083,-0.719,-0.041,1.573,0.485,-0.706,0.149,1.0,-0.064,0.0,0.0,0.829,0.0,-0.101,-0.023,1.345,0.254,-0.092,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,1.0,-0.065,0.0,0.0,0.841,0.0,1.0,-0.067,0.0,0.0,0.86,0.0,0.814,-0.074,5.098,0.391,0.71,0.036,0.49,-0.078,4.692,0.581,0.427,0.058,0.3,-0.065,3.611,0.507,0.262,0.066,-0.14,-0.032,1.565,0.324,-0.129,0.097,-0.241,-0.042,2.155,0.454,-0.224,0.099,-0.37,-0.05,2.44,0.55,-0.347,0.106,-0.494,-0.054,2.338,0.581,-0.469,0.117,-0.593,-0.054,2.035,0.566,-0.571,0.131,0.183,-0.05,2.449,0.386,0.16,0.074,-0.661,-0.055,1.683,0.533,-0.649,0.149,1.0,-0.064,0.0,0.0,0.823,0.0,-0.074,-0.021,0.978,0.203,-0.068,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,1.0,-0.065,0.0,0.0,0.823,0.0,1.0,-0.067,0.0,0.0,0.842,0.0,0.836,-0.074,4.802,0.357,0.714,0.036,0.506,-0.078,4.92,0.576,0.432,0.056,0.302,-0.063,3.822,0.503,0.259,0.063,-0.124,-0.029,1.507,0.296,-0.112,0.094,-0.224,-0.04,2.166,0.431,-0.203,0.096,-0.353,-0.046,2.594,0.536,-0.323,0.099,-0.487,-0.05,2.52,0.576,-0.451,0.11,-0.596,-0.048,2.205,0.559,-0.56,0.122,0.17,-0.046,2.542,0.365,0.146,0.069,-0.672,-0.046,1.817,0.521,-0.642,0.138,1.0,-0.064,0.0,0.0,0.805,0.0,-0.068,-0.02,0.931,0.19,-0.062,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,1.0,-0.065,0.0,0.0,0.817,0.0,1.0,-0.067,0.0,0.0,0.835,0.0,0.961,-0.069,2.703,0.121,0.819,0.022,0.53,-0.078,5.089,0.573,0.451,0.054,0.321,-0.067,3.903,0.516,0.273,0.064,-0.105,-0.024,1.408,0.261,-0.094,0.089,-0.202,-0.036,2.145,0.406,-0.182,0.091,-0.334,-0.044,2.656,0.525,-0.303,0.095,-0.475,-0.048,2.607,0.574,-0.436,0.106,-0.586,-0.049,2.23,0.562,-0.547,0.121,0.19,-0.051,2.639,0.391,0.162,0.071,-0.667,-0.046,1.858,0.524,-0.632,0.136,1.0,-0.064,0.0,0.0,0.799,0.0,-0.061,-0.019,0.868,0.175,-0.055,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,1.0,-0.065,0.0,0.0,0.811,0.0,1.0,-0.067,0.0,0.0,0.829,0.0,0.698,-0.078,5.301,0.497,0.583,0.046,0.432,-0.076,4.545,0.559,0.361,0.061,0.254,-0.059,3.358,0.456,0.213,0.067,-0.122,-0.024,1.699,0.287,-0.107,0.083,-0.23,-0.033,2.585,0.432,-0.203,0.083,-0.384,-0.037,3.098,0.544,-0.342,0.087,-0.535,-0.038,2.836,0.566,-0.483,0.098,-0.647,-0.033,2.35,0.529,-0.594,0.111,0.148,-0.044,2.188,0.329,0.125,0.074,-0.721,-0.029,1.86,0.478,-0.672,0.127,1.0,-0.064,0.0,0.0,0.793,0.0,-0.061,-0.016,0.974,0.172,-0.054,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,1.0,-0.065,0.0,0.0,0.805,0.0,1.0,-0.067,0.0,0.0,0.823,0.0,0.649,-0.078,5.499,0.524,0.537,0.048,0.396,-0.073,4.418,0.545,0.328,0.062,0.233,-0.057,3.138,0.432,0.193,0.069,-0.13,-0.025,1.834,0.299,-0.113,0.082,-0.25,-0.033,2.74,0.449,-0.219,0.082,-0.41,-0.037,3.166,0.549,-0.362,0.087,-0.558,-0.036,2.823,0.558,-0.499,0.099,-0.665,-0.031,2.292,0.515,-0.604,0.112,0.135,-0.041,2.028,0.307,0.112,0.076,-0.734,-0.028,1.806,0.464,-0.679,0.129,1.0,-0.064,0.0,0.0,0.787,0.0,-0.069,-0.018,1.076,0.188,-0.06,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,1.0,-0.065,0.0,0.0,0.799,0.0,1.0,-0.067,0.0,0.0,0.817,0.0,0.677,-0.079,5.364,0.507,0.556,0.047,0.415,-0.074,4.584,0.55,0.342,0.06,0.244,-0.058,3.271,0.443,0.202,0.068,-0.13,-0.026,1.762,0.298,-0.112,0.085,-0.243,-0.035,2.613,0.442,-0.212,0.085,-0.399,-0.042,2.947,0.545,-0.351,0.093,-0.541,-0.042,2.685,0.56,-0.482,0.105,-0.645,-0.04,2.214,0.525,-0.584,0.119,0.141,-0.042,2.117,0.315,0.116,0.075,-0.713,-0.038,1.772,0.48,-0.657,0.136,1.0,-0.064,0.0,0.0,0.781,0.0,-0.073,-0.02,1.071,0.197,-0.064,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,1.0,-0.065,0.0,0.0,0.781,0.0,1.0,-0.067,0.0,0.0,0.798,0.0,0.869,-0.072,4.985,0.298,0.706,0.03,0.493,-0.076,5.306,0.561,0.4,0.054,0.289,-0.063,3.821,0.48,0.235,0.064,-0.113,-0.027,1.508,0.27,-0.097,0.091,-0.212,-0.038,2.273,0.407,-0.182,0.091,-0.354,-0.047,2.714,0.523,-0.306,0.097,-0.494,-0.051,2.59,0.561,-0.433,0.11,-0.602,-0.051,2.209,0.542,-0.536,0.124,0.166,-0.047,2.486,0.35,0.135,0.071,-0.676,-0.051,1.805,0.505,-0.612,0.142,1.0,-0.064,0.0,0.0,0.764,0.0,-0.06,-0.018,0.891,0.167,-0.051,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,1.0,-0.065,0.0,0.0,0.775,0.0,1.0,-0.067,0.0,0.0,0.792,0.0,1.0,-0.068,0.0,0.0,0.809,0.0,0.664,-0.081,5.448,0.517,0.541,0.047,0.407,-0.076,4.453,0.55,0.332,0.061,-0.092,-0.027,1.173,0.233,-0.079,0.099,-0.168,-0.038,1.807,0.356,-0.145,0.098,-0.285,-0.05,2.34,0.481,-0.247,0.102,-0.418,-0.058,2.476,0.554,-0.367,0.111,-0.534,-0.062,2.217,0.563,-0.476,0.126,0.24,-0.06,3.2,0.44,0.196,0.068,-0.62,-0.064,1.879,0.54,-0.561,0.143,1.0,-0.064,0.0,0.0,0.758,0.0,-0.055,-0.02,0.738,0.158,-0.047,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,1.0,-0.065,0.0,0.0,0.769,0.0,1.0,-0.067,0.0,0.0,0.786,0.0,1.0,-0.068,0.0,0.0,0.803,0.0,0.628,-0.084,5.082,0.533,0.506,0.053,0.397,-0.08,4.111,0.544,0.32,0.067,-0.096,-0.027,1.22,0.24,-0.082,0.099,-0.175,-0.039,1.864,0.363,-0.149,0.098,-0.295,-0.051,2.381,0.486,-0.254,0.103,-0.429,-0.058,2.487,0.553,-0.373,0.112,-0.545,-0.06,2.266,0.559,-0.481,0.124,0.24,-0.063,3.028,0.438,0.194,0.073,-0.632,-0.06,1.909,0.531,-0.566,0.14,1.0,-0.064,0.0,0.0,0.752,0.0,-0.056,-0.02,0.759,0.159,-0.048,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,1.0,-0.065,0.0,0.0,0.763,0.0,1.0,-0.067,0.0,0.0,0.78,0.0,1.0,-0.068,0.0,0.0,0.797,0.0,0.84,-0.093,2.476,0.352,0.675,0.068,0.651,-0.111,3.005,0.535,0.526,0.085,-0.078,-0.034,0.79,0.211,-0.068,0.128,-0.13,-0.047,1.147,0.305,-0.114,0.127,-0.205,-0.062,1.512,0.41,-0.181,0.13,-0.292,-0.072,1.829,0.496,-0.259,0.13,-0.396,-0.083,1.914,0.557,-0.355,0.139,0.496,-0.114,2.91,0.577,0.402,0.095,-0.492,-0.085,1.886,0.577,-0.446,0.146,1.0,-0.064,0.0,0.0,0.746,0.0,-0.048,-0.024,0.52,0.143,-0.042,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,1.0,-0.065,0.0,0.0,0.757,0.0,1.0,-0.067,0.0,0.0,0.774,0.0,1.0,-0.068,0.0,0.0,0.79,0.0,0.851,-0.089,2.597,0.334,0.68,0.062,0.649,-0.106,3.299,0.533,0.521,0.078,-0.073,-0.031,0.786,0.2,-0.063,0.123,-0.115,-0.04,1.153,0.28,-0.1,0.117,-0.191,-0.054,1.595,0.391,-0.166,0.119,-0.29,-0.067,1.941,0.492,-0.254,0.123,-0.399,-0.075,2.083,0.555,-0.353,0.129,0.482,-0.109,3.089,0.573,0.388,0.09,-0.503,-0.076,2.049,0.573,-0.45,0.135,1.0,-0.064,0.0,0.0,0.74,0.0,-0.046,-0.023,0.517,0.138,-0.039,0.129,0.345,-0.098,2.703,0.53,0.279,0.095,-0.593,-0.073,1.857,0.558,-0.537,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
