time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 15:00:00,0.899,0.1956,0.0,0.0,0.0,0.0002,101.0,101.0,25.0,0.1458,0.0,0.0,0.0,0.0006,114.0,113.0,21.88,0.103,11.0,5.0,17.58,0.002,803.0,590.0,19.34,0.0599,822.0,416.0,18.07,0.0078,1452.0,732.0,17.87,0.0283,1660.0,999.0,18.31,0.0261,2211.0,1198.0,18.21,0.0118,1059.0,776.0,19.48,0.0592,320.0,157.0,19.19,0.0049,671.0,441.0,21.09,0.1088,1.0,1.0,27.83,0.0023,602.0,355.0,23.24,0.1599,0.0,0.0,36.82,0.0012,1177.0,769.0,25.39,0.208,0.0,0.0,41.7
2023-11-24 15:00:00,0.886,0.19,1.0,1.0,32.81,0.0002,51.0,152.0,23.44,0.1458,0.0,0.0,35.55,0.0006,41.0,154.0,20.7,0.093,31.0,22.0,21.58,0.0024,277.0,691.0,18.36,0.05,392.0,680.0,18.36,0.0104,1387.0,1351.0,17.68,0.0226,694.0,1397.0,18.95,0.032,878.0,1613.0,17.87,0.0086,1305.0,1462.0,19.63,0.0686,413.0,378.0,18.85,0.0039,233.0,610.0,22.07,0.1088,0.0,1.0,0.0,0.0019,249.0,569.0,24.22,0.1599,0.0,0.0,0.0,0.001,103.0,872.0,26.17,0.208,0.0,0.0,0.0
2023-11-24 15:00:00,0.886,0.19,1.0,1.0,32.81,0.0002,51.0,152.0,23.44,0.1458,0.0,0.0,35.55,0.0006,41.0,154.0,20.7,0.093,31.0,16.0,21.58,0.0024,277.0,642.0,18.36,0.05,392.0,553.0,18.36,0.0104,1387.0,1197.0,17.68,0.0226,694.0,1238.0,18.95,0.032,878.0,1298.0,17.87,0.0086,1305.0,1379.0,19.63,0.0686,413.0,277.0,18.85,0.0039,233.0,517.0,22.07,0.1088,0.0,1.0,0.0,0.0019,249.0,554.0,24.22,0.1599,0.0,0.0,0.0,0.001,103.0,872.0,26.17,0.208,0.0,0.0,0.0
