time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,5.8,0.9091,58.0,1196.0,59.38,0.0002,50.0,4361.0,37.5,0.7997,1.0,798.0,0.0,0.0003,326.0,9154.0,34.38,0.5531,68.0,1311.0,26.95,0.0009,1659.0,20280.0,27.73,0.3076,5739.0,5899.0,21.97,0.0028,20569.0,50812.0,19.53,0.0878,83205.0,29333.0,15.97,0.0327,94490.0,88427.0,15.23,0.0049,32584.0,78610.0,15.04,0.199,32456.0,39158.0,12.11,0.0009,11860.0,49418.0,21.09,0.4451,2420.0,10340.0,0.0,0.0006,3857.0,21095.0,28.91,0.6969,85.0,5143.0,0.0,0.0004,287.0,12474.0,35.94,0.9037,0.0,1644.0,0.0,0.0003,231.0,6515.0,42.19,1.203,1.0,925.0,61.72,0.0003,0.0,6644.0,50.0,1.4501,2.0,156.0,65.04,0.0002,99.0,14090.0,53.13,1.6987,4.0,446.0,69.14
2023-09-20 15:00:00,5.759,0.8984,15.0,1181.0,89.31,0.0001,273.0,4165.0,34.38,0.7764,6.0,793.0,64.36,0.0002,50.0,9152.0,34.38,0.5177,10.0,1316.0,38.28,0.0008,322.0,20202.0,27.34,0.27,4441.0,5767.0,23.83,0.0032,12359.0,50567.0,18.95,0.06,73197.0,32242.0,15.92,0.0427,71671.0,82178.0,14.16,0.0028,29706.0,76454.0,16.41,0.234,29974.0,35802.0,0.0,0.0006,2686.0,48132.0,23.05,0.4805,2469.0,9728.0,0.0,0.0005,429.0,20993.0,32.03,0.7307,65.0,5120.0,0.0,0.0005,35.0,12438.0,40.63,0.9701,6.0,1641.0,0.0,0.0004,63.0,6486.0,47.66,1.2308,13.0,911.0,0.0,0.0002,696.0,6674.0,51.56,1.48,1.0,152.0,0.0,0.0002,137.0,14113.0,59.38,1.6987,0.0,432.0,0.0
2023-09-21 15:00:00,5.713,0.8448,61.0,1120.0,86.72,0.0001,20.0,4115.0,37.5,0.7178,83.0,733.0,48.24,0.0003,495.0,9039.0,35.94,0.4841,256.0,1310.0,49.32,0.0008,492.0,19836.0,26.95,0.2199,7618.0,5670.0,19.14,0.0041,24294.0,48714.0,18.36,0.0326,122709.0,33408.0,15.19,0.0667,130569.0,71493.0,14.89,0.0017,29028.0,71075.0,18.55,0.279,26571.0,31619.0,0.0,0.0006,5581.0,43853.0,26.95,0.532,1497.0,9061.0,0.0,0.0004,1027.0,20109.0,35.16,0.7627,40.0,5090.0,0.0,0.0002,709.0,11730.0,40.63,1.0339,17.0,1638.0,0.0,0.0003,431.0,6081.0,51.56,1.2819,116.0,812.0,0.0,0.0003,105.0,6624.0,59.38,1.5225,1.0,151.0,0.0,0.0002,61.0,14091.0,65.63,1.777,7.0,425.0,0.0
2023-09-22 15:00:00,5.811,0.912,34.0,1097.0,0.0,0.0001,0.0,4115.0,43.75,0.8126,129.0,728.0,37.5,0.0004,411.0,8735.0,44.53,0.5633,144.0,1347.0,33.59,0.0008,1265.0,19301.0,33.98,0.3188,14225.0,5204.0,28.81,0.0007,25681.0,46625.0,19.53,0.0889,160317.0,23851.0,17.43,0.0202,164223.0,70542.0,15.14,0.0051,49245.0,54000.0,17.87,0.1853,27904.0,29325.0,0.0,0.001,6844.0,38809.0,25.78,0.4339,2572.0,8262.0,0.0,0.0005,1241.0,19507.0,34.38,0.683,971.0,5124.0,0.0,0.0004,344.0,11438.0,43.75,0.97,30.0,1626.0,89.94,0.0003,102.0,6020.0,51.56,1.1846,157.0,685.0,0.0,0.0003,504.0,6624.0,59.38,1.442,7.0,144.0,83.98,0.0001,450.0,14174.0,62.5,1.7331,12.0,415.0,143.89
2023-09-25 15:00:00,5.778,0.8761,257.0,902.0,0.0,0.0001,10.0,4118.0,59.38,0.7778,340.0,631.0,0.0,0.0001,326.0,7359.0,53.13,0.5256,150.0,1354.0,0.0,0.0002,2361.0,16575.0,39.06,0.2763,4896.0,3971.0,0.0,0.0003,14335.0,37900.0,22.66,0.0485,69553.0,17018.0,15.38,0.0216,78394.0,58552.0,16.36,0.0011,25606.0,46731.0,21.09,0.2201,23565.0,14972.0,0.0,0.0002,3330.0,36113.0,32.81,0.4724,1621.0,6566.0,40.63,0.0003,1306.0,18034.0,48.44,0.722,508.0,4776.0,55.47,0.0003,876.0,10725.0,62.5,0.972,114.0,1518.0,71.09,0.0003,453.0,5479.0,75.0,1.234,53.0,653.0,124.39,0.0001,474.0,6286.0,81.25,1.4723,24.0,116.0,101.76,0.0001,187.0,13973.0,87.5,1.7219,41.0,364.0,111.43
2023-09-26 15:00:00,5.759,0.8572,278.0,728.0,0.0,0.0001,41.0,4127.0,68.75,0.7579,179.0,503.0,0.0,0.0001,1400.0,7332.0,62.5,0.5074,314.0,1374.0,0.0,0.0003,907.0,16510.0,48.44,0.2567,3029.0,3709.0,0.0,0.0001,3581.0,36275.0,21.88,0.024,59684.0,13159.0,11.08,0.0172,97568.0,33223.0,12.74,0.0003,9115.0,40488.0,23.44,0.2446,19424.0,6970.0,35.94,0.0001,1671.0,35043.0,37.5,0.4906,2298.0,4813.0,42.19,0.0001,498.0,17703.0,56.25,0.7435,937.0,4005.0,81.64,0.0001,1252.0,10475.0,68.75,0.9887,300.0,1428.0,0.0,0.0002,1515.0,4856.0,87.5,1.2347,115.0,599.0,0.0,0.0002,507.0,6286.0,103.52,1.4847,98.0,153.0,0.0,0.0001,39.0,13966.0,114.06,1.7337,186.0,388.0,0.0
2023-09-27 15:00:00,5.784,0.8946,356.0,683.0,189.65,0.0001,17.0,4040.0,100.0,0.7871,261.0,492.0,136.04,0.0001,17.0,7309.0,93.75,0.5321,686.0,1424.0,0.0,0.0001,390.0,16480.0,62.5,0.2817,5638.0,4325.0,0.0,0.0001,427.0,35672.0,34.38,0.027,68157.0,3002.0,0.0,0.0001,74444.0,23579.0,5.47,0.0001,2749.0,38763.0,25.0,0.2181,10977.0,3197.0,41.41,0.0001,969.0,34615.0,50.0,0.4688,3231.0,3402.0,79.69,0.0001,119.0,17586.0,75.0,0.7134,1998.0,2713.0,0.0,0.0001,114.0,10478.0,100.0,0.9627,302.0,1310.0,0.0,0.0001,20.0,4847.0,114.06,1.2029,411.0,549.0,0.0,0.0001,35.0,6197.0,135.16,1.4504,753.0,748.0,0.0,0.0001,20.0,13970.0,156.25,1.7091,1529.0,1524.0,0.0
