time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-12-28,0.964,-0.155,0.253,0.113,0.485,0.215,0.944,-0.176,0.406,0.162,0.49,0.193,0.918,-0.19,0.646,0.219,0.49,0.164,0.825,-0.256,1.097,0.371,0.45,0.164,0.692,-0.304,1.531,0.506,0.384,0.16,0.524,-0.323,1.717,0.573,0.294,0.161,0.356,-0.285,1.631,0.536,0.202,0.159,0.221,-0.226,1.27,0.427,0.126,0.163,0.131,-0.164,0.876,0.305,0.075,0.169,-0.02,-0.036,0.18,0.07,-0.012,0.188,-0.042,-0.062,0.351,0.128,-0.025,0.176,-0.086,-0.102,0.655,0.226,-0.053,0.167,-0.17,-0.153,1.101,0.364,-0.104,0.16,-0.305,-0.2,1.557,0.504,-0.188,0.156,-0.476,-0.207,1.809,0.573,-0.296,0.153,-0.647,-0.176,1.652,0.534,-0.408,0.156,-0.779,-0.118,1.271,0.426,-0.5,0.162,-0.854,-0.077,0.89,0.329,-0.559,0.179,,,,,,,,,,,,
2023-12-29,0.981,-0.124,0.173,0.068,0.487,0.192,0.966,-0.143,0.307,0.108,0.495,0.172,0.92,-0.192,0.618,0.213,0.484,0.168,0.846,-0.239,1.055,0.339,0.456,0.157,0.715,-0.291,1.55,0.486,0.392,0.153,0.542,-0.311,1.823,0.568,0.301,0.152,0.365,-0.282,1.716,0.538,0.205,0.153,0.227,-0.229,1.32,0.432,0.128,0.16,0.131,-0.163,0.905,0.305,0.074,0.165,-0.017,-0.031,0.156,0.06,-0.01,0.186,-0.034,-0.052,0.307,0.108,-0.021,0.172,-0.074,-0.089,0.6,0.2,-0.044,0.163,-0.153,-0.142,1.055,0.338,-0.093,0.156,-0.285,-0.192,1.55,0.486,-0.173,0.153,-0.458,-0.208,1.832,0.567,-0.281,0.151,-0.634,-0.18,1.703,0.538,-0.393,0.155,-0.774,-0.119,1.323,0.43,-0.488,0.159,-0.853,-0.076,0.919,0.329,-0.549,0.175,0.074,-0.111,0.574,0.201,0.042,0.171,-0.872,-0.091,0.681,0.299,-0.577,0.214
2024-01-02,0.997,-0.092,0.047,0.012,0.465,0.134,0.971,-0.132,0.321,0.092,0.466,0.153,0.91,-0.195,0.764,0.222,0.447,0.156,0.804,-0.26,1.327,0.377,0.404,0.153,0.643,-0.306,1.82,0.509,0.328,0.15,0.451,-0.301,1.948,0.54,0.233,0.149,0.281,-0.254,1.605,0.46,0.146,0.154,0.158,-0.182,1.12,0.329,0.082,0.158,0.091,-0.129,0.711,0.223,0.047,0.169,-0.018,-0.033,0.182,0.06,-0.01,0.178,-0.041,-0.06,0.386,0.12,-0.023,0.167,-0.093,-0.106,0.772,0.228,-0.052,0.158,-0.196,-0.165,1.325,0.378,-0.11,0.153,-0.357,-0.209,1.809,0.509,-0.201,0.151,-0.547,-0.205,1.909,0.541,-0.311,0.152,-0.717,-0.152,1.598,0.461,-0.413,0.155,-0.835,-0.084,1.121,0.339,-0.489,0.162,-0.869,-0.086,0.784,0.29,-0.523,0.199,0.054,-0.091,0.444,0.149,0.028,0.18,-0.885,-0.1,0.599,0.266,-0.547,0.238
2024-01-03,0.96,-0.164,0.302,0.117,0.436,0.213,0.943,-0.176,0.47,0.155,0.442,0.181,0.892,-0.216,0.836,0.25,0.43,0.165,0.787,-0.274,1.377,0.392,0.387,0.156,0.624,-0.314,1.845,0.512,0.312,0.153,0.432,-0.305,1.917,0.53,0.219,0.152,0.263,-0.246,1.57,0.44,0.134,0.154,0.146,-0.174,1.069,0.309,0.075,0.159,0.078,-0.114,0.653,0.197,0.04,0.166,-0.018,-0.033,0.187,0.06,-0.01,0.176,-0.041,-0.059,0.399,0.119,-0.022,0.164,-0.098,-0.109,0.816,0.233,-0.053,0.157,-0.206,-0.168,1.396,0.384,-0.112,0.151,-0.373,-0.207,1.9,0.511,-0.205,0.148,-0.571,-0.192,1.99,0.529,-0.317,0.146,-0.743,-0.133,1.592,0.435,-0.419,0.15,-0.85,-0.072,1.071,0.314,-0.488,0.161,-0.873,-0.088,0.758,0.281,-0.516,0.204,0.042,-0.073,0.383,0.121,0.022,0.174,-0.887,-0.102,0.583,0.258,-0.539,0.243
2024-01-04,0.962,-0.156,0.317,0.11,0.43,0.199,0.933,-0.185,0.554,0.173,0.429,0.177,0.865,-0.237,0.99,0.288,0.408,0.166,0.744,-0.292,1.548,0.426,0.358,0.157,0.567,-0.319,1.936,0.521,0.277,0.153,0.375,-0.292,1.864,0.502,0.185,0.154,0.219,-0.224,1.425,0.391,0.109,0.156,0.12,-0.156,0.927,0.266,0.06,0.163,0.064,-0.1,0.554,0.166,0.032,0.17,-0.029,-0.05,0.268,0.086,-0.015,0.184,-0.061,-0.085,0.533,0.16,-0.032,0.171,-0.13,-0.137,0.986,0.28,-0.069,0.162,-0.257,-0.196,1.545,0.427,-0.137,0.157,-0.433,-0.22,1.934,0.521,-0.233,0.154,-0.625,-0.191,1.859,0.503,-0.34,0.154,-0.778,-0.124,1.419,0.394,-0.43,0.158,-0.86,-0.078,0.952,0.295,-0.486,0.176,-0.88,-0.092,0.692,0.265,-0.511,0.218,0.034,-0.062,0.317,0.099,0.017,0.178,-0.893,-0.106,0.542,0.245,-0.532,0.258
