time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,2.609,0.3132,414.0,1554.0,46.88,0.0001,508.0,43034.0,28.13,0.2607,36.0,1801.0,30.47,0.0002,438.0,29502.0,26.56,0.2103,403.0,4912.0,21.88,0.0002,5480.0,38514.0,21.88,0.1618,1550.0,8597.0,23.63,0.0006,9519.0,58841.0,19.53,0.1115,16663.0,19209.0,16.6,0.0017,16833.0,95156.0,17.38,0.068,96141.0,50649.0,17.48,0.0061,102511.0,122359.0,15.92,0.0317,193363.0,137106.0,16.11,0.0202,166188.0,135435.0,15.33,0.0112,129908.0,195471.0,16.06,0.0513,98737.0,82240.0,16.31,0.0038,55045.0,201465.0,17.48,0.0928,19894.0,42065.0,16.41,0.0014,18142.0,132512.0,19.34,0.1402,5091.0,22098.0,16.02,0.0006,11836.0,107282.0,21.48,0.1891,1654.0,15340.0,0.0,0.0004,2022.0,60062.0,24.22,0.2404,446.0,4920.0,26.56,0.0005,2485.0,46947.0,29.69,0.2889,236.0,4082.0,0.0,0.0004,748.0,38447.0,32.81,0.3352,191.0,1457.0,0.0,0.0003,1894.0,50445.0,35.16,0.3896,322.0,2903.0,25.0,0.0002,1685.0,88165.0,40.63,0.4886,746.0,3345.0,0.0
2023-09-20 15:00:00,2.597,0.2995,173.0,1452.0,42.58,0.0001,299.0,42961.0,31.25,0.2481,193.0,1650.0,25.0,0.0002,587.0,29413.0,26.56,0.1988,217.0,4816.0,26.56,0.0003,4285.0,36124.0,23.44,0.1503,1062.0,8338.0,25.2,0.0006,8641.0,54501.0,19.53,0.1008,14335.0,19885.0,18.95,0.0021,20871.0,93220.0,17.77,0.0557,85955.0,52722.0,16.16,0.0073,83308.0,117886.0,15.82,0.0238,159320.0,141680.0,16.11,0.0246,164889.0,124044.0,15.38,0.0079,108419.0,193525.0,16.8,0.06,91478.0,74361.0,16.99,0.0027,44783.0,192125.0,18.55,0.1032,23107.0,38974.0,15.82,0.0009,24127.0,124041.0,20.31,0.1525,6078.0,20314.0,19.14,0.0003,6838.0,102191.0,21.88,0.201,849.0,15050.0,0.0,0.0004,2394.0,58934.0,27.34,0.2511,288.0,4777.0,0.0,0.0003,1924.0,46617.0,30.47,0.3008,137.0,3994.0,0.0,0.0003,1183.0,38006.0,34.38,0.35,39.0,1436.0,0.0,0.0002,1395.0,49367.0,37.5,0.4006,476.0,2747.0,0.0,0.0001,1391.0,88091.0,40.63,0.5001,204.0,3314.0,0.0
2023-09-21 15:00:00,2.572,0.2752,517.0,1287.0,45.7,0.0001,63.0,42954.0,28.13,0.2255,274.0,1619.0,39.45,0.0002,468.0,29137.0,26.56,0.1741,484.0,4660.0,27.34,0.0003,2914.0,34912.0,21.88,0.1239,5608.0,6424.0,19.92,0.0009,13347.0,52911.0,19.53,0.075,33513.0,21439.0,15.23,0.0031,43442.0,92571.0,16.8,0.0349,143639.0,62147.0,15.23,0.0124,179149.0,96877.0,15.53,0.0112,243227.0,149930.0,15.53,0.0406,241389.0,106299.0,17.29,0.0032,125120.0,188522.0,17.19,0.0819,97969.0,57797.0,19.43,0.0014,61348.0,178809.0,20.7,0.1292,28244.0,32353.0,22.46,0.0006,22700.0,115449.0,23.44,0.1795,3635.0,18959.0,29.69,0.0004,10599.0,94513.0,26.56,0.2277,2072.0,13806.0,28.91,0.0004,3147.0,57169.0,31.25,0.2772,712.0,4329.0,29.69,0.0003,2330.0,45414.0,35.16,0.326,327.0,3749.0,0.0,0.0002,1385.0,37333.0,37.5,0.3777,89.0,1365.0,44.53,0.0002,3205.0,46589.0,40.63,0.4236,216.0,2609.0,0.0,0.0001,1279.0,87449.0,46.88,0.5271,237.0,3169.0,50.0
2023-09-22 15:00:00,2.634,0.334,672.0,859.0,0.0,0.0001,855.0,42582.0,37.5,0.2843,498.0,1235.0,0.0,0.0001,1348.0,27452.0,31.25,0.2339,744.0,4218.0,0.0,0.0001,2457.0,32440.0,28.13,0.1839,6247.0,6108.0,0.0,0.0002,13850.0,49229.0,23.44,0.1335,52813.0,13948.0,0.0,0.0004,85062.0,73491.0,19.53,0.0845,187948.0,39375.0,0.0,0.0016,226649.0,111717.0,16.8,0.0442,362683.0,94782.0,16.99,0.0088,370126.0,117739.0,16.41,0.0173,252345.0,143917.0,17.87,0.0321,154489.0,57045.0,17.58,0.007,111067.0,155051.0,20.9,0.0751,45850.0,29034.0,23.93,0.0033,52168.0,103581.0,24.41,0.1183,8915.0,16141.0,24.02,0.0014,21165.0,86461.0,26.56,0.1665,5237.0,10569.0,26.56,0.0007,11661.0,53193.0,29.69,0.2153,2133.0,3260.0,25.0,0.0005,6270.0,45207.0,32.81,0.2671,2001.0,3004.0,41.02,0.0004,4712.0,35010.0,37.5,0.3165,1279.0,1316.0,44.53,0.0003,4141.0,45950.0,40.63,0.3667,2143.0,2980.0,50.78,0.0002,5222.0,87597.0,46.88,0.4666,2221.0,4050.0,60.94
2023-09-25 15:00:00,2.609,0.3122,354.0,650.0,79.69,0.0001,182.0,39054.0,50.0,0.2616,103.0,1125.0,65.23,0.0001,66.0,18417.0,43.75,0.2108,923.0,3527.0,50.0,0.0001,1064.0,22674.0,34.38,0.1614,1582.0,5345.0,42.19,0.0001,4001.0,44208.0,28.13,0.1099,10875.0,10054.0,24.22,0.0002,18268.0,66856.0,20.31,0.06,46746.0,27634.0,14.84,0.0008,64538.0,97339.0,15.63,0.02,162264.0,81276.0,15.72,0.0095,182549.0,93383.0,14.55,0.0037,147041.0,144035.0,17.58,0.0427,108670.0,38227.0,14.65,0.0009,92611.0,141503.0,21.88,0.0896,27791.0,21111.0,0.0,0.0003,35672.0,97475.0,26.56,0.139,5282.0,13824.0,0.0,0.0002,8683.0,81091.0,31.25,0.1892,2509.0,9163.0,0.0,0.0001,6598.0,50503.0,37.5,0.2378,525.0,2835.0,0.0,0.0001,3886.0,41594.0,43.75,0.2889,508.0,2624.0,0.0,0.0001,4141.0,31230.0,50.0,0.3407,203.0,1277.0,50.0,0.0001,1385.0,44330.0,56.25,0.3894,430.0,2705.0,0.0,0.0001,2861.0,86832.0,62.5,0.4868,247.0,3823.0,0.0
2023-09-26 15:00:00,2.592,0.2935,339.0,487.0,81.25,0.0001,59.0,39021.0,56.25,0.2439,127.0,1055.0,71.88,0.0001,217.0,18299.0,50.0,0.1938,1704.0,2564.0,57.81,0.0001,247.0,22803.0,37.5,0.1435,2497.0,4499.0,42.97,0.0001,1051.0,44010.0,31.25,0.0935,9464.0,7400.0,30.08,0.0001,3638.0,66309.0,20.31,0.0436,53163.0,28909.0,16.8,0.0008,55512.0,82541.0,14.84,0.0065,171833.0,83165.0,12.89,0.0125,181506.0,61373.0,10.55,0.0005,96006.0,133878.0,16.8,0.0568,63535.0,22700.0,0.0,0.0003,32604.0,124979.0,25.78,0.1063,16209.0,15445.0,0.0,0.0003,12122.0,95057.0,35.94,0.1568,6647.0,9419.0,0.0,0.0001,6501.0,78639.0,37.5,0.2048,4097.0,6373.0,0.0,0.0001,4131.0,49345.0,46.88,0.2549,1768.0,1823.0,0.0,0.0001,1378.0,41198.0,56.25,0.3053,1258.0,2146.0,0.0,0.0001,1561.0,30627.0,62.5,0.3558,192.0,1218.0,0.0,0.0001,197.0,44232.0,68.75,0.4048,376.0,2433.0,0.0,0.0001,807.0,86631.0,81.25,0.5047,634.0,3613.0,0.0
2023-09-27 15:00:00,2.604,0.3039,454.0,485.0,0.0,0.0001,1085.0,39692.0,87.5,0.2529,886.0,971.0,0.0,0.0001,1517.0,19732.0,75.0,0.2037,1884.0,2268.0,0.0,0.0001,279.0,22714.0,56.25,0.155,5349.0,2973.0,60.94,0.0001,732.0,43576.0,43.75,0.1047,13233.0,3725.0,40.63,0.0001,861.0,65097.0,31.25,0.0539,78217.0,7711.0,0.0,0.0001,36201.0,69122.0,18.75,0.0026,329792.0,11018.0,0.0,0.0002,258816.0,19482.0,2.54,0.0001,50279.0,112350.0,15.63,0.0479,67740.0,7052.0,27.34,0.0001,11512.0,119188.0,28.13,0.0967,17930.0,6889.0,39.06,0.0001,8132.0,91786.0,40.63,0.1454,11032.0,3561.0,0.0,0.0001,2764.0,77524.0,50.0,0.1928,5366.0,3195.0,0.0,0.0001,715.0,49060.0,62.5,0.2449,1725.0,1256.0,0.0,0.0001,599.0,40847.0,75.0,0.2916,2256.0,1589.0,0.0,0.0001,205.0,30509.0,87.5,0.3455,692.0,1467.0,0.0,0.0001,107.0,44144.0,93.75,0.3938,1011.0,2732.0,0.0,0.0001,1942.0,86210.0,114.06,0.4947,1186.0,4110.0,0.0
