time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,3.795,0.3969,186.0,2246.0,28.13,0.0002,1391.0,35264.0,26.56,0.2951,150.0,3456.0,0.0,0.0006,1285.0,39364.0,23.44,0.1995,3013.0,8360.0,21.09,0.0011,9320.0,51375.0,17.77,0.104,62685.0,29589.0,15.92,0.0069,81793.0,88987.0,15.63,0.033,173657.0,85380.0,14.55,0.0377,161847.0,90696.0,15.14,0.0072,63534.0,158592.0,16.11,0.1115,53239.0,71852.0,16.89,0.0014,22124.0,135942.0,17.97,0.2058,8939.0,47429.0,20.31,0.001,11391.0,99809.0,23.44,0.3039,1955.0,28599.0,22.66,0.0006,4082.0,79379.0,27.73,0.4048,2420.0,13802.0,32.23,0.0004,2503.0,44050.0,31.25,0.5035,370.0,5015.0,32.03,0.0003,869.0,28301.0,35.94,0.6033,44.0,2822.0,35.94,0.0003,246.0,27494.0,40.63,0.7032,47.0,2015.0,40.63,0.0003,2207.0,36370.0,45.31,0.8038,221.0,1604.0,50.78,,,,,,,,
2023-09-20 15:00:00,3.777,0.3812,144.0,2163.0,39.06,0.0002,268.0,35215.0,26.56,0.2828,92.0,3401.0,32.81,0.0004,664.0,38764.0,21.88,0.1825,2291.0,8314.0,22.56,0.001,15182.0,44905.0,17.19,0.0893,51014.0,32223.0,17.09,0.0077,51780.0,88731.0,15.04,0.0264,132962.0,89430.0,16.16,0.0435,124301.0,83851.0,14.14,0.0048,59366.0,154057.0,16.99,0.1226,45448.0,65896.0,12.3,0.0011,17330.0,125691.0,19.73,0.2182,8059.0,44156.0,0.0,0.0006,10852.0,95124.0,24.22,0.3175,3375.0,26323.0,0.0,0.0006,1862.0,78049.0,30.47,0.4164,928.0,13484.0,0.0,0.0004,2148.0,42296.0,34.38,0.518,321.0,4702.0,0.0,0.0003,767.0,27705.0,39.06,0.6102,144.0,2715.0,0.0,0.0002,731.0,27488.0,42.19,0.7155,308.0,1847.0,0.0,0.0001,402.0,36057.0,43.75,0.8087,29.0,1580.0,0.0,,,,,,,,
2023-09-21 15:00:00,3.742,0.347,77.0,2105.0,41.02,0.0001,219.0,35177.0,25.0,0.2472,425.0,3169.0,31.05,0.0005,731.0,37633.0,21.88,0.145,6859.0,8091.0,16.99,0.0018,13029.0,43963.0,17.19,0.0583,93541.0,41341.0,15.63,0.0138,115542.0,77981.0,14.94,0.0115,164515.0,94281.0,15.48,0.0665,151442.0,70990.0,14.45,0.002,70467.0,140616.0,17.97,0.1575,41495.0,55734.0,15.63,0.0006,22605.0,115872.0,21.88,0.256,7962.0,40573.0,0.0,0.0007,8666.0,90637.0,29.3,0.3557,3672.0,24494.0,0.0,0.0004,6823.0,71805.0,33.59,0.4558,668.0,13154.0,0.0,0.0003,1653.0,41324.0,38.28,0.5548,227.0,4507.0,0.0,0.0002,787.0,27260.0,42.19,0.6544,243.0,2509.0,0.0,0.0002,389.0,27313.0,46.88,0.7547,295.0,1585.0,0.0,0.0001,1273.0,35570.0,50.0,0.85,476.0,1241.0,0.0,,,,,,,,
2023-09-22 15:00:00,3.817,0.4178,372.0,1918.0,0.0,0.0001,1084.0,34516.0,31.25,0.3135,603.0,3005.0,0.0,0.0003,2263.0,36864.0,28.13,0.2185,11421.0,6632.0,20.31,0.0005,20720.0,42736.0,21.09,0.1198,116715.0,24054.0,15.23,0.0022,127412.0,78299.0,16.21,0.0411,237073.0,64159.0,16.02,0.0226,213600.0,65888.0,15.82,0.0091,109071.0,114745.0,18.36,0.0914,77537.0,45684.0,18.75,0.0025,36227.0,99622.0,22.46,0.1848,13943.0,35788.0,23.34,0.0011,21796.0,80130.0,27.34,0.2833,5227.0,20998.0,28.91,0.0006,10670.0,67506.0,32.03,0.3831,2226.0,11456.0,36.33,0.0004,4428.0,39383.0,37.5,0.4816,2353.0,2525.0,0.0,0.0003,4407.0,24378.0,42.19,0.5812,2102.0,975.0,0.0,0.0004,2597.0,26567.0,50.0,0.681,2069.0,920.0,0.0,0.0002,2218.0,35649.0,51.56,0.7811,1723.0,1590.0,0.0,0.5142,57.0,26.0,0.0,0.0001,176.0,156.0,37.5
2023-09-25 15:00:00,3.789,0.3929,103.0,1845.0,67.58,0.0001,27.0,30606.0,43.75,0.292,246.0,2892.0,49.22,0.0001,2008.0,31206.0,31.25,0.193,2494.0,5758.0,37.11,0.0001,4900.0,38332.0,21.88,0.0919,41139.0,21197.0,18.75,0.0006,42790.0,64017.0,14.06,0.0169,135996.0,60964.0,15.82,0.0253,136619.0,42626.0,14.36,0.0013,67726.0,99606.0,18.95,0.1102,47594.0,28422.0,0.0,0.0004,25436.0,89760.0,26.56,0.209,16749.0,24750.0,0.0,0.0002,15787.0,72070.0,34.38,0.3091,6613.0,15956.0,0.0,0.0002,2971.0,63159.0,43.75,0.4085,1950.0,9922.0,0.0,0.0002,1463.0,35159.0,51.56,0.5094,777.0,1910.0,0.0,0.0001,971.0,20879.0,56.25,0.6078,301.0,779.0,0.0,0.0001,453.0,24506.0,62.5,0.7087,85.0,888.0,0.0,0.0001,351.0,33853.0,68.75,0.8085,240.0,1485.0,0.0,0.4872,5.0,22.0,0.0,0.0001,37.0,192.0,50.0
2023-09-26 15:00:00,3.768,0.3686,1449.0,1210.0,54.69,0.0001,67.0,30586.0,50.0,0.2686,1236.0,2339.0,40.63,0.0001,339.0,31201.0,37.5,0.1669,3872.0,5456.0,0.0,0.0001,2040.0,38420.0,25.0,0.0696,42251.0,18246.0,16.21,0.0005,19938.0,61758.0,13.67,0.0034,135060.0,58612.0,12.3,0.0325,107525.0,27639.0,8.2,0.0003,30959.0,85509.0,21.09,0.1305,35038.0,13281.0,0.0,0.0002,11377.0,79900.0,32.81,0.2302,16822.0,14797.0,0.0,0.0003,12053.0,66552.0,46.88,0.3298,11637.0,6222.0,0.0,0.0002,5900.0,61037.0,56.25,0.4294,2468.0,8062.0,0.0,0.0001,1165.0,34651.0,62.5,0.5292,1070.0,1303.0,0.0,0.0001,200.0,20813.0,68.75,0.6291,604.0,559.0,0.0,0.0001,293.0,24525.0,81.25,0.7305,268.0,688.0,0.0,0.0001,208.0,33886.0,87.5,0.8275,658.0,1088.0,0.0,0.472,5.0,20.0,99.22,0.0001,206.0,397.0,62.5
2023-09-27 15:00:00,3.778,0.3788,804.0,919.0,87.5,0.0001,68.0,30639.0,68.75,0.283,2373.0,1799.0,94.92,0.0001,547.0,31235.0,53.13,0.1746,8098.0,4776.0,0.0,0.0001,3602.0,36773.0,34.38,0.0779,54373.0,12102.0,0.0,0.0001,8501.0,58549.0,15.63,0.0001,132833.0,34792.0,5.47,0.016,111005.0,4702.0,0.0,0.0001,17107.0,77546.0,25.0,0.1203,25494.0,3438.0,0.0,0.0001,5743.0,77378.0,40.63,0.2182,14221.0,7597.0,0.0,0.0001,6617.0,64692.0,56.25,0.3169,6142.0,2853.0,0.0,0.0001,5626.0,59402.0,68.75,0.4171,5908.0,4058.0,0.0,0.0001,509.0,34201.0,87.5,0.5179,921.0,1155.0,0.0,0.0001,699.0,20144.0,100.0,0.6183,1290.0,1316.0,0.0,0.0001,798.0,23733.0,114.06,0.7182,913.0,1210.0,0.0,0.0001,891.0,33809.0,128.13,0.8191,1261.0,1547.0,0.0,0.4849,52.0,32.0,160.64,0.0001,57.0,454.0,87.5
