time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-12-28,0.922,-0.143,0.715,0.141,0.323,0.21,0.892,-0.157,0.987,0.18,0.319,0.194,0.846,-0.174,1.364,0.23,0.308,0.179,0.774,-0.195,1.827,0.292,0.286,0.17,0.671,-0.216,2.225,0.351,0.251,0.168,0.553,-0.222,2.475,0.384,0.209,0.165,0.429,-0.212,2.472,0.381,0.163,0.164,0.315,-0.188,2.223,0.345,0.121,0.165,0.221,-0.157,1.833,0.288,0.085,0.167,-0.04,-0.039,0.528,0.084,-0.016,0.169,-0.075,-0.061,0.882,0.137,-0.031,0.165,-0.127,-0.085,1.349,0.202,-0.052,0.159,-0.208,-0.113,1.895,0.278,-0.086,0.156,-0.317,-0.134,2.384,0.346,-0.132,0.154,-0.445,-0.138,2.703,0.383,-0.187,0.151,-0.579,-0.127,2.659,0.379,-0.245,0.152,-0.699,-0.101,2.337,0.338,-0.298,0.154,-0.797,-0.066,1.876,0.274,-0.344,0.155,,,,,,,,,,,,
2023-12-29,0.932,-0.132,0.676,0.126,0.322,0.201,0.903,-0.147,0.957,0.165,0.318,0.186,0.85,-0.173,1.357,0.224,0.305,0.178,0.783,-0.19,1.848,0.283,0.285,0.165,0.681,-0.207,2.334,0.344,0.252,0.159,0.556,-0.215,2.614,0.38,0.207,0.157,0.426,-0.205,2.595,0.377,0.16,0.157,0.306,-0.179,2.32,0.338,0.116,0.157,0.211,-0.148,1.869,0.279,0.08,0.161,-0.037,-0.036,0.503,0.078,-0.015,0.167,-0.068,-0.056,0.846,0.126,-0.027,0.161,-0.118,-0.08,1.327,0.191,-0.048,0.155,-0.2,-0.108,1.909,0.269,-0.081,0.152,-0.309,-0.129,2.453,0.339,-0.127,0.149,-0.442,-0.136,2.783,0.38,-0.182,0.147,-0.58,-0.124,2.748,0.376,-0.241,0.148,-0.707,-0.095,2.419,0.331,-0.296,0.148,-0.808,-0.058,1.904,0.263,-0.343,0.149,0.141,-0.116,1.411,0.215,0.054,0.165,-0.85,-0.05,1.421,0.224,-0.367,0.17
2024-01-02,0.927,-0.134,0.788,0.128,0.299,0.192,0.887,-0.156,1.157,0.176,0.292,0.18,0.837,-0.17,1.657,0.227,0.281,0.162,0.739,-0.199,2.225,0.299,0.251,0.159,0.616,-0.215,2.663,0.351,0.212,0.156,0.477,-0.211,2.821,0.366,0.166,0.154,0.347,-0.193,2.558,0.34,0.121,0.157,0.238,-0.161,2.107,0.285,0.084,0.16,0.16,-0.129,1.6,0.224,0.056,0.166,-0.045,-0.042,0.629,0.087,-0.017,0.163,-0.083,-0.064,1.061,0.14,-0.031,0.156,-0.149,-0.093,1.661,0.213,-0.056,0.152,-0.249,-0.122,2.311,0.292,-0.094,0.149,-0.379,-0.138,2.809,0.35,-0.143,0.147,-0.525,-0.132,2.989,0.366,-0.2,0.145,-0.663,-0.112,2.679,0.336,-0.255,0.148,-0.783,-0.069,2.182,0.27,-0.305,0.146,-0.849,-0.047,1.595,0.216,-0.335,0.16,0.103,-0.096,1.151,0.165,0.036,0.17,-0.866,-0.056,1.223,0.198,-0.35,0.192
2024-01-03,0.949,-0.112,0.659,0.096,0.302,0.174,0.915,-0.133,1.045,0.143,0.297,0.164,0.852,-0.162,1.601,0.211,0.281,0.158,0.756,-0.193,2.215,0.286,0.253,0.155,0.632,-0.211,2.721,0.344,0.214,0.152,0.49,-0.211,2.889,0.364,0.167,0.151,0.353,-0.191,2.674,0.339,0.121,0.152,0.239,-0.159,2.192,0.283,0.083,0.155,0.155,-0.123,1.643,0.218,0.054,0.159,-0.042,-0.041,0.598,0.082,-0.015,0.165,-0.079,-0.064,1.019,0.135,-0.029,0.159,-0.142,-0.093,1.599,0.206,-0.053,0.154,-0.239,-0.123,2.242,0.284,-0.089,0.152,-0.366,-0.141,2.76,0.344,-0.136,0.149,-0.51,-0.139,2.945,0.364,-0.192,0.148,-0.648,-0.12,2.688,0.339,-0.246,0.151,-0.766,-0.082,2.213,0.28,-0.293,0.152,-0.848,-0.047,1.641,0.215,-0.329,0.157,0.1,-0.092,1.164,0.16,0.035,0.165,-0.867,-0.056,1.248,0.197,-0.343,0.189
2024-01-04,0.923,-0.136,0.853,0.129,0.287,0.188,0.88,-0.16,1.266,0.18,0.279,0.176,0.814,-0.183,1.813,0.241,0.263,0.165,0.709,-0.209,2.373,0.308,0.232,0.161,0.581,-0.219,2.789,0.351,0.192,0.156,0.439,-0.211,2.832,0.354,0.146,0.155,0.307,-0.182,2.525,0.316,0.103,0.155,0.204,-0.146,1.994,0.254,0.069,0.158,0.131,-0.112,1.454,0.191,0.044,0.163,-0.059,-0.055,0.764,0.105,-0.021,0.17,-0.104,-0.081,1.23,0.162,-0.037,0.164,-0.178,-0.111,1.828,0.234,-0.064,0.159,-0.284,-0.136,2.442,0.304,-0.103,0.155,-0.419,-0.149,2.832,0.351,-0.153,0.154,-0.562,-0.14,2.866,0.354,-0.206,0.153,-0.699,-0.106,2.582,0.313,-0.259,0.15,-0.803,-0.069,2.006,0.249,-0.301,0.154,-0.857,-0.051,1.472,0.202,-0.327,0.17,0.081,-0.08,0.999,0.134,0.027,0.167,-0.873,-0.06,1.145,0.187,-0.34,0.202
