time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 15:00:00,3.63,0.448,112.0,90.0,19.92,0.002,1066.0,888.0,15.72,0.3503,71.0,20.0,17.04,0.0049,2168.0,1515.0,14.84,0.2605,201.0,118.0,16.24,0.0116,4674.0,2481.0,13.92,0.1754,963.0,524.0,14.67,0.0275,6034.0,3570.0,13.4,0.1059,6563.0,3017.0,13.89,0.0591,9362.0,3875.0,13.11,0.0573,8693.0,3604.0,13.67,0.1089,2560.0,1242.0,12.67,0.0279,7311.0,4175.0,13.7,0.1781,646.0,237.0,12.16,0.0123,4403.0,2271.0,13.82,0.2644,99.0,51.0,12.16,0.0057,1144.0,768.0,14.36,0.3552,14.0,13.0,0.0
2023-11-24 15:00:00,3.605,0.4276,19.0,106.0,21.73,0.0024,221.0,1077.0,15.63,0.3297,49.0,62.0,18.14,0.006,709.0,2006.0,14.75,0.2373,333.0,232.0,15.82,0.0144,2383.0,3910.0,13.94,0.1581,742.0,786.0,15.04,0.0336,3352.0,4583.0,13.48,0.0937,4306.0,4365.0,14.36,0.0691,6197.0,5843.0,13.09,0.0495,7584.0,5128.0,14.09,0.1239,3050.0,1832.0,12.6,0.0239,4549.0,6013.0,14.16,0.1982,888.0,614.0,12.16,0.0106,1838.0,3086.0,14.33,0.2897,59.0,100.0,13.23,0.0049,1746.0,1854.0,14.89,0.3773,13.0,22.0,0.0
2023-11-24 15:00:00,3.605,0.4276,19.0,105.0,21.73,0.0024,221.0,1066.0,15.63,0.3297,49.0,55.0,18.14,0.006,709.0,1889.0,14.75,0.2373,333.0,197.0,15.82,0.0144,2383.0,3595.0,13.94,0.1581,742.0,712.0,15.04,0.0336,3352.0,3819.0,13.48,0.0937,4306.0,3629.0,14.36,0.0691,6197.0,4735.0,13.09,0.0495,7584.0,4368.0,14.09,0.1239,3050.0,1530.0,12.6,0.0239,4549.0,5419.0,14.16,0.1982,888.0,508.0,12.16,0.0106,1838.0,2777.0,14.33,0.2897,59.0,92.0,13.23,0.0049,1746.0,1718.0,14.89,0.3773,13.0,22.0,0.0
