time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-11-22,0.0,0.0,0.0,985.0,0.0,0.0,985.0,0.0,,,,,,,0.0,0.0,0.0,889.0,0.0,0.0,889.0,0.0,,,,,,,0.0,0.0,0.0,795.5,0.0,2.0,795.5,0.0,,,,,,,0.0,0.0,0.0,704.5,0.0,0.0,704.5,0.0,,,,,,,0.0,0.0,0.0,617.5,0.0,0.0,617.5,0.0,,,0.0897,,,0.9873,0.0,0.0,0.0,535.0,0.0,0.0,535.0,0.0,,,0.12692,,,0.9089,0.0,0.0,0.0,458.0,0.0,0.0,458.0,0.0,,,0.13928,,,0.838,0.0,0.0,0.0,387.0,0.0,0.0,387.0,0.0,,,0.14636,,,0.7647,0.0,0.0,0.0,322.5,0.0,0.0,322.5,0.0,,,0.15095,,,0.6886,0.0,0.0,0.0,265.0,0.0,0.0,265.0,0.0,,,0.15422,,,0.6107,0.0,0.0,0.0,215.0,0.0,1.0,215.0,0.0,,,0.15692,,,0.5327,0.0,0.0,0.0,171.5,0.0,1.0,171.5,0.0,,,0.15865,,,0.457,0.0,0.0,0.0,135.0,0.0,3.0,135.0,0.0,,,0.16019,,,0.3853,104.0,104.0,104.0,104.0,1.0,3.0,105.0,0.0,0.15121,0.16922,0.16082,0.3312,0.3085,0.3186,83.0,83.0,83.0,83.0,2.0,27.0,80.0,0.0,0.15655,0.17284,0.16523,0.2734,0.2566,0.2641,0.0,0.0,0.0,60.5,0.0,6.0,60.5,0.0,,,0.16353,,,0.2085,0.0,0.0,0.0,44.5,0.0,8.0,44.5,0.0,,,0.1637,,,0.1633,0.0,0.0,0.0,32.5,0.0,7.0,32.5,0.0,,,0.16425,,,0.1261,0.0,0.0,0.0,23.5,0.0,5.0,23.5,0.0,,,0.16491,,,0.0961,0.0,0.0,0.0,16.5,0.0,6.0,16.5,0.0,,,0.16489,,,0.0713,0.0,0.0,0.0,11.5,0.0,2.0,11.5,0.0,,,0.16512,,,0.0522,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,,,0.16569,,,0.038,0.0,0.0,0.0,5.5,0.0,7.0,5.5,0.0,,,0.17617,,,-0.0245,0.0,0.0,0.0,9.5,0.0,4.0,9.5,0.0,,,0.17681,,,-0.0393,0.0,0.0,0.0,15.5,0.0,2.0,15.5,0.0,,,0.17708,,,-0.0598,0.0,0.0,0.0,24.5,0.0,5.0,24.5,0.0,,,0.17781,,,-0.0877,0.0,0.0,0.0,37.5,0.0,4.0,37.5,0.0,,,0.17903,,,-0.1238,0.0,0.0,0.0,54.5,0.0,6.0,54.5,0.0,,,0.17951,,,-0.1667,75.5,75.5,75.5,75.5,1.0,7.0,77.0,0.0,0.18658,0.17175,0.1788,-0.2074,-0.2236,-0.2156,105.5,105.5,104.5,104.5,2.0,9.0,106.0,0.0,0.18908,0.17343,0.18041,-0.2626,-0.2851,-0.2736,0.0,0.0,0.0,141.5,0.0,19.0,141.5,0.0,,,0.18323,,,-0.3368,0.0,0.0,0.0,183.5,0.0,22.0,183.5,0.0,,,0.18453,,,-0.4014,0.0,0.0,0.0,233.0,0.0,9.0,233.0,0.0,,,0.18646,,,-0.4666,0.0,0.0,0.0,289.5,0.0,1.0,289.5,0.0,,,0.18875,,,-0.5302,0.0,0.0,0.0,352.5,0.0,1.0,352.5,0.0,,,0.19136,,,-0.5904,0.0,0.0,0.0,422.0,0.0,1.0,422.0,0.0,,,0.19477,,,-0.6454,0.0,0.0,0.0,497.0,0.0,1.0,497.0,0.0,,,0.19876,,,-0.6942,0.0,0.0,0.0,576.5,0.0,0.0,576.5,0.0,,,0.20316,,,-0.737,0.0,0.0,0.0,661.0,0.0,0.0,661.0,0.0,,,0.2092,,,-0.7721,0.0,0.0,0.0,748.5,0.0,0.0,748.5,0.0,,,0.2157,,,-0.8016,0.0,0.0,0.0,839.5,0.0,0.0,839.5,0.0,,,0.22396,,,-0.8245,0.0,0.0,0.0,932.5,0.0,0.0,932.5,0.0,,,0.23294,,,-0.843,0.0,0.0,0.0,1027.5,0.0,0.0,1027.5,0.0,,,0.24319,,,-0.857,0.0,0.0,0.0,1124.0,0.0,0.0,1124.0,0.0,,,0.25451,,,-0.8677
