time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-10-11,0.0,0.0,0.0,582.5,0.0,0.0,582.5,0.0,,,,,,,0.0,0.0,0.0,540.5,0.0,0.0,540.5,0.0,,,,,,,0.0,0.0,0.0,499.5,0.0,0.0,499.5,0.0,,,,,,,0.0,0.0,0.0,460.5,0.0,0.0,460.5,0.0,,,,,,,0.0,0.0,0.0,423.0,0.0,0.0,423.0,0.0,,,0.07213,,,0.9742,0.0,0.0,0.0,387.0,0.0,0.0,387.0,0.0,,,0.09827,,,0.8985,0.0,0.0,0.0,352.5,0.0,0.0,352.5,0.0,,,0.10948,,,0.8407,0.0,0.0,0.0,320.5,0.0,0.0,320.5,0.0,,,0.1176,,,0.7862,0.0,0.0,0.0,290.0,0.0,0.0,290.0,0.0,,,0.12324,,,0.7351,0.0,0.0,0.0,261.5,0.0,0.0,261.5,0.0,,,0.12772,,,0.6855,0.0,0.0,0.0,234.5,0.0,0.0,234.5,0.0,,,0.13099,,,0.6374,0.0,0.0,0.0,210.0,0.0,1.0,210.0,0.0,,,0.13414,,,0.5901,0.0,0.0,0.0,187.0,0.0,4.0,187.0,0.0,,,0.13651,,,0.5443,0.0,0.0,0.0,166.0,0.0,0.0,166.0,0.0,,,0.13864,,,0.5,0.0,0.0,0.0,147.0,0.0,13.0,147.0,0.0,,,0.14063,,,0.4575,0.0,0.0,0.0,129.5,0.0,0.0,129.5,0.0,,,0.14221,,,0.4167,0.0,0.0,0.0,113.5,0.0,10.0,113.5,0.0,,,0.14348,,,0.3777,0.0,0.0,0.0,99.5,0.0,1.0,99.5,0.0,,,0.14495,,,0.3414,0.0,0.0,0.0,86.5,0.0,0.0,86.5,0.0,,,0.14588,,,0.3067,0.0,0.0,0.0,75.0,0.0,11.0,75.0,0.0,,,0.1468,,,0.2744,0.0,0.0,0.0,65.0,0.0,16.0,65.0,0.0,,,0.14784,,,0.2448,0.0,0.0,0.0,56.0,0.0,9.0,56.0,0.0,,,0.14864,,,0.2172,0.0,0.0,0.0,48.0,0.0,13.0,48.0,0.0,,,0.14927,,,0.1918,0.0,0.0,0.0,41.0,0.0,1.0,41.0,0.0,,,0.14986,,,0.1687,0.0,0.0,0.0,35.0,0.0,8.0,35.0,0.0,,,0.15053,,,0.1479,0.0,0.0,0.0,29.5,0.0,10.0,29.5,0.0,,,0.15074,,,0.1285,0.0,0.0,0.0,25.0,0.0,1.0,25.0,0.0,,,0.15131,,,0.1117,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,,,0.15162,,,0.0965,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,,,0.15293,,,0.0721,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,,,0.17773,,,-0.1071,0.0,0.0,0.0,38.5,0.0,31.0,38.5,0.0,,,0.17821,,,-0.1275,0.0,0.0,0.0,47.5,0.0,13.0,47.5,0.0,,,0.17902,,,-0.1503,58.0,61.0,54.5,57.0,27.0,28.0,58.0,0.0,0.17565,0.17419,0.17871,-0.1703,-0.1888,-0.1739,71.5,74.5,66.5,73.5,25.0,30.0,70.0,0.0,0.17691,0.17587,0.18467,-0.1977,-0.2185,-0.2062,87.5,88.0,79.5,84.5,17.0,17.0,84.0,0.0,0.17748,0.17576,0.18264,-0.2262,-0.248,-0.2314,104.0,104.0,94.5,103.0,10.0,16.0,99.5,0.0,0.17841,0.17648,0.18659,-0.2565,-0.2798,-0.2638,118.5,120.0,116.5,116.5,8.0,10.0,116.5,0.0,0.18415,0.17562,0.18415,-0.2918,-0.3117,-0.2918,140.0,143.0,135.0,138.5,5.0,5.0,136.0,0.0,0.18488,0.17935,0.18792,-0.3235,-0.3474,-0.3254,0.0,0.0,0.0,157.0,0.0,3.0,157.0,0.0,,,0.1871,,,-0.3566,0.0,0.0,0.0,180.0,0.0,0.0,180.0,0.0,,,0.18865,,,-0.3893,0.0,0.0,0.0,205.0,0.0,0.0,205.0,0.0,,,0.19042,,,-0.422,0.0,0.0,0.0,232.0,0.0,0.0,232.0,0.0,,,0.19244,,,-0.4541,0.0,0.0,0.0,260.5,0.0,1.0,260.5,0.0,,,0.19435,,,-0.4855,0.0,0.0,0.0,291.0,0.0,0.0,291.0,0.0,,,0.1966,,,-0.516,0.0,0.0,0.0,323.0,0.0,0.0,323.0,0.0,,,0.19888,,,-0.5452,0.0,0.0,0.0,357.0,0.0,0.0,357.0,0.0,,,0.20165,,,-0.5729,0.0,0.0,0.0,392.5,0.0,0.0,392.5,0.0,,,0.2046,,,-0.5991,0.0,0.0,0.0,429.5,0.0,0.0,429.5,0.0,,,0.20782,,,-0.6235,0.0,0.0,0.0,467.5,0.0,0.0,467.5,0.0,,,0.21099,,,-0.6465,0.0,0.0,0.0,507.0,0.0,0.0,507.0,0.0,,,0.2146,,,-0.6676,0.0,0.0,0.0,548.0,0.0,0.0,548.0,0.0,,,0.21877,,,-0.6866,0.0,0.0,0.0,589.5,0.0,0.0,589.5,0.0,,,0.22272,,,-0.7045,0.0,0.0,0.0,632.5,0.0,0.0,632.5,0.0,,,0.22741,,,-0.7202,0.0,0.0,0.0,676.5,0.0,0.0,676.5,0.0,,,0.2325,,,-0.7342,0.0,0.0,0.0,721.0,0.0,0.0,721.0,0.0,,,0.23759,,,-0.7471,0.0,0.0,0.0,766.0,0.0,0.0,766.0,0.0,,,0.24272,,,-0.7588,0.0,0.0,0.0,812.0,0.0,0.0,812.0,0.0,,,0.24847,,,-0.7689,0.0,0.0,0.0,905.5,0.0,0.0,905.5,0.0,,,0.26055,,,-0.786
2023-10-23,0.0,0.0,0.0,564.0,0.0,0.0,564.0,0.0,,,,,,,0.0,0.0,0.0,522.0,0.0,0.0,522.0,0.0,,,,,,,0.0,0.0,0.0,481.0,0.0,0.0,481.0,0.0,,,,,,,0.0,0.0,0.0,442.0,0.0,0.0,442.0,0.0,,,,,,,0.0,0.0,0.0,404.5,0.0,0.0,404.5,0.0,,,,,,,0.0,0.0,0.0,369.0,0.0,0.0,369.0,0.0,,,0.06212,,,0.978,0.0,0.0,0.0,335.0,0.0,0.0,335.0,0.0,,,0.09223,,,0.8826,0.0,0.0,0.0,303.0,0.0,0.0,303.0,0.0,,,0.10464,,,0.8139,0.0,0.0,0.0,273.0,0.0,0.0,273.0,0.0,,,0.11286,,,0.753,0.0,0.0,0.0,245.0,0.0,0.0,245.0,0.0,,,0.11896,,,0.6961,0.0,0.0,0.0,219.0,0.0,0.0,219.0,0.0,,,0.12376,,,0.642,187.5,187.5,187.5,187.5,1.0,2.0,194.5,0.0,0.12145,0.14912,0.12145,0.5929,0.5317,0.5929,164.5,164.5,164.5,164.5,1.0,5.0,172.5,0.0,0.12408,0.14914,0.12408,0.5408,0.4887,0.5408,0.0,0.0,0.0,152.5,0.0,0.0,152.5,0.0,,,0.13348,,,0.4932,0.0,0.0,0.0,134.0,0.0,13.0,134.0,0.0,,,0.13573,,,0.448,0.0,0.0,0.0,117.0,0.0,0.0,117.0,0.0,,,0.13747,,,0.4049,102.5,102.5,102.5,102.5,1.0,11.0,102.0,0.0,0.13966,0.15809,0.13966,0.365,0.339,0.365,92.0,92.0,90.0,90.0,3.0,4.0,88.5,0.0,0.14384,0.15938,0.14207,0.3309,0.3064,0.3284,80.0,80.0,80.0,80.0,1.0,1.0,76.5,0.0,0.14535,0.16173,0.14535,0.2963,0.2777,0.2963,0.0,0.0,0.0,66.0,0.0,11.0,66.0,0.0,,,0.14342,,,0.2587,0.0,0.0,0.0,56.5,0.0,16.0,56.5,0.0,,,0.14438,,,0.2285,0.0,0.0,0.0,48.5,0.0,9.0,48.5,0.0,,,0.14563,,,0.2015,0.0,0.0,0.0,41.0,0.0,13.0,41.0,0.0,,,0.14615,,,0.1759,0.0,0.0,0.0,35.0,0.0,1.0,35.0,0.0,,,0.14729,,,0.1539,0.0,0.0,0.0,29.5,0.0,8.0,29.5,0.0,,,0.14792,,,0.1335,0.0,0.0,0.0,24.5,0.0,10.0,24.5,0.0,,,0.14805,,,0.1145,0.0,0.0,0.0,20.5,0.0,1.0,20.5,0.0,,,0.14861,,,0.0984,0.0,0.0,0.0,17.5,0.0,0.0,17.5,0.0,,,0.14998,,,0.0855,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,,,0.15072,,,0.0618,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,,,0.18048,,,-0.1056,0.0,0.0,0.0,38.0,0.0,31.0,38.0,0.0,,,0.18192,,,-0.1271,0.0,0.0,0.0,47.0,0.0,13.0,47.0,0.0,,,0.18278,,,-0.1502,0.0,0.0,0.0,57.5,0.0,28.0,57.5,0.0,,,0.18373,,,-0.1754,0.0,0.0,0.0,69.5,0.0,30.0,69.5,0.0,,,0.18464,,,-0.2024,0.0,0.0,0.0,83.5,0.0,17.0,83.5,0.0,,,0.18597,,,-0.2315,98.5,104.0,98.0,100.0,6.0,19.0,99.5,0.0,0.1861,0.17593,0.18808,-0.2609,-0.288,-0.2627,117.0,120.5,114.5,118.0,5.0,13.0,117.0,0.0,0.18659,0.17515,0.18986,-0.292,-0.3215,-0.2944,0.0,0.0,0.0,137.0,0.0,5.0,137.0,0.0,,,0.19092,,,-0.3264,0.0,0.0,0.0,158.5,0.0,3.0,158.5,0.0,,,0.19263,,,-0.3591,0.0,0.0,0.0,182.0,0.0,0.0,182.0,0.0,,,0.19453,,,-0.392,0.0,0.0,0.0,207.5,0.0,0.0,207.5,0.0,,,0.19664,,,-0.4247,0.0,0.0,0.0,235.0,0.0,0.0,235.0,0.0,,,0.19899,,,-0.4567,0.0,0.0,0.0,264.5,0.0,1.0,264.5,0.0,,,0.20164,,,-0.4879,0.0,0.0,0.0,296.0,0.0,0.0,296.0,0.0,,,0.20466,,,-0.5177,0.0,0.0,0.0,329.0,0.0,0.0,329.0,0.0,,,0.20772,,,-0.5463,0.0,0.0,0.0,363.5,0.0,0.0,363.5,0.0,,,0.2109,,,-0.5734,0.0,0.0,0.0,399.5,0.0,0.0,399.5,0.0,,,0.2143,,,-0.5988,0.0,0.0,0.0,437.5,0.0,0.0,437.5,0.0,,,0.21843,,,-0.6222,0.0,0.0,0.0,476.5,0.0,0.0,476.5,0.0,,,0.22255,,,-0.644,0.0,0.0,0.0,517.0,0.0,0.0,517.0,0.0,,,0.22718,,,-0.6638,0.0,0.0,0.0,558.5,0.0,0.0,558.5,0.0,,,0.23199,,,-0.682,0.0,0.0,0.0,601.0,0.0,0.0,601.0,0.0,,,0.23706,,,-0.6985,0.0,0.0,0.0,644.5,0.0,0.0,644.5,0.0,,,0.24248,,,-0.7133,0.0,0.0,0.0,689.0,0.0,0.0,689.0,0.0,,,0.24833,,,-0.7265,0.0,0.0,0.0,734.0,0.0,0.0,734.0,0.0,,,0.25421,,,-0.7385,0.0,0.0,0.0,780.0,0.0,0.0,780.0,0.0,,,0.26067,,,-0.7489,0.0,0.0,0.0,826.5,0.0,0.0,826.5,0.0,,,0.26729,,,-0.7583,0.0,0.0,0.0,921.0,0.0,0.0,921.0,0.0,,,0.28116,,,-0.7739
