time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2024-01-02,0.0,0.0,0.0,901.4,0.0,0.0,901.4,0.0,,,0.23717,,,0.8836,0.0,0.0,0.0,863.6,0.0,0.0,863.6,0.0,,,0.24152,,,0.8656,0.0,0.0,0.0,826.6,0.0,2.0,826.6,0.0,,,0.2451,,,0.8474,0.0,0.0,0.0,790.4,0.0,0.0,790.4,0.0,,,0.24804,,,0.8289,0.0,0.0,0.0,755.4,0.0,0.0,755.4,0.0,,,0.25086,,,0.8098,0.0,0.0,0.0,721.2,0.0,0.0,721.2,0.0,,,0.25318,,,0.7905,0.0,0.0,0.0,688.0,0.0,0.0,688.0,0.0,,,0.25526,,,0.7709,0.0,0.0,0.0,655.8,0.0,0.0,655.8,0.0,,,0.25712,,,0.751,0.0,0.0,0.0,624.8,0.0,0.0,624.8,0.0,,,0.25896,,,0.7308,0.0,0.0,0.0,594.6,0.0,2.0,594.6,0.0,,,0.26045,,,0.7104,0.0,0.0,0.0,565.4,0.0,0.0,565.4,0.0,,,0.2618,,,0.6899,0.0,0.0,0.0,537.2,0.0,0.0,537.2,0.0,,,0.26302,,,0.6693,0.0,0.0,0.0,510.2,0.0,0.0,510.2,0.0,,,0.26428,,,0.6486,0.0,0.0,0.0,484.0,0.0,1.0,484.0,0.0,,,0.26529,,,0.628,0.0,0.0,0.0,458.8,0.0,2.0,458.8,0.0,,,0.26623,,,0.6073,0.0,0.0,0.0,434.6,0.0,2.0,434.6,0.0,,,0.2671,,,0.5867,0.0,0.0,0.0,411.4,0.0,3.0,411.4,0.0,,,0.26793,,,0.5663,0.0,0.0,0.0,389.2,0.0,2.0,389.2,0.0,,,0.26873,,,0.546,0.0,0.0,0.0,368.0,0.0,3.0,368.0,0.0,,,0.26953,,,0.5259,0.0,0.0,0.0,347.6,0.0,3.0,347.6,0.0,,,0.27018,,,0.5061,0.0,0.0,0.0,328.0,0.0,11.0,328.0,0.0,,,0.27073,,,0.4865,0.0,0.0,0.0,309.4,0.0,7.0,309.4,0.0,,,0.27131,,,0.4672,0.0,0.0,0.0,291.6,0.0,2.0,291.6,0.0,,,0.27182,,,0.4482,0.0,0.0,0.0,274.8,0.0,1.0,274.8,0.0,,,0.27242,,,0.4297,0.0,0.0,0.0,258.6,0.0,2.0,258.6,0.0,,,0.27283,,,0.4115,0.0,0.0,0.0,243.4,0.0,3.0,243.4,0.0,,,0.27336,,,0.3938,0.0,0.0,0.0,228.8,0.0,9.0,228.8,0.0,,,0.27376,,,0.3764,0.0,0.0,0.0,215.0,0.0,1.0,215.0,0.0,,,0.27417,,,0.3595,0.0,0.0,0.0,201.8,0.0,0.0,201.8,0.0,,,0.27448,,,0.343,0.0,0.0,0.0,189.4,0.0,1.0,189.4,0.0,,,0.27486,,,0.3271,0.0,0.0,0.0,177.6,0.0,11.0,177.6,0.0,,,0.27517,,,0.3116,0.0,0.0,0.0,166.6,0.0,10.0,166.6,0.0,,,0.2756,,,0.2967,0.0,0.0,0.0,156.0,0.0,6.0,156.0,0.0,,,0.27584,,,0.2821,0.0,0.0,0.0,146.0,0.0,0.0,146.0,0.0,,,0.27608,,,0.2681,0.0,0.0,0.0,136.6,0.0,0.0,136.6,0.0,,,0.27633,,,0.2545,145.0,145.0,126.8,126.8,3.0,16.0,127.8,0.0,0.28021,0.3032,0.27574,0.2617,0.2301,0.2407,118.6,118.6,118.6,118.6,1.0,6.0,119.4,0.0,0.26516,0.30292,0.27609,0.2328,0.2185,0.2282,0.0,0.0,0.0,111.6,0.0,32.0,111.6,0.0,,,0.27711,,,0.217,108.0,113.8,103.4,113.8,5.0,35.0,104.2,0.0,0.27595,0.30219,0.2866,0.2191,0.1963,0.2152,0.0,0.0,0.0,101.8,0.0,0.0,101.8,0.0,,,0.29906,,,-0.1613,0.0,0.0,0.0,113.6,0.0,0.0,113.6,0.0,,,0.29942,,,-0.1755,0.0,0.0,0.0,126.2,0.0,0.0,126.2,0.0,,,0.29969,,,-0.1903,0.0,0.0,0.0,139.8,0.0,0.0,139.8,0.0,,,0.30006,,,-0.2056,145.2,149.6,145.0,145.0,6.0,50.0,154.4,0.0,0.30219,0.26879,0.29164,-0.2083,-0.2424,-0.2166,0.0,0.0,0.0,170.0,0.0,8.0,170.0,0.0,,,0.301,,,-0.2377,185.0,185.0,185.0,185.0,1.0,57.0,186.6,0.0,0.31145,0.27099,0.30014,-0.2439,-0.2816,-0.2537,0.0,0.0,0.0,204.0,0.0,8.0,204.0,0.0,,,0.30192,,,-0.2712,0.0,0.0,0.0,222.6,0.0,25.0,222.6,0.0,,,0.3025,,,-0.2885,0.0,0.0,0.0,242.0,0.0,22.0,242.0,0.0,,,0.30294,,,-0.3059,0.0,0.0,0.0,262.6,0.0,19.0,262.6,0.0,,,0.30356,,,-0.3236,0.0,0.0,0.0,284.0,0.0,24.0,284.0,0.0,,,0.30404,,,-0.3414,0.0,0.0,0.0,306.6,0.0,7.0,306.6,0.0,,,0.30471,,,-0.3594,0.0,0.0,0.0,330.2,0.0,6.0,330.2,0.0,,,0.3054,,,-0.3773,0.0,0.0,0.0,354.6,0.0,4.0,354.6,0.0,,,0.30598,,,-0.3952,0.0,0.0,0.0,380.2,0.0,5.0,380.2,0.0,,,0.30676,,,-0.4131,0.0,0.0,0.0,406.6,0.0,3.0,406.6,0.0,,,0.30745,,,-0.4309,0.0,0.0,0.0,434.0,0.0,1.0,434.0,0.0,,,0.3082,,,-0.4486,0.0,0.0,0.0,462.4,0.0,1.0,462.4,0.0,,,0.30904,,,-0.466,0.0,0.0,0.0,491.6,0.0,1.0,491.6,0.0,,,0.30983,,,-0.4833,0.0,0.0,0.0,521.8,0.0,0.0,521.8,0.0,,,0.31073,,,-0.5003,0.0,0.0,0.0,552.8,0.0,0.0,552.8,0.0,,,0.31162,,,-0.517,0.0,0.0,0.0,584.6,0.0,0.0,584.6,0.0,,,0.31251,,,-0.5334,0.0,0.0,0.0,617.4,0.0,0.0,617.4,0.0,,,0.31356,,,-0.5494,0.0,0.0,0.0,651.0,0.0,0.0,651.0,0.0,,,0.31465,,,-0.5651,0.0,0.0,0.0,685.4,0.0,0.0,685.4,0.0,,,0.3158,,,-0.5803,0.0,0.0,0.0,720.4,0.0,0.0,720.4,0.0,,,0.31689,,,-0.5952,0.0,0.0,0.0,756.2,0.0,0.0,756.2,0.0,,,0.31807,,,-0.6097,0.0,0.0,0.0,792.8,0.0,0.0,792.8,0.0,,,0.31938,,,-0.6237,0.0,0.0,0.0,830.2,0.0,0.0,830.2,0.0,,,0.32083,,,-0.6371,0.0,0.0,0.0,868.0,0.0,0.0,868.0,0.0,,,0.32215,,,-0.6503,0.0,0.0,0.0,906.6,0.0,0.0,906.6,0.0,,,0.32365,,,-0.6629,0.0,0.0,0.0,945.8,0.0,0.0,945.8,0.0,,,0.32522,,,-0.675,0.0,0.0,0.0,985.6,0.0,0.0,985.6,0.0,,,0.32687,,,-0.6866,0.0,0.0,0.0,1025.8,0.0,0.0,1025.8,0.0,,,0.32846,,,-0.6979,0.0,0.0,0.0,1066.8,0.0,0.0,1066.8,0.0,,,0.33034,,,-0.7085,0.0,0.0,0.0,1108.2,0.0,0.0,1108.2,0.0,,,0.33221,,,-0.7188,0.0,0.0,0.0,1150.0,0.0,0.0,1150.0,0.0,,,0.33408,,,-0.7286,0.0,0.0,0.0,1192.4,0.0,0.0,1192.4,0.0,,,0.33615,,,-0.7379
