time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-12-18,0.0,0.0,0.0,978.5,0.0,0.0,978.5,0.0,,,,,,,0.0,0.0,0.0,905.5,0.0,0.0,905.5,0.0,,,,,,,0.0,0.0,0.0,835.5,0.0,0.0,835.5,0.0,,,0.10591,,,0.9341,0.0,0.0,0.0,769.0,0.0,0.0,769.0,0.0,,,0.12714,,,0.8678,0.0,0.0,0.0,706.0,0.0,0.0,706.0,0.0,,,0.13962,,,0.8124,0.0,0.0,0.0,646.0,0.0,0.0,646.0,0.0,,,0.14824,,,0.7621,581.5,581.5,581.5,581.5,1.0,1.0,589.5,0.0,0.15066,0.19297,0.15066,0.7186,0.6429,0.7186,0.0,0.0,0.0,537.0,0.0,0.0,537.0,0.0,,,0.16045,,,0.6684,482.5,482.5,482.5,482.5,1.0,2.0,487.5,0.0,0.16252,0.19687,0.16252,0.6252,0.5695,0.6252,437.5,437.5,437.5,437.5,1.0,1.0,441.5,0.0,0.16682,0.19828,0.16682,0.5817,0.5335,0.5817,0.0,0.0,0.0,398.5,0.0,1.0,398.5,0.0,,,0.17174,,,0.5402,357.0,359.5,357.0,359.5,3.0,2.0,359.0,0.0,0.17476,0.2006,0.17476,0.5005,0.4638,0.5005,323.5,324.5,323.5,324.5,2.0,4.0,322.5,0.0,0.17784,0.20259,0.17784,0.4628,0.4311,0.4628,292.0,292.0,292.0,292.0,1.0,2.0,289.0,0.0,0.18044,0.2041,0.18044,0.4269,0.3996,0.4269,263.0,264.0,248.5,248.5,4.0,4.0,258.5,0.0,0.1836,0.19844,0.17639,0.3935,0.3628,0.3871,235.0,237.5,222.0,222.0,6.0,4.0,230.5,0.0,0.18606,0.19949,0.17866,0.3618,0.3331,0.3541,211.0,213.0,199.5,199.5,4.0,3.0,205.0,0.0,0.18816,0.20128,0.18149,0.3318,0.3059,0.3241,189.5,190.0,188.0,188.0,4.0,4.0,182.0,0.0,0.18973,0.20775,0.18871,0.3032,0.2863,0.3019,170.5,170.5,169.5,169.5,2.0,4.0,161.0,0.0,0.19188,0.20956,0.19135,0.2773,0.263,0.2766,153.0,153.0,152.0,152.0,2.0,4.0,142.5,0.0,0.19398,0.21088,0.19343,0.2534,0.2408,0.2526,0.0,0.0,0.0,125.5,0.0,5.0,125.5,0.0,,,0.18904,,,0.2214,0.0,0.0,0.0,110.5,0.0,8.0,110.5,0.0,,,0.19007,,,0.1995,0.0,0.0,0.0,97.0,0.0,30.0,97.0,0.0,,,0.19095,,,0.1792,0.0,0.0,0.0,140.5,0.0,1.0,140.5,0.0,,,0.23675,,,-0.1786,0.0,0.0,0.0,167.0,0.0,33.0,167.0,0.0,,,0.23823,,,-0.2031,191.0,191.0,191.0,191.0,1.0,10.0,196.5,0.0,0.23643,0.21936,0.23643,-0.2264,-0.2441,-0.2264,222.0,222.0,222.0,222.0,1.0,7.0,229.0,0.0,0.23718,0.21919,0.23718,-0.2527,-0.273,-0.2527,256.5,256.5,256.5,256.5,1.0,12.0,265.0,0.0,0.23817,0.21921,0.23817,-0.2801,-0.3032,-0.2801,295.0,295.0,295.0,295.0,1.0,3.0,304.5,0.0,0.23962,0.2196,0.23962,-0.3084,-0.3345,-0.3084,356.5,356.5,356.5,356.5,1.0,2.0,347.5,0.0,0.25072,0.22947,0.25072,-0.3403,-0.3689,-0.3403,403.0,403.0,403.0,403.0,1.0,1.0,394.0,0.0,0.25268,0.23025,0.25268,-0.3682,-0.3998,-0.3682,453.0,453.0,453.0,453.0,1.0,1.0,444.0,0.0,0.25485,0.23118,0.25485,-0.3959,-0.4308,-0.3959,487.0,514.0,454.5,454.5,3.0,4.0,497.0,0.0,0.23357,0.2357,0.23357,-0.4235,-0.4609,-0.4235,544.5,544.5,544.5,544.5,1.0,2.0,553.5,0.0,0.2514,0.22492,0.2514,-0.4513,-0.4939,-0.4513,605.0,605.0,605.0,605.0,1.0,4.0,613.0,0.0,0.25449,0.22647,0.25449,-0.4782,-0.5243,-0.4782,668.5,668.5,668.5,668.5,1.0,5.0,676.0,0.0,0.25771,0.22807,0.25771,-0.5042,-0.5537,-0.5042,735.5,735.5,735.5,735.5,1.0,0.0,742.0,0.0,0.26136,0.23002,0.26136,-0.5289,-0.5817,-0.5289,805.0,805.0,805.0,805.0,1.0,0.0,810.5,0.0,0.26507,0.23196,0.26507,-0.5525,-0.6085,-0.5525,0.0,0.0,0.0,881.5,0.0,1.0,881.5,0.0,,,0.27096,,,-0.5736,0.0,0.0,0.0,955.5,0.0,1.0,955.5,0.0,,,0.27482,,,-0.5946,0.0,0.0,0.0,1032.0,0.0,1.0,1032.0,0.0,,,0.27898,,,-0.6143,0.0,0.0,0.0,1110.5,0.0,1.0,1110.5,0.0,,,0.28327,,,-0.6327,0.0,0.0,0.0,1191.0,0.0,0.0,1191.0,0.0,,,0.28778,,,-0.6498,0.0,0.0,0.0,1273.5,0.0,0.0,1273.5,0.0,,,0.29258,,,-0.6656,0.0,0.0,0.0,1358.0,0.0,0.0,1358.0,0.0,,,0.29775,,,-0.6801,0.0,0.0,0.0,1444.0,0.0,0.0,1444.0,0.0,,,0.3031,,,-0.6934
2024-01-02,0.0,0.0,0.0,985.0,0.0,0.0,985.0,0.0,,,0.17553,,,0.8678,0.0,0.0,0.0,912.0,0.0,0.0,912.0,0.0,,,0.18154,,,0.8334,0.0,0.0,0.0,842.0,0.0,0.0,842.0,0.0,,,0.18609,,,0.7985,0.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,,,0.18957,,,0.7631,0.0,0.0,0.0,711.5,0.0,0.0,711.5,0.0,,,0.1925,,,0.7269,0.0,0.0,0.0,652.0,0.0,0.0,652.0,0.0,,,0.19525,,,0.69,0.0,0.0,0.0,595.5,0.0,1.0,595.5,0.0,,,0.19738,,,0.653,0.0,0.0,0.0,542.0,0.0,0.0,542.0,0.0,,,0.19898,,,0.6161,0.0,0.0,0.0,492.5,0.0,2.0,492.5,0.0,,,0.20063,,,0.5792,0.0,0.0,0.0,446.5,0.0,1.0,446.5,0.0,,,0.20214,,,0.5428,0.0,0.0,0.0,403.5,0.0,1.0,403.5,0.0,,,0.20335,,,0.507,0.0,0.0,0.0,363.5,0.0,2.0,363.5,0.0,,,0.20432,,,0.4719,0.0,0.0,0.0,327.0,0.0,4.0,327.0,0.0,,,0.20537,,,0.4379,0.0,0.0,0.0,293.0,0.0,2.0,293.0,0.0,,,0.20609,,,0.405,0.0,0.0,0.0,262.0,0.0,4.0,262.0,0.0,,,0.20681,,,0.3733,0.0,0.0,0.0,234.0,0.0,4.0,234.0,0.0,,,0.2076,,,0.3432,0.0,0.0,0.0,208.5,0.0,2.0,208.5,0.0,,,0.20832,,,0.3145,0.0,0.0,0.0,185.0,0.0,4.0,185.0,0.0,,,0.20878,,,0.2872,0.0,0.0,0.0,164.0,0.0,4.0,164.0,0.0,,,0.20934,,,0.2616,0.0,0.0,0.0,145.0,0.0,4.0,145.0,0.0,,,0.20981,,,0.2376,0.0,0.0,0.0,128.0,0.0,5.0,128.0,0.0,,,0.2103,,,0.2152,0.0,0.0,0.0,112.5,0.0,8.0,112.5,0.0,,,0.21057,,,0.1941,117.5,117.5,111.5,113.0,4.0,28.0,99.0,0.0,0.21385,0.22358,0.22099,0.1969,0.185,0.188,0.0,0.0,0.0,140.5,0.0,1.0,140.5,0.0,,,0.23202,,,-0.1887,147.5,147.5,147.5,147.5,1.0,33.0,167.0,0.0,0.23058,0.21644,0.22023,-0.1953,-0.2083,-0.2047,188.0,188.0,188.0,188.0,1.0,10.0,196.5,0.0,0.23959,0.22451,0.22856,-0.2276,-0.2429,-0.2386,0.0,0.0,0.0,229.0,0.0,8.0,229.0,0.0,,,0.23434,,,-0.2707,250.5,256.0,250.5,254.5,4.0,14.0,265.0,0.0,0.23961,0.22581,0.22953,-0.2816,-0.3033,-0.2973,0.0,0.0,0.0,304.5,0.0,4.0,304.5,0.0,,,0.23613,,,-0.3304,0.0,0.0,0.0,347.0,0.0,2.0,347.0,0.0,,,0.23693,,,-0.361,0.0,0.0,0.0,393.5,0.0,1.0,393.5,0.0,,,0.2381,,,-0.3919,0.0,0.0,0.0,443.0,0.0,1.0,443.0,0.0,,,0.23916,,,-0.4227,0.0,0.0,0.0,496.0,0.0,4.0,496.0,0.0,,,0.24038,,,-0.4532,0.0,0.0,0.0,552.5,0.0,2.0,552.5,0.0,,,0.24181,,,-0.4832,0.0,0.0,0.0,612.0,0.0,4.0,612.0,0.0,,,0.24326,,,-0.5126,0.0,0.0,0.0,674.5,0.0,5.0,674.5,0.0,,,0.24479,,,-0.541,0.0,0.0,0.0,740.0,0.0,0.0,740.0,0.0,,,0.24648,,,-0.5684,0.0,0.0,0.0,808.5,0.0,0.0,808.5,0.0,,,0.2484,,,-0.5947,0.0,0.0,0.0,879.5,0.0,1.0,879.5,0.0,,,0.25039,,,-0.6196,0.0,0.0,0.0,953.5,0.0,1.0,953.5,0.0,,,0.25277,,,-0.6431,0.0,0.0,0.0,1029.5,0.0,1.0,1029.5,0.0,,,0.25515,,,-0.6653,0.0,0.0,0.0,1108.0,0.0,1.0,1108.0,0.0,,,0.25787,,,-0.6859,0.0,0.0,0.0,1188.0,0.0,0.0,1188.0,0.0,,,0.2605,,,-0.7054,0.0,0.0,0.0,1270.5,0.0,0.0,1270.5,0.0,,,0.26365,,,-0.7231,0.0,0.0,0.0,1355.0,0.0,0.0,1355.0,0.0,,,0.26717,,,-0.7392,0.0,0.0,0.0,1440.5,0.0,0.0,1440.5,0.0,,,0.27057,,,-0.7543
