time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-12-14,0.0,0.0,0.0,729.0,0.0,0.0,729.0,0.0,,,,,,,0.0,0.0,0.0,651.0,0.0,0.0,651.0,0.0,,,0.09023,,,0.9551,0.0,0.0,0.0,577.5,0.0,0.0,577.5,0.0,,,0.11323,,,0.8758,0.0,0.0,0.0,508.5,0.0,0.0,508.5,0.0,,,0.12409,,,0.8079,0.0,0.0,0.0,444.5,0.0,0.0,444.5,0.0,,,0.13111,,,0.7426,0.0,0.0,0.0,386.0,0.0,0.0,386.0,0.0,,,0.13631,,,0.6781,0.0,0.0,0.0,333.0,0.0,0.0,333.0,0.0,,,0.14038,,,0.6148,0.0,0.0,0.0,285.0,0.0,0.0,285.0,0.0,,,0.14346,,,0.5532,0.0,0.0,0.0,242.0,0.0,0.0,242.0,0.0,,,0.14586,,,0.4937,0.0,0.0,0.0,204.5,0.0,0.0,204.5,0.0,,,0.14812,,,0.4371,0.0,0.0,0.0,171.0,0.0,0.0,171.0,0.0,,,0.14966,,,0.3835,0.0,0.0,0.0,142.5,0.0,3.0,142.5,0.0,,,0.1513,,,0.334,116.0,116.0,114.0,114.0,2.0,2.0,117.5,0.0,0.14865,0.15255,0.15014,0.2899,0.2819,0.2846,97.0,98.5,96.5,98.0,7.0,5.0,96.5,0.0,0.15238,0.15583,0.15463,0.2516,0.2446,0.2484,0.0,0.0,0.0,78.5,0.0,2.0,78.5,0.0,,,0.15444,,,0.2093,0.0,0.0,0.0,63.5,0.0,9.0,63.5,0.0,,,0.15525,,,0.1763,0.0,0.0,0.0,51.0,0.0,9.0,51.0,0.0,,,0.15594,,,0.1472,0.0,0.0,0.0,40.5,0.0,10.0,40.5,0.0,,,0.15634,,,0.1216,0.0,0.0,0.0,32.0,0.0,9.0,32.0,0.0,,,0.15677,,,0.0998,0.0,0.0,0.0,68.0,0.0,1.0,68.0,0.0,,,0.1806,,,-0.1506,0.0,0.0,0.0,89.5,0.0,3.0,89.5,0.0,,,0.18182,,,-0.1859,0.0,0.0,0.0,115.5,0.0,2.0,115.5,0.0,,,0.18318,,,-0.2249,0.0,0.0,0.0,146.0,0.0,3.0,146.0,0.0,,,0.18447,,,-0.2666,0.0,0.0,0.0,181.5,0.0,1.0,181.5,0.0,,,0.18592,,,-0.3106,0.0,0.0,0.0,222.5,0.0,0.0,222.5,0.0,,,0.18775,,,-0.3561,0.0,0.0,0.0,268.5,0.0,1.0,268.5,0.0,,,0.18964,,,-0.402,0.0,0.0,0.0,320.0,0.0,0.0,320.0,0.0,,,0.19193,,,-0.4476,0.0,0.0,0.0,376.5,0.0,0.0,376.5,0.0,,,0.19443,,,-0.492,0.0,0.0,0.0,438.0,0.0,0.0,438.0,0.0,,,0.19729,,,-0.5345,0.0,0.0,0.0,504.0,0.0,2.0,504.0,0.0,,,0.20043,,,-0.5746,0.0,0.0,0.0,574.5,0.0,0.0,574.5,0.0,,,0.20405,,,-0.6117,0.0,0.0,0.0,649.0,0.0,0.0,649.0,0.0,,,0.2081,,,-0.6456,0.0,0.0,0.0,727.5,0.0,0.0,727.5,0.0,,,0.21286,,,-0.6758,0.0,0.0,0.0,809.0,0.0,0.0,809.0,0.0,,,0.21797,,,-0.7028,0.0,0.0,0.0,893.5,0.0,0.0,893.5,0.0,,,0.22369,,,-0.7264,0.0,0.0,0.0,981.0,0.0,0.0,981.0,0.0,,,0.23027,,,-0.7465,0.0,0.0,0.0,1070.0,0.0,0.0,1070.0,0.0,,,0.23693,,,-0.7642,0.0,0.0,0.0,1161.5,0.0,0.0,1161.5,0.0,,,0.24455,,,-0.7789
2023-12-15,0.0,0.0,0.0,760.5,0.0,0.0,760.5,0.0,,,,,,,0.0,0.0,0.0,679.5,0.0,0.0,679.5,0.0,,,,,,,0.0,0.0,0.0,603.0,0.0,0.0,603.0,0.0,,,,,,,0.0,0.0,0.0,531.5,0.0,0.0,531.5,0.0,,,0.09219,,,0.9036,0.0,0.0,0.0,464.5,0.0,0.0,464.5,0.0,,,0.10829,,,0.8172,0.0,0.0,0.0,403.0,0.0,0.0,403.0,0.0,,,0.11769,,,0.7403,0.0,0.0,0.0,347.0,0.0,0.0,347.0,0.0,,,0.12419,,,0.6678,0.0,0.0,0.0,296.5,0.0,0.0,296.5,0.0,,,0.12904,,,0.5985,0.0,0.0,0.0,251.5,0.0,0.0,251.5,0.0,,,0.13287,,,0.5323,0.0,0.0,0.0,211.5,0.0,0.0,211.5,0.0,,,0.13584,,,0.4695,0.0,0.0,0.0,176.5,0.0,0.0,176.5,0.0,,,0.13829,,,0.4106,138.5,142.5,136.0,138.0,12.0,5.0,146.0,0.0,0.13818,0.14555,0.13552,0.3531,0.3316,0.3497,117.5,123.5,116.5,119.0,11.0,8.0,120.0,0.0,0.14416,0.15014,0.14136,0.3089,0.2894,0.3047,98.0,102.5,98.0,99.5,14.0,12.0,98.0,0.0,0.14657,0.15315,0.14456,0.2655,0.2503,0.2622,82.0,84.0,80.0,83.5,9.0,9.0,79.5,0.0,0.14824,0.15424,0.14788,0.226,0.2128,0.2253,69.5,71.0,69.5,70.0,4.0,9.0,63.5,0.0,0.15178,0.15904,0.15099,0.1946,0.1861,0.1932,59.5,60.0,59.5,60.0,2.0,9.0,51.0,0.0,0.15511,0.16269,0.15511,0.1674,0.1615,0.1674,0.0,0.0,0.0,40.0,0.0,10.0,40.0,0.0,,,0.14744,,,0.1252,0.0,0.0,0.0,31.5,0.0,9.0,31.5,0.0,,,0.14827,,,0.1022,0.0,0.0,0.0,54.5,0.0,1.0,54.5,0.0,,,0.1767,,,-0.1276,0.0,0.0,0.0,73.5,0.0,3.0,73.5,0.0,,,0.1783,,,-0.1609,0.0,0.0,0.0,96.5,0.0,2.0,96.5,0.0,,,0.17973,,,-0.1978,0.0,0.0,0.0,124.0,0.0,3.0,124.0,0.0,,,0.18118,,,-0.238,0.0,0.0,0.0,156.5,0.0,1.0,156.5,0.0,,,0.18282,,,-0.2809,0.0,0.0,0.0,194.5,0.0,0.0,194.5,0.0,,,0.18485,,,-0.3259,0.0,0.0,0.0,238.0,0.0,1.0,238.0,0.0,,,0.18718,,,-0.3718,0.0,0.0,0.0,287.0,0.0,0.0,287.0,0.0,,,0.18983,,,-0.4178,0.0,0.0,0.0,341.0,0.0,0.0,341.0,0.0,,,0.19261,,,-0.4628,0.0,0.0,0.0,400.5,0.0,0.0,400.5,0.0,,,0.19594,,,-0.506,0.0,0.0,0.0,465.0,0.0,2.0,465.0,0.0,,,0.1997,,,-0.5469,0.0,0.0,0.0,534.0,0.0,0.0,534.0,0.0,,,0.20386,,,-0.5849,0.0,0.0,0.0,607.0,0.0,0.0,607.0,0.0,,,0.20834,,,-0.6197,0.0,0.0,0.0,684.5,0.0,0.0,684.5,0.0,,,0.21371,,,-0.6508,0.0,0.0,0.0,765.0,0.0,0.0,765.0,0.0,,,0.21935,,,-0.6786,0.0,0.0,0.0,849.0,0.0,0.0,849.0,0.0,,,0.2258,,,-0.7028,0.0,0.0,0.0,936.0,0.0,0.0,936.0,0.0,,,0.23302,,,-0.7236,0.0,0.0,0.0,1025.0,0.0,0.0,1025.0,0.0,,,0.24059,,,-0.7416,0.0,0.0,0.0,1116.0,0.0,0.0,1116.0,0.0,,,0.24869,,,-0.757
2023-12-21,0.0,0.0,0.0,805.0,0.0,0.0,805.0,0.0,,,,,,,0.0,0.0,0.0,726.5,0.0,0.0,726.5,0.0,,,,,,,0.0,0.0,0.0,652.0,0.0,0.0,652.0,0.0,,,0.11032,,,0.9159,0.0,0.0,0.0,582.0,0.0,0.0,582.0,0.0,,,0.12726,,,0.8454,0.0,0.0,0.0,516.5,0.0,0.0,516.5,0.0,,,0.13723,,,0.7816,0.0,0.0,0.0,455.5,0.0,0.0,455.5,0.0,,,0.14403,,,0.7204,0.0,0.0,0.0,399.5,0.0,0.0,399.5,0.0,,,0.14921,,,0.6606,0.0,0.0,0.0,348.5,0.0,0.0,348.5,0.0,,,0.15336,,,0.6023,0.0,0.0,0.0,302.0,0.0,0.0,302.0,0.0,,,0.15655,,,0.5458,0.0,0.0,0.0,260.5,0.0,0.0,260.5,0.0,,,0.15935,,,0.4913,0.0,0.0,0.0,223.0,0.0,0.0,223.0,0.0,,,0.16146,,,0.4393,0.0,0.0,0.0,190.0,0.0,5.0,190.0,0.0,,,0.16337,,,0.3903,0.0,0.0,0.0,161.0,0.0,8.0,161.0,0.0,,,0.16502,,,0.3444,125.0,125.5,125.0,125.5,3.0,12.0,135.5,0.0,0.15883,0.1662,0.15996,0.2941,0.2854,0.2929,103.0,108.0,103.0,108.0,5.0,10.0,113.5,0.0,0.16276,0.16646,0.16382,0.2581,0.2461,0.257,87.0,95.5,87.0,95.5,8.0,16.0,94.5,0.0,0.16833,0.16876,0.16933,0.2291,0.2137,0.2283,79.0,83.0,79.0,83.0,12.0,17.0,78.5,0.0,0.17233,0.17558,0.17328,0.2017,0.1923,0.2011,72.5,72.5,72.0,72.0,3.0,13.0,64.5,0.0,0.17638,0.18213,0.17686,0.1781,0.1738,0.1769,63.5,63.5,61.5,63.5,4.0,12.0,53.0,0.0,0.18033,0.18437,0.1812,0.1574,0.1516,0.1569,0.0,0.0,0.0,72.5,0.0,1.0,72.5,0.0,,,0.20053,,,-0.1454,0.0,0.0,0.0,93.5,0.0,3.0,93.5,0.0,,,0.20173,,,-0.1769,0.0,0.0,0.0,118.5,0.0,2.0,118.5,0.0,,,0.20301,,,-0.2115,0.0,0.0,0.0,148.0,0.0,3.0,148.0,0.0,,,0.20455,,,-0.2487,0.0,0.0,0.0,181.5,0.0,1.0,181.5,0.0,,,0.20587,,,-0.2876,0.0,0.0,0.0,220.0,0.0,0.0,220.0,0.0,,,0.20756,,,-0.3282,0.0,0.0,0.0,263.5,0.0,1.0,263.5,0.0,,,0.20958,,,-0.3696,0.0,0.0,0.0,312.0,0.0,0.0,312.0,0.0,,,0.21191,,,-0.4111,0.0,0.0,0.0,365.0,0.0,0.0,365.0,0.0,,,0.21434,,,-0.452,0.0,0.0,0.0,422.5,0.0,0.0,422.5,0.0,,,0.21698,,,-0.4917,0.0,0.0,0.0,484.5,0.0,2.0,484.5,0.0,,,0.21995,,,-0.5298,0.0,0.0,0.0,551.0,0.0,0.0,551.0,0.0,,,0.22341,,,-0.5658,0.0,0.0,0.0,621.5,0.0,0.0,621.5,0.0,,,0.22727,,,-0.5992,0.0,0.0,0.0,695.5,0.0,0.0,695.5,0.0,,,0.23144,,,-0.6302,0.0,0.0,0.0,773.0,0.0,0.0,773.0,0.0,,,0.23612,,,-0.6582,0.0,0.0,0.0,853.5,0.0,0.0,853.5,0.0,,,0.24122,,,-0.6836,0.0,0.0,0.0,936.5,0.0,0.0,936.5,0.0,,,0.24664,,,-0.7063,0.0,0.0,0.0,1022.5,0.0,0.0,1022.5,0.0,,,0.25289,,,-0.7261,0.0,0.0,0.0,1110.5,0.0,0.0,1110.5,0.0,,,0.25953,,,-0.7435
