time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-10-27,229.5,229.5,229.5,229.5,2.0,2.0,238.5,0.0,0.23015,0.23015,0.23015,0.2644,0.2644,0.2644,193.5,193.5,193.5,193.5,1.0,2.0,201.5,0.0,0.23118,0.23118,0.23118,0.231,0.231,0.231,161.0,161.0,161.0,161.0,1.0,2.0,169.5,0.0,0.23129,0.23129,0.23129,0.1999,0.1999,0.1999,135.5,135.5,135.5,135.5,1.0,2.0,142.0,0.0,0.2326,0.2326,0.2326,0.1734,0.1734,0.1734,115.0,115.0,115.0,115.0,2.0,2.0,119.0,0.0,0.23462,0.23462,0.23462,0.1509,0.1509,0.1509,0.0,0.0,0.0,1582.5,0.0,1.0,1582.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,1.0,1504.0,0.0,0.0,0.0,0.17545,0.0,0.0,0.9209,0.0,0.0,0.0,1427.5,0.0,1.0,1427.5,0.0,0.0,0.0,0.1848,0.0,0.0,0.8949,0.0,0.0,0.0,1353.0,0.0,1.0,1353.0,0.0,0.0,0.0,0.19175,0.0,0.0,0.8695,0.0,0.0,0.0,1281.0,0.0,1.0,1281.0,0.0,0.0,0.0,0.19744,0.0,0.0,0.8438,0.0,0.0,0.0,1211.0,0.0,1.0,1211.0,0.0,0.0,0.0,0.20194,0.0,0.0,0.8182,0.0,0.0,0.0,1143.5,0.0,1.0,1143.5,0.0,0.0,0.0,0.2058,0.0,0.0,0.7924,0.0,0.0,0.0,1078.5,0.0,1.0,1078.5,0.0,0.0,0.0,0.20915,0.0,0.0,0.7663,1052.5,1052.5,1052.5,1052.5,1.0,2.0,1015.5,0.0,0.22849,0.22849,0.22849,0.7289,0.7289,0.7289,988.5,988.5,988.5,988.5,1.0,1.0,955.5,0.0,0.22866,0.22866,0.22866,0.7054,0.7054,0.7054,927.0,927.0,927.0,927.0,1.0,1.0,897.5,0.0,0.2288,0.2288,0.2288,0.6813,0.6813,0.6813,868.5,868.5,868.5,868.5,1.0,2.0,842.0,0.0,0.22912,0.22912,0.22912,0.6567,0.6567,0.6567,812.0,812.0,812.0,812.0,1.0,3.0,789.0,0.0,0.22919,0.22919,0.22919,0.6318,0.6318,0.6318,751.0,751.0,751.0,751.0,1.0,3.0,738.5,0.0,0.22655,0.22655,0.22655,0.6072,0.6072,0.6072,707.5,707.5,707.5,707.5,1.0,3.0,690.5,0.0,0.22963,0.22963,0.22963,0.5815,0.5815,0.5815,656.0,656.0,656.0,656.0,1.0,4.0,645.0,0.0,0.22869,0.22869,0.22869,0.5562,0.5562,0.5562,612.0,612.0,612.0,612.0,1.0,3.0,601.5,0.0,0.22963,0.22963,0.22963,0.5311,0.5311,0.5311,558.5,558.5,558.5,558.5,2.0,3.0,560.0,0.0,0.22612,0.22612,0.22612,0.5051,0.5051,0.5051,508.5,508.5,508.5,508.5,1.0,3.0,521.0,0.0,0.22302,0.22302,0.22302,0.4787,0.4787,0.4787,477.0,477.0,477.0,477.0,2.0,3.0,484.5,0.0,0.22586,0.22586,0.22586,0.4551,0.4551,0.4551,434.0,434.0,434.0,434.0,1.0,3.0,449.5,0.0,0.22356,0.22356,0.22356,0.4293,0.4293,0.4293,401.0,401.0,401.0,401.0,1.0,2.0,417.0,0.0,0.22413,0.22413,0.22413,0.4056,0.4056,0.4056,379.0,379.0,379.0,379.0,1.0,2.0,386.0,0.0,0.22812,0.22812,0.22812,0.3854,0.3854,0.3854,353.5,353.5,353.5,353.5,1.0,2.0,357.0,0.0,0.23005,0.23005,0.23005,0.3647,0.3647,0.3647,325.5,325.5,324.0,324.0,3.0,3.0,330.0,0.0,0.23025,0.22964,0.22964,0.3433,0.3427,0.3427,288.5,288.5,288.5,288.5,1.0,2.0,305.0,0.0,0.22596,0.22596,0.22596,0.3181,0.3181,0.3181,271.0,271.0,271.0,271.0,1.0,2.0,281.0,0.0,0.22892,0.22892,0.22892,0.3009,0.3009,0.3009,250.5,250.5,250.5,250.5,1.0,2.0,259.0,0.0,0.22999,0.22999,0.22999,0.2827,0.2827,0.2827,0.0,0.0,0.0,1579.5,0.0,0.0,1579.5,0.0,0.0,0.0,0.29378,0.0,0.0,-0.6733,0.0,0.0,0.0,1741.5,0.0,0.0,1741.5,0.0,0,0,0.29858,0,0,-0.6994,0.0,0.0,0.0,1908.5,0.0,0.0,1908.5,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,2080.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2256.0,0.0,0.0,2256.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,142.0,0.0,2.0,142.0,0.0,0.0,0.0,0.26168,0.0,0.0,-0.1423,0.0,0.0,0.0,163.0,0.0,3.0,163.0,0.0,0.0,0.0,0.26229,0.0,0.0,-0.1584,0.0,0.0,0.0,186.0,0.0,3.0,186.0,0.0,0.0,0.0,0.26287,0.0,0.0,-0.1754,0.0,0.0,0.0,211.0,0.0,3.0,211.0,0.0,0,0,0.2634,0,0,-0.1931,0.0,0.0,0.0,238.0,0.0,2.0,238.0,0.0,0,0,0.26386,0,0,-0.2114,0.0,0.0,0.0,267.5,0.0,2.0,267.5,0.0,0.0,0.0,0.26447,0.0,0.0,-0.2305,0.0,0.0,0.0,299.5,0.0,3.0,299.5,0.0,0.0,0.0,0.26519,0.0,0.0,-0.2503,0.0,0.0,0.0,333.5,0.0,2.0,333.5,0.0,0.0,0.0,0.26577,0.0,0.0,-0.2704,0.0,0.0,0.0,370.5,0.0,3.0,370.5,0.0,0.0,0.0,0.26666,0.0,0.0,-0.2912,0.0,0.0,0.0,409.5,0.0,3.0,409.5,0.0,0.0,0.0,0.2674,0.0,0.0,-0.3121,0.0,0.0,0.0,451.0,0.0,1.0,451.0,0.0,0.0,0.0,0.26821,0.0,0.0,-0.3334,0.0,0.0,0.0,495.0,0.0,3.0,495.0,0.0,0.0,0.0,0.26909,0.0,0.0,-0.3548,0.0,0.0,0.0,541.0,0.0,3.0,541.0,0.0,0.0,0.0,0.26985,0.0,0.0,-0.3762,0.0,0.0,0.0,590.0,0.0,1.0,590.0,0.0,0.0,0.0,0.27089,0.0,0.0,-0.3977,0.0,0.0,0.0,641.0,0.0,2.0,641.0,0.0,0.0,0.0,0.27184,0.0,0.0,-0.419,0.0,0.0,0.0,694.5,0.0,2.0,694.5,0.0,0.0,0.0,0.27289,0.0,0.0,-0.4402,0.0,0.0,0.0,750.5,0.0,1.0,750.5,0.0,0.0,0.0,0.27408,0.0,0.0,-0.4612,0.0,0.0,0.0,808.5,0.0,0.0,808.5,0.0,0.0,0.0,0.27523,0.0,0.0,-0.4818,0.0,0.0,0.0,868.5,0.0,1.0,868.5,0.0,0.0,0.0,0.27637,0.0,0.0,-0.5021,0.0,0.0,0.0,931.0,0.0,1.0,931.0,0.0,0.0,0.0,0.27771,0.0,0.0,-0.5219,0.0,0.0,0.0,996.0,0.0,1.0,996.0,0.0,0.0,0.0,0.27928,0.0,0.0,-0.5411,0.0,0.0,0.0,1062.5,0.0,0.0,1062.5,0.0,0.0,0.0,0.28073,0.0,0.0,-0.5599,0.0,0.0,0.0,1131.0,0.0,0.0,1131.0,0.0,0.0,0.0,0.28228,0.0,0.0,-0.5781,0.0,0.0,0.0,1201.5,0.0,0.0,1201.5,0.0,0.0,0.0,0.28396,0.0,0.0,-0.5956,0.0,0.0,0.0,1273.5,0.0,0.0,1273.5,0.0,0.0,0.0,0.28561,0.0,0.0,-0.6126,0.0,0.0,0.0,1347.5,0.0,0.0,1347.5,0.0,0.0,0.0,0.28746,0.0,0.0,-0.6288,0.0,0.0,0.0,1423.5,0.0,0.0,1423.5,0.0,0.0,0.0,0.28955,0.0,0.0,-0.6443,0.0,0.0,0.0,1500.5,0.0,0.0,1500.5,0.0,0.0,0.0,0.29151,0.0,0.0,-0.6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
