time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-08-10,0.0,0.0,0.0,1009.0,0.0,0.0,1009.0,0.0,-0.03551,-0.03318,0.14952,0.0,0.0,0.8533,0.0,0.0,0.0,940.0,0.0,0.0,940.0,0.0,-0.03168,-0.02935,0.15529,0.0,0.0,0.8187,0.0,0.0,0.0,874.0,0.0,0.0,874.0,0.0,-0.02944,-0.02698,0.15989,0.0,0.0,0.7842,0.0,0.0,0.0,811.0,0.0,0.0,811.0,0.0,-0.02552,-0.02307,0.16365,0.0,0.0,0.7498,0.0,0.0,0.0,751.0,0.0,0.0,751.0,0.0,-0.02166,-0.0192,0.16678,0.0,0.0,0.7154,0.0,0.0,0.0,694.0,0.0,0.0,694.0,0.0,-0.01786,-0.01539,0.16942,0.0,0.0,0.681,0.0,0.0,0.0,640.0,0.0,0.0,640.0,0.0,-0.0141,-0.01163,0.17168,0.0,0.0,0.6469,0.0,0.0,0.0,589.5,0.0,0.0,589.5,0.0,-0.01038,-0.0079,0.17382,0.0,0.0,0.6129,537.5,537.5,537.5,537.5,1.0,2.0,541.5,0.0,0.16555,0.18054,0.17401,0.5937,0.5694,0.5796,496.5,496.5,496.5,496.5,1.0,2.0,496.5,0.0,0.16921,0.18315,0.17706,0.5589,0.5375,0.5465,456.0,456.0,456.0,456.0,1.0,1.0,454.0,0.0,0.17171,0.18474,0.17903,0.5253,0.5063,0.5143,0.0,0.0,0.0,415.0,0.0,0.0,415.0,0.0,0.00436,0.00709,0.17964,0.0001,0.0001,0.4826,0.0,0.0,0.0,378.0,0.0,1.0,378.0,0.0,0.00775,0.01017,0.18061,0.0,0.0,0.4518,349.0,349.0,349.0,349.0,1.0,2.0,344.0,0.0,0.17739,0.1883,0.18351,0.4311,0.4179,0.4235,318.5,318.5,318.5,318.5,1.0,2.0,312.5,0.0,0.17904,0.1894,0.18484,0.4022,0.3905,0.3955,290.0,290.0,290.0,290.0,1.0,2.0,283.5,0.0,0.18045,0.19031,0.18597,0.3745,0.364,0.3685,264.5,264.5,264.5,264.5,1.0,1.0,256.5,0.0,0.18209,0.1915,0.18735,0.3483,0.3391,0.3431,0.0,0.0,0.0,231.5,0.0,0.0,231.5,0.0,0.02394,0.02552,0.1847,0.0,0.0,0.314,0.0,0.0,0.0,209.0,0.0,0.0,209.0,0.0,0.02635,0.02902,0.18541,0.0,0.0,0.2901,0.0,0.0,0.0,188.0,0.0,1.0,188.0,0.0,0.0298,0.03242,0.1859,0.0,0.0,0.2673,202.5,202.5,202.5,202.5,1.0,1.0,198.5,0.0,0.22103,0.21357,0.21688,-0.2145,-0.2223,-0.2188,231.5,231.5,231.5,231.5,1.0,1.0,228.5,0.0,0.22124,0.21344,0.21691,-0.2371,-0.246,-0.242,261.0,261.0,261.0,261.0,1.0,3.0,262.0,0.0,0.22051,0.21236,0.21598,-0.26,-0.2699,-0.2654,296.5,296.5,296.5,296.5,1.0,2.0,298.0,0.0,0.22131,0.21278,0.21657,-0.2846,-0.2957,-0.2907,335.0,335.0,335.0,335.0,1.0,2.0,337.0,0.0,0.22221,0.21326,0.21724,-0.3097,-0.3221,-0.3165,375.5,375.5,375.5,375.5,1.0,2.0,379.0,0.0,0.22277,0.21339,0.21757,-0.3351,-0.3488,-0.3426,420.0,420.0,420.0,420.0,1.0,1.0,424.5,0.0,0.22384,0.21399,0.21838,-0.3609,-0.3759,-0.3691,466.0,466.0,466.0,466.0,1.0,1.0,472.5,0.0,0.22441,0.21408,0.21869,-0.3866,-0.4031,-0.3956,513.0,513.0,513.0,513.0,1.0,1.0,523.5,0.0,0.22434,0.21349,0.21834,-0.4124,-0.4304,-0.4222,0.0,0.0,0.0,577.5,0.0,0.0,577.5,0.0,0.0033,0.00062,0.22356,-0.0001,-0.0008,-0.4481,0.0,0.0,0.0,634.5,0.0,0.0,634.5,0.0,-0.00073,-0.00337,0.22494,-0.0003,-0.0001,-0.4736,0.0,0.0,0.0,694.0,0.0,0.0,694.0,0.0,-0.00451,-0.00716,0.22631,-0.0001,-0.0001,-0.4986,0.0,0.0,0.0,756.5,0.0,0.0,756.5,0.0,-0.00775,-0.01023,0.2279,-0.0,-0.0,-0.5229,0.0,0.0,0.0,821.5,0.0,0.0,821.5,0.0,-0.0112,-0.01367,0.22956,-0.0,-0.0,-0.5464,0.0,0.0,0.0,889.0,0.0,0.0,889.0,0.0,-0.01458,-0.01705,0.23133,-0.0,-0.0,-0.569,0.0,0.0,0.0,959.0,0.0,0.0,959.0,0.0,-0.01792,-0.02039,0.23327,-0.0,-0.0,-0.5906,0.0,0.0,0.0,1031.5,0.0,0.0,1031.5,0.0,-0.02122,-0.02368,0.23542,-0.0,-0.0,-0.6112,0.0,0.0,0.0,1106.0,0.0,0.0,1106.0,0.0,-0.02447,-0.02553,0.23765,-0.0,-0.0,-0.6307,0.0,0.0,0.0,1182.0,0.0,0.0,1182.0,0.0,-0.02625,-0.02858,0.23981,-0.0,-0.0,-0.6494,0.0,0.0,0.0,1260.5,0.0,0.0,1260.5,0.0,-0.02926,-0.03159,0.24235,-0.0,-0.0,-0.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.0,0.0,0.0,1392.0,0.0,0.0,1392.0,0.0,-0.05353,-0.0504,,0.0,0.0,,0.0,0.0,0.0,1310.0,0.0,0.0,1310.0,0.0,-0.04957,-0.04643,,0.0,0.0,,0.0,0.0,0.0,1230.0,0.0,0.0,1230.0,0.0,-0.04566,-0.04253,,0.0,0.0,,0.0,0.0,0.0,1153.0,0.0,0.0,1153.0,0.0,-0.04181,-0.03868,0.1111,0.0,0.0,0.9487,0.0,0.0,0.0,1078.5,0.0,0.0,1078.5,0.0,-0.03802,-0.03489,0.12707,0.0,0.0,0.9051,0.0,0.0,0.0,1007.0,0.0,0.0,1007.0,0.0,-0.03429,-0.03116,0.13699,0.0,0.0,0.8658,0.0,0.0,0.0,938.0,0.0,0.0,938.0,0.0,-0.03061,-0.02898,0.14392,0.0,0.0,0.8287,0.0,0.0,0.0,872.0,0.0,0.0,872.0,0.0,-0.02845,-0.02515,0.14931,0.0,0.0,0.7923,0.0,0.0,0.0,809.0,0.0,2.0,809.0,0.0,-0.02468,-0.02138,0.15366,0.0,0.0,0.7562,0.0,0.0,0.0,749.0,0.0,2.0,749.0,0.0,-0.02095,-0.01765,0.15725,0.0,0.0,0.7205,0.0,0.0,0.0,692.0,0.0,1.0,692.0,0.0,-0.01728,-0.01397,0.16026,0.0,0.0,0.6851,0.0,0.0,0.0,638.0,0.0,0.0,638.0,0.0,-0.01364,-0.01033,0.16283,0.0,0.0,0.65,0.0,0.0,0.0,587.0,0.0,1.0,587.0,0.0,-0.01004,-0.00714,0.16505,0.0,0.0001,0.6153,0.0,0.0,0.0,539.0,0.0,2.0,539.0,0.0,-0.00688,-0.00332,0.16699,0.0001,0.0001,0.5811,0.0,0.0,0.0,494.0,0.0,2.0,494.0,0.0,-0.00311,0.0006,0.16873,0.0001,0.0008,0.5475,466.0,466.0,458.0,458.0,2.0,4.0,451.5,0.0,0.17014,0.18456,0.17249,0.5239,0.4977,0.5152,0.0,0.0,0.0,412.0,0.0,2.0,412.0,0.0,0.00426,0.00749,0.17148,0.0001,0.0,0.4824,0.0,0.0,0.0,375.5,0.0,2.0,375.5,0.0,0.00756,,0.17277,0.0,,0.4513,0.0,0.0,0.0,341.5,0.0,4.0,341.5,0.0,,0.00869,0.17391,,0.0,0.4211,0.0,0.0,0.0,309.5,0.0,3.0,309.5,0.0,0.00862,0.01729,0.17476,0.0,0.0,0.3919,0.0,0.0,0.0,90.0,0.0,9.0,90.0,0.0,0.05353,0.05035,0.2067,-0.0,-0.0,-0.1177,0.0,0.0,0.0,107.5,0.0,5.0,107.5,0.0,0.04951,0.04632,0.20735,-0.0,-0.0,-0.1355,0.0,0.0,0.0,127.0,0.0,6.0,127.0,0.0,0.04553,0.04232,0.20782,-0.0,-0.0,-0.1544,0.0,0.0,0.0,149.5,0.0,3.0,149.5,0.0,0.04159,0.03837,0.20866,-0.0,-0.0,-0.175,0.0,0.0,0.0,174.5,0.0,3.0,174.5,0.0,0.03769,0.03627,0.20946,-0.0,-0.0,-0.1966,0.0,0.0,0.0,202.0,0.0,5.0,202.0,0.0,0.03561,0.03215,0.21019,-0.0,-0.0,-0.2193,230.5,230.5,230.5,230.5,1.0,4.0,232.0,0.0,0.21324,0.2027,0.21014,-0.2387,-0.2511,-0.2423,271.5,271.5,261.0,261.0,28.0,18.0,265.5,0.0,0.21308,0.2066,0.20984,-0.262,-0.279,-0.266,307.5,307.5,295.5,302.0,15.0,11.0,301.5,0.0,0.21353,0.20695,0.21285,-0.2865,-0.3049,-0.2925,345.5,345.5,336.5,338.5,8.0,6.0,340.5,0.0,0.2155,0.20698,0.21275,-0.3123,-0.3312,-0.3176,0.0,0.0,0.0,382.5,0.0,1.0,382.5,0.0,0.01681,0.0075,0.21453,-0.0,-0.0,-0.3439,0.0,0.0,0.0,428.0,0.0,1.0,428.0,0.0,0.00579,,0.21577,0.0,,-0.3701,0.0,0.0,0.0,476.0,0.0,0.0,476.0,0.0,,0.00709,0.21689,,-0.0001,-0.3962,0.0,0.0,0.0,527.0,0.0,0.0,527.0,0.0,0.00682,0.0034,0.2181,-0.0001,-0.0001,-0.4222,0.0,0.0,0.0,581.0,0.0,0.0,581.0,0.0,0.00318,-0.0006,0.21944,-0.0001,-0.0007,-0.4478,0.0,0.0,0.0,638.0,0.0,0.0,638.0,0.0,-0.00073,-0.00428,0.22091,-0.0003,-0.0001,-0.4731,0.0,0.0,0.0,697.5,0.0,0.0,697.5,0.0,-0.00439,-0.00748,0.22238,-0.0001,-0.0,-0.4978,0.0,0.0,0.0,760.0,0.0,0.0,760.0,0.0,-0.00754,-0.01087,0.22407,-0.0,-0.0,-0.5217,0.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,-0.01089,-0.0142,0.22583,-0.0,-0.0,-0.5449,0.0,0.0,0.0,892.5,0.0,0.0,892.5,0.0,-0.01419,-0.01749,0.2277,-0.0,-0.0,-0.5673,0.0,0.0,0.0,280.5,0.0,0.0,280.5,0.0,0.01718,0.02076,0.17574,0.0,0.0,0.3641,0.0,0.0,0.0,962.5,0.0,0.0,962.5,0.0,-0.01744,-0.02074,0.22974,-0.0,-0.0,-0.5886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
