time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-12-13,0.0,0.0,0.0,983.5,0.0,0.0,983.5,0.0,,,0.1246,,,0.8912,0.0,0.0,0.0,911.5,0.0,0.0,911.5,0.0,,,0.13215,,,0.8522,0.0,0.0,0.0,843.0,0.0,0.0,843.0,0.0,,,0.13793,,,0.8136,0.0,0.0,0.0,777.0,0.0,0.0,777.0,0.0,,,0.14208,,,0.7757,0.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,,,0.14575,,,0.7373,0.0,0.0,0.0,656.0,0.0,0.0,656.0,0.0,,,0.14867,,,0.6992,0.0,0.0,0.0,600.5,0.0,0.0,600.5,0.0,,,0.15119,,,0.6611,0.0,0.0,0.0,548.0,0.0,0.0,548.0,0.0,,,0.15322,,,0.6234,0.0,0.0,0.0,499.0,0.0,2.0,499.0,0.0,,,0.15505,,,0.586,0.0,0.0,0.0,453.0,0.0,1.0,453.0,0.0,,,0.15655,,,0.5492,0.0,0.0,0.0,410.5,0.0,1.0,410.5,0.0,,,0.15799,,,0.5132,0.0,0.0,0.0,371.0,0.0,1.0,371.0,0.0,,,0.15923,,,0.4781,0.0,0.0,0.0,334.5,0.0,4.0,334.5,0.0,,,0.16035,,,0.444,0.0,0.0,0.0,300.5,0.0,11.0,300.5,0.0,,,0.16121,,,0.411,0.0,0.0,0.0,270.0,0.0,12.0,270.0,0.0,,,0.16225,,,0.3796,0.0,0.0,0.0,241.5,0.0,4.0,241.5,0.0,,,0.16298,,,0.3493,0.0,0.0,0.0,215.5,0.0,13.0,215.5,0.0,,,0.16365,,,0.3205,0.0,0.0,0.0,192.0,0.0,22.0,192.0,0.0,,,0.16431,,,0.2933,0.0,0.0,0.0,170.5,0.0,17.0,170.5,0.0,,,0.16484,,,0.2675,0.0,0.0,0.0,151.5,0.0,5.0,151.5,0.0,,,0.16553,,,0.2436,0.0,0.0,0.0,157.0,0.0,0.0,157.0,0.0,,,0.19208,,,-0.1975,0.0,0.0,0.0,184.5,0.0,2.0,184.5,0.0,,,0.19292,,,-0.2227,0.0,0.0,0.0,214.5,0.0,1.0,214.5,0.0,,,0.19355,,,-0.2487,0.0,0.0,0.0,248.5,0.0,0.0,248.5,0.0,,,0.19463,,,-0.2761,0.0,0.0,0.0,285.0,0.0,0.0,285.0,0.0,,,0.19544,,,-0.3039,0.0,0.0,0.0,325.0,0.0,0.0,325.0,0.0,,,0.19643,,,-0.3324,0.0,0.0,0.0,368.5,0.0,1.0,368.5,0.0,,,0.19757,,,-0.3612,0.0,0.0,0.0,415.5,0.0,0.0,415.5,0.0,,,0.19887,,,-0.3901,0.0,0.0,0.0,465.5,0.0,0.0,465.5,0.0,,,0.20016,,,-0.4189,0.0,0.0,0.0,518.5,0.0,2.0,518.5,0.0,,,0.20147,,,-0.4473,0.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,,,0.203,,,-0.4752,0.0,0.0,0.0,634.5,0.0,0.0,634.5,0.0,,,0.20463,,,-0.5024,0.0,0.0,0.0,697.0,0.0,0.0,697.0,0.0,,,0.2064,,,-0.5287,0.0,0.0,0.0,762.5,0.0,0.0,762.5,0.0,,,0.20835,,,-0.554,0.0,0.0,0.0,830.5,0.0,0.0,830.5,0.0,,,0.21036,,,-0.5783,0.0,0.0,0.0,901.5,0.0,0.0,901.5,0.0,,,0.21267,,,-0.6013,0.0,0.0,0.0,974.5,0.0,0.0,974.5,0.0,,,0.21497,,,-0.6231,0.0,0.0,0.0,1050.5,0.0,0.0,1050.5,0.0,,,0.21771,,,-0.6434,0.0,0.0,0.0,1128.0,0.0,0.0,1128.0,0.0,,,0.22036,,,-0.6627,0.0,0.0,0.0,1208.0,0.0,0.0,1208.0,0.0,,,0.22339,,,-0.6804
2023-12-14,0.0,0.0,0.0,941.0,0.0,0.0,941.0,0.0,,,0.11366,,,0.9034,0.0,0.0,0.0,870.0,0.0,0.0,870.0,0.0,,,0.12338,,,0.8589,0.0,0.0,0.0,802.0,0.0,0.0,802.0,0.0,,,0.13005,,,0.8167,0.0,0.0,0.0,737.5,0.0,0.0,737.5,0.0,,,0.1352,,,0.7752,0.0,0.0,0.0,676.5,0.0,0.0,676.5,0.0,,,0.13935,,,0.7341,0.0,0.0,0.0,618.5,0.0,0.0,618.5,0.0,,,0.14259,,,0.6936,0.0,0.0,0.0,564.0,0.0,0.0,564.0,0.0,,,0.14532,,,0.6535,0.0,0.0,0.0,513.0,0.0,0.0,513.0,0.0,,,0.14767,,,0.6138,0.0,0.0,0.0,465.5,0.0,2.0,465.5,0.0,,,0.14974,,,0.5748,0.0,0.0,0.0,421.0,0.0,1.0,421.0,0.0,,,0.15144,,,0.5366,0.0,0.0,0.0,380.0,0.0,1.0,380.0,0.0,,,0.15303,,,0.4994,0.0,0.0,0.0,342.0,0.0,1.0,342.0,0.0,,,0.15439,,,0.4633,0.0,0.0,0.0,307.0,0.0,4.0,307.0,0.0,,,0.1556,,,0.4284,0.0,0.0,0.0,275.0,0.0,11.0,275.0,0.0,,,0.15673,,,0.395,0.0,0.0,0.0,245.5,0.0,12.0,245.5,0.0,,,0.15765,,,0.363,0.0,0.0,0.0,218.5,0.0,4.0,218.5,0.0,,,0.15844,,,0.3324,0.0,0.0,0.0,194.5,0.0,13.0,194.5,0.0,,,0.15938,,,0.3038,0.0,0.0,0.0,172.5,0.0,22.0,172.5,0.0,,,0.16012,,,0.2767,0.0,0.0,0.0,152.5,0.0,17.0,152.5,0.0,,,0.16075,,,0.2512,0.0,0.0,0.0,134.5,0.0,5.0,134.5,0.0,,,0.16131,,,0.2274,0.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,,,0.19058,,,-0.2027,0.0,0.0,0.0,188.5,0.0,2.0,188.5,0.0,,,0.19163,,,-0.2286,0.0,0.0,0.0,219.5,0.0,1.0,219.5,0.0,,,0.19242,,,-0.2554,0.0,0.0,0.0,254.0,0.0,0.0,254.0,0.0,,,0.1934,,,-0.2832,0.0,0.0,0.0,292.0,0.0,0.0,292.0,0.0,,,0.19453,,,-0.3117,0.0,0.0,0.0,333.5,0.0,0.0,333.5,0.0,,,0.1958,,,-0.3408,0.0,0.0,0.0,378.0,0.0,1.0,378.0,0.0,,,0.19699,,,-0.3699,0.0,0.0,0.0,426.0,0.0,0.0,426.0,0.0,,,0.19834,,,-0.3991,0.0,0.0,0.0,477.5,0.0,0.0,477.5,0.0,,,0.19986,,,-0.4281,0.0,0.0,0.0,532.0,0.0,2.0,532.0,0.0,,,0.20139,,,-0.4567,0.0,0.0,0.0,590.0,0.0,0.0,590.0,0.0,,,0.20315,,,-0.4845,0.0,0.0,0.0,651.0,0.0,0.0,651.0,0.0,,,0.20501,,,-0.5116,0.0,0.0,0.0,715.5,0.0,0.0,715.5,0.0,,,0.2072,,,-0.5376,0.0,0.0,0.0,782.0,0.0,0.0,782.0,0.0,,,0.20923,,,-0.5627,0.0,0.0,0.0,852.0,0.0,0.0,852.0,0.0,,,0.21171,,,-0.5863,0.0,0.0,0.0,924.5,0.0,0.0,924.5,0.0,,,0.21433,,,-0.6087,0.0,0.0,0.0,999.0,0.0,0.0,999.0,0.0,,,0.21697,,,-0.63,0.0,0.0,0.0,1076.0,0.0,0.0,1076.0,0.0,,,0.21988,,,-0.6497,0.0,0.0,0.0,1155.5,0.0,0.0,1155.5,0.0,,,0.22314,,,-0.668,0.0,0.0,0.0,1237.0,0.0,0.0,1237.0,0.0,,,0.22661,,,-0.6848
2023-12-22,0.0,0.0,0.0,870.0,0.0,0.0,870.0,0.0,,,0.07669,,,0.9664,0.0,0.0,0.0,801.5,0.0,0.0,801.5,0.0,,,0.10151,,,0.8924,0.0,0.0,0.0,736.5,0.0,0.0,736.5,0.0,,,0.11354,,,0.8352,0.0,0.0,0.0,674.5,0.0,0.0,674.5,0.0,,,0.12149,,,0.7841,0.0,0.0,0.0,616.5,0.0,0.0,616.5,0.0,,,0.12771,,,0.7355,0.0,0.0,0.0,561.5,0.0,0.0,561.5,0.0,,,0.13244,,,0.6892,0.0,0.0,0.0,510.0,0.0,0.0,510.0,0.0,,,0.13632,,,0.6444,0.0,0.0,0.0,462.5,0.0,0.0,462.5,0.0,,,0.13979,,,0.6009,0.0,0.0,0.0,417.5,0.0,2.0,417.5,0.0,,,0.14244,,,0.559,0.0,0.0,0.0,376.5,0.0,1.0,376.5,0.0,,,0.14497,,,0.5184,0.0,0.0,0.0,338.0,0.0,1.0,338.0,0.0,,,0.14694,,,0.4793,0.0,0.0,0.0,303.0,0.0,1.0,303.0,0.0,,,0.14883,,,0.4419,0.0,0.0,0.0,271.0,0.0,4.0,271.0,0.0,,,0.15053,,,0.4063,0.0,0.0,0.0,241.5,0.0,11.0,241.5,0.0,,,0.15195,,,0.3722,215.0,215.0,215.0,215.0,1.0,12.0,214.5,0.0,0.14693,0.16526,0.15336,0.3486,0.3262,0.3402,0.0,0.0,0.0,190.5,0.0,3.0,190.5,0.0,,,0.15445,,,0.3097,0.0,0.0,0.0,168.5,0.0,12.0,168.5,0.0,,,0.1555,,,0.2812,0.0,0.0,0.0,148.5,0.0,22.0,148.5,0.0,,,0.15636,,,0.2545,0.0,0.0,0.0,131.0,0.0,17.0,131.0,0.0,,,0.15738,,,0.2299,0.0,0.0,0.0,115.0,0.0,5.0,115.0,0.0,,,0.15815,,,0.2069,0.0,0.0,0.0,180.0,0.0,0.0,180.0,0.0,,,0.19894,,,-0.2173,0.0,0.0,0.0,211.0,0.0,2.0,211.0,0.0,,,0.20031,,,-0.2436,0.0,0.0,0.0,245.0,0.0,1.0,245.0,0.0,,,0.20162,,,-0.2706,0.0,0.0,0.0,282.5,0.0,0.0,282.5,0.0,,,0.20309,,,-0.2985,0.0,0.0,0.0,323.0,0.0,0.0,323.0,0.0,,,0.20449,,,-0.3266,0.0,0.0,0.0,367.5,0.0,0.0,367.5,0.0,,,0.20625,,,-0.3552,0.0,0.0,0.0,415.0,0.0,1.0,415.0,0.0,,,0.20795,,,-0.3836,0.0,0.0,0.0,466.5,0.0,0.0,466.5,0.0,,,0.21002,,,-0.4119,0.0,0.0,0.0,521.0,0.0,0.0,521.0,0.0,,,0.21211,,,-0.4396,0.0,0.0,0.0,578.5,0.0,2.0,578.5,0.0,,,0.21425,,,-0.4668,0.0,0.0,0.0,639.5,0.0,0.0,639.5,0.0,,,0.21669,,,-0.4931,0.0,0.0,0.0,703.5,0.0,0.0,703.5,0.0,,,0.21928,,,-0.5184,0.0,0.0,0.0,770.5,0.0,0.0,770.5,0.0,,,0.22209,,,-0.5426,0.0,0.0,0.0,840.0,0.0,0.0,840.0,0.0,,,0.22498,,,-0.5656,0.0,0.0,0.0,912.5,0.0,0.0,912.5,0.0,,,0.22822,,,-0.5873,0.0,0.0,0.0,987.5,0.0,0.0,987.5,0.0,,,0.23168,,,-0.6077,0.0,0.0,0.0,1064.5,0.0,0.0,1064.5,0.0,,,0.23522,,,-0.6268,0.0,0.0,0.0,1144.0,0.0,0.0,1144.0,0.0,,,0.23912,,,-0.6445,0.0,0.0,0.0,1225.5,0.0,0.0,1225.5,0.0,,,0.24324,,,-0.6608,0.0,0.0,0.0,1309.0,0.0,0.0,1309.0,0.0,,,0.24764,,,-0.6758
2023-12-29,0.0,0.0,0.0,878.0,0.0,0.0,878.0,0.0,,,0.12442,,,0.8695,0.0,0.0,0.0,808.0,0.0,0.0,808.0,0.0,,,0.13123,,,0.8275,0.0,0.0,0.0,741.5,0.0,0.0,741.5,0.0,,,0.13638,,,0.7859,0.0,0.0,0.0,678.5,0.0,0.0,678.5,0.0,,,0.14044,,,0.7445,0.0,0.0,0.0,618.5,0.0,0.0,618.5,0.0,,,0.14351,,,0.7035,0.0,0.0,0.0,562.5,0.0,0.0,562.5,0.0,,,0.14623,,,0.6624,0.0,0.0,0.0,510.0,0.0,0.0,510.0,0.0,,,0.1485,,,0.6217,423.0,423.0,423.0,423.0,1.0,1.0,461.0,0.0,0.11021,0.13876,0.13557,0.6486,0.578,0.5849,382.5,382.5,382.5,382.5,1.0,3.0,415.5,0.0,0.11675,0.14232,0.13942,0.5934,0.5353,0.5411,343.5,343.5,343.5,343.5,1.0,2.0,373.5,0.0,0.12156,0.14481,0.14215,0.5431,0.4945,0.4994,308.5,313.5,308.5,313.5,2.0,2.0,334.5,0.0,0.12785,0.14732,0.14677,0.4972,0.4556,0.461,280.0,283.5,277.0,282.5,7.0,4.0,299.0,0.0,0.13245,0.14978,0.14962,0.4552,0.4189,0.4244,251.5,254.5,251.5,254.0,5.0,5.0,266.0,0.0,0.13594,0.1533,0.15214,0.4159,0.3857,0.3898,229.5,229.5,228.5,228.5,2.0,11.0,236.5,0.0,0.13963,0.15668,0.15463,0.3801,0.355,0.3576,205.5,205.5,205.5,205.5,1.0,12.0,209.5,0.0,0.14248,0.15896,0.15702,0.3465,0.3254,0.3277,185.0,185.0,185.0,185.0,1.0,4.0,185.0,0.0,0.14562,0.16125,0.15941,0.3161,0.298,0.3,165.5,165.5,165.5,165.5,1.0,13.0,163.0,0.0,0.14811,0.16299,0.16123,0.2875,0.272,0.2737,147.0,147.0,147.0,147.0,1.0,24.0,143.0,0.0,0.15001,0.16419,0.16251,0.2605,0.2472,0.2486,132.0,132.0,132.0,132.0,1.0,20.0,125.5,0.0,0.15257,0.16616,0.16455,0.2369,0.2254,0.2267,131.0,133.5,131.0,133.5,2.0,8.0,109.5,0.0,0.16259,0.17466,0.17438,0.2282,0.2161,0.2193,0.0,0.0,0.0,162.5,0.0,0.0,162.5,0.0,,,0.18744,,,-0.214,0.0,0.0,0.0,191.5,0.0,2.0,191.5,0.0,,,0.18817,,,-0.2416,229.0,229.0,229.0,229.0,1.0,1.0,224.0,0.0,0.20409,0.18961,0.19136,-0.2557,-0.2745,-0.2721,266.5,266.5,266.5,266.5,1.0,1.0,260.0,0.0,0.20631,0.19104,0.1929,-0.2833,-0.3047,-0.302,307.5,307.5,307.5,307.5,1.0,1.0,299.5,0.0,0.20863,0.19252,0.19449,-0.3114,-0.3353,-0.3322,352.0,352.0,352.0,352.0,1.0,1.0,342.5,0.0,0.21105,0.19406,0.19613,-0.3395,-0.3662,-0.3628,402.0,402.0,402.0,402.0,2.0,2.0,389.5,0.0,0.21438,0.19645,0.19865,-0.3678,-0.3971,-0.3934,448.0,448.0,448.0,448.0,1.0,1.0,439.5,0.0,0.21491,0.196,0.19832,-0.3952,-0.4275,-0.4233,502.5,502.5,502.5,502.5,1.0,1.0,493.0,0.0,0.21762,0.19766,0.20012,-0.4225,-0.4578,-0.4532,563.0,563.0,563.0,563.0,1.0,3.0,550.0,0.0,0.22151,0.20046,0.20306,-0.4491,-0.487,-0.4821,626.5,626.5,626.5,626.5,1.0,1.0,610.0,0.0,0.22549,0.2033,0.20605,-0.4745,-0.5151,-0.5098,693.0,693.0,693.0,693.0,1.0,1.0,673.5,0.0,0.22961,0.20625,0.20916,-0.4988,-0.542,-0.5363,762.0,762.0,762.0,762.0,1.0,1.0,740.0,0.0,0.23376,0.2092,0.21226,-0.5219,-0.5675,-0.5615,833.5,833.5,833.5,833.5,1.0,1.0,809.5,0.0,0.23802,0.2122,0.21544,-0.5437,-0.5916,-0.5853,910.5,910.5,910.5,910.5,1.0,1.0,881.5,0.0,0.24358,0.21655,0.21995,-0.5635,-0.6133,-0.6067,990.0,990.0,990.0,990.0,1.0,1.0,956.5,0.0,0.2494,0.22115,0.22471,-0.5818,-0.6333,-0.6265,1072.0,1072.0,1072.0,1072.0,1.0,1.0,1033.5,0.0,0.25555,0.22609,0.22982,-0.5986,-0.6514,-0.6444,0.0,0.0,0.0,1113.0,0.0,0.0,1113.0,0.0,,,0.21703,,,-0.6794,0.0,0.0,0.0,1194.5,0.0,0.0,1194.5,0.0,,,0.22033,,,-0.6973,0.0,0.0,0.0,1278.0,0.0,0.0,1278.0,0.0,,,0.22389,,,-0.7137
