time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-08-08,0.0,0.0,0.0,737.5,0.0,0.0,737.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,650.5,0.0,0.0,650.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,568.0,0.0,0.0,568.0,0.0,0.0,0.0,0.10242,0.0,0.0,0.9623,0.0,0.0,0.0,490.0,0.0,0.0,490.0,0.0,0.0,0.0,0.12951,0.0,0.0,0.878,0.0,0.0,0.0,418.5,0.0,0.0,418.5,0.0,0.0,0.0,0.14202,0.0,0.0,0.7999,0.0,0.0,0.0,353.0,0.0,0.0,353.0,0.0,0.0,0.0,0.14944,0.0,0.0,0.7226,277.5,277.5,268.5,268.5,2.0,1.0,294.0,0.0,0.13214,0.15616,0.13356,0.6764,0.6116,0.6618,206.5,209.0,201.0,209.0,56.0,50.0,241.5,0.0,0.12562,0.14542,0.13284,0.5922,0.5347,0.5747,223.5,223.5,179.5,179.5,20.0,20.0,196.5,0.0,0.17535,0.16404,0.1481,0.5079,0.4616,0.4895,0.0,0.0,0.0,157.5,0.0,0.0,157.5,0.0,0.0,0.0,0.16313,0.0,0.0,0.4218,0.0,0.0,0.0,124.5,0.0,0.0,124.5,0.0,0.0,0.0,0.16474,0.0,0.0,0.3553,123.0,123.0,91.0,91.0,12.0,12.0,97.5,0.0,0.18393,0.17178,0.16065,0.3258,0.2754,0.2873,88.0,88.0,62.5,62.5,26.0,26.0,75.0,0.0,0.17583,0.16479,0.15492,0.262,0.2127,0.2214,20.5,86.0,20.5,47.0,273.0,239.0,57.0,0.0,0.19444,0.12901,0.15685,0.2392,0.1045,0.1752,65.0,65.0,30.0,35.0,104.0,100.0,43.0,0.0,0.19178,0.15958,0.15862,0.1942,0.1208,0.1369,44.5,44.5,23.0,26.5,41.0,36.0,32.0,0.0,0.18447,0.16301,0.16137,0.1476,0.0952,0.1074,34.0,34.0,28.5,29.0,106.0,45.0,25.0,0.0,0.19621,0.19558,0.19444,-0.0901,-0.1054,-0.0923,66.0,66.0,37.0,37.0,185.0,112.0,38.0,0.0,0.18984,0.218,0.18697,-0.1149,-0.1642,-0.1167,59.0,62.5,52.0,52.0,252.0,199.0,55.0,0.0,0.18887,0.18967,0.18574,-0.152,-0.1766,-0.1544,106.0,106.0,68.0,68.0,27.0,17.0,77.0,0.0,0.18426,0.20987,0.18086,-0.1916,-0.2442,-0.195,133.0,133.0,89.0,89.0,24.0,24.0,104.5,0.0,0.18059,0.20642,0.17685,-0.2394,-0.2927,-0.244,165.0,165.0,124.5,125.5,28.0,24.0,138.5,0.0,0.18522,0.20299,0.18189,-0.3011,-0.3461,-0.3077,204.5,204.5,153.0,153.0,32.0,30.0,179.5,0.0,0.17847,0.20119,0.1738,-0.3586,-0.4039,-0.3664,248.0,248.0,198.0,198.0,56.0,46.0,227.0,0.0,0.18008,0.19796,0.1748,-0.4249,-0.464,-0.4347,298.0,298.0,255.0,255.0,29.0,25.0,281.0,0.0,0.18563,0.19513,0.17962,-0.4902,-0.5257,-0.502,330.0,330.0,328.0,329.0,9.0,9.0,341.5,0.0,0.19847,0.17342,0.19247,-0.5474,-0.6013,-0.5602,400.0,400.0,400.0,400.0,1.0,1.0,408.5,0.0,0.20651,0.17622,0.19889,-0.5991,-0.6614,-0.6139,475.0,475.0,470.0,470.0,2.0,2.0,481.0,0.0,0.20927,0.17879,0.20062,-0.6492,-0.7154,-0.6659,558.0,558.0,551.0,551.0,2.0,2.0,558.5,0.0,0.21768,0.18478,0.20801,-0.689,-0.758,-0.7071,0.0,0.0,0.0,640.0,0.0,0.0,640.0,0.0,0.0,0.0,0.21991,0.0,0.0,-0.7372,0.0,0.0,0.0,725.5,0.0,0.0,725.5,0.0,0.0,0.0,0.22637,0.0,0.0,-0.7684,0.0,0.0,0.0,814.5,0.0,0.0,814.5,0.0,0.0,0.0,0.23416,0.0,0.0,-0.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,0.0,0.0,754.0,0.0,0.0,754.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,665.5,0.0,0.0,665.5,0.0,0.0,0.0,0.12066,0.0,0.0,0.9639,0.0,0.0,0.0,580.5,0.0,0.0,580.5,0.0,0.0,0.0,0.13899,0.0,0.0,0.9079,0.0,0.0,0.0,500.5,0.0,0.0,500.5,0.0,0.0,0.0,0.14767,0.0,0.0,0.8485,0.0,0.0,0.0,426.5,0.0,0.0,426.5,0.0,0.0,0.0,0.15323,0.0,0.0,0.7833,0.0,0.0,0.0,359.0,0.0,0.0,359.0,0.0,0.0,0.0,0.15712,0.0,0.0,0.7133,0.0,0.0,0.0,298.0,0.0,1.0,298.0,0.0,0.0,0.0,0.15968,0.0,0.0,0.6402,0.0,0.0,0.0,244.0,0.0,50.0,244.0,0.0,0.0,0.0,0.16158,0.0,0.0,0.5656,182.5,189.5,176.5,176.5,25.0,30.0,197.0,0.0,0.14898,0.1569,0.1474,0.5053,0.4698,0.487,146.5,147.0,146.0,147.0,35.0,35.0,157.0,0.0,0.14932,0.16401,0.15648,0.4263,0.4013,0.4145,0.0,0.0,0.0,123.0,0.0,0.0,123.0,0.0,0.0,0.0,0.16495,0.0,0.0,0.3529,0.0,0.0,0.0,95.5,0.0,12.0,95.5,0.0,0.0,0.0,0.16597,0.0,0.0,0.2919,61.5,67.5,60.0,62.5,13.0,35.0,72.5,0.0,0.15615,0.15939,0.15616,0.2337,0.2114,0.2209,46.0,48.0,46.0,46.5,6.0,237.0,54.5,0.0,0.15465,0.16218,0.15744,0.1802,0.1691,0.1738,0.0,0.0,0.0,40.5,0.0,100.0,40.5,0.0,0.0,0.0,0.16718,0.0,0.0,0.1485,27.5,30.0,27.5,27.5,24.0,39.0,29.5,0.0,0.16414,0.16875,0.16413,0.1175,0.1076,0.1096,31.0,31.0,30.0,30.0,29.0,74.0,19.5,0.0,0.20034,0.19393,0.19661,-0.0926,-0.0985,-0.0944,0.0,0.0,0.0,30.5,0.0,112.0,30.5,0.0,0.0,0.0,0.17683,0.0,0.0,-0.1049,53.0,56.0,50.0,55.5,55.0,241.0,45.5,0.0,0.18771,0.18579,0.1904,-0.1485,-0.165,-0.1599,70.0,71.5,68.0,71.5,90.0,105.0,65.5,0.0,0.18573,0.17917,0.18485,-0.1909,-0.2057,-0.1999,0.0,0.0,0.0,91.0,0.0,24.0,91.0,0.0,0.0,0.0,0.17888,0.0,0.0,-0.2467,116.0,122.5,113.0,120.5,21.0,45.0,123.0,0.0,0.17679,0.17236,0.1776,-0.2916,-0.3171,-0.3053,153.0,153.0,150.0,150.0,7.0,37.0,161.5,0.0,0.17774,0.16591,0.17131,-0.3557,-0.3816,-0.3665,195.5,201.5,194.0,201.5,12.0,58.0,207.0,0.0,0.17882,0.1684,0.17732,-0.4223,-0.454,-0.4367,0.0,0.0,0.0,260.0,0.0,25.0,260.0,0.0,0.0,0.0,0.18314,0.0,0.0,-0.5031,303.0,303.0,303.0,303.0,1.0,9.0,319.5,0.0,0.18157,0.16006,0.17201,-0.5541,-0.602,-0.5745,105.0,376.0,105.0,376.0,7.0,5.0,385.0,0.0,,0.16536,0.17918,,-0.6642,-0.6329,442.5,443.0,442.5,443.0,3.0,5.0,457.0,0.0,0.18925,0.16042,0.17698,-0.6674,-0.7321,-0.6941,523.5,523.5,523.0,523.0,2.0,4.0,534.0,0.0,0.19621,0.16266,0.18166,-0.7114,-0.7833,-0.7414,0.0,0.0,0.0,616.0,0.0,0.0,616.0,0.0,0.0,0.0,0.19578,0.0,0.0,-0.7689,0.0,0.0,0.0,701.5,0.0,0.0,701.5,0.0,0.0,0.0,0.20008,0.0,0.0,-0.8035,0.0,0.0,0.0,790.5,0.0,0.0,790.5,0.0,0.0,0.0,0.20555,0.0,0.0,-0.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,0.0,0.0,0.0,773.5,0.0,0.0,773.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,684.0,0.0,0.0,684.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,598.5,0.0,0.0,598.5,0.0,0.0,0.0,0.11837,0.0,0.0,0.9483,0.0,0.0,0.0,517.5,0.0,0.0,517.5,0.0,0.0,0.0,0.13625,0.0,0.0,0.881,0.0,0.0,0.0,442.5,0.0,0.0,442.5,0.0,0.0,0.0,0.14567,0.0,0.0,0.8118,0.0,0.0,0.0,373.0,0.0,0.0,373.0,0.0,0.0,0.0,0.15091,0.0,0.0,0.7403,0.0,0.0,0.0,311.0,0.0,1.0,311.0,0.0,0.0,0.0,0.15516,0.0,0.0,0.6649,0.0,0.0,0.0,255.5,0.0,50.0,255.5,0.0,0.0,0.0,0.15792,0.0,0.0,0.5887,197.0,197.0,195.0,195.0,10.0,37.0,207.0,0.0,0.14167,0.15854,0.15086,0.5332,0.4975,0.5116,149.5,154.0,149.5,154.0,2.0,36.0,165.5,0.0,0.14368,0.15597,0.15283,0.4504,0.4209,0.4342,0.0,0.0,0.0,130.5,0.0,0.0,130.5,0.0,0.0,0.0,0.16304,0.0,0.0,0.3708,0.0,0.0,0.0,101.5,0.0,12.0,101.5,0.0,0.0,0.0,0.16416,0.0,0.0,0.3075,70.5,71.5,70.5,71.5,40.0,75.0,77.5,0.0,0.1526,0.16266,0.15897,0.2481,0.2356,0.2416,51.5,51.5,51.5,51.5,4.0,237.0,58.5,0.0,0.15197,0.16192,0.15769,0.1928,0.1849,0.1881,37.0,37.0,37.0,37.0,2.0,100.0,43.5,0.0,0.15229,0.16135,0.1575,0.1477,0.1421,0.1444,28.0,30.0,28.0,29.5,21.0,40.0,32.0,0.0,0.15856,0.16392,0.16268,0.1205,0.1116,0.1169,30.5,31.5,29.0,29.0,19.0,81.0,18.0,0.0,0.20512,0.20176,0.2006,-0.0881,-0.0963,-0.0901,35.0,38.0,35.0,36.5,15.0,112.0,28.5,0.0,0.19495,0.19132,0.19258,-0.1075,-0.1177,-0.1129,53.0,53.0,50.5,51.0,24.0,251.0,42.5,0.0,0.19582,0.18993,0.19126,-0.1442,-0.1548,-0.1488,66.0,69.0,66.0,67.0,6.0,109.0,61.5,0.0,0.19151,0.18495,0.18698,-0.1817,-0.1948,-0.1881,84.5,85.0,82.5,82.5,6.0,28.0,85.5,0.0,0.18433,0.17603,0.17818,-0.2227,-0.2378,-0.2297,115.0,115.0,110.0,111.0,7.0,52.0,116.5,0.0,0.18361,0.17605,0.17768,-0.2773,-0.2977,-0.2873,146.5,151.5,144.0,144.0,6.0,43.0,153.5,0.0,0.18337,0.17605,0.17574,-0.3373,-0.3624,-0.3493,186.0,198.5,186.0,186.5,32.0,90.0,198.0,0.0,0.1844,0.17893,0.17619,-0.4011,-0.4304,-0.4165,240.0,240.0,235.0,235.0,9.0,32.0,249.0,0.0,0.18571,0.17228,0.17596,-0.4659,-0.4993,-0.4847,0.0,0.0,0.0,307.0,0.0,9.0,307.0,0.0,0.0,0.0,0.18856,0.0,0.0,-0.5461,0.0,0.0,0.0,371.5,0.0,5.0,371.5,0.0,0.0,0.0,0.19091,0.0,0.0,-0.6052,443.0,443.0,443.0,443.0,1.0,6.0,442.0,0.0,0.20872,0.18334,0.19459,-0.6307,-0.6819,-0.6584,513.5,513.5,509.0,509.0,2.0,6.0,518.0,0.0,0.20575,0.1801,0.18931,-0.6838,-0.7393,-0.7166,0.0,0.0,0.0,599.0,0.0,0.0,599.0,0.0,0.0,0.0,0.20183,0.0,0.0,-0.7482,0.0,0.0,0.0,683.5,0.0,0.0,683.5,0.0,0.0,0.0,0.20666,0.0,0.0,-0.7834,0.0,0.0,0.0,772.0,0.0,0.0,772.0,0.0,0.0,0.0,0.21307,0.0,0.0,-0.8115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,0.0,0.0,776.0,0.0,0.0,776.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,685.5,0.0,0.0,685.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,599.0,0.0,0.0,599.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,517.5,0.0,0.0,517.5,0.0,0.0,0.0,0.11115,0.0,0.0,0.9304,0.0,0.0,0.0,441.5,0.0,0.0,441.5,0.0,0.0,0.0,0.12954,0.0,0.0,0.8474,0.0,0.0,0.0,371.5,0.0,0.0,371.5,0.0,0.0,0.0,0.13874,0.0,0.0,0.7674,291.5,303.5,291.5,303.5,2.0,0.0,308.5,0.0,0.13989,0.14913,0.14048,0.6918,0.6575,0.6904,0.0,0.0,0.0,252.5,0.0,50.0,252.5,0.0,0.0,0.0,0.14891,0.0,0.0,0.6045,192.0,192.0,192.0,192.0,1.0,36.0,204.0,0.0,0.14263,0.15591,0.14303,0.5244,0.4987,0.5235,143.5,148.0,143.5,148.0,8.0,44.0,162.5,0.0,0.14323,0.15107,0.14357,0.4411,0.4189,0.4404,0.0,0.0,0.0,127.0,0.0,0.0,127.0,0.0,0.0,0.0,0.15624,0.0,0.0,0.3746,0.0,0.0,0.0,98.0,0.0,12.0,98.0,0.0,0.0,0.0,0.15767,0.0,0.0,0.3086,0.0,0.0,0.0,74.5,0.0,75.0,74.5,0.0,0.0,0.0,0.15883,0.0,0.0,0.2498,46.0,51.5,46.0,51.5,163.0,344.0,56.0,0.0,0.15482,0.15564,0.15504,0.1909,0.1747,0.1908,0.0,0.0,0.0,41.5,0.0,100.0,41.5,0.0,0.0,0.0,0.16097,0.0,0.0,0.156,24.5,28.5,24.5,28.5,17.0,38.0,30.0,0.0,0.15881,0.15835,0.15899,0.1159,0.103,0.1158,28.0,29.0,28.0,28.5,50.0,131.0,16.5,0.0,0.20233,0.19849,0.20312,-0.087,-0.0915,-0.088,33.0,33.0,33.0,33.0,2.0,112.0,26.0,0.0,0.19063,0.18462,0.19045,-0.105,-0.1084,-0.1051,51.0,51.0,46.5,46.5,27.0,244.0,39.0,0.0,0.18924,0.18865,0.18905,-0.1396,-0.1515,-0.1398,65.5,65.5,64.5,64.5,16.0,125.0,57.0,0.0,0.18841,0.18236,0.1882,-0.1817,-0.1898,-0.1819,83.0,83.0,81.0,81.0,13.0,39.0,81.0,0.0,0.18121,0.17539,0.18098,-0.2237,-0.235,-0.2239,106.5,106.5,101.5,102.0,13.0,49.0,110.5,0.0,0.17405,0.16992,0.17425,-0.2736,-0.2901,-0.2744,140.5,140.5,133.5,133.5,9.0,48.0,147.5,0.0,0.17249,0.16856,0.17221,-0.3361,-0.356,-0.3366,184.5,186.0,179.5,186.0,23.0,113.0,191.0,0.0,0.17678,0.17081,0.18155,-0.4054,-0.4271,-0.4074,0.0,0.0,0.0,242.0,0.0,32.0,242.0,0.0,0.0,0.0,0.18774,0.0,0.0,-0.4731,0.0,0.0,0.0,300.0,0.0,9.0,300.0,0.0,0.0,0.0,0.19043,0.0,0.0,-0.5357,0.0,0.0,0.0,364.5,0.0,5.0,364.5,0.0,0.0,0.0,0.19355,0.0,0.0,-0.5944,0.0,0.0,0.0,435.0,0.0,6.0,435.0,0.0,0.0,0.0,0.19718,0.0,0.0,-0.6478,510.0,510.0,510.0,510.0,2.0,8.0,511.0,0.0,0.20128,0.17934,0.20068,-0.6949,-0.7399,-0.696,0.0,0.0,0.0,592.0,0.0,0.0,592.0,0.0,0.0,0.0,0.20694,0.0,0.0,-0.7356,0.0,0.0,0.0,677.5,0.0,0.0,677.5,0.0,0.0,0.0,0.21369,0.0,0.0,-0.7689,0.0,0.0,0.0,766.0,0.0,0.0,766.0,0.0,0.0,0.0,0.2211,0.0,0.0,-0.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
