time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-08-01,0.0,0.0,0.0,1345.5,0.0,0.0,1345.5,0.0,-0.06256,-0.06003,,0.0,0.0,,0.0,0.0,0.0,1250.5,0.0,0.0,1250.5,0.0,-0.05786,-0.05533,,0.0,0.0,,0.0,0.0,0.0,1156.5,0.0,0.0,1156.5,0.0,-0.05323,-0.05071,,0.0,0.0,,0.0,0.0,0.0,1065.5,0.0,0.0,1065.5,0.0,-0.04867,-0.04615,,0.0,0.0,,0.0,0.0,0.0,976.5,0.0,0.0,976.5,0.0,-0.04418,-0.04166,,0.0,0.0,,0.0,0.0,0.0,890.5,0.0,0.0,890.5,0.0,-0.03976,-0.03723,,0.0,0.0,,0.0,0.0,0.0,807.5,0.0,0.0,807.5,0.0,-0.03731,-0.03465,,0.0,0.0,,0.0,0.0,0.0,728.0,0.0,0.0,728.0,0.0,-0.03278,-0.03012,0.07113,0.0,0.0,0.9669,0.0,0.0,0.0,653.0,0.0,0.0,653.0,0.0,-0.02831,-0.02566,0.09233,0.0,0.0,0.8906,0.0,0.0,0.0,582.0,0.0,0.0,582.0,0.0,-0.0239,-0.02125,0.10183,0.0,0.0,0.8273,0.0,0.0,0.0,515.5,0.0,0.0,515.5,0.0,-0.01955,-0.0169,0.10798,0.0,0.0,0.7668,0.0,0.0,0.0,453.5,0.0,1.0,453.5,0.0,-0.01526,-0.01261,0.11232,0.0,0.0,0.7075,0.0,0.0,0.0,396.5,0.0,3.0,396.5,0.0,-0.01101,-0.00887,0.11571,0.0,0.0001,0.6487,345.0,345.0,345.0,345.0,1.0,4.0,344.5,0.0,0.11043,0.127,0.11865,0.6133,0.5698,0.5907,301.0,301.0,301.0,301.0,1.0,3.0,297.5,0.0,0.11498,0.12963,0.1222,0.5525,0.5171,0.5343,258.5,258.5,258.5,258.5,1.0,5.0,255.0,0.0,0.11753,0.13066,0.12397,0.4952,0.466,0.4803,0.0,0.0,0.0,217.0,0.0,2.0,217.0,0.0,0.00616,,0.12393,0.0001,,0.4272,0.0,0.0,0.0,183.5,0.0,1.0,183.5,0.0,0.00653,0.01291,0.1252,0.0,0.0,0.3776,0.0,0.0,0.0,154.0,0.0,1.0,154.0,0.0,0.01358,0.01626,0.12623,0.0,0.0,0.3311,0.0,0.0,0.0,128.5,0.0,0.0,128.5,0.0,0.01775,0.01971,0.12719,0.0,0.0,0.2882,0.0,0.0,0.0,106.5,0.0,0.0,106.5,0.0,0.021,0.02381,0.12802,0.0,0.0,0.2488,0.0,0.0,0.0,88.0,0.0,0.0,88.0,0.0,0.02503,0.02781,0.12894,0.0,0.0,0.2135,0.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.02897,0.03173,0.12959,0.0,0.0,0.1816,0.0,0.0,0.0,58.5,0.0,0.0,58.5,0.0,0.03115,0.03374,0.13014,0.0,0.0,0.1532,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.06311,0.06058,0.14655,-0.0,-0.0,-0.0316,0.0,0.0,0.0,15.5,0.0,5.0,15.5,0.0,0.0584,0.05586,0.1464,-0.0,-0.0,-0.0425,20.0,20.0,20.0,20.0,1.0,6.0,22.0,0.0,0.14665,0.14129,0.14407,-0.0527,-0.0548,-0.0537,30.0,30.0,30.0,30.0,1.0,3.0,30.5,0.0,0.14998,0.14422,0.1472,-0.0729,-0.076,-0.0743,42.0,42.0,42.0,42.0,1.0,1.0,41.5,0.0,0.1521,0.14593,0.14913,-0.0954,-0.0995,-0.0973,57.0,57.0,57.0,57.0,1.0,1.0,55.0,0.0,0.15407,0.14747,0.15089,-0.1212,-0.1266,-0.1238,75.0,75.0,75.0,75.0,1.0,1.0,71.5,0.0,0.15568,0.14862,0.15228,-0.1499,-0.1568,-0.1532,96.0,96.0,96.0,96.0,1.0,1.0,92.0,0.0,0.15687,0.14931,0.15323,-0.1811,-0.1897,-0.1852,120.5,120.5,120.5,120.5,1.0,1.0,116.0,0.0,0.15789,0.14979,0.15399,-0.2148,-0.2255,-0.2198,148.0,148.0,148.0,148.0,1.0,1.0,144.5,0.0,0.1584,0.14972,0.15423,-0.2504,-0.2633,-0.2565,176.0,176.0,176.0,176.0,1.0,1.0,177.5,0.0,0.15719,0.14788,0.15272,-0.2864,-0.302,-0.2937,212.0,212.0,212.0,212.0,1.0,3.0,215.0,0.0,0.15798,0.14795,0.15318,-0.3264,-0.3449,-0.3351,254.5,254.5,254.5,254.5,1.0,1.0,257.5,0.0,0.15977,0.14892,0.15458,-0.3681,-0.3897,-0.3781,301.5,301.5,301.5,301.5,1.0,2.0,305.0,0.0,0.16157,0.14981,0.15595,-0.4099,-0.4348,-0.4214,349.5,349.5,349.5,349.5,1.0,1.0,357.0,0.0,0.16193,0.14917,0.15585,-0.4512,-0.4799,-0.4645,0.0,0.0,0.0,414.0,0.0,7.0,414.0,0.0,-0.00184,-0.00459,0.16097,-0.0003,-0.0001,-0.5058,0.0,0.0,0.0,475.5,0.0,0.0,475.5,0.0,-0.00608,-0.00891,0.16308,-0.0001,-0.0001,-0.5456,0.0,0.0,0.0,541.5,0.0,0.0,541.5,0.0,-0.00974,-0.0124,0.1655,-0.0,-0.0,-0.5833,0.0,0.0,0.0,611.5,0.0,0.0,611.5,0.0,-0.01369,-0.01634,0.16816,-0.0,-0.0,-0.6184,0.0,0.0,0.0,685.5,0.0,0.0,685.5,0.0,-0.01759,-0.02024,0.17122,-0.0,-0.0,-0.6508,0.0,0.0,0.0,763.0,0.0,0.0,763.0,0.0,-0.02144,-0.02409,0.17463,-0.0,-0.0,-0.6801,0.0,0.0,0.0,843.5,0.0,2.0,843.5,0.0,-0.02525,-0.0279,0.17833,-0.0,-0.0,-0.7066,0.0,0.0,0.0,927.0,0.0,3.0,927.0,0.0,-0.02902,-0.03167,0.1825,-0.0,-0.0,-0.7301,0.0,0.0,0.0,1013.5,0.0,0.0,1013.5,0.0,-0.03274,-0.03358,0.18732,-0.0,-0.0,-0.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.0,0.0,0.0,1120.0,0.0,0.0,1120.0,0.0,,,,,,,0.0,0.0,0.0,1020.0,0.0,0.0,1020.0,0.0,,,,,,,0.0,0.0,0.0,921.0,0.0,0.0,921.0,0.0,,,,,,,0.0,0.0,0.0,823.0,0.0,0.0,823.0,0.0,,,,,,,0.0,0.0,0.0,727.0,0.0,0.0,727.0,0.0,,,,,,,0.0,0.0,0.0,633.5,0.0,0.0,633.5,0.0,,,,,,,0.0,0.0,0.0,544.0,0.0,0.0,544.0,0.0,,,0.08794,,,0.9664,0.0,0.0,0.0,459.0,0.0,0.0,459.0,0.0,,,0.10458,,,0.8957,0.0,0.0,0.0,380.5,0.0,0.0,380.5,0.0,,,0.11206,,,0.8187,0.0,0.0,0.0,308.5,0.0,0.0,308.5,0.0,,,0.1158,,,0.7352,0.0,0.0,0.0,245.0,0.0,0.0,245.0,0.0,,,0.11851,,,0.6444,0.0,0.0,0.0,190.5,0.0,1.0,190.5,0.0,,,0.12066,,,0.5505,0.0,0.0,0.0,144.0,0.0,3.0,144.0,0.0,,,0.12174,,,0.4576,104.5,104.5,104.0,104.0,6.0,9.0,106.5,0.0,0.10623,0.12648,0.12097,0.4009,0.357,0.3674,76.0,78.0,76.0,78.0,2.0,4.0,76.5,0.0,0.11168,0.12785,0.12473,0.3143,0.2816,0.2918,55.0,55.5,55.0,55.5,2.0,6.0,54.0,0.0,0.11446,0.12965,0.12588,0.2391,0.2177,0.2238,39.0,39.0,39.0,39.0,4.0,4.0,36.5,0.0,0.11716,0.13113,0.12733,0.1783,0.1645,0.168,0.0,0.0,0.0,24.5,0.0,1.0,24.5,0.0,,,0.12524,,,0.1167,0.0,0.0,0.0,15.5,0.0,1.0,15.5,0.0,,,0.12486,,,0.0798,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,,,0.12582,,,0.0546,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,,,0.12554,,,0.0351,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,,,0.12531,,,0.0218,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,0.12527,,,0.0132,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.12367,,,0.0072,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,,0.13106,,,-0.0035,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,,,0.12948,,,-0.0067,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,,,0.12858,,,-0.0125,0.0,0.0,0.0,4.5,0.0,3.0,4.5,0.0,,,0.13112,,,-0.0253,0.0,0.0,0.0,8.5,0.0,1.0,8.5,0.0,,,0.13173,,,-0.0439,0.0,0.0,0.0,15.0,0.0,1.0,15.0,0.0,,,0.13212,,,-0.0712,0.0,0.0,0.0,25.0,0.0,1.0,25.0,0.0,,,0.1324,,,-0.1089,0.0,0.0,0.0,40.0,0.0,2.0,40.0,0.0,,,0.13304,,,-0.1587,0.0,0.0,0.0,61.0,0.0,4.0,61.0,0.0,,,0.13369,,,-0.22,0.0,0.0,0.0,89.5,0.0,1.0,89.5,0.0,,,0.13472,,,-0.2918,0.0,0.0,0.0,125.5,0.0,1.0,125.5,0.0,,,0.13544,,,-0.3703,0.0,0.0,0.0,170.5,0.0,3.0,170.5,0.0,,,0.1367,,,-0.4527,0.0,0.0,0.0,224.0,0.0,1.0,224.0,0.0,,,0.13808,,,-0.5347,0.0,0.0,0.0,286.0,0.0,2.0,286.0,0.0,,,0.1399,,,-0.6122,0.0,0.0,0.0,356.0,0.0,2.0,356.0,0.0,,,0.1424,,,-0.6818,0.0,0.0,0.0,433.0,0.0,7.0,433.0,0.0,,,0.14573,,,-0.7415,0.0,0.0,0.0,516.0,0.0,0.0,516.0,0.0,,,0.15017,,,-0.79,0.0,0.0,0.0,603.5,0.0,0.0,603.5,0.0,,,0.15556,,,-0.8283,0.0,0.0,0.0,694.5,0.0,0.0,694.5,0.0,,,0.16203,,,-0.8575,0.0,0.0,0.0,789.0,0.0,0.0,789.0,0.0,,,0.17086,,,-0.8775,0.0,0.0,0.0,885.0,0.0,0.0,885.0,0.0,,,0.18037,,,-0.8925,0.0,0.0,0.0,983.0,0.0,2.0,983.0,0.0,,,0.192,,,-0.9018,0.0,0.0,0.0,1081.5,0.0,3.0,1081.5,0.0,,,0.20384,,,-0.9091,0.0,0.0,0.0,1180.0,0.0,0.0,1180.0,0.0,,,0.21515,,,-0.9156,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,,0.1228,,,0.0038,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,,0.13081,,,0.0036,0.0,0.0,0.0,1280.0,0.0,0.0,1280.0,0.0,,,0.22883,,,-0.9185,0.0,0.0,0.0,1380.0,0.0,0.0,1380.0,0.0,,,0.24227,,,-0.9211
