time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-09-01,0.0,0.0,0.0,1402.0,0.0,0.0,1402.0,0.0,-0.05187,-0.04873,,0.0,0.0,,0.0,0.0,0.0,1320.5,0.0,0.0,1320.5,0.0,-0.04813,-0.045,,0.0,0.0,,0.0,0.0,0.0,1241.5,0.0,0.0,1241.5,0.0,-0.04445,-0.04131,,0.0,0.0,,0.0,0.0,0.0,1165.0,0.0,0.0,1165.0,0.0,-0.04082,-0.03769,,0.0,0.0,,0.0,0.0,0.0,1091.0,0.0,0.0,1091.0,0.0,-0.03725,-0.03411,,0.0,0.0,,0.0,0.0,0.0,1020.0,0.0,0.0,1020.0,0.0,-0.03372,-0.03059,0.0882,0.0,0.0,0.9538,0.0,0.0,0.0,951.5,0.0,0.0,951.5,0.0,-0.03025,-0.02711,0.10837,0.0,0.0,0.894,0.0,0.0,0.0,886.0,0.0,1.0,886.0,0.0,-0.02682,-0.02498,0.11964,0.0,0.0,0.8453,0.0,0.0,0.0,823.5,0.0,1.0,823.5,0.0,-0.02472,-0.02142,0.12762,0.0,0.0,0.801,0.0,0.0,0.0,763.5,0.0,1.0,763.5,0.0,-0.02121,-0.0179,0.13357,0.0,0.0,0.7596,0.0,0.0,0.0,707.0,0.0,1.0,707.0,0.0,-0.01773,-0.01442,0.13857,0.0,0.0,0.7195,0.0,0.0,0.0,653.0,0.0,1.0,653.0,0.0,-0.01429,-0.01097,0.14256,0.0,0.0,0.6809,0.0,0.0,0.0,602.0,0.0,2.0,602.0,0.0,-0.01089,-0.00756,0.14595,0.0,0.0,0.6433,0.0,0.0,0.0,554.0,0.0,2.0,554.0,0.0,-0.00752,-0.00443,0.14889,0.0,0.0001,0.6068,0.0,0.0,0.0,509.0,0.0,3.0,509.0,0.0,-0.00444,-0.00089,0.1515,0.0001,0.0003,0.5712,468.0,468.0,454.5,454.5,2.0,6.0,466.5,0.0,0.15421,0.16734,0.14963,0.5367,0.5061,0.5361,0.0,0.0,0.0,427.0,0.0,3.0,427.0,0.0,0.00271,0.00612,0.15574,0.0001,0.0001,0.5031,0.0,0.0,0.0,390.0,0.0,2.0,390.0,0.0,0.00598,0.00917,0.15751,0.0001,0.0,0.4707,0.0,0.0,0.0,355.5,0.0,2.0,355.5,0.0,0.009,,0.15908,0.0,,0.4395,0.0,0.0,0.0,323.5,0.0,2.0,323.5,0.0,,0.00889,0.16051,,0.0,0.4095,0.0,0.0,0.0,294.0,0.0,1.0,294.0,0.0,0.00767,0.01838,0.16185,0.0,0.0,0.3807,0.0,0.0,0.0,266.5,0.0,0.0,266.5,0.0,0.01766,0.02098,0.163,0.0,0.0,0.3532,0.0,0.0,0.0,97.0,0.0,1.0,97.0,0.0,0.0517,0.0485,0.2056,-0.0,-0.0,-0.119,0.0,0.0,0.0,115.0,0.0,1.0,115.0,0.0,0.04789,0.04468,0.20636,-0.0,-0.0,-0.1361,0.0,0.0,0.0,135.5,0.0,1.0,135.5,0.0,0.04412,0.0409,0.20727,-0.0,-0.0,-0.1544,0.0,0.0,0.0,158.0,0.0,1.0,158.0,0.0,0.04039,0.03714,0.20799,-0.0,-0.0,-0.1738,0.0,0.0,0.0,183.5,0.0,1.0,183.5,0.0,0.03863,0.03517,0.20899,-0.0,-0.0,-0.1944,0.0,0.0,0.0,211.5,0.0,2.0,211.5,0.0,0.03474,0.03123,0.20997,-0.0,-0.0,-0.2159,0.0,0.0,0.0,242.5,0.0,3.0,242.5,0.0,0.03085,0.02727,0.21111,-0.0,-0.0,-0.2383,0.0,0.0,0.0,276.0,0.0,1.0,276.0,0.0,0.02693,0.02445,0.21218,-0.0,-0.0,-0.2612,312.5,312.5,297.0,297.0,2.0,4.0,312.5,0.0,0.2072,0.20184,0.2072,-0.281,-0.3005,-0.281,363.0,363.0,336.0,336.0,5.0,4.0,351.5,0.0,0.20853,0.20675,0.20853,-0.3057,-0.328,-0.3057,406.0,406.0,377.0,377.0,4.0,3.0,394.0,0.0,0.20957,0.20765,0.20957,-0.3305,-0.3536,-0.3305,452.5,452.5,438.0,438.0,3.0,3.0,439.0,0.0,0.21684,0.20882,0.21684,-0.3573,-0.3793,-0.3573,498.0,498.0,483.5,489.5,4.0,5.0,487.5,0.0,0.21741,0.20867,0.21953,-0.3815,-0.4048,-0.3819,550.0,550.0,537.5,537.5,4.0,3.0,538.5,0.0,0.22005,0.20988,0.22005,-0.4059,-0.4304,-0.4059,607.0,607.0,577.0,577.0,4.0,3.0,592.5,0.0,0.21681,0.21191,0.21681,-0.43,-0.4555,-0.43,0.0,0.0,0.0,649.0,0.0,0.0,649.0,0.0,0.00095,-0.00275,0.22386,-0.0003,-0.0001,-0.4533,0.0,0.0,0.0,708.5,0.0,0.0,708.5,0.0,-0.00266,-0.00624,0.2258,-0.0001,-0.0001,-0.4762,0.0,0.0,0.0,770.5,0.0,0.0,770.5,0.0,-0.00611,-0.00909,0.22782,-0.0001,-0.0,-0.4985,0.0,0.0,0.0,835.0,0.0,0.0,835.0,0.0,-0.00893,-0.01226,0.22994,-0.0,-0.0,-0.5201,0.0,0.0,0.0,902.0,0.0,0.0,902.0,0.0,-0.01206,-0.01538,0.2322,-0.0,-0.0,-0.5408,0.0,0.0,0.0,971.5,0.0,0.0,971.5,0.0,-0.01514,-0.01845,0.23465,-0.0,-0.0,-0.5608,0.0,0.0,0.0,1043.5,0.0,0.0,1043.5,0.0,-0.01818,-0.02149,0.23732,-0.0,-0.0,-0.5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.0,0.0,0.0,823.0,0.0,0.0,823.0,0.0,,,0.13713,,,0.8334,0.0,0.0,0.0,755.0,0.0,0.0,755.0,0.0,,,0.14225,,,0.7926,671.5,671.5,671.5,671.5,1.0,1.0,690.5,0.0,0.10769,0.14275,0.13658,0.8362,0.7504,0.7641,613.5,613.5,608.5,608.5,3.0,3.0,629.0,0.0,0.11833,0.14498,0.13961,0.7756,0.7094,0.7212,553.5,553.5,551.5,551.5,2.0,3.0,571.5,0.0,0.12351,0.14777,0.14303,0.7245,0.6669,0.677,502.0,502.0,502.0,502.0,1.0,2.0,517.5,0.0,0.12957,0.1517,0.14746,0.6727,0.624,0.6326,454.5,454.5,454.5,454.5,1.0,2.0,467.5,0.0,0.13467,0.1545,0.15067,0.6237,0.5826,0.5899,408.5,408.5,408.5,408.5,1.0,1.0,420.5,0.0,0.13817,0.15616,0.15265,0.5774,0.5422,0.5486,365.5,365.5,357.0,357.0,3.0,3.0,377.5,0.0,0.14092,0.154,0.15078,0.5329,0.5015,0.5072,324.5,324.5,324.5,324.5,1.0,2.0,337.5,0.0,0.14271,0.1579,0.15491,0.4899,0.4638,0.4686,290.5,290.5,290.5,290.5,1.0,1.0,301.0,0.0,0.14564,0.15974,0.15696,0.4495,0.4271,0.4313,260.5,260.5,258.5,258.5,2.0,2.0,267.5,0.0,0.14865,0.16101,0.15841,0.4117,0.3918,0.3954,0.0,0.0,0.0,237.5,0.0,2.0,237.5,0.0,,,0.16314,,,0.3651,0.0,0.0,0.0,210.0,0.0,2.0,210.0,0.0,,,0.16394,,,0.3329,0.0,0.0,0.0,185.0,0.0,3.0,185.0,0.0,,,0.16459,,,0.3023,0.0,0.0,0.0,162.5,0.0,6.0,162.5,0.0,,,0.16518,,,0.2735,150.5,150.5,150.5,150.5,1.0,6.0,142.5,0.0,0.16173,0.17182,0.16981,0.2602,0.2513,0.253,134.0,134.0,134.0,134.0,1.0,4.0,124.5,0.0,0.1636,0.17326,0.17133,0.236,0.2283,0.2298,119.5,123.5,119.5,123.5,2.0,4.0,108.5,0.0,0.16769,0.1748,0.17516,0.2175,0.2074,0.2122,112.5,112.5,106.5,110.0,3.0,3.0,94.0,0.0,0.1708,0.17629,0.17655,0.1994,0.1881,0.1925,100.0,100.0,95.5,98.0,3.0,5.0,81.5,0.0,0.17225,0.17812,0.17796,0.1805,0.1711,0.1745,89.0,89.0,85.0,87.5,3.0,2.0,70.5,0.0,0.17376,0.17947,0.17947,0.1633,0.1549,0.1583,177.0,177.0,177.0,177.0,1.0,1.0,174.5,0.0,0.19935,0.18976,0.1917,-0.2232,-0.2344,-0.232,207.5,207.5,207.5,207.5,1.0,1.0,205.5,0.0,0.20023,0.19011,0.19216,-0.2506,-0.2635,-0.2608,241.0,241.0,241.0,241.0,1.0,2.0,240.0,0.0,0.20103,0.19035,0.19252,-0.279,-0.2937,-0.2906,277.5,277.5,277.5,277.5,1.0,1.0,278.0,0.0,0.20174,0.19045,0.19275,-0.3082,-0.3249,-0.3214,317.0,317.0,317.0,317.0,1.0,2.0,320.0,0.0,0.20236,0.19043,0.19286,-0.3379,-0.3567,-0.3527,362.0,362.0,362.0,362.0,1.0,2.0,365.0,0.0,0.20395,0.19131,0.19389,-0.3683,-0.3894,-0.3849,411.0,411.0,411.0,411.0,1.0,3.0,414.0,0.0,0.20584,0.19244,0.19518,-0.3987,-0.422,-0.4171,463.0,463.0,463.0,463.0,1.0,1.0,466.5,0.0,0.20764,0.19344,0.19634,-0.4288,-0.4545,-0.449,516.0,516.0,514.0,514.0,2.0,5.0,522.5,0.0,0.2078,0.19353,0.19583,-0.4585,-0.4866,-0.4808,573.5,573.5,571.5,571.5,2.0,5.0,581.5,0.0,0.20938,0.19418,0.19667,-0.4877,-0.5182,-0.512,635.0,635.0,635.0,635.0,1.0,3.0,644.5,0.0,0.2122,0.19522,0.19873,-0.5156,-0.5488,-0.5417,0.0,0.0,0.0,710.0,0.0,3.0,710.0,0.0,,,0.2043,,,-0.5678,0.0,0.0,0.0,779.0,0.0,5.0,779.0,0.0,,,0.20644,,,-0.5945,0.0,0.0,0.0,850.5,0.0,3.0,850.5,0.0,,,0.20862,,,-0.6199,0.0,0.0,0.0,925.0,0.0,3.0,925.0,0.0,,,0.21113,,,-0.6436,0.0,0.0,0.0,1001.5,0.0,1.0,1001.5,0.0,,,0.21363,,,-0.666,0.0,0.0,0.0,1081.0,0.0,1.0,1081.0,0.0,,,0.21664,,,-0.6864,0.0,0.0,0.0,1162.5,0.0,1.0,1162.5,0.0,,,0.21982,,,-0.7052,0.0,0.0,0.0,1245.5,0.0,0.0,1245.5,0.0,,,0.22301,,,-0.7227,0.0,0.0,0.0,1331.0,0.0,0.0,1331.0,0.0,,,0.22677,,,-0.7383,0.0,0.0,0.0,1418.0,0.0,0.0,1418.0,0.0,,,0.23071,,,-0.7525,0.0,0.0,0.0,1506.5,0.0,0.0,1506.5,0.0,,,0.2349,,,-0.7653,0.0,0.0,0.0,969.5,0.0,0.0,969.5,0.0,,,0.12067,,,0.9158,0.0,0.0,0.0,895.0,0.0,0.0,895.0,0.0,,,0.13073,,,0.8736,125.0,125.0,124.5,124.5,2.0,2.0,122.5,0.0,0.19715,0.18883,0.19027,-0.1717,-0.1802,-0.1782,149.5,149.5,149.5,149.5,1.0,1.0,147.0,0.0,0.19841,0.18931,0.19116,-0.1969,-0.2065,-0.2045
2023-12-27,0.0,0.0,0.0,945.5,0.0,0.0,945.5,0.0,,,,,,,0.0,0.0,0.0,865.5,0.0,0.0,865.5,0.0,,,,,,,0.0,0.0,0.0,789.0,0.0,1.0,789.0,0.0,,,,,,,0.0,0.0,0.0,716.0,0.0,2.0,716.0,0.0,,,0.10107,,,0.9104,0.0,0.0,0.0,647.0,0.0,2.0,647.0,0.0,,,0.11555,,,0.8449,0.0,0.0,0.0,581.5,0.0,1.0,581.5,0.0,,,0.12421,,,0.7866,0.0,0.0,0.0,521.0,0.0,1.0,521.0,0.0,,,0.13086,,,0.7301,0.0,0.0,0.0,464.0,0.0,0.0,464.0,0.0,,,0.13559,,,0.676,0.0,0.0,0.0,411.5,0.0,2.0,411.5,0.0,,,0.13946,,,0.623,0.0,0.0,0.0,363.5,0.0,2.0,363.5,0.0,,,0.14274,,,0.5716,0.0,0.0,0.0,319.5,0.0,2.0,319.5,0.0,,,0.14542,,,0.5218,0.0,0.0,0.0,279.5,0.0,3.0,279.5,0.0,,,0.14767,,,0.474,243.5,243.5,243.5,243.5,1.0,1.0,243.0,0.0,0.14767,0.1618,0.14966,0.4316,0.4095,0.4283,0.0,0.0,0.0,211.0,0.0,3.0,211.0,0.0,,,0.1513,,,0.3849,0.0,0.0,0.0,182.0,0.0,3.0,182.0,0.0,,,0.15273,,,0.3441,0.0,0.0,0.0,156.0,0.0,6.0,156.0,0.0,,,0.15384,,,0.3058,0.0,0.0,0.0,133.5,0.0,7.0,133.5,0.0,,,0.15506,,,0.2706,0.0,0.0,0.0,113.5,0.0,9.0,113.5,0.0,,,0.15599,,,0.238,0.0,0.0,0.0,96.0,0.0,10.0,96.0,0.0,,,0.15678,,,0.2081,0.0,0.0,0.0,81.0,0.0,4.0,81.0,0.0,,,0.15761,,,0.1812,0.0,0.0,0.0,68.0,0.0,7.0,68.0,0.0,,,0.15831,,,0.157,0.0,0.0,0.0,57.0,0.0,4.0,57.0,0.0,,,0.15908,,,0.1355,0.0,0.0,0.0,76.5,0.0,0.0,76.5,0.0,,,0.188,,,-0.1373,0.0,0.0,0.0,96.0,0.0,1.0,96.0,0.0,,,0.18902,,,-0.1638,0.0,0.0,0.0,119.0,0.0,1.0,119.0,0.0,,,0.19019,,,-0.1928,0.0,0.0,0.0,145.5,0.0,1.0,145.5,0.0,,,0.19137,,,-0.2238,0.0,0.0,0.0,175.5,0.0,2.0,175.5,0.0,,,0.19245,,,-0.2566,0.0,0.0,0.0,210.0,0.0,2.0,210.0,0.0,,,0.19394,,,-0.2911,0.0,0.0,0.0,248.5,0.0,2.0,248.5,0.0,,,0.19549,,,-0.3265,0.0,0.0,0.0,291.5,0.0,3.0,291.5,0.0,,,0.19732,,,-0.3627,0.0,0.0,0.0,338.0,0.0,2.0,338.0,0.0,,,0.19897,,,-0.3989,0.0,0.0,0.0,389.5,0.0,4.0,389.5,0.0,,,0.20118,,,-0.4348,0.0,0.0,0.0,444.5,0.0,3.0,444.5,0.0,,,0.2033,,,-0.4701,0.0,0.0,0.0,504.0,0.0,3.0,504.0,0.0,,,0.20586,,,-0.5043,0.0,0.0,0.0,567.5,0.0,5.0,567.5,0.0,,,0.20873,,,-0.537,0.0,0.0,0.0,634.5,0.0,3.0,634.5,0.0,,,0.21178,,,-0.5681,0.0,0.0,0.0,705.0,0.0,3.0,705.0,0.0,,,0.21513,,,-0.5972,0.0,0.0,0.0,778.5,0.0,1.0,778.5,0.0,,,0.21866,,,-0.6245,0.0,0.0,0.0,855.5,0.0,1.0,855.5,0.0,,,0.22275,,,-0.6494,0.0,0.0,0.0,935.0,0.0,1.0,935.0,0.0,,,0.22704,,,-0.6723,0.0,0.0,0.0,1017.0,0.0,0.0,1017.0,0.0,,,0.23166,,,-0.6931,0.0,0.0,0.0,1101.5,0.0,0.0,1101.5,0.0,,,0.23675,,,-0.7118,0.0,0.0,0.0,1188.0,0.0,0.0,1188.0,0.0,,,0.24216,,,-0.7285,0.0,0.0,0.0,1276.5,0.0,0.0,1276.5,0.0,,,0.24801,,,-0.7432,0.0,0.0,0.0,1115.0,0.0,0.0,1115.0,0.0,,,,,,,0.0,0.0,0.0,1029.0,0.0,0.0,1029.0,0.0,,,,,,,0.0,0.0,0.0,46.5,0.0,2.0,46.5,0.0,,,0.18613,,,-0.0922,0.0,0.0,0.0,60.0,0.0,1.0,60.0,0.0,,,0.18695,,,-0.1133
