time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-08-08,301.0,389.0,301.0,382.5,86.0,38.0,329.5,0.0,0.29311,0.34106,0.28919,0.4516,0.3525,0.4503,301.0,308.5,301.0,308.5,2.0,2.0,267.0,0.0,0.28919,0.37973,0.28919,0.3882,0.328,0.3882,200.0,250.5,200.0,250.0,56.0,27.0,214.0,0.0,0.29214,0.3417,0.29181,0.332,0.2597,0.3317,191.0,211.5,158.0,211.0,310.0,170.0,170.0,0.0,0.30156,0.33924,0.30121,0.2864,0.2175,0.2862,0.0,0.0,0.0,1335.5,0.0,0.0,1335.5,0.0,0,0,,0,0,,0.0,0.0,0.0,1253.5,0.0,0.0,1253.5,0.0,0,0,,0,0,,0.0,0.0,0.0,1174.0,0.0,0.0,1174.0,0.0,0,0,,0,0,,0.0,0.0,0.0,1096.5,0.0,0.0,1096.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1022.5,0.0,0.0,1022.5,0.0,0,0,,0,0,,0.0,0.0,0.0,951.0,0.0,0.0,951.0,0.0,0,0,,0,0,,0.0,0.0,0.0,882.0,0.0,0.0,882.0,0.0,0,0,0.13992,0,0,0.943,0.0,0.0,0.0,816.5,0.0,0.0,816.5,0.0,0,0,0.17463,0,0,0.8709,858.5,858.5,858.5,858.5,10.0,10.0,754.0,0.0,0.27753,0.45827,0.27753,0.7438,0.5952,0.7438,791.0,791.0,791.0,791.0,10.0,10.0,694.5,0.0,0.27828,0.44745,0.27828,0.713,0.5734,0.713,695.5,721.0,695.5,720.5,4.0,1.0,638.0,0.0,0.27509,0.41781,0.27475,0.683,0.5497,0.6831,0.0,0.0,0.0,585.0,0.0,0.0,585.0,0.0,0.0,0.0,0.2269,0.0,0.0,0.6717,600.0,615.0,600.0,615.0,4.0,3.0,535.0,0.0,0.28426,0.41477,0.28426,0.6143,0.5021,0.6143,510.0,566.0,510.0,566.0,5.0,4.0,488.0,0.0,0.28781,0.38463,0.28781,0.5807,0.4716,0.5807,510.0,515.0,502.0,515.0,40.0,38.0,444.0,0.0,0.28803,0.40436,0.28803,0.5478,0.4526,0.5478,469.5,471.0,464.5,471.0,6.0,5.0,403.0,0.0,0.29045,0.40419,0.29045,0.5151,0.4293,0.5151,416.0,416.0,416.0,416.0,6.0,6.0,365.0,0.0,0.28433,0.39554,0.28433,0.4813,0.4031,0.4813,740.0,740.0,684.0,684.0,4.0,4.0,784.5,0.0,0.33269,0.19659,0.33269,-0.5363,-0.7708,-0.5363,0.0,0.0,0.0,921.5,0.0,0.0,921.5,0.0,0.0,0.0,0.40226,0.0,0.0,-0.5645,0.0,0.0,0.0,1068.5,0.0,0.0,1068.5,0.0,0.0,0.0,0.41277,0.0,0.0,-0.6038,0.0,0.0,0.0,1224.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.4243,0.0,0.0,-0.6389,131.5,132.5,97.0,97.0,72.0,57.0,94.0,0.0,0.35161,0.32484,0.35161,-0.1242,-0.1764,-0.1242,115.0,115.0,114.5,115.0,41.0,40.0,112.0,0.0,0.35243,0.2876,0.35296,-0.1417,-0.1747,-0.142,150.5,150.5,123.0,123.0,44.0,36.0,132.0,0.0,0.34216,0.2993,0.34216,-0.1539,-0.2083,-0.1539,153.0,153.0,147.5,148.0,40.0,23.0,155.0,0.0,0.34616,0.27989,0.34662,-0.1758,-0.2228,-0.1761,174.0,176.5,165.5,167.0,84.0,60.0,180.5,0.0,0.34202,0.27673,0.34332,-0.1943,-0.2505,-0.195,196.5,196.5,180.0,180.0,93.0,58.0,208.5,0.0,0.33352,0.26891,0.33352,-0.2116,-0.2775,-0.2116,222.0,222.0,205.5,205.5,115.0,44.0,240.0,0.0,0.33254,0.26331,0.33254,-0.2346,-0.3083,-0.2346,280.0,280.0,230.0,230.0,66.0,43.0,274.0,0.0,0.32898,0.27771,0.32898,-0.2575,-0.3494,-0.2575,260.5,260.5,260.0,260.0,20.0,20.0,311.0,0.0,0.32771,0.23799,0.32771,-0.2828,-0.3725,-0.2828,302.0,302.0,292.0,292.0,20.0,10.0,351.5,0.0,0.32599,0.23694,0.32599,-0.3089,-0.4134,-0.3089,700.0,700.0,338.0,338.0,14.0,13.0,395.0,0.0,0.33165,0.45757,0.33165,-0.3383,-0.4481,-0.3383,377.0,377.0,377.0,377.0,10.0,10.0,441.5,0.0,0.33069,0.22206,0.33069,-0.3659,-0.4993,-0.3659,428.5,433.0,411.0,411.0,14.0,14.0,491.0,0.0,0.32486,0.22221,0.32486,-0.3934,-0.5434,-0.3934,500.0,510.0,445.0,446.0,53.0,46.0,544.0,0.0,0.31746,0.23305,0.31807,-0.422,-0.5807,-0.422,514.5,526.5,502.5,502.5,33.0,31.0,599.5,0.0,0.32261,0.20184,0.32261,-0.4517,-0.644,-0.4517,575.0,578.0,566.5,566.5,17.0,17.0,658.5,0.0,0.32979,0.18909,0.32979,-0.4803,-0.7005,-0.4803,630.5,639.5,630.5,639.5,4.0,3.0,720.0,0.0,0.33521,0.17883,0.3406,-0.5078,-0.7557,-0.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,388.5,400.0,337.0,385.0,125.0,105.0,385.5,0.0,0.28548,0.29644,0.28978,0.468,0.412,0.4535,291.5,319.0,291.5,319.0,91.0,52.0,314.5,0.0,0.2833,0.31031,0.29517,0.403,0.3608,0.3937,243.0,262.5,233.5,262.5,90.0,70.0,253.5,0.0,0.28903,0.3098,0.29975,0.3462,0.3072,0.3389,204.0,221.5,185.0,213.0,433.0,204.0,202.5,0.0,0.2987,0.30925,0.3026,0.2987,0.2581,0.2885,0.0,0.0,0.0,1473.5,0.0,0.0,1473.5,0.0,0,0,,0,0,,0.0,0.0,0.0,1387.5,0.0,0.0,1387.5,0.0,0,0,0.19624,0,0,0.9685,0.0,0.0,0.0,1304.0,0.0,0.0,1304.0,0.0,0,0,0.22246,0,0,0.9365,0.0,0.0,0.0,1223.0,0.0,0.0,1223.0,0.0,0.0,0.0,0.23789,0.0,0.0,0.9063,0.0,0.0,0.0,1144.0,0.0,0.0,1144.0,0.0,0,0,0.24808,0,0,0.8768,0.0,0.0,0.0,1068.0,0.0,0.0,1068.0,0.0,0,0,0.25617,0,0,0.8465,0.0,0.0,0.0,994.5,0.0,0.0,994.5,0.0,0,0,0.26233,0,0,0.8157,0.0,0.0,0.0,923.5,0.0,0.0,923.5,0.0,0,0,0.26704,0,0,0.7845,812.5,812.5,812.5,812.5,1.0,11.0,856.0,0.0,0.20457,0.31082,0.2374,0.823,0.6931,0.7773,0.0,0.0,0.0,791.0,0.0,10.0,791.0,0.0,0.0,0.0,0.27462,0.0,0.0,0.7195,705.5,743.0,682.0,743.0,61.0,40.0,729.5,0.0,0.26397,0.30558,0.28679,0.7081,0.6347,0.682,0.0,0.0,0.0,671.0,0.0,0.0,671.0,0.0,0.0,0.0,0.28021,0.0,0.0,0.6526,585.0,627.0,585.0,627.0,12.0,14.0,615.5,0.0,0.2705,0.31376,0.28957,0.638,0.5714,0.6171,537.0,573.5,512.5,573.5,56.0,54.0,563.5,0.0,0.27294,0.30002,0.29054,0.603,0.54,0.5843,477.0,515.0,477.0,510.0,43.0,76.0,514.5,0.0,0.2701,0.30713,0.28339,0.5685,0.5088,0.5515,439.0,499.0,432.0,459.5,18.0,21.0,468.5,0.0,0.29076,0.30651,0.28218,0.5344,0.4775,0.5177,395.0,426.0,395.0,426.0,32.0,37.0,425.5,0.0,0.27501,0.30893,0.28921,0.4991,0.4475,0.4856,647.0,647.0,645.5,645.5,5.0,9.0,677.0,0.0,0.3308,0.26876,0.3155,-0.5204,-0.6017,-0.5386,0.0,0.0,0.0,805.5,0.0,0.0,805.5,0.0,0.0,0.0,0.33801,0.0,0.0,-0.5864,0.0,0.0,0.0,944.5,0.0,0.0,944.5,0.0,0.0,0.0,0.34194,0.0,0.0,-0.6358,0.0,0.0,0.0,1093.0,0.0,0.0,1093.0,0.0,0.0,0.0,0.34638,0.0,0.0,-0.6807,84.0,93.5,77.5,79.0,95.0,80.0,68.5,0.0,0.33865,0.33174,0.33387,-0.1071,-0.129,-0.1106,0.0,0.0,0.0,82.5,0.0,40.0,82.5,0.0,0.0,0.0,0.32041,0.0,0.0,-0.1187,108.0,117.0,104.5,108.0,60.0,66.0,99.0,0.0,0.33438,0.31894,0.33088,-0.138,-0.1596,-0.1435,125.5,135.5,123.0,123.0,51.0,42.0,117.5,0.0,0.33467,0.31696,0.32712,-0.157,-0.18,-0.1607,131.0,155.0,131.0,131.0,13.0,64.0,138.5,0.0,0.32306,0.31394,0.3153,-0.17,-0.2015,-0.1742,160.0,177.0,153.5,154.0,326.0,153.0,162.0,0.0,0.32361,0.31118,0.31592,-0.1922,-0.2246,-0.1973,186.0,194.5,181.0,181.5,73.0,79.0,188.0,0.0,0.32613,0.30312,0.31799,-0.2168,-0.2464,-0.2226,200.0,232.0,192.5,200.0,368.0,226.0,217.5,0.0,0.31397,0.30837,0.3109,-0.2343,-0.2771,-0.2439,236.5,260.0,234.5,234.5,58.0,57.0,249.5,0.0,0.32347,0.3044,0.31409,-0.2652,-0.3041,-0.2724,278.5,278.5,266.0,266.0,38.0,45.0,284.5,0.0,0.32274,0.29228,0.31289,-0.2914,-0.3296,-0.2996,308.0,335.5,286.0,298.5,85.0,74.0,322.5,0.0,0.31241,0.30388,0.31046,-0.3149,-0.3648,-0.3274,347.0,366.5,328.5,329.0,35.0,44.0,364.0,0.0,0.31547,0.29632,0.30493,-0.3449,-0.3949,-0.3555,400.0,400.0,371.0,381.0,76.0,75.0,408.5,0.0,0.31644,0.28859,0.31123,-0.3745,-0.4268,-0.3874,427.0,446.0,414.5,414.5,34.0,63.0,456.0,0.0,0.31609,0.28668,0.30394,-0.4042,-0.4604,-0.4172,487.5,505.5,468.5,475.0,15.0,40.0,506.5,0.0,0.32028,0.29099,0.31136,-0.4343,-0.4935,-0.4486,540.0,582.5,525.0,528.0,87.0,83.0,560.5,0.0,0.32406,0.30398,0.31224,-0.4638,-0.5232,-0.4791,608.5,608.5,582.0,584.5,33.0,36.0,617.5,0.0,0.32635,0.28373,0.3134,-0.4927,-0.5616,-0.5093,156.0,185.0,154.0,176.0,635.0,206.0,160.5,0.0,0.30617,0.31614,0.30847,0.2562,0.2204,0.2462,0.0,0.0,0.0,1250.5,0.0,0.0,1250.5,0.0,0.0,0.0,0.3518,0.0,0.0,-0.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
