time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-08-24,0.0,0.0,0.0,1257.0,0.0,0.0,1257.0,0.0,0.0,-0.07511,,0.0,0.0,,0.0,0.0,0.0,1162.0,0.0,0.0,1162.0,0.0,-0.0745,-0.06843,,0.0,0.0,,0.0,0.0,0.0,1069.5,0.0,0.0,1069.5,0.0,-0.06794,-0.06188,,0.0,0.0,,0.0,0.0,0.0,979.5,0.0,0.0,979.5,0.0,-0.06152,-0.05546,,0.0,0.0,,0.0,0.0,0.0,892.0,0.0,0.0,892.0,0.0,-0.05522,-0.05182,,0.0,0.0,,0.0,0.0,0.0,808.0,0.0,0.0,808.0,0.0,-0.05168,-0.04531,0.12807,0.0,0.0,0.9439,0.0,0.0,0.0,727.5,0.0,0.0,727.5,0.0,-0.04529,-0.03893,0.14266,0.0,0.0,0.8946,0.0,0.0,0.0,651.0,0.0,0.0,651.0,0.0,-0.03902,-0.03266,0.15105,0.0,0.0,0.8455,0.0,0.0,0.0,579.5,0.0,0.0,579.5,0.0,-0.03286,-0.02652,0.15722,0.0,0.0,0.7941,0.0,0.0,0.0,512.0,0.0,6.0,512.0,0.0,-0.02682,-0.02048,0.16123,0.0,0.0,0.7418,0.0,0.0,0.0,450.0,0.0,0.0,450.0,0.0,-0.02088,-0.01543,0.16467,0.0,0.0001,0.6876,0.0,0.0,0.0,392.5,0.0,2.0,392.5,0.0,-0.01596,-0.00923,0.16708,0.0001,0.0001,0.633,0.0,0.0,0.0,340.0,0.0,0.0,340.0,0.0,-0.00986,-0.00329,0.16897,0.0001,0.0002,0.5782,0.0,0.0,0.0,293.0,0.0,0.0,293.0,0.0,-0.00408,0.00327,0.17078,0.0002,0.0002,0.524,0.0,0.0,0.0,250.5,0.0,154.0,250.5,0.0,0.00236,0.00574,0.17208,0.0001,0.0,0.4711,0.0,0.0,0.0,213.0,0.0,3.0,213.0,0.0,0.00131,0.01476,0.17332,0.0,0.0001,0.4202,167.5,180.0,167.5,174.5,9.0,8.0,180.0,0.0,0.1605,0.17833,0.17102,0.3904,0.35,0.3685,139.0,159.5,139.0,158.0,22.0,15.0,151.0,0.0,0.16782,0.17817,0.17977,0.3476,0.3055,0.3316,113.5,135.5,113.5,134.0,17.0,16.0,125.5,0.0,0.17059,0.17731,0.18155,0.3049,0.2632,0.2915,106.0,115.0,106.0,115.0,14.0,12.0,104.0,0.0,0.17331,0.18739,0.1845,0.2666,0.24,0.2567,0.0,0.0,0.0,11.5,0.0,5.0,11.5,0.0,0.08173,0.07572,0.1909,-0.0,-0.0,-0.034,0.0,0.0,0.0,17.0,0.0,7.0,17.0,0.0,0.07511,0.06908,0.19155,-0.0,-0.0,-0.0475,23.5,23.5,23.5,23.5,1.0,41.0,24.0,0.0,0.19752,0.18424,0.19046,-0.0605,-0.0653,-0.063,0.0,0.0,0.0,33.5,0.0,17.0,33.5,0.0,0.06218,0.0561,0.19178,-0.0,-0.0,-0.0843,0.0,0.0,0.0,46.0,0.0,11.0,46.0,0.0,0.05586,0.04975,0.19255,-0.0,-0.0,-0.1092,0.0,0.0,0.0,61.5,0.0,10.0,61.5,0.0,0.04962,0.04349,0.19307,-0.0,-0.0,-0.1379,0.0,0.0,0.0,81.0,0.0,2.0,81.0,0.0,0.04347,0.03938,0.19401,-0.0,-0.0,-0.171,0.0,0.0,0.0,104.0,0.0,1.0,104.0,0.0,0.03947,0.03293,0.1945,-0.0,-0.0,-0.2072,0.0,0.0,0.0,131.5,0.0,0.0,131.5,0.0,0.03314,0.02656,0.19521,-0.0,-0.0,-0.2469,0.0,0.0,0.0,164.0,0.0,0.0,164.0,0.0,0.02687,0.0214,0.19624,-0.0,-0.0,-0.2896,0.0,0.0,0.0,201.0,0.0,0.0,201.0,0.0,0.02064,0.01539,0.19711,-0.0,-0.0001,-0.334,0.0,0.0,0.0,243.5,0.0,0.0,243.5,0.0,0.01511,0.00636,0.19841,-0.0,-0.0,-0.3799,0.0,0.0,0.0,290.5,0.0,0.0,290.5,0.0,0.00941,0.0032,0.19952,-0.0,-0.0002,-0.4261,0.0,0.0,0.0,342.5,0.0,0.0,342.5,0.0,0.00402,-0.00335,0.20079,-0.0002,-0.0002,-0.4721,0.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,-0.00246,-0.0091,0.20261,-0.0002,-0.0001,-0.517,0.0,0.0,0.0,461.5,0.0,0.0,461.5,0.0,-0.00819,-0.01492,0.20423,-0.0001,-0.0001,-0.5603,0.0,0.0,0.0,528.0,0.0,0.0,528.0,0.0,-0.01393,-0.01947,0.20642,-0.0001,-0.0,-0.6011,0.0,0.0,0.0,598.5,0.0,0.0,598.5,0.0,-0.01845,-0.02479,0.20878,-0.0,-0.0,-0.6393,0.0,0.0,0.0,673.0,0.0,0.0,673.0,0.0,-0.02369,-0.03004,0.21156,-0.0,-0.0,-0.6744,0.0,0.0,0.0,751.0,0.0,0.0,751.0,0.0,-0.02886,-0.03521,0.21469,-0.0,-0.0,-0.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.0,0.0,0.0,1265.0,0.0,0.0,1265.0,0.0,0.0,-0.07607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,0.0,1171.0,0.0,-0.07634,-0.06922,,0.0,0.0,,0.0,0.0,0.0,1078.5,0.0,0.0,1078.5,0.0,-0.06963,-0.06251,,0.0,0.0,,0.0,0.0,0.0,989.0,0.0,0.0,989.0,0.0,-0.06304,-0.05593,,0.0,0.0,,0.0,0.0,0.0,902.0,0.0,0.0,902.0,0.0,-0.05658,-0.05215,,0.0,0.0,,0.0,0.0,0.0,818.5,0.0,0.0,818.5,0.0,-0.05295,-0.04548,,0.0,0.0,,0.0,0.0,0.0,738.5,0.0,0.0,738.5,0.0,-0.0464,-0.03894,,0.0,0.0,,0.0,0.0,0.0,662.5,0.0,0.0,662.5,0.0,-0.03997,-0.03252,0.10708,0.0,0.0,0.9397,0.0,0.0,0.0,591.0,0.0,0.0,591.0,0.0,-0.03366,-0.02622,0.13,0.0,0.0,0.8628,0.0,0.0,0.0,523.5,0.0,6.0,523.5,0.0,-0.02747,-0.02004,0.14169,0.0,0.0,0.7969,0.0,0.0,0.0,461.5,0.0,0.0,461.5,0.0,-0.02138,-0.0148,0.15003,0.0,0.0001,0.7333,0.0,0.0,0.0,404.0,0.0,2.0,404.0,0.0,-0.01633,-0.00845,0.15591,0.0001,0.0001,0.6718,0.0,0.0,0.0,351.5,0.0,0.0,351.5,0.0,-0.01009,-0.00228,0.16047,0.0001,0.0002,0.6119,0.0,0.0,0.0,304.0,0.0,0.0,304.0,0.0,-0.00417,0.00451,0.16415,0.0002,0.0002,0.5537,200.0,200.0,200.0,200.0,1.0,153.0,261.5,0.0,0.12903,0.1642,0.13077,0.4897,0.4263,0.486,209.0,209.0,209.0,209.0,1.0,3.0,223.5,0.0,0.15955,0.19228,0.16114,0.4413,0.3967,0.4388,178.5,179.5,178.5,179.5,2.0,11.0,189.5,0.0,0.16416,0.19353,0.1656,0.39,0.3531,0.388,148.0,168.5,146.5,163.0,19.0,28.0,160.0,0.0,0.17771,0.19109,0.17554,0.3536,0.3082,0.3483,114.5,142.5,114.5,133.5,27.0,30.0,134.0,0.0,0.17952,0.18553,0.17469,0.3107,0.2615,0.3019,104.5,122.0,104.5,119.0,33.0,35.0,112.0,0.0,0.18261,0.19382,0.18163,0.2733,0.2362,0.2694,0.0,0.0,0.0,12.5,0.0,5.0,12.5,0.0,0.08375,0.07671,0.20455,-0.0,-0.0,-0.0348,0.0,0.0,0.0,18.5,0.0,7.0,18.5,0.0,0.07698,0.06991,0.20604,-0.0,-0.0,-0.0485,13.0,13.0,13.0,13.0,1.0,45.0,26.0,0.0,0.17848,0.16411,0.17782,-0.0407,-0.0447,-0.0409,0.0,0.0,0.0,36.0,0.0,17.0,36.0,0.0,0.06374,0.05662,0.20737,-0.0,-0.0,-0.0848,0.0,0.0,0.0,49.0,0.0,11.0,49.0,0.0,0.05727,0.05011,0.20862,-0.0,-0.0,-0.1088,0.0,0.0,0.0,65.0,0.0,10.0,65.0,0.0,0.05088,0.0437,0.20966,-0.0,-0.0,-0.1362,0.0,0.0,0.0,84.5,0.0,2.0,84.5,0.0,0.04459,0.03944,0.21071,-0.0,-0.0,-0.1672,0.0,0.0,0.0,108.5,0.0,1.0,108.5,0.0,0.0405,0.03284,0.21233,-0.0,-0.0,-0.2019,0.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.03402,0.02632,0.21341,-0.0,-0.0,-0.2388,0.0,0.0,0.0,168.5,0.0,0.0,168.5,0.0,0.02761,0.021,0.21498,-0.0,-0.0,-0.2785,0.0,0.0,0.0,206.0,0.0,0.0,206.0,0.0,0.02125,0.0148,0.21688,-0.0,-0.0001,-0.3199,0.0,0.0,0.0,248.0,0.0,0.0,248.0,0.0,0.01567,0.00441,0.21872,-0.0,-0.0,-0.3622,0.0,0.0,0.0,295.0,0.0,0.0,295.0,0.0,0.00988,0.00235,0.22084,-0.0,-0.0004,-0.4048,0.0,0.0,0.0,347.0,0.0,0.0,347.0,0.0,0.00413,-0.00452,0.22327,-0.0002,-0.0002,-0.4471,0.0,0.0,0.0,403.5,0.0,0.0,403.5,0.0,-0.00252,-0.01031,0.22582,-0.0002,-0.0001,-0.4884,0.0,0.0,0.0,465.0,0.0,0.0,465.0,0.0,-0.00838,-0.01627,0.22892,-0.0001,-0.0001,-0.528,0.0,0.0,0.0,531.0,0.0,0.0,531.0,0.0,-0.01426,-0.02087,0.23244,-0.0001,-0.0,-0.5655,0.0,0.0,0.0,600.5,0.0,0.0,600.5,0.0,-0.0189,-0.02633,0.23598,-0.0,-0.0,-0.6007,0.0,0.0,0.0,674.5,0.0,0.0,674.5,0.0,-0.02427,-0.0317,0.24036,-0.0,-0.0,-0.633,0.0,0.0,0.0,751.5,0.0,0.0,751.5,0.0,-0.02957,-0.03701,0.24488,-0.0,-0.0,-0.6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.0,0.0,0.0,1442.5,0.0,0.0,1442.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,0.0,0.0,1345.0,0.0,0.0,-0.08124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.5,0.0,0.0,1248.5,0.0,-0.08072,-0.07443,,0.0,0.0,,0.0,0.0,0.0,1154.0,0.0,0.0,1154.0,0.0,-0.07404,-0.06776,,0.0,0.0,,0.0,0.0,0.0,1062.0,0.0,0.0,1062.0,0.0,-0.06749,-0.06121,,0.0,0.0,,0.0,0.0,0.0,972.0,0.0,0.0,972.0,0.0,-0.06106,-0.05478,,0.0,0.0,,0.0,0.0,0.0,885.0,0.0,0.0,885.0,0.0,-0.05475,-0.0511,,0.0,0.0,,0.0,0.0,0.0,801.0,0.0,0.0,801.0,0.0,-0.05117,-0.04458,0.12625,0.0,0.0,0.9455,0.0,0.0,0.0,721.0,0.0,0.0,721.0,0.0,-0.04477,-0.03818,0.14214,0.0,0.0,0.8941,0.0,0.0,0.0,645.0,0.0,6.0,645.0,0.0,-0.03848,-0.0319,0.1511,0.0,0.0,0.8437,0.0,0.0,0.0,573.5,0.0,0.0,573.5,0.0,-0.0323,-0.02573,0.1572,0.0,0.0,0.7919,0.0,0.0,0.0,506.5,0.0,2.0,506.5,0.0,-0.02623,-0.01967,0.16151,0.0,0.0,0.7388,0.0,0.0,0.0,444.5,0.0,0.0,444.5,0.0,-0.02027,-0.01455,0.16485,0.0,0.0001,0.6843,0.0,0.0,0.0,388.0,0.0,0.0,388.0,0.0,-0.01528,-0.00831,0.16777,0.0001,0.0001,0.629,0.0,0.0,0.0,336.0,0.0,132.0,336.0,0.0,-0.00914,-0.00226,0.16982,0.0001,0.0002,0.574,0.0,0.0,0.0,289.0,0.0,3.0,289.0,0.0,-0.00327,0.0044,0.17149,0.0002,0.0002,0.5196,0.0,0.0,0.0,247.0,0.0,11.0,247.0,0.0,0.00323,0.00977,0.17294,0.0002,0.0,0.4666,0.0,0.0,0.0,209.5,0.0,28.0,209.5,0.0,0.00799,0.01532,0.17403,0.0,0.0,0.4156,0.0,0.0,0.0,177.0,0.0,31.0,177.0,0.0,0.01399,0.02034,0.17527,0.0,0.0,0.3674,0.0,0.0,0.0,148.0,0.0,35.0,148.0,0.0,0.0202,0.02596,0.17596,0.0,0.0,0.3219,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.09484,0.08867,0.19053,-0.0,-0.0,-0.0165,10.0,10.0,10.0,10.0,1.0,7.0,8.0,0.0,0.20496,0.1931,0.19943,-0.0282,-0.0303,-0.0291,13.5,14.0,13.0,13.0,3.0,39.0,12.0,0.0,0.20094,0.19132,0.19518,-0.0361,-0.0409,-0.0373,17.5,17.5,17.5,17.5,1.0,16.0,17.5,0.0,0.19861,0.18557,0.19254,-0.0472,-0.0509,-0.0489,23.5,24.5,23.5,24.5,2.0,9.0,25.0,0.0,0.19671,0.18475,0.19216,-0.0612,-0.068,-0.0652,0.0,0.0,0.0,35.0,0.0,9.0,35.0,0.0,0.06178,0.05548,0.19386,-0.0,-0.0,-0.0873,0.0,0.0,0.0,47.5,0.0,5.0,47.5,0.0,0.05545,0.04913,0.19424,-0.0,-0.0,-0.1121,61.0,69.0,57.0,62.0,19.0,16.0,63.5,0.0,0.19584,0.19142,0.19343,-0.1282,-0.1546,-0.1396,81.5,87.5,77.0,82.0,17.0,16.0,83.0,0.0,0.1985,0.1898,0.19473,-0.1613,-0.1877,-0.1733,105.5,113.5,99.0,107.5,18.0,16.0,107.0,0.0,0.1992,0.19123,0.19713,-0.1958,-0.2279,-0.2118,135.5,143.5,126.5,134.5,17.0,14.0,134.5,0.0,0.20098,0.19215,0.19716,-0.2345,-0.2706,-0.2509,172.5,174.0,166.0,166.0,4.0,3.0,167.5,0.0,0.20791,0.1902,0.19729,-0.2795,-0.3139,-0.293,0.0,0.0,0.0,205.0,0.0,0.0,205.0,0.0,0.02011,0.01457,0.1993,-0.0,-0.0001,-0.3382,0.0,0.0,0.0,247.5,0.0,0.0,247.5,0.0,0.01456,0.00467,0.20042,-0.0,-0.0,-0.3839,0.0,0.0,0.0,295.0,0.0,0.0,295.0,0.0,0.0087,0.00234,0.20166,-0.0,-0.0004,-0.4301,0.0,0.0,0.0,347.5,0.0,0.0,347.5,0.0,0.00319,-0.00441,0.20307,-0.0002,-0.0002,-0.4759,0.0,0.0,0.0,405.0,0.0,0.0,405.0,0.0,-0.00331,-0.0101,0.20476,-0.0002,-0.0001,-0.5206,0.0,0.0,0.0,467.5,0.0,0.0,467.5,0.0,-0.009,-0.01596,0.20685,-0.0001,-0.0001,-0.5634,0.0,0.0,0.0,534.0,0.0,0.0,534.0,0.0,-0.01477,-0.02049,0.20893,-0.0001,-0.0,-0.6041,0.0,0.0,0.0,605.0,0.0,0.0,605.0,0.0,-0.01929,-0.02585,0.21152,-0.0,-0.0,-0.6418,0.0,0.0,0.0,123.5,0.0,0.0,123.5,0.0,0.02463,0.03145,0.17695,0.0,0.0,0.2802,0.0,0.0,0.0,679.5,0.0,0.0,679.5,0.0,-0.02458,-0.03114,0.21424,-0.0,-0.0,-0.6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
