time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-10-09,0.0,0.0,0.0,784.0,0.0,0.0,784.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,734.0,0.0,0.0,734.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,684.0,0.0,0.0,684.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,634.0,0.0,5.0,634.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,584.0,0.0,15.0,584.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,534.0,0.0,5.0,534.0,0.0,0,0,,0,0,,0.0,0.0,0.0,484.0,0.0,11.0,484.0,0.0,0,0,,0,0,,0.0,0.0,0.0,434.0,0.0,22.0,434.0,0.0,0,0,,0,0,,0.0,0.0,0.0,384.0,0.0,27.0,384.0,1.0,0,0,,0,0,,0.0,0.0,0.0,334.0,0.0,41.0,334.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,284.0,0.0,161.0,284.0,18.0,0.0,0.0,,0.0,0.0,,275.0,275.0,275.0,275.0,4.0,71.0,235.0,119.0,0.5,0.5,0.5,0.9,0.8269,0.8838,145.0,199.5,145.0,199.5,11.0,135.0,187.5,0.0,,0.28866,0.36885,,0.8778,0.8966,151.0,151.0,94.0,94.0,7.0,174.0,143.0,0.0,,0.20079,,,0.8537,,77.5,112.0,30.5,110.0,131.0,208.0,103.5,0.0,0.15891,,0.30526,0.9492,,0.7654,39.5,82.0,33.0,60.5,122.0,341.0,70.0,0.0,0.26449,0.22897,0.20993,0.7085,0.4552,0.6825,33.5,55.0,29.5,38.0,137.0,408.0,44.0,0.0,0.286,0.32226,0.24366,0.5415,0.3337,0.4746,15.0,48.5,15.0,20.5,75.0,181.0,25.5,0.0,0.38017,0.30949,0.25067,0.4162,0.2064,0.3024,16.0,29.5,3.0,14.0,399.0,1050.0,13.5,0.0,0.36731,0.24526,0.28992,0.2989,0.0665,0.2029,8.5,8.5,7.5,7.5,10.0,129.0,6.5,0.0,0.28326,0.37283,0.29914,0.1381,0.1017,0.1199,0.5,4.5,0.5,3.0,173.0,422.0,2.5,0.0,0.29527,0.26399,0.29135,0.0788,0.0129,0.0567,0.5,0.5,0.5,0.5,10.0,392.0,0.5,0.0,0.5,0.5,0.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.5,0.0,276.0,0.5,0.0,0,0,0.5,0,0,-0.0,0.0,0.0,0.0,0.5,0.0,131.0,0.5,0.0,0,0,0.5,0,0,-0.0001,0.0,0.0,0.0,0.5,0.0,137.0,0.5,0.0,0,0,0.5,0,0,-0.0004,0.0,0.0,0.0,0.5,0.0,127.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.0011,0.0,0.0,0.0,0.5,0.0,92.0,0.5,0.0,0,0,0.5,0,0,-0.0028,0.0,0.0,0.0,0.5,0.0,68.0,0.5,0.0,0,0,0.5,0,0,-0.0062,1.0,1.0,1.0,1.0,5.0,112.0,0.5,0.0,0.5,0.45099,0.5,-0.0103,-0.0145,-0.0129,0.5,0.5,0.5,0.5,7.0,255.0,0.5,0.0,0.42404,0.36138,0.40796,-0.0081,-0.0095,-0.0084,2.5,2.5,1.0,1.0,9.0,278.0,0.5,0.0,0.41196,0.40033,0.39445,-0.0154,-0.0362,-0.0161,1.0,3.0,1.0,3.0,2.0,151.0,0.5,0.0,0.3596,0.35247,0.41199,-0.0174,-0.0475,-0.0408,4.0,8.5,2.0,2.0,348.0,437.0,1.0,0.0,0.34477,0.37538,0.32499,-0.0334,-0.1083,-0.0354,6.0,6.0,6.0,6.0,10.0,80.0,3.5,0.0,0.36496,0.27008,0.3411,-0.0815,-0.1072,-0.0868,165.5,165.5,6.5,10.0,212.0,215.0,9.0,0.0,0.30284,0.5,0.31666,-0.1021,-0.3261,-0.1406,6.0,15.5,6.0,12.0,39.0,42.0,19.5,0.0,0.22518,0.18195,0.25396,-0.1224,-0.3085,-0.1942,38.0,97.5,22.0,22.0,35.0,44.0,36.0,0.0,0.26812,0.5,0.2295,-0.2939,-0.51,-0.3312,45.5,45.5,42.5,42.5,10.0,20.0,60.0,0.0,0.27479,,0.22081,-0.4574,,-0.5293,73.5,74.5,73.5,74.5,10.0,10.0,91.5,0.0,0.29455,,0.22089,-0.6126,,-0.7229,0.0,0.0,0.0,129.5,0.0,0.0,129.5,0.0,0,0,0.3449,0,0,-0.7555,0.0,0.0,0.0,172.5,0.0,0.0,172.5,0.0,0,0,0.36635,0,0,-0.8294,0.0,0.0,0.0,219.0,0.0,0.0,219.0,0.0,0,0,0.39966,0,0,-0.8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,0.0,0.0,0.0,797.0,0.0,0.0,797.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,747.0,0.0,0.0,747.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,697.0,0.0,0.0,697.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,647.0,0.0,5.0,647.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,597.0,0.0,15.0,597.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,547.0,0.0,5.0,547.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,497.0,0.0,11.0,497.0,0.0,0,0,,0,0,,0.0,0.0,0.0,447.0,0.0,22.0,447.0,0.0,0,0,,0,0,,0.0,0.0,0.0,397.0,0.0,27.0,397.0,0.0,0,0,,0,0,,290.5,361.0,290.5,361.0,3.0,40.0,347.0,0.0,,,,,,,0.0,0.0,0.0,297.0,0.0,161.0,297.0,0.0,0.0,0.0,,0.0,0.0,,3.0,270.0,3.0,270.0,7.0,76.0,247.0,0.0,,,0.5,,,0.9596,0.0,0.0,0.0,198.0,0.0,135.0,198.0,0.0,0.0,0.0,,0.0,0.0,,150.0,166.0,150.0,166.0,3.0,173.0,150.5,0.0,,0.5,0.32317,,0.7897,0.9498,98.5,98.5,98.5,98.5,5.0,208.0,107.0,0.0,,0.45118,,,0.7004,,56.5,81.0,38.5,81.0,46.0,324.0,69.5,0.0,0.17966,0.21378,0.32885,0.9181,0.6257,0.7355,30.0,50.0,20.5,47.0,229.0,406.0,41.0,0.0,0.26375,0.26157,0.31205,0.6388,0.3673,0.5614,15.5,26.0,5.5,21.0,63.0,189.0,21.5,0.0,0.27692,0.23336,0.28274,0.4116,0.1466,0.3505,13.5,13.5,5.0,5.0,127.0,994.0,9.5,0.0,0.30304,0.31736,0.23651,0.2393,0.1057,0.1328,2.5,2.5,2.5,2.5,20.0,147.0,4.0,0.0,0.25012,0.34266,0.2744,0.0709,0.0552,0.0658,3.0,3.0,2.0,2.0,228.0,550.0,1.0,0.0,0.33814,0.39688,0.33314,0.0643,0.0401,0.0461,0.0,0.0,0.0,0.5,0.0,392.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.0,276.0,0.5,0.0,0,0,0.5,0,0,-0.0,0.0,0.0,0.0,0.5,0.0,131.0,0.5,0.0,0,0,0.5,0,0,-0.0,0.0,0.0,0.0,0.5,0.0,137.0,0.5,0.0,0,0,0.5,0,0,-0.0,0.5,0.5,0.5,0.5,10.0,132.0,0.5,0.0,0.5,0.5,0.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.5,0.0,92.0,0.5,0.0,0,0,0.5,0,0,-0.0,0.0,0.0,0.0,0.5,0.0,68.0,0.5,0.0,0,0,0.5,0,0,-0.0002,1.0,1.0,1.0,1.0,17.0,122.0,0.5,0.0,0.5,0.5,0.5,-0.0006,-0.002,-0.0008,1.0,1.0,0.5,0.5,25.0,271.0,0.5,0.0,0.5,0.5,0.5,-0.0019,-0.0058,-0.0026,0.5,0.5,0.5,0.5,1.0,277.0,0.5,0.0,0.5,0.46467,0.5,-0.0057,-0.0099,-0.0074,0.5,0.5,0.5,0.5,4.0,148.0,0.5,0.0,0.46655,0.39768,0.44899,-0.0097,-0.0115,-0.0101,1.5,1.5,1.5,1.5,11.0,438.0,0.5,0.0,0.47159,0.3921,0.45137,-0.0257,-0.0308,-0.0268,0.5,0.5,0.5,0.5,9.0,85.0,1.0,0.0,0.33513,0.26307,0.31686,-0.0132,-0.0166,-0.0139,3.5,3.5,3.5,3.5,26.0,235.0,3.5,0.0,0.38206,0.28602,0.35794,-0.0645,-0.0839,-0.0685,10.0,10.0,4.0,4.0,107.0,141.0,10.0,0.0,0.30521,0.27674,0.27918,-0.0875,-0.2021,-0.0947,22.5,22.5,10.5,10.5,174.0,190.0,22.5,0.0,0.29587,0.25394,0.262,-0.1964,-0.3922,-0.2168,46.0,150.5,38.0,38.0,42.0,39.0,44.0,0.0,0.4011,0.5,0.3505,-0.4033,-0.5634,-0.4439,0.0,0.0,0.0,74.5,0.0,10.0,74.5,0.0,0.0,0.0,0.42551,0.0,0.0,-0.5962,0.0,0.0,0.0,113.0,0.0,0.0,113.0,0.0,0,0,0.4679,0,0,-0.7074,0.0,0.0,0.0,157.0,0.0,0.0,157.0,0.0,0,0,0.5,0,0,-0.7911,0.0,0.0,0.0,204.5,0.0,0.0,204.5,0.0,0,0,0.5,0,0,-0.8661,4.0,4.0,2.0,2.0,6.0,2.0,0.5,0.0,0.4368,0.46315,0.40114,0.0662,0.0351,0.0393,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.37773,0.0,0.0,0.0121,1.0,1.0,1.0,1.0,15.0,15.0,0.5,0.0,0.45517,0.5,0.47436,0.019,0.0123,0.0184,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.48371,0.0,0.0,0.0097,0.0,0.0,0.0,253.5,0.0,0.0,253.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.9196,0.0,0.0,0.0,303.0,0.0,0.0,303.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.9547,0.0,0.0,0.0,353.0,0.0,0.0,353.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.976,0.0,0.0,0.0,403.0,0.0,0.0,403.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.9881
