time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-09-06,0.0,0.0,0.0,1694.0,0.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594.0,0.0,0.0,1594.0,0.0,0.0,-0.07391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.5,0.0,1.0,1494.5,0.0,-0.07407,-0.06873,,0.0,0.0,,0.0,0.0,0.0,1396.0,0.0,1.0,1396.0,0.0,-0.06898,-0.06364,,0.0,0.0,,0.0,0.0,0.0,1299.5,0.0,1.0,1299.5,0.0,-0.06396,-0.05863,,0.0,0.0,,0.0,0.0,0.0,1204.0,0.0,1.0,1204.0,0.0,-0.05903,-0.0537,,0.0,0.0,,0.0,0.0,0.0,1110.5,0.0,1.0,1110.5,0.0,-0.05417,-0.04885,,0.0,0.0,,0.0,0.0,0.0,1019.0,0.0,0.0,1019.0,0.0,-0.04939,-0.04407,,0.0,0.0,,0.0,0.0,0.0,930.5,0.0,0.0,930.5,0.0,-0.04468,-0.03936,,0.0,0.0,,0.0,0.0,0.0,845.0,0.0,0.0,845.0,0.0,-0.04004,-0.03661,,0.0,0.0,,0.0,0.0,0.0,762.5,0.0,0.0,762.5,0.0,-0.03739,-0.0318,,0.0,0.0,,0.0,0.0,0.0,684.0,0.0,0.0,684.0,0.0,-0.03264,-0.02706,,0.0,0.0,,0.0,0.0,0.0,610.0,0.0,0.0,610.0,0.0,-0.02797,-0.02239,0.06102,0.0,0.0,0.9686,0.0,0.0,0.0,540.0,0.0,0.0,540.0,0.0,-0.02336,-0.01778,0.08616,0.0,0.0,0.8671,479.5,479.5,479.5,479.5,1.0,1.0,475.0,0.0,0.09375,0.14419,0.09967,0.8027,0.6641,0.7833,418.0,418.0,418.0,418.0,1.0,2.0,415.0,0.0,0.10086,0.14326,0.10547,0.7301,0.6168,0.7154,362.5,362.5,362.5,362.5,1.0,2.0,360.0,0.0,0.10632,0.14288,0.11011,0.6605,0.5675,0.6491,312.0,312.0,312.0,312.0,1.0,3.0,310.0,0.0,0.1104,0.14252,0.11364,0.5943,0.5175,0.5852,262.5,264.5,262.5,264.5,2.0,3.0,265.0,0.0,0.11269,0.14038,0.11552,0.5309,0.4667,0.5236,227.0,227.0,227.0,227.0,2.0,3.0,225.0,0.0,0.11664,0.14242,0.11916,0.471,0.4192,0.4652,0.0,0.0,0.0,189.5,0.0,4.0,189.5,0.0,,0.01308,0.12027,,0.0,0.4091,0.0,0.0,0.0,158.5,0.0,3.0,158.5,0.0,0.01207,0.01758,0.122,0.0,0.0,0.3573,0.0,0.0,0.0,131.5,0.0,0.0,131.5,0.0,0.01583,0.02109,0.12342,0.0,0.0,0.3094,0.0,0.0,0.0,108.5,0.0,0.0,108.5,0.0,0.01947,0.02538,0.12476,0.0,0.0,0.2659,0.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,0.02374,0.02958,0.12598,0.0,0.0,0.2268,14.5,14.5,14.5,14.5,1.0,5.0,1.5,0.0,0.20299,0.19276,0.20204,-0.031,-0.033,-0.0312,0.0,0.0,0.0,2.5,0.0,3.0,2.5,0.0,0.07975,0.07445,0.14624,-0.0,-0.0,-0.0088,0.0,0.0,0.0,4.5,0.0,2.0,4.5,0.0,0.07462,0.06931,0.14922,-0.0,-0.0,-0.0147,0.0,0.0,0.0,7.0,0.0,3.0,7.0,0.0,0.06955,0.06423,0.15004,-0.0,-0.0,-0.0216,0.0,0.0,0.0,10.5,0.0,2.0,10.5,0.0,0.06455,0.05921,0.15071,-0.0,-0.0,-0.0307,0.0,0.0,0.0,15.0,0.0,1.0,15.0,0.0,0.05961,0.05425,0.15073,-0.0,-0.0,-0.0419,0.0,0.0,0.0,21.5,0.0,1.0,21.5,0.0,0.05472,0.04935,0.15155,-0.0,-0.0,-0.0568,0.0,0.0,0.0,30.0,0.0,2.0,30.0,0.0,0.04989,0.0445,0.15229,-0.0,-0.0,-0.075,0.0,0.0,0.0,41.0,0.0,1.0,41.0,0.0,0.04512,0.03971,0.15312,-0.0,-0.0,-0.0969,0.0,0.0,0.0,55.0,0.0,1.0,55.0,0.0,0.0404,0.03497,0.15409,-0.0,-0.0,-0.1226,0.0,0.0,0.0,72.5,0.0,1.0,72.5,0.0,0.03572,0.03192,0.15524,-0.0,-0.0,-0.1522,94.5,94.5,93.0,93.0,2.0,3.0,93.5,0.0,0.15741,0.14222,0.15593,-0.1829,-0.2038,-0.1846,116.0,116.0,114.0,114.0,8.0,6.0,118.5,0.0,0.1562,0.14007,0.15462,-0.2155,-0.2413,-0.2175,147.0,152.0,141.0,152.0,5.0,4.0,148.5,0.0,0.1564,0.14361,0.16076,-0.2529,-0.2893,-0.262,179.0,179.0,178.5,178.5,3.0,3.0,183.0,0.0,0.15989,0.13986,0.15806,-0.2959,-0.3322,-0.2989,219.0,219.0,216.5,216.5,2.0,3.0,222.0,0.0,0.16116,0.14033,0.15918,-0.3378,-0.3817,-0.3414,262.5,262.5,260.5,260.5,3.0,2.0,266.5,0.0,0.16312,0.14005,0.16097,-0.3809,-0.4319,-0.385,311.0,311.0,309.0,309.0,2.0,2.0,316.0,0.0,0.16503,0.13974,0.16271,-0.4239,-0.4829,-0.4287,363.5,363.5,363.5,363.5,1.0,1.0,370.5,0.0,0.16765,0.13896,0.16513,-0.4662,-0.534,-0.4716,422.0,422.0,422.0,422.0,1.0,1.0,430.0,0.0,0.17014,0.13867,0.16741,-0.5071,-0.584,-0.5131,0.0,0.0,0.0,494.0,0.0,0.0,494.0,0.0,-0.00806,-0.01319,0.17396,-0.0001,-0.0,-0.5504,0.0,0.0,0.0,562.5,0.0,0.0,562.5,0.0,-0.01177,-0.01735,0.17734,-0.0,-0.0,-0.5865,0.0,0.0,0.0,635.0,0.0,0.0,635.0,0.0,-0.01588,-0.02146,0.18105,-0.0,-0.0,-0.6197,0.0,0.0,0.0,711.5,0.0,0.0,711.5,0.0,-0.01995,-0.02552,0.18529,-0.0,-0.0,-0.6499,0.0,0.0,0.0,791.0,0.0,0.0,791.0,0.0,-0.02396,-0.02954,0.18976,-0.0,-0.0,-0.6772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.0,0.0,0.0,1603.5,0.0,0.0,1603.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,0.0,0.0,1507.0,0.0,-0.07576,-0.07237,,0.0,0.0,,0.0,0.0,0.0,1412.0,0.0,1.0,1412.0,0.0,-0.07055,-0.06717,,0.0,0.0,,0.0,0.0,0.0,1318.5,0.0,1.0,1318.5,0.0,-0.06543,-0.06205,,0.0,0.0,,0.0,0.0,0.0,1227.0,0.0,1.0,1227.0,0.0,-0.0604,-0.05702,,0.0,0.0,,0.0,0.0,0.0,1137.5,0.0,1.0,1137.5,0.0,-0.05544,-0.05206,,0.0,0.0,,0.0,0.0,0.0,1050.5,0.0,1.0,1050.5,0.0,-0.05055,-0.04718,,0.0,0.0,,0.0,0.0,0.0,966.5,0.0,0.0,966.5,0.0,-0.04575,-0.04238,0.11023,0.0,0.0,0.9579,0.0,0.0,0.0,885.5,0.0,0.0,885.5,0.0,-0.04102,-0.03968,0.12585,0.0,0.0,0.9131,0.0,0.0,0.0,807.5,0.0,0.0,807.5,0.0,-0.03832,-0.03477,0.13431,0.0,0.0,0.8708,0.0,0.0,0.0,733.5,0.0,0.0,733.5,0.0,-0.03348,-0.02994,0.14035,0.0,0.0,0.8275,0.0,0.0,0.0,663.0,0.0,0.0,663.0,0.0,-0.02871,-0.02518,0.1446,0.0,0.0,0.7835,0.0,0.0,0.0,597.0,0.0,0.0,597.0,0.0,-0.02402,-0.02048,0.14815,0.0,0.0,0.738,0.0,0.0,0.0,534.5,0.0,0.0,534.5,0.0,-0.01938,-0.01585,0.15065,0.0,0.0,0.6921,0.0,0.0,0.0,477.0,0.0,1.0,477.0,0.0,-0.01481,-0.01127,0.15305,0.0,0.0,0.6453,0.0,0.0,0.0,423.0,0.0,2.0,423.0,0.0,-0.01092,-0.00715,0.1547,0.0001,0.0001,0.5987,0.0,0.0,0.0,373.5,0.0,2.0,373.5,0.0,-0.00617,-0.00252,0.15618,0.0001,0.0002,0.5522,0.0,0.0,0.0,328.5,0.0,3.0,328.5,0.0,-0.00152,0.00255,0.15757,0.0003,0.0001,0.5065,0.0,0.0,0.0,287.5,0.0,3.0,287.5,0.0,0.0035,,0.15873,0.0002,,0.462,0.0,0.0,0.0,250.0,0.0,3.0,250.0,0.0,,0.01123,0.15954,,0.0,0.4188,0.0,0.0,0.0,217.0,0.0,4.0,217.0,0.0,0.01215,0.01514,0.16056,0.0,0.0,0.3777,0.0,0.0,0.0,187.0,0.0,3.0,187.0,0.0,0.01593,0.02008,0.16121,0.0,0.0,0.3385,0.0,0.0,0.0,160.5,0.0,0.0,160.5,0.0,0.01963,0.02338,0.16185,0.0,0.0,0.3017,0.0,0.0,0.0,137.0,0.0,0.0,137.0,0.0,0.02396,0.02766,0.16235,0.0,0.0,0.2673,0.0,0.0,0.0,116.5,0.0,0.0,116.5,0.0,0.02819,0.03186,0.16286,0.0,0.0,0.2355,17.0,17.0,17.0,17.0,2.0,8.0,9.0,0.0,0.20255,0.1959,0.19732,-0.0362,-0.0377,-0.0374,19.5,19.5,19.5,19.5,1.0,5.0,13.0,0.0,0.19679,0.18995,0.19141,-0.0419,-0.0436,-0.0433,22.5,22.5,22.5,22.5,1.0,4.0,18.0,0.0,0.19125,0.1842,0.18571,-0.0486,-0.0507,-0.0503,26.0,26.0,26.0,26.0,1.0,4.0,24.5,0.0,0.18575,0.17848,0.18004,-0.0565,-0.059,-0.0585,30.5,30.5,30.5,30.5,1.0,3.0,32.5,0.0,0.18087,0.17334,0.17495,-0.0662,-0.0694,-0.0687,36.0,36.0,36.0,36.0,1.0,3.0,43.0,0.0,0.17626,0.16844,0.17012,-0.0779,-0.0818,-0.0809,43.5,43.5,43.5,43.5,1.0,3.0,56.0,0.0,0.17279,0.16461,0.16637,-0.0928,-0.0976,-0.0966,52.5,52.5,52.5,52.5,1.0,3.0,71.5,0.0,0.16942,0.16084,0.16268,-0.1102,-0.1163,-0.1149,0.0,0.0,0.0,90.0,0.0,1.0,90.0,0.0,0.0414,0.03797,0.17999,-0.0,-0.0,-0.1627,78.5,78.5,78.5,78.5,1.0,2.0,111.5,0.0,0.16478,0.1552,0.15726,-0.1562,-0.1656,-0.1635,0.0,0.0,0.0,137.0,0.0,2.0,137.0,0.0,0.03367,0.03001,0.18106,-0.0,-0.0,-0.2244,0.0,0.0,0.0,166.0,0.0,3.0,166.0,0.0,0.02873,0.02504,0.18164,-0.0,-0.0,-0.2587,0.0,0.0,0.0,199.5,0.0,6.0,199.5,0.0,0.02382,0.02007,0.18258,-0.0,-0.0,-0.2949,0.0,0.0,0.0,236.5,0.0,4.0,236.5,0.0,0.01998,0.01583,0.18326,-0.0,-0.0,-0.3323,0.0,0.0,0.0,278.0,0.0,3.0,278.0,0.0,0.01542,0.01181,0.18417,-0.0,-0.0001,-0.3708,0.0,0.0,0.0,324.0,0.0,3.0,324.0,0.0,0.01068,,0.1853,-0.0,,-0.4096,0.0,0.0,0.0,374.0,0.0,2.0,374.0,0.0,0.00623,0.00242,0.18642,-0.0001,-0.0001,-0.4484,0.0,0.0,0.0,428.0,0.0,2.0,428.0,0.0,0.00155,-0.00265,0.18757,-0.0003,-0.0002,-0.4868,0.0,0.0,0.0,486.0,0.0,1.0,486.0,0.0,-0.00335,-0.00715,0.18883,-0.0001,-0.0001,-0.5242,0.0,0.0,0.0,548.5,0.0,1.0,548.5,0.0,-0.00796,-0.01104,0.1905,-0.0001,-0.0,-0.5603,0.0,0.0,0.0,614.5,0.0,0.0,614.5,0.0,-0.01174,-0.01528,0.19222,-0.0,-0.0,-0.5947,0.0,0.0,0.0,684.0,0.0,0.0,684.0,0.0,-0.01593,-0.01947,0.19411,-0.0,-0.0,-0.6273,0.0,0.0,0.0,757.0,0.0,0.0,757.0,0.0,-0.02007,-0.0236,0.19629,-0.0,-0.0,-0.6577,0.0,0.0,0.0,833.5,0.0,0.0,833.5,0.0,-0.02415,-0.02769,0.19891,-0.0,-0.0,-0.6857,0.0,0.0,0.0,912.5,0.0,0.0,912.5,0.0,-0.02819,-0.03173,0.20162,-0.0,-0.0,-0.7114,0.0,0.0,0.0,98.5,0.0,0.0,98.5,0.0,0.03233,0.03412,0.16325,0.0,0.0,0.2063,0.0,0.0,0.0,994.0,0.0,0.0,994.0,0.0,-0.03218,-0.03573,0.20456,-0.0,-0.0,-0.7349
