time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-08-08,0.0,0.0,0.0,716.5,0.0,0.0,716.5,0.0,0.0,0.0,,0.0,0.0,,617.5,617.5,617.5,617.5,10.0,10.0,624.0,0.0,,0.18175,,,0.9257,,526.5,526.5,526.5,526.5,10.0,10.0,535.0,0.0,,0.17754,,,0.8902,,0.0,0.0,0.0,452.0,0.0,0.0,452.0,0.0,0.0,0.0,0.13517,0.0,0.0,0.9157,356.5,374.0,356.5,374.0,40.0,30.0,374.5,0.0,0.12839,0.16758,0.15069,0.8771,0.783,0.831,284.0,299.0,284.0,299.0,30.0,30.0,305.0,0.0,0.1385,0.16676,0.15338,0.7816,0.7035,0.7483,219.5,219.5,219.5,219.5,10.0,10.0,243.0,0.0,0.12917,0.16523,0.14058,0.6953,0.614,0.667,202.0,202.0,159.5,178.0,196.0,119.0,190.0,0.0,0.17381,0.15882,0.15803,0.565,0.5175,0.5537,552.0,552.0,91.5,132.0,115.0,75.0,145.0,0.0,0.57259,0.13391,0.15955,0.5367,0.3988,0.4543,99.0,99.0,84.0,93.0,60.0,45.0,108.5,0.0,0.1589,0.16203,0.15836,0.3731,0.3292,0.3583,64.5,64.5,59.5,62.5,34.0,33.0,79.5,0.0,0.15399,0.1644,0.15652,0.279,0.2519,0.2698,50.0,50.0,41.5,47.0,123.0,93.0,56.5,0.0,0.16419,0.16684,0.16448,0.219,0.1882,0.2089,37.0,37.0,27.0,32.0,717.0,560.0,39.5,0.0,0.17044,0.16644,0.16618,0.1678,0.1335,0.1526,30.0,30.0,19.5,24.0,99.0,93.0,27.0,0.0,0.18122,0.17196,0.17329,0.135,0.0994,0.1167,18.0,20.0,13.5,17.0,344.0,223.0,18.0,0.0,0.18127,0.17548,0.1773,0.0965,0.0717,0.0859,11.0,27.5,10.5,13.5,825.0,475.0,11.5,0.0,0.21754,0.18329,0.18584,0.1087,0.0558,0.068,11.0,32.5,11.0,15.5,902.0,632.0,9.5,0.0,0.20097,0.24997,0.21363,-0.0504,-0.1045,-0.0642,30.0,42.5,21.0,21.0,240.0,181.0,17.0,0.0,0.20759,0.24177,0.20432,-0.0848,-0.1338,-0.0861,45.0,45.0,29.0,29.0,491.0,363.0,28.5,0.0,0.19964,0.21667,0.1961,-0.1145,-0.1536,-0.1165,48.5,50.0,39.0,40.5,248.0,142.0,44.5,0.0,0.19023,0.19422,0.18886,-0.1515,-0.1827,-0.1574,67.5,68.0,57.0,57.0,64.0,60.0,67.5,0.0,0.18724,0.18676,0.18289,-0.2069,-0.2389,-0.2113,149.5,149.5,85.0,85.0,63.0,53.0,97.5,0.0,0.18893,0.24358,0.18394,-0.278,-0.3469,-0.2843,126.5,127.0,116.0,116.0,31.0,29.0,135.5,0.0,0.18524,0.17681,0.17951,-0.3532,-0.3915,-0.3621,192.5,217.0,155.0,155.5,189.0,114.0,182.0,0.0,0.18176,0.2207,0.17555,-0.4365,-0.4783,-0.4488,224.0,224.0,205.5,205.5,24.0,22.0,237.0,0.0,0.1813,0.17174,0.1733,-0.5236,-0.5736,-0.5398,285.5,293.5,285.5,287.5,40.0,40.0,300.0,0.0,0.20247,0.17739,0.1952,-0.5938,-0.6545,-0.6103,362.0,362.0,345.0,345.0,21.0,20.0,371.0,0.0,0.19529,0.17345,0.18379,-0.6722,-0.7356,-0.6956,0.0,0.0,0.0,448.0,0.0,0.0,448.0,0.0,0.0,0.0,0.21803,0.0,0.0,-0.7228,0.0,0.0,0.0,530.5,0.0,0.0,530.5,0.0,0.0,0.0,0.22442,0.0,0.0,-0.7696,300.0,627.5,300.0,621.5,110.0,20.0,618.0,0.0,,0.19981,0.23799,,-0.8632,-0.8005,0.0,0.0,0.0,709.0,0.0,0.0,709.0,0.0,0.0,0.0,0.24306,0.0,0.0,-0.8345,0.0,0.0,0.0,802.5,0.0,0.0,802.5,0.0,0.0,0.0,0.25449,0.0,0.0,-0.8561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,738.5,738.5,738.5,738.5,1.0,1.0,732.5,0.0,,0.24607,0.17736,,0.9025,0.9652,0.0,0.0,0.0,639.5,0.0,10.0,639.5,0.0,0.0,0.0,0.15921,0.0,0.0,0.958,0.0,0.0,0.0,550.5,0.0,10.0,550.5,0.0,0.0,0.0,0.17059,0.0,0.0,0.9124,0.0,0.0,0.0,466.0,0.0,0.0,466.0,0.0,0.0,0.0,0.17559,0.0,0.0,0.8577,383.0,383.0,375.5,375.5,20.0,40.0,388.0,0.0,0.13732,0.18657,0.16107,0.8671,0.7677,0.8141,299.0,299.0,298.5,298.5,20.0,30.0,317.0,0.0,0.13347,0.17874,0.15896,0.7958,0.6998,0.7384,238.5,238.5,238.5,238.5,10.0,20.0,254.0,0.0,0.14736,0.18165,0.16626,0.6819,0.6135,0.6421,174.5,187.5,171.5,173.0,70.0,117.0,199.5,0.0,0.15708,0.1682,0.15718,0.5747,0.5252,0.5485,130.0,139.0,126.5,126.5,55.0,89.0,153.0,0.0,0.15818,0.16798,0.15765,0.4739,0.4305,0.4474,94.5,96.5,94.0,94.0,36.0,70.0,115.0,0.0,0.15525,0.1715,0.16272,0.3738,0.3447,0.3564,69.0,71.5,67.0,67.0,44.0,76.0,84.5,0.0,0.16154,0.17255,0.16495,0.2924,0.2672,0.2753,45.0,50.5,44.0,44.0,177.0,102.0,61.0,0.0,0.16445,0.16965,0.16304,0.2215,0.1955,0.2009,30.0,33.5,29.5,29.5,125.0,584.0,43.0,0.0,0.16456,0.17038,0.1645,0.16,0.1415,0.145,24.0,24.0,21.0,21.0,12.0,93.0,29.5,0.0,0.16966,0.17491,0.16953,0.1191,0.1048,0.1071,16.0,18.0,15.5,16.0,132.0,258.0,19.5,0.0,0.17659,0.18087,0.17722,0.0907,0.079,0.0822,13.0,13.5,10.5,11.0,462.0,427.0,13.0,0.0,0.18296,0.18315,0.18027,0.0691,0.0561,0.0589,17.0,17.5,15.0,16.5,654.0,815.0,9.0,0.0,0.2178,0.21545,0.21724,-0.0616,-0.0713,-0.0672,20.0,22.0,20.0,20.5,223.0,321.0,16.0,0.0,0.20773,0.20201,0.20335,-0.0818,-0.0914,-0.0854,33.0,33.0,28.0,29.5,272.0,470.0,26.5,0.0,0.20035,0.19855,0.19727,-0.1115,-0.1294,-0.1184,42.5,42.5,38.5,40.5,82.0,191.0,42.0,0.0,0.19222,0.18597,0.18883,-0.1495,-0.1673,-0.1586,59.0,60.0,55.0,57.0,78.0,80.0,64.0,0.0,0.1874,0.17986,0.18264,-0.2022,-0.2249,-0.2129,86.0,86.0,76.5,79.5,60.0,59.0,92.5,0.0,0.18188,0.17673,0.17692,-0.2661,-0.2984,-0.2806,122.0,122.0,111.5,111.5,24.0,51.0,129.5,0.0,0.18384,0.17592,0.17388,-0.3471,-0.3839,-0.3627,152.0,157.5,149.5,151.0,40.0,121.0,174.5,0.0,0.17994,0.16553,0.16977,-0.4311,-0.4748,-0.453,201.5,204.5,200.0,204.5,22.0,39.0,228.0,0.0,0.18,0.15734,0.17055,-0.5195,-0.576,-0.5466,0.0,0.0,0.0,290.0,0.0,40.0,290.0,0.0,0.0,0.0,0.19574,0.0,0.0,-0.6153,349.5,349.5,335.0,335.5,22.0,30.0,359.0,0.0,0.18973,0.16607,0.16948,-0.6751,-0.7416,-0.7187,426.0,426.0,415.0,415.0,20.0,10.0,435.0,0.0,0.19776,0.16155,0.17229,-0.734,-0.817,-0.7851,502.5,504.5,501.0,501.0,40.0,20.0,517.0,0.0,0.20784,0.14622,0.17699,-0.7795,-0.8966,-0.836,0.0,0.0,0.0,603.5,0.0,20.0,603.5,0.0,0.0,0.0,0.20487,0.0,0.0,-0.8448,0.0,0.0,0.0,693.5,0.0,0.0,693.5,0.0,0.0,0.0,0.20889,0.0,0.0,-0.8784,768.0,768.0,768.0,768.0,1.0,1.0,787.0,0.0,0.22472,,0.15393,-0.8831,,-0.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,0.0,0.0,0.0,747.0,0.0,1.0,747.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,653.0,0.0,10.0,653.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,562.5,0.0,10.0,562.5,0.0,0.0,0.0,0.12305,0.0,0.0,0.9748,0.0,0.0,0.0,476.5,0.0,0.0,476.5,0.0,0.0,0.0,0.1502,0.0,0.0,0.9066,392.5,392.5,382.0,386.5,55.0,65.0,397.0,0.0,0.11938,0.17234,0.14376,0.9116,0.8008,0.8588,314.5,314.5,314.5,314.5,10.0,40.0,324.0,0.0,0.1328,0.18002,0.15497,0.8157,0.7174,0.7665,244.0,244.0,243.5,243.5,40.0,60.0,259.5,0.0,0.13819,0.17319,0.15363,0.7136,0.6382,0.6776,183.5,185.0,182.0,183.0,74.0,155.0,203.0,0.0,0.14309,0.16779,0.15324,0.6025,0.547,0.577,130.0,138.5,130.0,133.0,74.0,141.0,155.5,0.0,0.14879,0.1626,0.15298,0.4924,0.4488,0.4723,95.5,97.5,91.5,91.5,74.0,100.0,116.5,0.0,0.14917,0.16137,0.15083,0.3879,0.3535,0.369,65.5,67.5,65.5,66.0,114.0,80.0,85.0,0.0,0.15098,0.1645,0.15604,0.2949,0.2727,0.284,48.0,48.5,43.0,43.0,95.0,90.0,60.5,0.0,0.15678,0.16294,0.1551,0.2232,0.1986,0.2054,31.0,32.0,29.0,30.0,187.0,568.0,42.5,0.0,0.15785,0.16495,0.15972,0.1598,0.1435,0.1507,22.0,22.0,21.0,21.0,63.0,120.0,29.0,0.0,0.1619,0.17091,0.16454,0.1154,0.107,0.1099,15.0,15.5,14.0,14.0,105.0,250.0,19.0,0.0,0.16701,0.17312,0.16731,0.084,0.0753,0.0772,11.0,12.0,10.0,10.0,195.0,438.0,12.5,0.0,0.17539,0.17817,0.17274,0.0649,0.0552,0.0564,16.0,17.0,15.0,15.0,601.0,946.0,7.0,0.0,0.22365,0.22037,0.21958,-0.0604,-0.0685,-0.0615,19.5,20.5,19.5,20.5,88.0,386.0,13.0,0.0,0.21243,0.20482,0.21077,-0.0788,-0.0854,-0.083,28.0,28.5,26.0,26.5,346.0,501.0,22.5,0.0,0.20236,0.19661,0.19879,-0.1044,-0.1162,-0.108,37.0,40.0,36.5,36.5,354.0,347.0,36.5,0.0,0.19545,0.18932,0.19034,-0.1418,-0.1576,-0.1453,50.5,55.0,50.5,52.0,115.0,149.0,56.5,0.0,0.18815,0.18111,0.18467,-0.1892,-0.2098,-0.1971,76.0,78.5,74.0,74.5,93.0,147.0,83.5,0.0,0.18683,0.17693,0.18099,-0.255,-0.2796,-0.2634,104.5,109.0,102.5,102.5,64.0,112.0,118.5,0.0,0.18299,0.17234,0.17558,-0.329,-0.3613,-0.3401,142.5,150.0,140.0,140.0,70.0,170.0,162.0,0.0,0.18048,0.16986,0.1718,-0.4129,-0.4532,-0.4283,195.5,195.5,191.0,192.5,68.0,84.0,214.5,0.0,0.1829,0.1624,0.17409,-0.5009,-0.5513,-0.521,252.5,253.0,252.5,252.5,50.0,60.0,275.0,0.0,0.18724,0.1571,0.17481,-0.5841,-0.651,-0.6099,321.5,321.5,321.5,321.5,10.0,30.0,343.5,0.0,0.19144,0.15321,0.17634,-0.659,-0.7435,-0.6905,405.0,405.0,401.5,401.5,20.0,30.0,419.0,0.0,0.20102,0.1588,0.18288,-0.7181,-0.808,-0.7539,485.5,486.5,485.5,486.5,30.0,30.0,500.5,0.0,0.20999,0.15169,0.18965,-0.7669,-0.8777,-0.8047,0.0,0.0,0.0,587.0,0.0,20.0,587.0,0.0,0.0,0.0,0.21554,0.0,0.0,-0.8206,0.0,0.0,0.0,677.0,0.0,0.0,677.0,0.0,0.0,0.0,0.22267,0.0,0.0,-0.853,0.0,0.0,0.0,770.5,0.0,1.0,770.5,0.0,0.0,0.0,0.23249,0.0,0.0,-0.8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,0.0,0.0,755.0,0.0,1.0,755.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,660.0,0.0,10.0,660.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,568.0,0.0,10.0,568.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,481.0,0.0,0.0,481.0,0.0,0.0,0.0,0.12004,0.0,0.0,0.9557,396.0,403.0,390.0,402.0,75.0,85.0,399.0,0.0,0.13488,0.17033,0.14854,0.8896,0.8132,0.8627,322.0,322.0,322.0,322.0,10.0,40.0,325.0,0.0,0.13941,0.17937,0.14979,0.8103,0.729,0.7875,238.5,238.5,238.5,238.5,10.0,70.0,258.5,0.0,0.1285,0.15996,0.13638,0.7328,0.6598,0.7129,179.5,187.0,175.0,186.5,92.0,156.0,201.0,0.0,0.14332,0.15459,0.14849,0.608,0.5621,0.5957,129.5,133.0,126.5,130.0,16.0,148.0,152.5,0.0,0.142,0.15433,0.14344,0.4959,0.4573,0.4861,90.0,92.5,85.0,89.0,99.0,112.0,112.5,0.0,0.14311,0.15055,0.14304,0.3863,0.3531,0.3765,63.0,64.0,57.5,62.0,108.0,142.0,81.5,0.0,0.14641,0.15163,0.14711,0.2913,0.2633,0.2838,42.0,43.5,39.0,40.5,53.0,94.0,57.0,0.0,0.14971,0.15461,0.14812,0.2134,0.1922,0.2037,29.0,29.0,24.0,27.5,225.0,580.0,39.0,0.0,0.15275,0.15368,0.15248,0.1523,0.1307,0.1463,18.0,18.0,18.0,18.0,51.0,140.0,26.0,0.0,0.15336,0.16241,0.15545,0.1026,0.0985,0.1017,14.5,14.5,11.5,12.0,94.0,263.0,17.0,0.0,0.1646,0.16424,0.15943,0.0808,0.0669,0.0708,9.5,10.0,8.5,9.5,475.0,539.0,10.5,0.0,0.16909,0.17129,0.16911,0.0576,0.0498,0.0552,15.0,15.0,13.0,13.5,611.0,940.0,5.0,0.0,0.21928,0.21831,0.21928,-0.0547,-0.0624,-0.0566,18.0,18.0,16.5,17.0,91.0,396.0,10.0,0.0,0.20645,0.20242,0.20602,-0.0706,-0.0778,-0.0727,25.0,25.5,23.0,23.0,250.0,578.0,18.0,0.0,0.19809,0.19472,0.19603,-0.0967,-0.1074,-0.0977,36.0,36.0,31.5,32.0,187.0,433.0,30.5,0.0,0.18884,0.18719,0.18754,-0.1303,-0.1469,-0.1329,48.0,49.0,44.0,44.0,45.0,137.0,49.0,0.0,0.18095,0.17753,0.17846,-0.1763,-0.1958,-0.1785,69.0,69.0,62.5,63.0,38.0,146.0,74.5,0.0,0.17495,0.1708,0.17279,-0.2377,-0.2622,-0.2417,27.0,98.5,27.0,89.5,38.0,124.0,108.0,0.0,0.09423,0.16705,0.16814,-0.2032,-0.3456,-0.32,137.0,139.5,125.0,126.0,46.0,172.0,150.0,0.0,0.16819,0.16615,0.1654,-0.4039,-0.4404,-0.4113,187.5,187.5,173.0,173.0,39.0,95.0,201.5,0.0,0.16837,0.16251,0.16376,-0.4993,-0.5392,-0.509,246.5,246.5,242.0,242.0,20.0,70.0,261.5,0.0,0.18058,0.16011,0.17503,-0.5851,-0.6371,-0.5968,316.0,316.0,300.0,307.5,69.0,60.0,330.0,0.0,0.17237,0.1591,0.17394,-0.6761,-0.7259,-0.6819,398.5,398.5,377.5,377.5,75.0,42.0,405.5,0.0,0.17721,0.16526,0.16845,-0.7456,-0.7909,-0.7644,483.5,484.0,463.0,472.0,114.0,51.0,487.5,0.0,0.18561,0.16838,0.18823,-0.7974,-0.846,-0.7993,0.0,0.0,0.0,574.0,0.0,20.0,574.0,0.0,0.0,0.0,0.21683,0.0,0.0,-0.8132,0.0,0.0,0.0,665.0,0.0,0.0,665.0,0.0,0.0,0.0,0.22654,0.0,0.0,-0.8439,0.0,0.0,0.0,758.5,0.0,1.0,758.5,0.0,0.0,0.0,0.23739,0.0,0.0,-0.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
