time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-07-01,0.0,0.0,0.0,46.5,0.0,1.0,46.5,0.0,0.0,0.0,0.21641,0.0,0.0,0.097,0.0,0.0,0.0,33.5,0.0,1.0,33.5,0.0,0.0,0.0,0.21667,0.0,0.0,0.0734,0.0,0.0,0.0,23.5,0.0,1.0,23.5,0.0,0,0,0.21621,0,0,0.0543,0.0,0.0,0.0,16.5,0.0,0.0,16.5,0.0,0,0,0.2163,0,0,0.0399,0.0,0.0,0.0,1142.5,0.0,0.0,1142.5,0.0,0,0,0.20666,0,0,0.8831,0.0,0.0,0.0,1060.5,0.0,0.0,1060.5,0.0,0,0,0.20829,0,0,0.8582,0.0,0.0,0.0,981.0,0.0,0.0,981.0,0.0,0,0,0.20937,0,0,0.8314,0.0,0.0,0.0,904.5,0.0,0.0,904.5,0.0,0,0,0.21026,0,0,0.8025,0.0,0.0,0.0,831.5,0.0,0.0,831.5,0.0,0.0,0.0,0.21121,0.0,0.0,0.7714,0.0,0.0,0.0,761.5,0.0,0.0,761.5,0.0,0.0,0.0,0.21178,0.0,0.0,0.7388,0.0,0.0,0.0,695.0,0.0,0.0,695.0,0.0,0.0,0.0,0.21227,0.0,0.0,0.7046,0.0,0.0,0.0,632.5,0.0,0.0,632.5,0.0,0,0,0.21291,0,0,0.669,0.0,0.0,0.0,573.5,0.0,1.0,573.5,0.0,0.0,0.0,0.21338,0.0,0.0,0.6326,0.0,0.0,0.0,518.0,0.0,1.0,518.0,0.0,0.0,0.0,0.21368,0.0,0.0,0.5956,0.0,0.0,0.0,466.5,0.0,1.0,466.5,0.0,0.0,0.0,0.21409,0.0,0.0,0.5583,0.0,0.0,0.0,418.5,0.0,1.0,418.5,0.0,0,0,0.21436,0,0,0.5211,0.0,0.0,0.0,374.0,0.0,1.0,374.0,0.0,0,0,0.21455,0,0,0.4842,0.0,0.0,0.0,333.0,0.0,1.0,333.0,0.0,0,0,0.21468,0,0,0.4479,0.0,0.0,0.0,296.0,0.0,1.0,296.0,0.0,0,0,0.21509,0,0,0.4127,0.0,0.0,0.0,261.5,0.0,1.0,261.5,0.0,0,0,0.21506,0,0,0.3783,0.0,0.0,0.0,230.5,0.0,1.0,230.5,0.0,0.0,0.0,0.21521,0.0,0.0,0.3454,0.0,0.0,0.0,202.5,0.0,2.0,202.5,0.0,0,0,0.21535,0,0,0.314,0.0,0.0,0.0,177.5,0.0,1.0,177.5,0.0,0,0,0.2156,0,0,0.2844,0.0,0.0,0.0,155.0,0.0,1.0,155.0,0.0,0,0,0.21577,0,0,0.2564,0.0,0.0,0.0,134.5,0.0,1.0,134.5,0.0,0,0,0.21566,0,0,0.23,0.0,0.0,0.0,117.0,0.0,0.0,117.0,0.0,0,0,0.21605,0,0,0.206,0.0,0.0,0.0,101.0,0.0,1.0,101.0,0.0,0,0,0.21604,0,0,0.1833,0.0,0.0,0.0,87.0,0.0,1.0,87.0,0.0,0,0,0.21611,0,0,0.1626,0.0,0.0,0.0,74.5,0.0,1.0,74.5,0.0,0.0,0.0,0.21599,0.0,0.0,0.1435,0.0,0.0,0.0,64.0,0.0,1.0,64.0,0.0,0,0,0.21628,0,0,0.1265,0.0,0.0,0.0,54.5,0.0,1.0,54.5,0.0,0,0,0.21621,0,0,0.1108,0.0,0.0,0.0,1670.0,0.0,1.0,1670.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1857.0,0.0,0.0,1857.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2047.0,0.0,0.0,2047.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2240.5,0.0,0.0,2240.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.22057,0.0,0.0,-0.1306,0.0,0.0,0.0,93.5,0.0,1.0,93.5,0.0,0.0,0.0,0.22079,0.0,0.0,-0.1541,0.0,0.0,0.0,113.5,0.0,2.0,113.5,0.0,0.0,0.0,0.22077,0.0,0.0,-0.1796,137.0,137.0,137.0,137.0,1.0,3.0,137.0,0.0,0.24096,0.21645,0.22115,-0.1909,-0.2118,-0.2075,0.0,0.0,0.0,163.0,0.0,2.0,163.0,0.0,0.0,0.0,0.22106,0.0,0.0,-0.237,0.0,0.0,0.0,193.0,0.0,2.0,193.0,0.0,0,0,0.22142,0,0,-0.2685,0.0,0.0,0.0,226.0,0.0,3.0,226.0,0.0,0,0,0.22149,0,0,-0.3013,0.0,0.0,0.0,263.0,0.0,3.0,263.0,0.0,0,0,0.22182,0,0,-0.3355,0.0,0.0,0.0,303.5,0.0,2.0,303.5,0.0,0,0,0.22207,0,0,-0.3705,0.0,0.0,0.0,348.0,0.0,2.0,348.0,0.0,0,0,0.22251,0,0,-0.4061,0.0,0.0,0.0,395.5,0.0,2.0,395.5,0.0,0,0,0.22261,0,0,-0.4419,0.0,0.0,0.0,447.5,0.0,1.0,447.5,0.0,0,0,0.22317,0,0,-0.4777,0.0,0.0,0.0,502.5,0.0,1.0,502.5,0.0,0,0,0.22344,0,0,-0.5131,0.0,0.0,0.0,561.5,0.0,0.0,561.5,0.0,0,0,0.224,0,0,-0.5478,0.0,0.0,0.0,623.5,0.0,0.0,623.5,0.0,0,0,0.2244,0,0,-0.5817,0.0,0.0,0.0,689.0,0.0,0.0,689.0,0.0,0,0,0.22496,0,0,-0.6143,0.0,0.0,0.0,757.5,0.0,0.0,757.5,0.0,0,0,0.22551,0,0,-0.6457,0.0,0.0,0.0,829.0,0.0,1.0,829.0,0.0,0,0,0.22615,0,0,-0.6755,0.0,0.0,0.0,903.5,0.0,0.0,903.5,0.0,0,0,0.22698,0,0,-0.7036,0.0,0.0,0.0,980.5,0.0,0.0,980.5,0.0,0,0,0.22785,0,0,-0.73,0.0,0.0,0.0,1060.0,0.0,0.0,1060.0,0.0,0,0,0.22886,0,0,-0.7545,0.0,0.0,0.0,1142.0,0.0,0.0,1142.0,0.0,0,0,0.23018,0,0,-0.777,0.0,0.0,0.0,1226.0,0.0,0.0,1226.0,0.0,0,0,0.23162,0,0,-0.7976,0.0,0.0,0.0,1311.5,0.0,0.0,1311.5,0.0,0,0,0.23295,0,0,-0.8167,0.0,0.0,0.0,1399.0,0.0,0.0,1399.0,0.0,0,0,0.23469,0,0,-0.8338,0.0,0.0,0.0,1488.0,0.0,0.0,1488.0,0.0,0,0,0.23661,0,0,-0.8492,0.0,0.0,0.0,1578.5,0.0,0.0,1578.5,0.0,0,0,0.23886,0,0,-0.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
