time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-10-09,0.0,0.0,0.0,802.0,0.0,141.0,802.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,752.0,0.0,100.0,752.0,285.0,0,0,0,0,0,0,704.5,716.0,704.5,716.0,13.0,288.0,702.0,115.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,164.0,652.0,69.0,0,0.0,0.0,0,0.0,0.0,520.5,626.0,520.5,617.0,336.0,215.0,602.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,575.0,530.0,562.0,271.0,1051.0,552.0,493.0,0.0,0.32399,0.0,0.0,0.9197,0.0,422.0,525.0,422.0,517.5,404.0,707.0,502.5,534.0,,,,,,,423.0,475.0,423.0,462.5,1468.0,5476.0,453.5,1005.0,,0.23249,,,0.9361,,371.0,425.5,371.0,411.5,425.0,5200.0,405.0,0.0,,0.19524,,,0.9421,,290.0,376.0,225.5,364.0,7899.0,11143.0,358.0,0.0,,,,,,,238.5,331.0,238.5,318.5,2546.0,6960.0,312.5,0.0,,,,,,,169.0,285.0,169.0,272.0,4226.0,14387.0,269.0,0.0,,,,,,,219.0,242.0,159.5,229.5,3324.0,13252.0,228.5,0.0,0.08678,,0.11616,0.9861,,0.9395,181.0,203.5,124.0,190.0,13018.0,14230.0,190.5,0.0,0.13527,0.08681,0.13618,0.8708,0.857,0.8495,116.5,169.0,105.0,158.0,8185.0,12806.0,156.5,0.0,0.15201,0.13122,0.15483,0.7739,0.6623,0.7456,100.0,138.0,91.0,129.0,20622.0,24228.0,126.0,0.0,0.16149,0.16079,0.16493,0.6807,0.5438,0.6509,88.0,113.0,78.0,107.0,12282.0,17058.0,100.0,0.0,0.17211,0.18112,0.17824,0.5877,0.4576,0.559,71.0,95.0,62.5,86.0,18298.0,16942.0,77.5,0.0,0.18674,0.1889,0.18453,0.503,0.3824,0.4765,58.0,74.5,49.0,70.5,12362.0,13827.0,59.0,0.0,0.18882,0.19398,0.19393,0.4251,0.3151,0.4034,45.0,61.5,43.0,58.5,5558.0,5467.0,44.0,0.0,0.19867,0.21012,0.204,0.3593,0.27,0.3415,40.0,50.5,35.5,47.5,5854.0,5605.0,32.0,0.0,0.20699,0.2187,0.21075,0.3025,0.2264,0.2863,40.0,42.0,29.5,39.5,15957.0,8425.0,23.0,0.0,0.21592,0.2271,0.21945,0.2554,0.1904,0.2417,1.5,1.5,1.0,1.5,441.0,4043.0,0.5,0.0,0.3071,0.30148,0.31883,-0.0072,-0.0108,-0.0101,1.5,1.5,1.5,1.5,310.0,1281.0,0.5,0.0,0.30371,0.28164,0.29913,-0.0105,-0.0115,-0.0107,1.0,1.5,1.0,1.0,327.0,2322.0,0.5,0.0,0.26969,0.26207,0.26525,-0.0082,-0.0123,-0.0083,1.0,1.5,0.5,1.0,726.0,3857.0,0.5,0.0,0.23139,0.24275,0.24692,-0.005,-0.0132,-0.0089,1.5,2.0,1.0,2.0,411.0,3724.0,0.5,0.0,0.23333,0.23333,0.25187,-0.0094,-0.0178,-0.0163,2.0,3.0,1.5,2.0,755.0,6560.0,0.5,0.0,0.2277,0.22826,0.23254,-0.0138,-0.0259,-0.0175,3.5,4.0,2.0,3.0,1983.0,9193.0,1.0,0.0,0.21837,0.21883,0.22778,-0.0185,-0.0346,-0.0256,4.5,4.5,1.5,3.5,17105.0,38043.0,2.0,0.0,0.19096,0.20232,0.2135,-0.0162,-0.0412,-0.031,10.5,10.5,3.0,4.5,4417.0,10780.0,4.0,0.0,0.19334,0.21901,0.20262,-0.0295,-0.0791,-0.0405,10.5,15.5,3.0,5.5,7659.0,11593.0,6.5,0.0,0.17368,0.2169,0.18937,-0.0325,-0.1102,-0.0511,13.0,13.5,5.5,9.0,6274.0,6539.0,11.0,0.0,0.17389,0.18288,0.18829,-0.0548,-0.1137,-0.078,21.0,22.5,10.0,13.5,14307.0,11582.0,17.5,0.0,0.17637,0.18691,0.18453,-0.0898,-0.1686,-0.1112,48.0,48.0,15.5,21.0,11006.0,4505.0,27.0,0.0,0.17387,0.22261,0.18449,-0.1303,-0.2627,-0.159,43.0,64.0,26.0,32.0,14390.0,7698.0,39.0,0.0,0.17894,0.22223,0.18614,-0.1921,-0.3246,-0.2194,56.0,56.0,41.0,49.5,4493.0,4565.0,55.0,0.0,0.18527,0.16637,0.19434,-0.2647,-0.3658,-0.2943,75.5,82.0,62.0,69.5,4667.0,2829.0,74.5,0.0,0.19498,0.17462,0.19862,-0.3441,-0.4575,-0.369,108.0,111.0,87.0,96.0,3199.0,1828.0,98.0,0.0,0.2037,0.17978,0.20769,-0.4211,-0.543,-0.4449,142.0,144.0,117.0,125.0,944.0,644.0,125.5,0.0,0.21427,0.18491,0.21414,-0.4932,-0.6207,-0.5158,182.0,182.0,150.0,156.5,705.0,493.0,157.0,0.0,0.22388,0.19345,0.21883,-0.5582,-0.6854,-0.5821,197.0,203.5,187.0,190.5,197.0,261.0,191.5,0.0,0.23555,0.15314,0.22241,-0.6142,-0.8073,-0.6433,229.0,235.5,229.0,230.5,44.0,95.0,230.0,0.0,0.25266,0.10375,0.2331,-0.658,-0.951,-0.692,266.0,280.5,266.0,273.0,23.0,86.0,270.5,0.0,0.25534,,0.24524,-0.7058,,-0.7314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,0.0,0.0,0.0,823.0,0.0,141.0,823.0,0.0,0,0,0,0,0,0,760.0,773.0,758.0,773.0,8.0,100.0,773.0,0.0,0,0,0,0,0,0,739.0,739.0,739.0,739.0,4.0,288.0,723.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,673.0,0.0,164.0,673.0,0.0,0,0.0,0.0,0,0.0,0.0,608.0,646.0,608.0,646.0,98.0,249.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.5,583.5,557.5,568.5,116.0,1057.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5,533.5,517.5,533.5,27.0,720.0,523.5,0.0,0.0,0.3159,,0.0,0.9219,,462.5,495.5,446.0,487.0,442.0,5463.0,474.0,1.0,,,,,,,411.5,447.0,401.5,447.0,308.0,5191.0,426.0,0.0,,,,,,,364.5,402.5,332.5,388.5,1607.0,11087.0,378.5,1.0,,,,,,,311.5,354.5,303.5,345.0,1613.0,6957.0,333.0,0.0,,0.09061,,,0.9972,,268.0,310.0,254.0,295.5,2619.0,13918.0,289.0,0.0,,0.08954,,,0.9901,,229.0,269.0,214.0,252.5,6683.0,11597.0,247.5,0.0,0.12808,0.14026,0.12554,0.9545,0.8858,0.9473,187.5,225.0,178.0,211.5,3975.0,12303.0,208.5,1.0,0.13852,0.157,0.14457,0.8977,0.7937,0.8701,158.5,189.0,145.0,175.0,5481.0,10763.0,173.5,0.0,0.15796,0.16513,0.15664,0.8057,0.7039,0.7838,131.5,155.0,118.0,141.5,12862.0,20494.0,141.5,0.0,0.16553,0.17471,0.16226,0.7203,0.6106,0.6961,104.0,128.0,97.0,115.5,10065.0,16900.0,113.5,0.0,0.17697,0.18623,0.17285,0.6284,0.5224,0.6018,88.0,105.0,80.0,94.0,16874.0,18373.0,89.5,0.0,0.18632,0.19715,0.18241,0.5424,0.4445,0.5141,70.0,86.5,66.0,77.0,11468.0,14239.0,69.5,0.0,0.19604,0.20702,0.19244,0.4641,0.3769,0.4359,60.0,70.5,54.0,62.5,10847.0,9300.0,53.0,0.0,0.20351,0.21501,0.20041,0.394,0.3177,0.3671,48.5,58.0,44.0,50.5,5979.0,6003.0,39.5,0.0,0.21188,0.22205,0.20744,0.3336,0.2665,0.307,40.0,47.5,35.5,42.5,15504.0,10074.0,29.0,0.0,0.21915,0.22779,0.21822,0.281,0.2218,0.2602,1.5,1.5,1.0,1.5,580.0,3950.0,0.5,0.0,0.3219,0.32081,0.33398,-0.007,-0.0104,-0.0098,1.0,1.5,1.0,1.5,110.0,1271.0,0.5,0.0,0.30261,0.30054,0.31381,-0.0075,-0.011,-0.0104,1.0,1.5,1.0,1.5,748.0,1696.0,0.5,0.0,0.28361,0.28056,0.29393,-0.0079,-0.0117,-0.0111,1.0,2.0,1.0,1.5,646.0,3601.0,0.5,0.0,0.26489,0.27179,0.27434,-0.0084,-0.0156,-0.0118,1.0,2.0,1.0,2.0,328.0,3600.0,0.5,0.0,0.24641,0.25167,0.26571,-0.009,-0.0168,-0.0158,2.0,2.0,1.5,2.0,998.0,6065.0,0.5,0.0,0.24099,0.23176,0.24595,-0.0133,-0.0181,-0.0169,3.0,3.0,2.0,3.0,858.0,8879.0,1.0,0.0,0.23173,0.22646,0.2415,-0.0178,-0.0265,-0.0247,4.5,4.5,2.5,3.5,9407.0,33894.0,2.0,0.0,0.22005,0.22164,0.2271,-0.0227,-0.0384,-0.0298,5.0,5.0,3.5,4.0,2389.0,10124.0,3.5,0.0,0.2123,0.20426,0.21157,-0.0316,-0.0453,-0.0357,6.5,7.0,5.0,5.5,2547.0,12208.0,6.0,0.0,0.20542,0.1962,0.20311,-0.0443,-0.0626,-0.0488,9.0,10.0,6.5,7.5,4184.0,6189.0,10.5,0.0,0.19459,0.18917,0.19423,-0.0582,-0.0873,-0.0662,13.0,16.5,11.0,12.0,12783.0,15559.0,16.5,0.0,0.19616,0.19085,0.19339,-0.0901,-0.1308,-0.0985,20.5,24.5,16.0,17.0,6398.0,5102.0,25.0,0.0,0.19175,0.18876,0.18735,-0.1251,-0.181,-0.1346,30.0,37.0,24.5,25.5,9952.0,7326.0,36.0,0.0,0.19225,0.1909,0.18616,-0.1756,-0.2464,-0.1868,46.0,55.0,36.0,37.5,6936.0,5311.0,50.5,0.0,0.19275,0.1968,0.18625,-0.2361,-0.3224,-0.2511,68.0,78.5,52.0,55.0,12019.0,9019.0,69.0,0.0,0.1956,0.20515,0.19043,-0.3068,-0.4012,-0.3272,99.5,107.0,74.5,77.5,7353.0,3612.0,91.0,0.0,0.20362,0.21511,0.19616,-0.3842,-0.4763,-0.4067,128.0,138.5,101.0,106.0,3265.0,2172.0,116.5,0.0,0.21129,0.22365,0.20545,-0.4589,-0.545,-0.4841,158.0,173.0,134.0,140.0,867.0,729.0,146.5,0.0,0.22426,0.23181,0.21808,-0.5272,-0.6068,-0.5528,194.5,211.0,169.5,174.0,682.0,439.0,179.5,0.0,0.23589,0.24166,0.22446,-0.5871,-0.6598,-0.6157,241.0,251.5,206.0,211.5,466.0,247.0,216.0,0.0,0.24421,0.25229,0.23238,-0.6411,-0.7045,-0.6704,273.0,290.5,248.5,251.0,648.0,277.0,255.5,0.0,0.26057,0.25506,0.23973,-0.6818,-0.7498,-0.7181,33.0,38.5,29.0,34.5,1795.0,886.0,20.5,0.0,0.225,0.23439,0.22459,0.2349,0.1852,0.2169,26.0,32.5,20.0,28.0,2996.0,1668.0,14.5,0.0,0.23424,0.22805,0.23063,0.1998,0.1403,0.1804,22.5,27.0,19.5,23.0,5482.0,3152.0,10.0,0.0,0.24136,0.24702,0.23727,0.1685,0.1291,0.1507,325.5,325.5,291.5,291.5,200.0,70.0,297.5,0.0,0.27469,0.24143,0.24488,-0.7171,-0.807,-0.7612,355.5,355.5,334.0,334.0,5.0,5.0,341.0,0.0,0.28459,0.19542,0.25087,-0.7503,-0.8985,-0.7975,419.5,419.5,380.5,382.0,23.0,23.0,386.5,0.0,0.30167,0.26934,0.26919,-0.7724,-0.8482,-0.8157
