time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-02-10,0.0,0.0,0.0,496.0,0.0,0.0,496.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,457.0,0.0,0.0,457.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,420.0,0.0,0.0,420.0,0.0,0.0,0.0,0.09982,0.0,0.0,0.9323,0.0,0.0,0.0,384.5,0.0,0.0,384.5,0.0,0.0,0.0,0.11506,0.0,0.0,0.8749,0.0,0.0,0.0,351.0,0.0,0.0,351.0,0.0,0.0,0.0,0.12449,0.0,0.0,0.823,0.0,0.0,0.0,319.0,0.0,1.0,319.0,0.0,0.0,0.0,0.13079,0.0,0.0,0.7743,0.0,0.0,0.0,289.5,0.0,0.0,289.5,0.0,0.0,0.0,0.13619,0.0,0.0,0.7259,0.0,0.0,0.0,261.5,0.0,0.0,261.5,0.0,0.0,0.0,0.14013,0.0,0.0,0.6791,0.0,0.0,0.0,235.0,0.0,2.0,235.0,0.0,0.0,0.0,0.143,0.0,0.0,0.6334,201.0,201.0,201.0,201.0,1.0,1.0,211.0,0.0,0.1129,0.14038,0.13739,0.6507,0.5842,0.5905,190.0,190.0,175.0,175.0,8.0,10.0,188.5,0.0,0.1276,0.13951,0.13681,0.5899,0.5383,0.5438,0.0,0.0,0.0,168.0,0.0,1.0,168.0,0.0,0.0,0.0,0.15004,0.0,0.0,0.5018,203.0,203.0,148.0,148.0,110.0,97.0,149.5,0.0,0.17759,0.15303,0.15075,0.5089,0.4564,0.4601,0.0,0.0,0.0,132.0,0.0,0.0,132.0,0.0,0.0,0.0,0.15317,0.0,0.0,0.4214,0.0,0.0,0.0,116.5,0.0,7.0,116.5,0.0,0.0,0.0,0.15452,0.0,0.0,0.3839,0.0,0.0,0.0,102.5,0.0,5.0,102.5,0.0,0.0,0.0,0.15572,0.0,0.0,0.3485,0.0,0.0,0.0,90.0,0.0,6.0,90.0,0.0,0.0,0.0,0.15688,0.0,0.0,0.3152,0.0,0.0,0.0,78.5,0.0,5.0,78.5,0.0,0.0,0.0,0.15763,0.0,0.0,0.2837,0.0,0.0,0.0,68.5,0.0,5.0,68.5,0.0,0.0,0.0,0.15857,0.0,0.0,0.2547,0.0,0.0,0.0,59.5,0.0,15.0,59.5,0.0,0.0,0.0,0.1593,0.0,0.0,0.2277,0.0,0.0,0.0,51.5,0.0,40.0,51.5,0.0,0.0,0.0,0.15993,0.0,0.0,0.2027,33.0,34.5,31.0,32.5,30.0,30.0,48.0,0.0,0.17324,0.16879,0.16677,-0.1121,-0.1267,-0.1218,41.0,41.0,41.0,41.0,10.0,10.0,59.0,0.0,0.17664,0.16585,0.16711,-0.1382,-0.1477,-0.1466,50.0,53.0,50.0,53.0,10.0,10.0,71.0,0.0,0.17622,0.16865,0.17,-0.1622,-0.1784,-0.1769,61.5,63.0,61.5,63.0,20.0,50.0,85.5,0.0,0.17714,0.16679,0.16822,-0.1899,-0.2058,-0.2041,76.5,78.5,76.5,78.5,10.0,10.0,101.5,0.0,0.18006,0.16929,0.17082,-0.2215,-0.2404,-0.2383,93.0,93.0,93.0,93.0,5.0,5.0,119.0,0.0,0.18246,0.16871,0.17033,-0.2538,-0.2734,-0.271,112.0,112.0,112.0,112.0,5.0,5.0,138.5,0.0,0.18536,0.1707,0.17243,-0.2873,-0.3101,-0.3072,134.5,134.5,134.5,134.5,5.0,10.0,160.0,0.0,0.18963,0.17397,0.17583,-0.3219,-0.3479,-0.3446,161.0,161.0,161.0,161.0,5.0,9.0,183.5,0.0,0.19558,0.17885,0.18084,-0.3566,-0.3857,-0.382,185.5,185.5,185.5,185.5,5.0,5.0,209.0,0.0,0.19807,0.18026,0.18238,-0.3892,-0.4216,-0.4175,214.0,214.0,214.0,214.0,5.0,5.0,236.0,0.0,0.20244,0.18347,0.18574,-0.4213,-0.4569,-0.4524,245.0,245.0,245.0,245.0,5.0,5.0,265.0,0.0,0.20744,0.18726,0.18969,-0.4519,-0.4906,-0.4857,278.5,278.5,278.5,278.5,5.0,5.0,296.0,0.0,0.21316,0.19175,0.19434,-0.4808,-0.5222,-0.517,314.0,314.0,314.0,314.0,5.0,5.0,328.5,0.0,0.21932,0.19665,0.1994,-0.5075,-0.5515,-0.5459,351.5,351.5,351.5,351.5,5.0,5.0,362.5,0.0,0.22602,0.2021,0.205,-0.5321,-0.5782,-0.5723,390.5,390.5,390.5,390.5,5.0,5.0,398.0,0.0,0.23298,0.2078,0.21087,-0.5545,-0.6026,-0.5964,431.0,431.0,431.0,431.0,5.0,5.0,435.0,0.0,0.24032,0.2139,0.21713,-0.5749,-0.6245,-0.6181,472.0,472.0,472.0,472.0,5.0,5.0,473.0,0.0,0.2473,0.21962,0.22303,-0.5937,-0.6448,-0.6382,514.0,514.0,514.0,514.0,5.0,5.0,512.5,0.0,0.25442,0.22551,0.22908,-0.6108,-0.6631,-0.6564,557.0,557.0,557.0,557.0,5.0,5.0,553.0,0.0,0.26176,0.23165,0.23538,-0.6263,-0.6796,-0.6727,0.0,0.0,0.0,595.0,0.0,0.0,595.0,0.0,0.0,0.0,0.23641,0.0,0.0,-0.6931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,0.0,0.0,479.5,0.0,0.0,479.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,439.5,0.0,0.0,439.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,401.0,0.0,0.0,401.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,364.5,0.0,0.0,364.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,329.5,0.0,0.0,329.5,0.0,0.0,0.0,0.08451,0.0,0.0,0.9136,0.0,0.0,0.0,297.0,0.0,1.0,297.0,0.0,0.0,0.0,0.10007,0.0,0.0,0.8377,0.0,0.0,0.0,266.5,0.0,0.0,266.5,0.0,0.0,0.0,0.10927,0.0,0.0,0.773,224.0,224.0,224.0,224.0,1.0,1.0,238.0,0.0,0.06587,0.12033,0.10172,0.8684,0.6808,0.7346,208.0,208.0,198.5,198.5,9.0,8.0,211.5,0.0,0.09216,0.12437,0.10862,0.7371,0.6259,0.6685,193.0,197.0,174.5,174.5,14.0,8.0,187.5,0.0,0.11213,0.12712,0.11338,0.6509,0.573,0.6077,0.0,0.0,0.0,165.0,0.0,26.0,165.0,0.0,0.0,0.0,0.12761,0.0,0.0,0.5497,0.0,0.0,0.0,145.0,0.0,1.0,145.0,0.0,0.0,0.0,0.13046,0.0,0.0,0.4998,128.5,130.0,127.5,128.5,52.0,169.0,126.5,0.0,0.12062,0.14356,0.13423,0.4846,0.4346,0.4534,113.5,113.5,112.5,112.5,4.0,12.0,110.0,0.0,0.12383,0.146,0.1366,0.4353,0.3942,0.4093,0.0,0.0,0.0,95.5,0.0,7.0,95.5,0.0,0.0,0.0,0.13632,0.0,0.0,0.3651,0.0,0.0,0.0,82.5,0.0,0.0,82.5,0.0,0.0,0.0,0.13789,0.0,0.0,0.3259,0.0,0.0,0.0,70.5,0.0,1.0,70.5,0.0,0.0,0.0,0.1388,0.0,0.0,0.2887,0.0,0.0,0.0,60.5,0.0,5.0,60.5,0.0,0.0,0.0,0.14015,0.0,0.0,0.2553,0.0,0.0,0.0,51.5,0.0,5.0,51.5,0.0,0.0,0.0,0.14111,0.0,0.0,0.2244,0.0,0.0,0.0,44.0,0.0,15.0,44.0,0.0,0.0,0.0,0.14238,0.0,0.0,0.197,58.5,58.5,58.5,58.5,5.0,35.0,37.0,0.0,0.15962,0.17567,0.16901,0.2245,0.2125,0.2172,30.5,30.5,30.5,30.5,5.0,30.0,36.5,0.0,0.1746,0.16172,0.16714,-0.1114,-0.1209,-0.1167,0.0,0.0,0.0,46.0,0.0,10.0,46.0,0.0,0.0,0.0,0.17809,0.0,0.0,-0.1538,0.0,0.0,0.0,57.0,0.0,10.0,57.0,0.0,0.0,0.0,0.17905,0.0,0.0,-0.1813,0.0,0.0,0.0,70.0,0.0,45.0,70.0,0.0,0.0,0.0,0.18038,0.0,0.0,-0.2111,0.0,0.0,0.0,85.0,0.0,10.0,85.0,0.0,0.0,0.0,0.18192,0.0,0.0,-0.2429,0.0,0.0,0.0,102.0,0.0,5.0,102.0,0.0,0.0,0.0,0.18357,0.0,0.0,-0.276,0.0,0.0,0.0,121.0,0.0,5.0,121.0,0.0,0.0,0.0,0.18531,0.0,0.0,-0.3101,0.0,0.0,0.0,142.0,0.0,10.0,142.0,0.0,0.0,0.0,0.18713,0.0,0.0,-0.3447,0.0,0.0,0.0,165.0,0.0,9.0,165.0,0.0,0.0,0.0,0.18904,0.0,0.0,-0.3794,0.0,0.0,0.0,190.5,0.0,5.0,190.5,0.0,0.0,0.0,0.19151,0.0,0.0,-0.414,0.0,0.0,0.0,217.5,0.0,5.0,217.5,0.0,0.0,0.0,0.19371,0.0,0.0,-0.4478,0.0,0.0,0.0,247.0,0.0,5.0,247.0,0.0,0.0,0.0,0.19658,0.0,0.0,-0.4805,0.0,0.0,0.0,278.0,0.0,5.0,278.0,0.0,0.0,0.0,0.19934,0.0,0.0,-0.512,0.0,0.0,0.0,311.5,0.0,5.0,311.5,0.0,0.0,0.0,0.20294,0.0,0.0,-0.5417,0.0,0.0,0.0,346.0,0.0,5.0,346.0,0.0,0.0,0.0,0.2062,0.0,0.0,-0.5699,0.0,0.0,0.0,382.5,0.0,5.0,382.5,0.0,0.0,0.0,0.21009,0.0,0.0,-0.5959,0.0,0.0,0.0,420.5,0.0,5.0,420.5,0.0,0.0,0.0,0.21428,0.0,0.0,-0.62,0.0,0.0,0.0,460.0,0.0,5.0,460.0,0.0,0.0,0.0,0.2189,0.0,0.0,-0.6419,0.0,0.0,0.0,501.0,0.0,5.0,501.0,0.0,0.0,0.0,0.22406,0.0,0.0,-0.6616,0.0,0.0,0.0,542.5,0.0,5.0,542.5,0.0,0.0,0.0,0.22896,0.0,0.0,-0.6799,0.0,0.0,0.0,585.5,0.0,0.0,585.5,0.0,0.0,0.0,0.23461,0.0,0.0,-0.6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
