time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-11-03,0.0,0.0,0.0,1106.0,0.0,0.0,1106.0,0.0,,,,,,,0.0,0.0,0.0,1017.0,0.0,0.0,1017.0,0.0,,,,,,,0.0,0.0,0.0,931.0,0.0,0.0,931.0,0.0,,,,,,,0.0,0.0,0.0,848.0,0.0,0.0,848.0,0.0,,,,,,,0.0,0.0,0.0,768.5,0.0,0.0,768.5,0.0,,,,,,,0.0,0.0,0.0,692.5,0.0,0.0,692.5,0.0,,,,,,,0.0,0.0,0.0,621.0,0.0,0.0,621.0,0.0,,,0.07552,,,0.9093,0.0,0.0,0.0,553.5,0.0,0.0,553.5,0.0,,,0.08842,,,0.8319,0.0,0.0,0.0,490.5,0.0,0.0,490.5,0.0,,,0.0961,,,0.7638,0.0,0.0,0.0,432.5,0.0,0.0,432.5,0.0,,,0.10167,,,0.6995,0.0,0.0,0.0,379.0,0.0,0.0,379.0,0.0,,,0.10582,,,0.6381,0.0,0.0,0.0,330.0,0.0,0.0,330.0,0.0,,,0.10904,,,0.579,0.0,0.0,0.0,285.5,0.0,0.0,285.5,0.0,,,0.11162,,,0.5223,0.0,0.0,0.0,245.5,0.0,0.0,245.5,0.0,,,0.11375,,,0.4681,0.0,0.0,0.0,210.0,0.0,0.0,210.0,0.0,,,0.11563,,,0.4168,0.0,0.0,0.0,178.5,0.0,0.0,178.5,0.0,,,0.11721,,,0.3686,0.0,0.0,0.0,150.5,0.0,0.0,150.5,0.0,,,0.11843,,,0.3236,0.0,0.0,0.0,126.5,0.0,0.0,126.5,0.0,,,0.11968,,,0.2824,0.0,0.0,0.0,105.5,0.0,0.0,105.5,0.0,,,0.12067,,,0.2446,0.0,0.0,0.0,87.5,0.0,2.0,87.5,0.0,,,0.12157,,,0.2104,0.0,0.0,0.0,72.0,0.0,1.0,72.0,0.0,,,0.12229,,,0.1796,0.0,0.0,0.0,59.0,0.0,1.0,59.0,0.0,,,0.123,,,0.1523,0.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,,,0.14666,,,-0.0739,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,,,0.14757,,,-0.0941,0.0,0.0,0.0,56.5,0.0,0.0,56.5,0.0,,,0.14837,,,-0.1172,0.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,,,0.14921,,,-0.1435,0.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,,,0.15022,,,-0.173,0.0,0.0,0.0,116.5,0.0,0.0,116.5,0.0,,,0.15118,,,-0.2051,0.0,0.0,0.0,144.5,0.0,0.0,144.5,0.0,,,0.1525,,,-0.24,176.5,176.5,176.5,176.5,1.0,0.0,176.5,0.0,0.1538,0.15038,0.1538,-0.2767,-0.2823,-0.2767,0.0,0.0,0.0,212.5,0.0,0.0,212.5,0.0,,,0.15503,,,-0.3148,0.0,0.0,0.0,253.5,0.0,0.0,253.5,0.0,,,0.15661,,,-0.3541,0.0,0.0,0.0,299.5,0.0,0.0,299.5,0.0,,,0.15851,,,-0.3937,0.0,0.0,0.0,349.5,0.0,0.0,349.5,0.0,,,0.16033,,,-0.433,0.0,0.0,0.0,404.5,0.0,0.0,404.5,0.0,,,0.16255,,,-0.4715,0.0,0.0,0.0,464.0,0.0,0.0,464.0,0.0,,,0.16502,,,-0.5087,0.0,0.0,0.0,528.0,0.0,0.0,528.0,0.0,,,0.16784,,,-0.5441,0.0,0.0,0.0,595.5,0.0,0.0,595.5,0.0,,,0.17074,,,-0.5775,0.0,0.0,0.0,667.0,0.0,0.0,667.0,0.0,,,0.17402,,,-0.6085,0.0,0.0,0.0,742.5,0.0,0.0,742.5,0.0,,,0.17784,,,-0.6368,0.0,0.0,0.0,821.0,0.0,0.0,821.0,0.0,,,0.18191,,,-0.6626,0.0,0.0,0.0,902.5,0.0,0.0,902.5,0.0,,,0.18638,,,-0.6858,0.0,0.0,0.0,986.5,0.0,0.0,986.5,0.0,,,0.19116,,,-0.7065,0.0,0.0,0.0,1073.0,0.0,0.0,1073.0,0.0,,,0.19639,,,-0.7247
2023-11-15,0.0,0.0,0.0,1056.5,0.0,0.0,1056.5,0.0,,,,,,,0.0,0.0,0.0,970.5,0.0,0.0,970.5,0.0,,,,,,,0.0,0.0,0.0,888.0,0.0,0.0,888.0,0.0,,,,,,,0.0,0.0,0.0,808.5,0.0,0.0,808.5,0.0,,,,,,,0.0,0.0,0.0,733.0,0.0,0.0,733.0,0.0,,,,,,,0.0,0.0,0.0,661.0,0.0,0.0,661.0,0.0,,,0.06885,,,0.9497,0.0,0.0,0.0,593.0,0.0,0.0,593.0,0.0,,,0.08921,,,0.8611,0.0,0.0,0.0,529.5,0.0,0.0,529.5,0.0,,,0.09951,,,0.7903,0.0,0.0,0.0,470.5,0.0,0.0,470.5,0.0,,,0.10651,,,0.7257,0.0,0.0,0.0,415.5,0.0,0.0,415.5,0.0,,,0.11152,,,0.6649,0.0,0.0,0.0,365.5,0.0,0.0,365.5,0.0,,,0.11566,,,0.6066,0.0,0.0,0.0,319.5,0.0,0.0,319.5,0.0,,,0.11887,,,0.5508,0.0,0.0,0.0,278.0,0.0,0.0,278.0,0.0,,,0.1216,,,0.4976,0.0,0.0,0.0,240.5,0.0,0.0,240.5,0.0,,,0.12385,,,0.447,0.0,0.0,0.0,206.5,0.0,0.0,206.5,0.0,,,0.12558,,,0.399,0.0,0.0,0.0,177.0,0.0,0.0,177.0,0.0,,,0.12736,,,0.3544,0.0,0.0,0.0,150.5,0.0,0.0,150.5,0.0,,,0.12871,,,0.3126,0.0,0.0,0.0,127.5,0.0,0.0,127.5,0.0,,,0.13001,,,0.2743,101.0,101.0,101.0,101.0,1.0,1.0,107.5,0.0,0.12772,0.13368,0.12772,0.2325,0.2259,0.2325,88.0,88.0,88.0,88.0,1.0,3.0,90.0,0.0,0.13096,0.13662,0.13096,0.205,0.1995,0.205,77.0,77.0,77.0,77.0,1.0,2.0,75.0,0.0,0.13422,0.13961,0.13422,0.1811,0.1765,0.1811,68.0,68.0,68.0,68.0,1.0,2.0,62.0,0.0,0.13771,0.14288,0.13771,0.1607,0.157,0.1607,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,,,0.16241,,,-0.0959,0.0,0.0,0.0,61.0,0.0,0.0,61.0,0.0,,,0.16337,,,-0.1182,0.0,0.0,0.0,78.0,0.0,0.0,78.0,0.0,,,0.16443,,,-0.1434,0.0,0.0,0.0,98.0,0.0,0.0,98.0,0.0,,,0.16539,,,-0.171,0.0,0.0,0.0,122.0,0.0,0.0,122.0,0.0,,,0.16672,,,-0.2016,0.0,0.0,0.0,149.5,0.0,0.0,149.5,0.0,,,0.16795,,,-0.2341,0.0,0.0,0.0,181.0,0.0,0.0,181.0,0.0,,,0.16929,,,-0.2684,0.0,0.0,0.0,217.0,0.0,0.0,217.0,0.0,,,0.17091,,,-0.3042,0.0,0.0,0.0,257.0,0.0,0.0,257.0,0.0,,,0.17251,,,-0.3408,0.0,0.0,0.0,301.5,0.0,0.0,301.5,0.0,,,0.17434,,,-0.3779,0.0,0.0,0.0,350.5,0.0,0.0,350.5,0.0,,,0.1764,,,-0.4149,0.0,0.0,0.0,404.0,0.0,0.0,404.0,0.0,,,0.17872,,,-0.4513,0.0,0.0,0.0,461.5,0.0,0.0,461.5,0.0,,,0.18116,,,-0.4867,0.0,0.0,0.0,523.5,0.0,0.0,523.5,0.0,,,0.18401,,,-0.5207,0.0,0.0,0.0,589.5,0.0,0.0,589.5,0.0,,,0.18716,,,-0.553,0.0,0.0,0.0,659.0,0.0,0.0,659.0,0.0,,,0.19051,,,-0.5833,0.0,0.0,0.0,732.0,0.0,0.0,732.0,0.0,,,0.19419,,,-0.6114,0.0,0.0,0.0,808.5,0.0,0.0,808.5,0.0,,,0.19831,,,-0.6372,0.0,0.0,0.0,887.5,0.0,0.0,887.5,0.0,,,0.20258,,,-0.6609,0.0,0.0,0.0,970.0,0.0,0.0,970.0,0.0,,,0.20756,,,-0.6819,0.0,0.0,0.0,1054.5,0.0,0.0,1054.5,0.0,,,0.2127,,,-0.7009,0.0,0.0,0.0,1141.0,0.0,0.0,1141.0,0.0,,,0.21811,,,-0.718
2023-11-23,0.0,0.0,0.0,867.0,0.0,0.0,867.0,0.0,,,,,,,0.0,0.0,0.0,783.5,0.0,0.0,783.5,0.0,,,,,,,0.0,0.0,0.0,703.5,0.0,0.0,703.5,0.0,,,0.07321,,,0.9593,0.0,0.0,0.0,628.0,0.0,0.0,628.0,0.0,,,0.09141,,,0.8859,0.0,0.0,0.0,556.5,0.0,0.0,556.5,0.0,,,0.09991,,,0.8227,0.0,0.0,0.0,490.0,0.0,0.0,490.0,0.0,,,0.10561,,,0.7608,0.0,0.0,0.0,428.0,0.0,0.0,428.0,0.0,,,0.10951,,,0.6999,371.5,371.5,371.5,371.5,1.0,1.0,371.5,0.0,0.10099,0.11265,0.11265,0.6746,0.639,0.639,320.5,320.5,318.5,318.5,3.0,2.0,320.0,0.0,0.10531,0.11441,0.11441,0.6074,0.5793,0.5793,274.5,274.5,272.0,272.0,3.0,2.0,273.5,0.0,0.10869,0.11634,0.11634,0.5434,0.5204,0.5204,233.5,233.5,232.0,232.0,3.0,2.0,232.5,0.0,0.11145,0.11856,0.11856,0.4826,0.4638,0.4638,198.0,211.0,194.5,210.5,5.0,3.0,195.5,0.0,0.11976,0.11952,0.1266,0.4309,0.4093,0.4163,168.0,168.0,162.5,164.0,3.0,2.0,163.5,0.0,0.11684,0.12068,0.12137,0.3738,0.3583,0.3593,0.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,,,0.12229,,,0.312,121.0,121.0,121.0,121.0,1.0,1.0,112.0,0.0,0.12234,0.12779,0.12779,0.2849,0.2772,0.2772,0.0,0.0,0.0,91.5,0.0,0.0,91.5,0.0,,,0.12381,,,0.2291,0.0,0.0,0.0,74.0,0.0,1.0,74.0,0.0,,,0.1243,,,0.1935,0.0,0.0,0.0,59.5,0.0,1.0,59.5,0.0,,,0.12481,,,0.1621,0.0,0.0,0.0,48.0,0.0,2.0,48.0,0.0,,,0.12566,,,0.1355,0.0,0.0,0.0,38.0,0.0,4.0,38.0,0.0,,,0.126,,,0.1115,0.0,0.0,0.0,30.0,0.0,3.0,30.0,0.0,,,0.12644,,,0.0913,0.0,0.0,0.0,23.5,0.0,3.0,23.5,0.0,,,0.12681,,,0.0741,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,,,0.14282,,,-0.1157,0.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,,,0.14351,,,-0.1449,0.0,0.0,0.0,84.5,0.0,0.0,84.5,0.0,,,0.14417,,,-0.1777,118.5,118.5,118.5,118.5,1.0,1.0,108.0,0.0,0.15589,0.15104,0.15104,-0.2159,-0.2223,-0.2223,139.5,140.0,136.5,140.0,3.0,2.0,136.0,0.0,0.15121,0.14795,0.14795,-0.2463,-0.2563,-0.2563,172.5,172.5,168.0,169.0,3.0,2.0,169.0,0.0,0.152,0.1487,0.14696,-0.2862,-0.2978,-0.2961,206.0,206.0,197.0,205.5,3.0,2.0,206.5,0.0,0.14952,0.1478,0.14756,-0.3253,-0.3399,-0.3397,248.0,248.0,241.5,248.0,3.0,2.0,249.5,0.0,0.15233,0.14878,0.14878,-0.3702,-0.3849,-0.3849,295.5,295.5,289.0,295.0,4.0,2.0,297.5,0.0,0.15432,0.15013,0.14991,-0.4144,-0.4303,-0.4303,347.0,348.0,343.0,348.0,3.0,2.0,350.5,0.0,0.15714,0.15164,0.15164,-0.458,-0.4753,-0.4753,0.0,0.0,0.0,408.5,0.0,1.0,408.5,0.0,,,0.15468,,,-0.5184,0.0,0.0,0.0,471.0,0.0,1.0,471.0,0.0,,,0.15678,,,-0.5599,0.0,0.0,0.0,538.5,0.0,0.0,538.5,0.0,,,0.15938,,,-0.5986,0.0,0.0,0.0,610.0,0.0,0.0,610.0,0.0,,,0.16221,,,-0.6345,0.0,0.0,0.0,685.5,0.0,0.0,685.5,0.0,,,0.16546,,,-0.6672,0.0,0.0,0.0,764.5,0.0,0.0,764.5,0.0,,,0.16908,,,-0.6965,0.0,0.0,0.0,847.0,0.0,0.0,847.0,0.0,,,0.1733,,,-0.7223,0.0,0.0,0.0,932.0,0.0,0.0,932.0,0.0,,,0.1778,,,-0.745,0.0,0.0,0.0,1019.5,0.0,0.0,1019.5,0.0,,,0.18278,,,-0.7647,0.0,0.0,0.0,1109.5,0.0,0.0,1109.5,0.0,,,0.18842,,,-0.7813,0.0,0.0,0.0,1201.0,0.0,0.0,1201.0,0.0,,,0.19432,,,-0.7956,0.0,0.0,0.0,1294.5,0.0,0.0,1294.5,0.0,,,0.2009,,,-0.8074
