time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-05-15,0.0,0.0,0.0,732.0,0.0,0.0,732.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,638.0,0.0,0.0,638.0,0.0,0.0,0.0,0.18337,0.0,0.0,0.9688,0.0,0.0,0.0,547.5,0.0,0.0,547.5,0.0,0.0,0.0,0.20096,0.0,0.0,0.9236,0.0,0.0,0.0,462.0,0.0,0.0,462.0,0.0,0.0,0.0,0.20976,0.0,0.0,0.8671,0.0,0.0,0.0,382.0,0.0,0.0,382.0,0.0,0.0,0.0,0.21386,0.0,0.0,0.8001,297.5,300.5,277.5,300.5,51.0,50.0,310.0,0.0,,0.25927,0.20306,,0.625,0.7335,229.5,229.5,202.5,217.0,106.0,87.0,245.5,0.0,,0.23443,0.18028,,0.549,0.6578,178.0,178.0,140.0,170.0,483.0,342.0,190.0,0.0,0.12254,0.21567,0.19508,0.7167,0.4562,0.5458,139.0,139.0,108.0,121.5,60.0,44.0,143.5,0.0,0.15304,0.22503,0.19359,0.5531,0.3711,0.4415,88.0,91.5,70.0,83.5,284.0,188.0,105.5,0.0,0.15261,0.21426,0.19247,0.4226,0.2801,0.3412,57.0,59.0,46.5,55.5,545.0,273.0,75.5,0.0,0.15563,0.21262,0.19226,0.3053,0.2059,0.2522,37.5,39.0,29.5,35.5,217.0,137.0,52.5,0.0,0.1627,0.21066,0.19221,0.2159,0.1443,0.1782,31.0,31.0,18.5,22.5,492.0,227.0,35.5,0.0,0.18087,0.21059,0.19391,0.166,0.0983,0.1224,15.0,16.0,11.0,13.5,928.0,343.0,23.5,0.0,0.17415,0.20963,0.19433,0.0996,0.0636,0.0798,9.0,9.0,6.5,8.5,717.0,321.0,15.0,0.0,0.17506,0.21003,0.19807,0.061,0.0403,0.0529,7.5,7.5,3.5,5.0,954.0,357.0,9.0,0.0,0.19077,0.20836,0.19974,0.0485,0.0236,0.0331,4.0,4.0,2.0,3.0,452.0,133.0,5.5,0.0,0.18998,0.20977,0.20266,0.0281,0.0142,0.0208,1.5,3.0,1.0,2.0,991.0,426.0,3.0,0.0,0.20017,0.20834,0.20879,0.0208,0.0076,0.0141,1.0,1.5,1.0,1.5,283.0,200.0,1.5,0.0,0.19855,0.22433,0.21777,0.0113,0.0072,0.0105,12.5,23.5,12.5,19.0,1022.0,506.0,7.5,0.0,0.2794,0.26945,0.2802,-0.0521,-0.0937,-0.0751,14.0,32.5,14.0,25.5,1521.0,629.0,13.5,0.0,0.25738,0.2606,0.26952,-0.0617,-0.1258,-0.0992,24.0,40.5,24.0,33.0,470.0,317.0,23.0,0.0,0.26158,0.24303,0.25589,-0.0958,-0.1592,-0.1281,32.0,59.0,32.0,45.0,762.0,244.0,37.0,0.0,0.25014,0.23949,0.2464,-0.126,-0.2163,-0.1695,68.5,562.0,28.5,62.0,1059.0,461.0,57.5,0.0,0.20788,0.85,0.23852,-0.1338,-0.3985,-0.2234,88.0,111.5,65.0,85.0,628.0,250.0,85.0,0.0,0.24049,0.2266,0.23141,-0.2279,-0.361,-0.2899,112.0,148.5,112.0,116.0,475.0,205.0,120.5,0.0,0.26742,0.21917,0.22586,-0.3149,-0.4492,-0.3689,110.0,198.0,110.0,156.0,264.0,148.0,165.0,0.0,0.215,0.21625,0.2214,-0.365,-0.5436,-0.4571,217.5,227.0,204.5,213.0,112.0,82.0,218.5,0.0,0.28022,0.1715,0.22726,-0.461,-0.6727,-0.5467,278.5,291.0,265.5,276.5,81.0,75.0,280.5,0.0,0.29108,0.15458,0.23046,-0.5301,-0.7955,-0.6304,364.5,364.5,364.5,364.5,10.0,10.0,350.5,0.0,0.3426,0.12177,0.25823,-0.578,-0.9285,-0.6852,0.0,0.0,0.0,427.5,0.0,0.0,427.5,0.0,0.0,0.0,0.24054,0.0,0.0,-0.7661,571.5,571.5,536.0,536.0,20.0,20.0,510.5,0.0,0.39657,0.19864,0.29028,-0.6564,-0.915,-0.7754,610.0,630.0,601.0,601.0,15.0,12.0,598.5,0.0,0.38751,,0.25537,-0.7046,,-0.8547,0.0,0.0,0.0,690.0,0.0,0.0,690.0,0.0,0.0,0.0,0.25648,0.0,0.0,-0.8917,0.0,0.0,0.0,784.0,0.0,0.0,784.0,0.0,0.0,0.0,0.26448,0.0,0.0,-0.9151,0.0,0.0,0.0,880.5,0.0,0.0,880.5,0.0,0.0,0.0,0.27649,0.0,0.0,-0.9301,0.0,0.0,0.0,978.5,0.0,0.0,978.5,0.0,0.0,0.0,0.29167,0.0,0.0,-0.9397,0.0,0.0,0.0,1077.5,0.0,0.0,1077.5,0.0,0.0,0.0,0.30963,0.0,0.0,-0.9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,0.0,0.0,0.0,756.0,0.0,0.0,756.0,0.0,0.0,0.0,0.40913,0.0,0.0,0.8339,0.0,0.0,0.0,661.5,0.0,0.0,661.5,0.0,0.0,0.0,0.37895,0.0,0.0,0.8128,0.0,0.0,0.0,570.0,0.0,0.0,570.0,0.0,0.0,0.0,0.35216,0.0,0.0,0.785,0.0,0.0,0.0,483.0,0.0,0.0,483.0,0.0,0.0,0.0,0.32974,0.0,0.0,0.7481,446.0,446.0,337.0,349.0,122.0,46.0,402.0,0.0,0.16495,0.23788,0.22834,0.9215,0.7311,0.7564,355.5,355.5,264.0,278.0,102.0,87.0,327.5,0.0,0.16012,0.2293,0.22641,0.8685,0.6558,0.6777,255.0,278.5,199.5,206.0,155.0,111.0,261.5,0.0,0.16826,0.2218,0.21179,0.7734,0.5684,0.5938,210.0,226.5,142.5,152.0,432.0,449.0,203.5,0.0,0.19458,0.21236,0.20958,0.6496,0.4719,0.4953,155.0,173.5,97.0,110.0,593.0,318.0,155.0,0.0,0.20095,0.20508,0.21026,0.5457,0.3714,0.3979,88.0,121.5,65.0,75.5,357.0,237.0,115.0,0.0,0.19499,0.20305,0.20837,0.4419,0.2794,0.3058,60.0,84.0,44.0,49.5,1178.0,565.0,83.0,0.0,0.19463,0.20563,0.20627,0.342,0.2053,0.2239,25.0,56.0,25.0,32.5,529.0,351.0,58.0,0.0,0.19459,0.19849,0.20758,0.2533,0.1343,0.1598,32.0,43.5,17.5,21.0,1267.0,435.0,40.0,0.0,0.20906,0.20665,0.20959,0.1974,0.0968,0.1111,18.5,28.5,10.5,13.5,2346.0,615.0,26.5,0.0,0.21003,0.20716,0.21246,0.1402,0.0627,0.0759,11.5,14.5,7.0,8.5,1685.0,548.0,17.0,0.0,0.1994,0.21305,0.21508,0.0836,0.0432,0.0505,7.5,9.0,4.5,5.5,2497.0,758.0,10.5,0.0,0.20214,0.21745,0.21929,0.055,0.0288,0.034,4.5,5.5,2.5,3.5,1850.0,591.0,6.5,0.0,0.20489,0.21723,0.22301,0.0355,0.0171,0.0225,3.0,3.5,1.5,2.5,716.0,477.0,3.5,0.0,0.20937,0.22005,0.23051,0.0234,0.0107,0.0162,2.0,2.5,1.0,1.5,635.0,396.0,2.0,0.0,0.21732,0.22576,0.23233,0.0168,0.0072,0.0102,8.0,21.0,8.0,19.0,5927.0,2846.0,6.5,0.0,0.26126,0.27261,0.27253,-0.0384,-0.0859,-0.0788,26.0,28.0,13.5,25.0,3512.0,1574.0,12.0,0.0,0.261,0.26026,0.25913,-0.0603,-0.1134,-0.1034,24.0,38.0,19.0,34.0,2531.0,1161.0,20.5,0.0,0.25152,0.24915,0.2479,-0.0831,-0.1506,-0.1379,34.5,52.0,27.0,49.0,2493.0,816.0,33.5,0.0,0.24291,0.23892,0.24209,-0.1145,-0.1996,-0.1881,44.0,72.5,21.0,65.5,2385.0,752.0,52.5,0.0,0.19363,0.2314,0.22994,-0.1127,-0.2638,-0.245,76.0,100.5,55.0,94.5,1319.0,480.0,78.0,0.0,0.22856,0.22515,0.22801,-0.2123,-0.3418,-0.3233,88.5,138.0,78.0,129.0,1043.0,569.0,111.5,0.0,0.22307,0.22079,0.22225,-0.2817,-0.4314,-0.4095,113.0,183.5,111.5,167.5,378.0,283.0,153.5,0.0,0.22198,0.21485,0.21008,-0.3658,-0.5275,-0.5046,169.0,241.5,155.5,220.0,454.0,268.0,205.0,0.0,0.22305,0.21275,0.20348,-0.4567,-0.6234,-0.6061,216.0,280.5,213.0,280.5,66.0,79.0,264.5,0.0,0.22969,0.16493,0.19349,-0.5463,-0.7674,-0.7091,267.0,338.0,267.0,338.0,88.0,68.0,332.5,0.0,0.22002,,0.15556,-0.6383,,-0.8464,368.0,368.0,365.0,365.0,20.0,20.0,408.0,0.0,0.26185,,,-0.684,,,438.5,481.0,427.5,481.0,42.0,60.0,489.5,0.0,0.24344,,,-0.7652,,,0.0,0.0,0.0,576.5,0.0,12.0,576.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,667.0,0.0,0.0,667.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,760.5,0.0,0.0,760.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,856.5,0.0,0.0,856.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,954.0,0.0,0.0,954.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1052.5,0.0,0.0,1052.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,852.5,0.0,0.0,852.5,0.0,0.0,0.0,0.44195,0.0,0.0,0.8501,7.5,14.5,6.5,12.0,714.0,544.0,3.0,0.0,0.2779,0.27943,0.27427,-0.0303,-0.0615,-0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,0.0,0.0,0.0,667.5,0.0,0.0,667.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,577.0,0.0,0.0,577.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,491.0,0.0,0.0,491.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,410.5,0.0,0.0,410.5,0.0,0.0,0.0,,0.0,0.0,,289.0,380.5,278.0,370.5,274.0,96.0,337.0,0.0,0.18994,0.23534,0.18062,0.8491,0.6769,0.856,230.0,294.5,212.5,276.5,285.0,167.0,271.0,0.0,0.17883,0.22915,0.15549,0.7836,0.5904,0.8084,168.0,236.0,159.0,210.0,413.0,203.0,213.5,0.0,0.19882,0.22719,0.16728,0.6685,0.496,0.6869,148.5,177.0,111.0,166.0,608.0,533.0,164.5,0.0,0.19994,0.21967,0.1904,0.5652,0.3984,0.5598,91.0,128.5,77.5,122.5,1117.0,346.0,123.5,0.0,0.20092,0.21933,0.19715,0.4598,0.3084,0.4511,57.0,89.0,52.5,85.5,1168.0,269.0,91.0,0.0,0.2001,0.21941,0.19864,0.3579,0.2298,0.3498,36.0,59.0,34.5,56.5,2322.0,809.0,65.0,0.0,0.19912,0.21973,0.19803,0.2656,0.165,0.2582,26.0,40.0,21.5,38.5,1188.0,528.0,45.5,0.0,0.20327,0.21877,0.20295,0.1937,0.1126,0.1883,15.5,25.0,14.0,23.5,1778.0,479.0,31.0,0.0,0.20327,0.22217,0.20178,0.1328,0.0777,0.1271,12.0,16.0,8.5,15.0,1785.0,689.0,20.5,0.0,0.20649,0.22297,0.20523,0.0907,0.0506,0.0864,7.0,10.0,5.5,9.5,2433.0,714.0,13.5,0.0,0.20936,0.2273,0.20896,0.0602,0.034,0.0577,4.5,6.5,3.5,5.5,2786.0,1314.0,8.5,0.0,0.21438,0.23112,0.20968,0.0406,0.0225,0.0358,3.0,5.0,2.0,3.5,4867.0,2525.0,5.0,0.0,0.22561,0.23164,0.21447,0.0309,0.0136,0.0236,2.5,3.0,1.5,2.5,1284.0,624.0,3.0,0.0,0.22725,0.24073,0.22281,0.0195,0.0102,0.0169,2.0,2.0,1.0,1.5,909.0,739.0,1.5,0.0,0.23262,0.24584,0.22547,0.0133,0.0069,0.0106,22.0,36.5,12.5,12.5,8783.0,3118.0,14.0,0.0,0.27068,0.30059,0.26882,-0.0563,-0.1281,-0.0566,33.0,46.5,17.5,21.0,4035.0,1661.0,23.5,0.0,0.26038,0.28597,0.27063,-0.0774,-0.1622,-0.0873,35.0,61.5,25.0,25.0,6651.0,1653.0,37.5,0.0,0.2516,0.27516,0.24944,-0.1073,-0.2084,-0.1081,50.0,81.0,36.0,36.5,2955.0,891.0,57.0,0.0,0.24405,0.26434,0.2428,-0.148,-0.2652,-0.1504,78.5,108.5,50.0,52.5,4045.0,856.0,83.0,0.0,0.2342,0.25709,0.23626,-0.1985,-0.3353,-0.2049,96.5,142.5,72.5,74.0,1950.0,619.0,117.0,0.0,0.23,0.24886,0.22938,-0.2673,-0.4149,-0.2722,158.0,187.0,101.0,101.0,1477.0,555.0,159.5,0.0,0.22387,0.24388,0.22035,-0.3473,-0.5022,-0.3515,186.0,241.0,142.0,143.0,933.0,467.0,210.5,0.0,0.2234,0.23986,0.22058,-0.4395,-0.5914,-0.4457,229.5,303.0,198.0,198.0,424.0,358.0,269.5,0.0,0.2304,0.23465,0.22537,-0.5324,-0.6787,-0.5402,347.0,375.0,256.5,268.0,202.0,123.0,336.5,0.0,0.22854,0.23201,0.23855,-0.6226,-0.7569,-0.6226,456.0,456.0,333.0,333.0,114.0,109.0,411.0,0.0,0.241,0.23309,0.23349,-0.6943,-0.8199,-0.7062,504.5,549.0,404.0,411.0,115.0,80.0,491.5,0.0,0.23436,0.25074,0.23717,-0.7711,-0.8533,-0.773,632.5,632.5,506.0,506.0,138.0,108.0,577.0,0.0,0.27438,0.2347,0.26382,-0.7909,-0.9102,-0.8047,0.0,0.0,0.0,666.5,0.0,12.0,666.5,0.0,0.0,0.0,0.4066,0.0,0.0,-0.7426,0.0,0.0,0.0,759.5,0.0,0.0,759.5,0.0,0.0,0.0,0.43131,0.0,0.0,-0.7651,0.0,0.0,0.0,854.5,0.0,0.0,854.5,0.0,0.0,0.0,0.45715,0.0,0.0,-0.783,0.0,0.0,0.0,951.5,0.0,0.0,951.5,0.0,0.0,0.0,0.48481,0.0,0.0,-0.7969,0.0,0.0,0.0,1049.5,0.0,0.0,1049.5,0.0,0.0,0.0,0.51292,0.0,0.0,-0.8082,0.0,0.0,0.0,1148.5,0.0,0.0,1148.5,0.0,0.0,0.0,0.54182,0.0,0.0,-0.8173,0.0,0.0,0.0,761.5,0.0,0.0,761.5,0.0,0.0,0.0,,0.0,0.0,,6.5,26.5,6.5,8.0,3976.0,1132.0,8.0,0.0,0.26487,0.30809,0.27346,-0.0326,-0.0965,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
