time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-05-25,0.0,0.0,0.0,523.5,0.0,0.0,523.5,0.0,0.0,0.0,0.09091,0.0,0.0,0.917,0.0,0.0,0.0,488.5,0.0,0.0,488.5,0.0,0.0,0.0,0.10094,0.0,0.0,0.8715,0.0,0.0,0.0,455.0,0.0,0.0,455.0,0.0,0.0,0.0,0.10786,0.0,0.0,0.8298,0.0,0.0,0.0,423.0,0.0,0.0,423.0,0.0,0.0,0.0,0.11313,0.0,0.0,0.79,0.0,0.0,0.0,392.5,0.0,0.0,392.5,0.0,0.0,0.0,0.11736,0.0,0.0,0.7514,0.0,0.0,0.0,363.5,0.0,0.0,363.5,0.0,0.0,0.0,0.12087,0.0,0.0,0.7138,323.0,323.0,323.0,323.0,1.0,1.0,336.0,0.0,0.11336,0.11557,0.11557,0.6918,0.6857,0.6857,0.0,0.0,0.0,309.5,0.0,0.0,309.5,0.0,0.0,0.0,0.12612,0.0,0.0,0.6408,0.0,0.0,0.0,285.0,0.0,0.0,285.0,0.0,0.0,0.0,0.1284,0.0,0.0,0.6052,0.0,0.0,0.0,261.5,0.0,0.0,261.5,0.0,0.0,0.0,0.13015,0.0,0.0,0.5705,0.0,0.0,0.0,239.5,0.0,0.0,239.5,0.0,0.0,0.0,0.13174,0.0,0.0,0.5365,0.0,0.0,0.0,219.0,0.0,0.0,219.0,0.0,0.0,0.0,0.13321,0.0,0.0,0.5033,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.13461,0.0,0.0,0.4712,0.0,0.0,0.0,182.0,0.0,0.0,182.0,0.0,0.0,0.0,0.13571,0.0,0.0,0.44,163.0,163.0,163.0,163.0,1.0,1.0,165.5,0.0,0.13417,0.13537,0.13537,0.4105,0.4085,0.4085,135.5,135.5,135.5,135.5,1.0,1.0,136.0,0.0,0.13736,0.13844,0.13844,0.3546,0.353,0.353,0.0,0.0,0.0,110.5,0.0,0.0,110.5,0.0,0.0,0.0,0.14009,0.0,0.0,0.3015,107.5,107.5,107.5,107.5,1.0,2.0,102.5,0.0,0.17843,0.17759,0.17759,-0.2195,-0.2206,-0.2206,0.0,0.0,0.0,117.0,0.0,1.0,117.0,0.0,0.0,0.0,0.17434,0.0,0.0,-0.2387,0.0,0.0,0.0,133.5,0.0,1.0,133.5,0.0,0.0,0.0,0.17545,0.0,0.0,-0.2621,0.0,0.0,0.0,151.0,0.0,1.0,151.0,0.0,0.0,0.0,0.17631,0.0,0.0,-0.2858,0.0,0.0,0.0,170.0,0.0,0.0,170.0,0.0,0.0,0.0,0.17729,0.0,0.0,-0.31,194.0,194.0,194.0,194.0,1.0,1.0,190.0,0.0,0.18158,0.18054,0.18054,-0.334,-0.3357,-0.3357,216.0,216.0,216.0,216.0,1.0,1.0,212.0,0.0,0.18274,0.18164,0.18164,-0.3582,-0.3601,-0.3601,239.0,239.0,239.0,239.0,1.0,1.0,235.5,0.0,0.1837,0.18256,0.18256,-0.3825,-0.3846,-0.3846,0.0,0.0,0.0,260.0,0.0,1.0,260.0,0.0,0.0,0.0,0.18155,0.0,0.0,-0.4087,0.0,0.0,0.0,286.5,0.0,0.0,286.5,0.0,0.0,0.0,0.18304,0.0,0.0,-0.4331,0.0,0.0,0.0,314.0,0.0,0.0,314.0,0.0,0.0,0.0,0.18438,0.0,0.0,-0.4572,0.0,0.0,0.0,343.0,0.0,0.0,343.0,0.0,0.0,0.0,0.18589,0.0,0.0,-0.4808,0.0,0.0,0.0,373.5,0.0,0.0,373.5,0.0,0.0,0.0,0.18758,0.0,0.0,-0.5038,0.0,0.0,0.0,405.0,0.0,0.0,405.0,0.0,0.0,0.0,0.1892,0.0,0.0,-0.5261,0.0,0.0,0.0,438.0,0.0,0.0,438.0,0.0,0.0,0.0,0.19107,0.0,0.0,-0.5476,0.0,0.0,0.0,507.5,0.0,0.0,507.5,0.0,0.0,0.0,0.19512,0.0,0.0,-0.588,0.0,0.0,0.0,581.5,0.0,0.0,581.5,0.0,0.0,0.0,0.19972,0.0,0.0,-0.6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,0.0,0.16505,0.0,0.0,0.7872,0.0,0.0,0.0,543.5,0.0,0.0,543.5,0.0,0.0,0.0,0.16828,0.0,0.0,0.7608,0.0,0.0,0.0,513.0,0.0,0.0,513.0,0.0,0.0,0.0,0.17098,0.0,0.0,0.7345,0.0,0.0,0.0,484.0,0.0,0.0,484.0,0.0,0.0,0.0,0.17358,0.0,0.0,0.7081,0.0,0.0,0.0,456.0,0.0,0.0,456.0,0.0,0.0,0.0,0.17579,0.0,0.0,0.6819,0.0,0.0,0.0,429.0,0.0,0.0,429.0,0.0,0.0,0.0,0.17766,0.0,0.0,0.6559,0.0,0.0,0.0,403.5,0.0,2.0,403.5,0.0,0.0,0.0,0.17956,0.0,0.0,0.63,0.0,0.0,0.0,378.5,0.0,1.0,378.5,0.0,0.0,0.0,0.1809,0.0,0.0,0.6045,0.0,0.0,0.0,355.0,0.0,0.0,355.0,0.0,0.0,0.0,0.18232,0.0,0.0,0.5791,0.0,0.0,0.0,332.5,0.0,1.0,332.5,0.0,0.0,0.0,0.18356,0.0,0.0,0.5541,0.0,0.0,0.0,311.5,0.0,1.0,311.5,0.0,0.0,0.0,0.18493,0.0,0.0,0.5294,0.0,0.0,0.0,291.0,0.0,1.0,291.0,0.0,0.0,0.0,0.18588,0.0,0.0,0.5052,0.0,0.0,0.0,272.0,0.0,1.0,272.0,0.0,0.0,0.0,0.18701,0.0,0.0,0.4815,0.0,0.0,0.0,253.5,0.0,0.0,253.5,0.0,0.0,0.0,0.18776,0.0,0.0,0.4582,0.0,0.0,0.0,236.5,0.0,3.0,236.5,0.0,0.0,0.0,0.18876,0.0,0.0,0.4356,0.0,0.0,0.0,204.5,0.0,2.0,204.5,0.0,0.0,0.0,0.19007,0.0,0.0,0.3919,0.0,0.0,0.0,176.5,0.0,1.0,176.5,0.0,0.0,0.0,0.19145,0.0,0.0,0.3509,0.0,0.0,0.0,175.0,0.0,2.0,175.0,0.0,0.0,0.0,0.22734,0.0,0.0,-0.2652,0.0,0.0,0.0,193.0,0.0,1.0,193.0,0.0,0.0,0.0,0.22799,0.0,0.0,-0.2842,0.0,0.0,0.0,212.0,0.0,2.0,212.0,0.0,0.0,0.0,0.22859,0.0,0.0,-0.3035,0.0,0.0,0.0,232.5,0.0,1.0,232.5,0.0,0.0,0.0,0.22947,0.0,0.0,-0.3231,0.0,0.0,0.0,254.0,0.0,0.0,254.0,0.0,0.0,0.0,0.23029,0.0,0.0,-0.3428,0.0,0.0,0.0,276.5,0.0,2.0,276.5,0.0,0.0,0.0,0.23106,0.0,0.0,-0.3626,0.0,0.0,0.0,300.5,0.0,2.0,300.5,0.0,0.0,0.0,0.2321,0.0,0.0,-0.3824,0.0,0.0,0.0,325.0,0.0,2.0,325.0,0.0,0.0,0.0,0.23281,0.0,0.0,-0.4022,0.0,0.0,0.0,351.0,0.0,1.0,351.0,0.0,0.0,0.0,0.2338,0.0,0.0,-0.4218,0.0,0.0,0.0,378.5,0.0,0.0,378.5,0.0,0.0,0.0,0.23507,0.0,0.0,-0.4412,0.0,0.0,0.0,406.5,0.0,0.0,406.5,0.0,0.0,0.0,0.23606,0.0,0.0,-0.4605,0.0,0.0,0.0,435.5,0.0,0.0,435.5,0.0,0.0,0.0,0.23707,0.0,0.0,-0.4794,0.0,0.0,0.0,466.0,0.0,0.0,466.0,0.0,0.0,0.0,0.23841,0.0,0.0,-0.4979,0.0,0.0,0.0,497.5,0.0,0.0,497.5,0.0,0.0,0.0,0.2398,0.0,0.0,-0.516,0.0,0.0,0.0,529.5,0.0,0.0,529.5,0.0,0.0,0.0,0.24098,0.0,0.0,-0.5338,0.0,0.0,0.0,597.0,0.0,0.0,597.0,0.0,0.0,0.0,0.24395,0.0,0.0,-0.5676,0.0,0.0,0.0,668.0,0.0,0.0,668.0,0.0,0.0,0.0,0.24717,0.0,0.0,-0.5993,0.0,0.0,0.0,607.5,0.0,0.0,607.5,0.0,0.0,0.0,0.16114,0.0,0.0,0.8139,0.0,0.0,0.0,158.0,0.0,1.0,158.0,0.0,0.0,0.0,0.22664,0.0,0.0,-0.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.0,0.0,0.0,464.0,0.0,0.0,464.0,0.0,0.0,0.0,0.08503,0.0,0.0,0.9117,0.0,0.0,0.0,427.5,0.0,0.0,427.5,0.0,0.0,0.0,0.09304,0.0,0.0,0.8654,0.0,0.0,0.0,393.0,0.0,0.0,393.0,0.0,0.0,0.0,0.09881,0.0,0.0,0.8205,0.0,0.0,0.0,360.0,0.0,0.0,360.0,0.0,0.0,0.0,0.10298,0.0,0.0,0.7771,0.0,0.0,0.0,328.5,0.0,0.0,328.5,0.0,0.0,0.0,0.1061,0.0,0.0,0.7345,0.0,0.0,0.0,299.0,0.0,0.0,299.0,0.0,0.0,0.0,0.1088,0.0,0.0,0.6918,268.5,268.5,268.5,268.5,1.0,1.0,271.0,0.0,0.08538,0.11092,0.10926,0.7311,0.6465,0.6513,244.0,244.0,244.0,244.0,1.0,1.0,245.0,0.0,0.0912,0.1136,0.11211,0.6739,0.6042,0.6082,220.5,220.5,220.5,220.5,1.0,1.0,220.5,0.0,0.09547,0.11553,0.11417,0.6219,0.5632,0.5667,198.0,198.0,198.0,198.0,1.0,1.0,198.0,0.0,0.09859,0.1168,0.11555,0.5733,0.5233,0.5263,177.5,177.5,177.5,177.5,1.0,1.0,177.5,0.0,0.10141,0.11809,0.11694,0.5271,0.4844,0.487,158.5,158.5,158.5,158.5,1.0,0.0,158.0,0.0,0.10375,0.11915,0.11808,0.4833,0.4467,0.449,142.0,142.0,142.0,142.0,1.0,1.0,140.5,0.0,0.10633,0.12066,0.11966,0.4423,0.411,0.413,0.0,0.0,0.0,124.5,0.0,0.0,124.5,0.0,0.0,0.0,0.11958,0.0,0.0,0.3768,108.0,108.0,108.0,108.0,1.0,3.0,110.0,0.0,0.10747,0.11995,0.11907,0.363,0.3397,0.3412,97.5,97.5,86.0,86.0,2.0,1.0,85.0,0.0,0.11966,0.12315,0.12236,0.313,0.2818,0.2829,0.0,0.0,0.0,65.0,0.0,1.0,65.0,0.0,0.0,0.0,0.12285,0.0,0.0,0.2278,0.0,0.0,0.0,72.5,0.0,2.0,72.5,0.0,0.0,0.0,0.14396,0.0,0.0,-0.2003,86.5,87.0,86.5,87.0,2.0,2.0,86.0,0.0,0.15431,0.14488,0.14559,-0.2148,-0.2292,-0.2282,0.0,0.0,0.0,100.5,0.0,2.0,100.5,0.0,0.0,0.0,0.14524,0.0,0.0,-0.2548,0.0,0.0,0.0,117.0,0.0,1.0,117.0,0.0,0.0,0.0,0.14599,0.0,0.0,-0.284,132.0,133.5,132.0,133.5,3.0,3.0,135.5,0.0,0.15527,0.14483,0.14566,-0.2931,-0.3146,-0.3131,155.5,155.5,155.5,155.5,1.0,1.0,155.0,0.0,0.15913,0.14701,0.1479,-0.3236,-0.3466,-0.3449,177.0,177.0,177.0,177.0,1.0,1.0,177.0,0.0,0.16056,0.14777,0.14871,-0.3521,-0.3778,-0.3758,200.5,200.5,200.5,200.5,1.0,1.0,200.5,0.0,0.16227,0.14875,0.14975,-0.3807,-0.4091,-0.4069,225.5,225.5,225.5,225.5,1.0,1.0,225.5,0.0,0.16395,0.14967,0.15072,-0.4091,-0.4403,-0.4379,251.5,251.5,251.5,251.5,1.0,1.0,252.5,0.0,0.16533,0.15024,0.15136,-0.4371,-0.4712,-0.4685,0.0,0.0,0.0,281.5,0.0,0.0,281.5,0.0,0.0,0.0,0.15346,0.0,0.0,-0.4983,0.0,0.0,0.0,312.0,0.0,0.0,312.0,0.0,0.0,0.0,0.155,0.0,0.0,-0.5272,0.0,0.0,0.0,343.5,0.0,0.0,343.5,0.0,0.0,0.0,0.1563,0.0,0.0,-0.5553,0.0,0.0,0.0,377.5,0.0,0.0,377.5,0.0,0.0,0.0,0.15833,0.0,0.0,-0.5818,0.0,0.0,0.0,412.5,0.0,0.0,412.5,0.0,0.0,0.0,0.16022,0.0,0.0,-0.6071,0.0,0.0,0.0,486.5,0.0,0.0,486.5,0.0,0.0,0.0,0.16445,0.0,0.0,-0.6532,0.0,0.0,0.0,565.5,0.0,0.0,565.5,0.0,0.0,0.0,0.16949,0.0,0.0,-0.6931,0.0,0.0,0.0,502.0,0.0,0.0,502.0,0.0,0.0,0.0,0.06936,0.0,0.0,0.9662,0.0,0.0,0.0,61.0,0.0,1.0,61.0,0.0,0.0,0.0,0.14356,0.0,0.0,-0.1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
