time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-10-15,0.0,0.0,0.0,1485.0,0.0,0.0,1485.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1385.0,0.0,0.0,1385.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1285.0,0.0,0.0,1285.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1185.0,0.0,1.0,1185.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1085.0,0.0,1.0,1085.0,0.0,0,0,,0,0,,0.0,0.0,0.0,985.0,0.0,1.0,985.0,0.0,0,0,,0,0,,0.0,0.0,0.0,885.0,0.0,1.0,885.0,0.0,0,0,,0,0,,0.0,0.0,0.0,786.0,0.0,2.0,786.0,0.0,0,0,,0,0,,0.0,0.0,0.0,688.0,0.0,2.0,688.0,0.0,0,0,,0,0,,0.0,0.0,0.0,592.5,0.0,1.0,592.5,0.0,0,0,,0,0,,0.0,0.0,0.0,500.0,0.0,3.0,500.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,412.0,0.0,3.0,412.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,331.0,0.0,3.0,331.0,0.0,0.0,0.0,0.14202,0.0,0.0,0.9143,0.0,0.0,0.0,258.5,0.0,2.0,258.5,0.0,0.0,0.0,0.17162,0.0,0.0,0.784,212.0,212.0,212.0,212.0,1.0,2.0,195.5,0.0,0.1391,0.25288,0.21088,0.7828,0.5832,0.6426,150.0,150.0,150.0,150.0,1.0,4.0,143.0,0.0,0.15159,0.23691,0.20319,0.6302,0.4888,0.535,94.0,94.0,94.0,94.0,1.0,6.0,100.5,0.0,0.14867,0.21491,0.18786,0.4794,0.3797,0.4139,0.0,0.0,0.0,68.5,0.0,5.0,68.5,0.0,0.0,0.0,0.2017,0.0,0.0,0.3147,0.0,0.0,0.0,44.5,0.0,6.0,44.5,0.0,0.0,0.0,0.20382,0.0,0.0,0.2256,0.0,0.0,0.0,28.0,0.0,5.0,28.0,0.0,0.0,0.0,0.20601,0.0,0.0,0.1552,0.0,0.0,0.0,17.0,0.0,8.0,17.0,0.0,0.0,0.0,0.20791,0.0,0.0,0.1024,0.0,0.0,0.0,9.5,0.0,6.0,9.5,0.0,0.0,0.0,0.20741,0.0,0.0,0.0628,0.0,0.0,0.0,5.5,0.0,3.0,5.5,0.0,0.0,0.0,0.21008,0.0,0.0,0.0387,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.21144,0.0,0.0,0.0226,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.21117,0.0,0.0,0.0122,0.0,0.0,0.0,0.5,0.0,5.0,0.5,0.0,0.0,0.0,0.36406,0.0,0.0,-0.0026,0.0,0.0,0.0,0.5,0.0,6.0,0.5,0.0,0.0,0.0,0.33936,0.0,0.0,-0.0028,0.0,0.0,0.0,0.5,0.0,8.0,0.5,0.0,0.0,0.0,0.31506,0.0,0.0,-0.003,0.0,0.0,0.0,0.5,0.0,7.0,0.5,0.0,0.0,0.0,0.29106,0.0,0.0,-0.0032,0.0,0.0,0.0,0.5,0.0,10.0,0.5,0.0,0.0,0.0,0.26733,0.0,0.0,-0.0035,0.0,0.0,0.0,0.5,0.0,12.0,0.5,0.0,0.0,0.0,0.24384,0.0,0.0,-0.0038,0.0,0.0,0.0,0.5,0.0,19.0,0.5,0.0,0.0,0.0,0.22058,0.0,0.0,-0.0042,2.0,2.0,2.0,2.0,1.0,13.0,1.5,0.0,0.24802,0.22409,0.23444,-0.0131,-0.0146,-0.0139,2.5,2.5,2.5,2.5,1.0,12.0,3.5,0.0,0.22915,0.20425,0.21502,-0.0172,-0.0193,-0.0183,0.0,0.0,0.0,7.5,0.0,11.0,7.5,0.0,0.0,0.0,0.22821,0.0,0.0,-0.0456,0.0,0.0,0.0,15.0,0.0,5.0,15.0,0.0,0.0,0.0,0.2309,0.0,0.0,-0.0814,60.0,60.0,15.0,26.0,67.0,62.0,27.5,0.0,0.21499,0.29094,0.22951,-0.0859,-0.2072,-0.1288,0.0,0.0,0.0,46.5,0.0,7.0,46.5,0.0,0.0,0.0,0.23606,0.0,0.0,-0.2,51.0,51.0,51.0,51.0,1.0,6.0,73.5,0.0,0.22485,0.17729,0.19829,-0.2218,-0.2698,-0.2463,0.0,0.0,0.0,110.5,0.0,2.0,110.5,0.0,0,0,0.24207,0,0,-0.3724,0.0,0.0,0.0,158.0,0.0,4.0,158.0,0.0,0,0,0.24687,0,0,-0.4673,0.0,0.0,0.0,215.5,0.0,1.0,215.5,0.0,0,0,0.2524,0,0,-0.5588,0.0,0.0,0.0,283.5,0.0,0.0,283.5,0.0,0.0,0.0,0.26089,0.0,0.0,-0.6406,0.0,0.0,0.0,359.5,0.0,1.0,359.5,0.0,0.0,0.0,0.27092,0.0,0.0,-0.7096,0.0,0.0,0.0,443.0,0.0,0.0,443.0,0.0,0.0,0.0,0.28468,0.0,0.0,-0.7634,0.0,0.0,0.0,532.0,0.0,0.0,532.0,0.0,0.0,0.0,0.30192,0.0,0.0,-0.8034,0.0,0.0,0.0,624.5,0.0,0.0,624.5,0.0,0,0,0.3214,0,0,-0.8328,0.0,0.0,0.0,720.5,0.0,0.0,720.5,0.0,0,0,0.34552,0,0,-0.8524,0.0,0.0,0.0,818.0,0.0,0.0,818.0,0.0,0,0,0.37113,0,0,-0.8665,0.0,0.0,0.0,917.0,0.0,0.0,917.0,0.0,0,0,0.3992,0,0,-0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,0.0,0.0,0.0,1475.0,0.0,0.0,1475.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1375.0,0.0,0.0,1375.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1275.0,0.0,0.0,1275.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1175.5,0.0,1.0,1175.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1076.5,0.0,1.0,1076.5,0.0,0,0,,0,0,,0.0,0.0,0.0,978.5,0.0,1.0,978.5,0.0,0,0,,0,0,,0.0,0.0,0.0,882.0,0.0,1.0,882.0,0.0,0,0,,0,0,,0.0,0.0,0.0,787.5,0.0,2.0,787.5,0.0,0,0,,0,0,,0.0,0.0,0.0,695.5,0.0,2.0,695.5,0.0,0,0,0.27037,0,0,0.9611,0.0,0.0,0.0,607.5,0.0,1.0,607.5,0.0,0,0,0.29748,0,0,0.9146,0.0,0.0,0.0,523.5,0.0,3.0,523.5,0.0,0.0,0.0,0.30956,0.0,0.0,0.8628,0.0,0.0,0.0,445.0,0.0,3.0,445.0,0.0,0.0,0.0,0.31715,0.0,0.0,0.8027,0.0,0.0,0.0,373.0,0.0,3.0,373.0,0.0,0.0,0.0,0.32268,0.0,0.0,0.7349,0.0,0.0,0.0,308.0,0.0,2.0,308.0,0.0,0.0,0.0,0.32673,0.0,0.0,0.6615,0.0,0.0,0.0,250.0,0.0,2.0,250.0,0.0,0.0,0.0,0.32915,0.0,0.0,0.5847,0.0,0.0,0.0,199.5,0.0,4.0,199.5,0.0,0.0,0.0,0.33088,0.0,0.0,0.5069,66.5,66.5,66.5,66.5,1.0,6.0,157.0,0.0,0.13584,0.21741,0.18162,0.4315,0.3161,0.3565,0.0,0.0,0.0,121.0,0.0,5.0,121.0,0.0,0.0,0.0,0.33394,0.0,0.0,0.3586,0.0,0.0,0.0,92.0,0.0,6.0,92.0,0.0,0.0,0.0,0.33539,0.0,0.0,0.2927,0.0,0.0,0.0,68.5,0.0,5.0,68.5,0.0,0.0,0.0,0.33603,0.0,0.0,0.2337,0.0,0.0,0.0,50.0,0.0,8.0,50.0,0.0,0.0,0.0,0.3363,0.0,0.0,0.1825,0.0,0.0,0.0,36.0,0.0,6.0,36.0,0.0,0.0,0.0,0.33699,0.0,0.0,0.1399,3.0,3.0,3.0,3.0,1.0,4.0,25.5,0.0,0.19857,0.23425,0.21779,0.0258,0.0227,0.0241,0.0,0.0,0.0,17.5,0.0,0.0,17.5,0.0,0.0,0.0,0.33709,0.0,0.0,0.0768,0.5,0.5,0.5,0.5,2.0,1.0,12.0,0.0,0.19591,0.22487,0.21148,0.0052,0.0047,0.0049,0.0,0.0,0.0,0.5,0.0,5.0,0.5,0.0,0.0,0.0,0.39476,0.0,0.0,-0.0027,0.0,0.0,0.0,0.5,0.0,6.0,0.5,0.0,0.0,0.0,0.36757,0.0,0.0,-0.0029,0.0,0.0,0.0,0.5,0.0,8.0,0.5,0.0,0.0,0.0,0.34068,0.0,0.0,-0.0031,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.3388,0.0,0.0,-0.0058,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.33892,0.0,0.0,-0.0109,0.0,0.0,0.0,4.0,0.0,12.0,4.0,0.0,0.0,0.0,0.34195,0.0,0.0,-0.02,0.0,0.0,0.0,7.5,0.0,19.0,7.5,0.0,0.0,0.0,0.34521,0.0,0.0,-0.0345,0.0,0.0,0.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.34731,0.0,0.0,-0.0552,0.0,0.0,0.0,21.0,0.0,12.0,21.0,0.0,0.0,0.0,0.34774,0.0,0.0,-0.0828,0.0,0.0,0.0,32.5,0.0,12.0,32.5,0.0,0.0,0.0,0.34801,0.0,0.0,-0.1187,0.0,0.0,0.0,49.0,0.0,5.0,49.0,0.0,0.0,0.0,0.34976,0.0,0.0,-0.1646,13.5,26.0,13.5,22.0,62.0,124.0,70.5,0.0,0.22324,0.21581,0.2281,-0.083,-0.1486,-0.1231,0.0,0.0,0.0,98.5,0.0,8.0,98.5,0.0,0.0,0.0,0.35157,0.0,0.0,-0.2801,597.5,597.5,597.5,597.5,10.0,16.0,133.0,0.0,0.85,0.85,0.85,-0.3842,-0.4224,-0.4045,0.0,0.0,0.0,175.0,0.0,2.0,175.0,0.0,0,0,0.35339,0,0,-0.4189,0.0,0.0,0.0,225.0,0.0,4.0,225.0,0.0,0,0,0.35563,0,0,-0.4914,0.0,0.0,0.0,282.0,0.0,1.0,282.0,0.0,0,0,0.35757,0,0,-0.5623,0.0,0.0,0.0,346.0,0.0,0.0,346.0,0.0,0.0,0.0,0.35985,0.0,0.0,-0.6295,0.0,0.0,0.0,416.5,0.0,1.0,416.5,0.0,0.0,0.0,0.36269,0.0,0.0,-0.691,0.0,0.0,0.0,493.5,0.0,0.0,493.5,0.0,0.0,0.0,0.3676,0.0,0.0,-0.7446,0.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,0.0,0.37251,0.0,0.0,-0.791,0.0,0.0,0.0,661.0,0.0,0.0,661.0,0.0,0,0,0.37931,0,0,-0.8292,0.0,0.0,0.0,750.5,0.0,0.0,750.5,0.0,0,0,0.38785,0,0,-0.8599,0.0,0.0,0.0,842.5,0.0,0.0,842.5,0.0,0,0,0.3975,0,0,-0.8845,0.0,0.0,0.0,937.0,0.0,0.0,937.0,0.0,0,0,0.41044,0,0,-0.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
