time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-10-17,0.0,0.0,0.0,570.5,0.0,0.0,570.5,0.0,,,,,,,0.0,0.0,0.0,529.5,0.0,0.0,529.5,0.0,,,0.10684,,,0.9649,0.0,0.0,0.0,489.5,0.0,0.0,489.5,0.0,,,0.125,,,0.9205,0.0,0.0,0.0,451.5,0.0,0.0,451.5,0.0,,,0.13561,,,0.8786,0.0,0.0,0.0,415.0,0.0,0.0,415.0,0.0,,,0.14262,,,0.838,0.0,0.0,0.0,380.0,0.0,0.0,380.0,0.0,,,0.14758,,,0.7977,0.0,0.0,0.0,347.0,0.0,0.0,347.0,0.0,,,0.1517,,,0.7566,0.0,0.0,0.0,315.5,0.0,3.0,315.5,0.0,,,0.15471,,,0.7156,0.0,0.0,0.0,286.0,0.0,0.0,286.0,0.0,,,0.15733,,,0.674,0.0,0.0,0.0,258.5,0.0,3.0,258.5,0.0,,,0.15964,,,0.6324,0.0,0.0,0.0,232.5,0.0,3.0,232.5,0.0,,,0.1613,,,0.591,0.0,0.0,0.0,209.0,0.0,0.0,209.0,0.0,,,0.16326,,,0.5501,0.0,0.0,0.0,186.5,0.0,0.0,186.5,0.0,,,0.16431,,,0.5099,0.0,0.0,0.0,166.5,0.0,10.0,166.5,0.0,,,0.16581,,,0.4708,0.0,0.0,0.0,147.5,0.0,5.0,147.5,0.0,,,0.16656,,,0.4326,0.0,0.0,0.0,130.5,0.0,10.0,130.5,0.0,,,0.16749,,,0.396,0.0,0.0,0.0,115.5,0.0,1.0,115.5,0.0,,,0.16871,,,0.3613,0.0,0.0,0.0,101.5,0.0,0.0,101.5,0.0,,,0.16941,,,0.3281,0.0,0.0,0.0,88.5,0.0,3.0,88.5,0.0,,,0.16966,,,0.2961,0.0,0.0,0.0,77.5,0.0,19.0,77.5,0.0,,,0.17051,,,0.267,0.0,0.0,0.0,67.5,0.0,13.0,67.5,0.0,,,0.1711,,,0.2396,0.0,0.0,0.0,58.5,0.0,17.0,58.5,0.0,,,0.17152,,,0.214,0.0,0.0,0.0,50.5,0.0,1.0,50.5,0.0,,,0.17186,,,0.1903,0.0,0.0,0.0,43.5,0.0,0.0,43.5,0.0,,,0.17223,,,0.1686,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,,,0.1916,,,-0.1231,0.0,0.0,0.0,45.5,0.0,0.0,45.5,0.0,,,0.19197,,,-0.1452,0.0,0.0,0.0,55.5,0.0,0.0,55.5,0.0,,,0.19255,,,-0.1695,0.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,,,0.19317,,,-0.1958,81.0,81.0,81.0,81.0,1.0,1.0,80.0,0.0,0.19886,0.19308,0.19485,-0.2205,-0.2269,-0.2249,94.5,94.5,94.5,94.5,1.0,1.0,95.0,0.0,0.19839,0.1923,0.19417,-0.2482,-0.2556,-0.2533,0.0,0.0,0.0,111.5,0.0,0.0,111.5,0.0,,,0.19545,,,-0.2847,0.0,0.0,0.0,130.0,0.0,0.0,130.0,0.0,,,0.19646,,,-0.3168,0.0,0.0,0.0,150.0,0.0,8.0,150.0,0.0,,,0.19724,,,-0.3495,0.0,0.0,0.0,172.0,0.0,4.0,172.0,0.0,,,0.19825,,,-0.3827,0.0,0.0,0.0,196.0,0.0,4.0,196.0,0.0,,,0.19947,,,-0.4161,0.0,0.0,0.0,221.5,0.0,0.0,221.5,0.0,,,0.20052,,,-0.4492,0.0,0.0,0.0,249.5,0.0,0.0,249.5,0.0,,,0.20226,,,-0.4817,0.0,0.0,0.0,278.5,0.0,3.0,278.5,0.0,,,0.20349,,,-0.5137,0.0,0.0,0.0,309.5,0.0,0.0,309.5,0.0,,,0.2051,,,-0.5445,0.0,0.0,0.0,342.5,0.0,0.0,342.5,0.0,,,0.20718,,,-0.574,0.0,0.0,0.0,376.5,0.0,0.0,376.5,0.0,,,0.20894,,,-0.6023,0.0,0.0,0.0,412.5,0.0,0.0,412.5,0.0,,,0.21134,,,-0.6288,0.0,0.0,0.0,449.5,0.0,0.0,449.5,0.0,,,0.2136,,,-0.6539,0.0,0.0,0.0,488.0,0.0,0.0,488.0,0.0,,,0.21625,,,-0.6772,0.0,0.0,0.0,527.5,0.0,0.0,527.5,0.0,,,0.21892,,,-0.6989,0.0,0.0,0.0,568.5,0.0,0.0,568.5,0.0,,,0.22222,,,-0.7185,0.0,0.0,0.0,610.5,0.0,0.0,610.5,0.0,,,0.22575,,,-0.7363,0.0,0.0,0.0,653.0,0.0,0.0,653.0,0.0,,,0.2291,,,-0.7531
2023-11-28,0.0,0.0,0.0,583.0,0.0,0.0,583.0,0.0,,,,,,,0.0,0.0,0.0,538.5,0.0,0.0,538.5,0.0,,,,,,,0.0,0.0,0.0,495.0,0.0,0.0,495.0,0.0,,,,,,,0.0,0.0,0.0,453.0,0.0,0.0,453.0,0.0,,,,,,,0.0,0.0,0.0,413.0,0.0,0.0,413.0,0.0,,,,,,,0.0,0.0,0.0,374.5,0.0,0.0,374.5,0.0,,,0.08616,,,0.9562,0.0,0.0,0.0,338.0,0.0,0.0,338.0,0.0,,,0.10805,,,0.8826,0.0,0.0,0.0,303.0,0.0,3.0,303.0,0.0,,,0.11826,,,0.8223,0.0,0.0,0.0,271.0,0.0,0.0,271.0,0.0,,,0.12612,,,0.763,0.0,0.0,0.0,240.5,0.0,3.0,240.5,0.0,,,0.13116,,,0.7068,0.0,0.0,0.0,212.5,0.0,3.0,212.5,0.0,,,0.13531,,,0.6513,0.0,0.0,0.0,186.5,0.0,0.0,186.5,0.0,,,0.13839,,,0.5971,0.0,0.0,0.0,163.0,0.0,1.0,163.0,0.0,,,0.14113,,,0.5441,0.0,0.0,0.0,142.0,0.0,11.0,142.0,0.0,,,0.14372,,,0.4929,0.0,0.0,0.0,122.5,0.0,6.0,122.5,0.0,,,0.14538,,,0.4437,0.0,0.0,0.0,105.5,0.0,10.0,105.5,0.0,,,0.14721,,,0.3972,0.0,0.0,0.0,90.0,0.0,1.0,90.0,0.0,,,0.14841,,,0.3529,0.0,0.0,0.0,76.5,0.0,1.0,76.5,0.0,,,0.14962,,,0.3117,0.0,0.0,0.0,65.0,0.0,4.0,65.0,0.0,,,0.15105,,,0.2742,0.0,0.0,0.0,54.5,0.0,19.0,54.5,0.0,,,0.15177,,,0.2389,0.0,0.0,0.0,45.5,0.0,13.0,45.5,0.0,,,0.15249,,,0.2069,0.0,0.0,0.0,38.0,0.0,17.0,38.0,0.0,,,0.15344,,,0.1785,0.0,0.0,0.0,31.5,0.0,1.0,31.5,0.0,,,0.15417,,,0.153,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,,,0.15487,,,0.1304,0.0,0.0,0.0,15.5,0.0,2.0,15.5,0.0,,,0.1766,,,-0.0704,0.0,0.0,0.0,21.0,0.0,3.0,21.0,0.0,,,0.1781,,,-0.0901,0.0,0.0,0.0,27.5,0.0,2.0,27.5,0.0,,,0.17893,,,-0.1121,0.0,0.0,0.0,35.5,0.0,1.0,35.5,0.0,,,0.17992,,,-0.1373,0.0,0.0,0.0,45.0,0.0,2.0,45.0,0.0,,,0.18081,,,-0.1652,0.0,0.0,0.0,56.0,0.0,2.0,56.0,0.0,,,0.18143,,,-0.1955,69.5,69.5,69.5,69.5,1.0,1.0,69.5,0.0,0.18603,0.17525,0.18295,-0.2256,-0.2385,-0.2292,0.0,0.0,0.0,84.5,0.0,0.0,84.5,0.0,,,0.18392,,,-0.2643,0.0,0.0,0.0,101.5,0.0,8.0,101.5,0.0,,,0.18492,,,-0.3011,0.0,0.0,0.0,121.0,0.0,4.0,121.0,0.0,,,0.1864,,,-0.3393,0.0,0.0,0.0,143.0,0.0,4.0,143.0,0.0,,,0.18829,,,-0.3784,0.0,0.0,0.0,167.0,0.0,2.0,167.0,0.0,,,0.19011,,,-0.4173,0.0,0.0,0.0,193.0,0.0,2.0,193.0,0.0,,,0.19192,,,-0.4559,0.0,0.0,0.0,221.5,0.0,3.0,221.5,0.0,,,0.19424,,,-0.4935,0.0,0.0,0.0,252.0,0.0,0.0,252.0,0.0,,,0.1967,,,-0.5299,0.0,0.0,0.0,284.5,0.0,0.0,284.5,0.0,,,0.19941,,,-0.5644,0.0,0.0,0.0,319.0,0.0,0.0,319.0,0.0,,,0.20249,,,-0.597,0.0,0.0,0.0,355.0,0.0,0.0,355.0,0.0,,,0.2056,,,-0.6274,0.0,0.0,0.0,393.0,0.0,0.0,393.0,0.0,,,0.20938,,,-0.6553,0.0,0.0,0.0,432.5,0.0,0.0,432.5,0.0,,,0.21349,,,-0.6807,0.0,0.0,0.0,473.5,0.0,0.0,473.5,0.0,,,0.21812,,,-0.7034,0.0,0.0,0.0,515.5,0.0,0.0,515.5,0.0,,,0.22286,,,-0.7241,0.0,0.0,0.0,559.0,0.0,0.0,559.0,0.0,,,0.22843,,,-0.742,0.0,0.0,0.0,603.5,0.0,0.0,603.5,0.0,,,0.23443,,,-0.7577
