time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,110,110,110,110,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,120,120,125,125,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,135,140,140,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,145,145,150,150,150,150,150,150,150,150,150,150,155,155,155,155,155,155,155,155,155,155,160,160,160,160,160,160,160,160,160,160,165,165,165,165,165,165,165,165,165,165,132,132,132,132,132,132,132,132,132,132,139,139,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,142,142,170,170,170,170,170,170,170,170,170,170,118,118,118,118,118,118,118,118,118,118,126,126,126,126,126,126,126,126,126,126,134,134,134,134,134,134,134,134,134,134
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2024-01-02,81.93,0.0,0.0,0,0,0.0,0.0,50.0,,,77.01,0.0,0.0,0,0,0.0,0.0,50.0,,,72.1,0.0,0.0,0,0,0.0,0.0,300.0,,,67.18,0.0,0.0,0,0,0.0,0.0,1375.0,,,62.27,0.0,0.0,0,0,0.0,0.0,825.0,,,57.36,0.0,0.0,0,0,0.01,0.0,850.0,0.33876,-0.0013,52.46,0.0,0.0,0,0,0.02,0.0,1600.0,0.32416,-0.0025,47.57,0.0,0.0,0,0,0.05,0.0,3200.0,0.32045,-0.0058,42.73,0.0,590.0,0,0,0.12,0.0,1750.0,0.31984,-0.0129,37.97,0.0,1200.0,0,0,0.27,0.0,7275.0,0.32155,-0.0262,35.16,0.0,500.0,0,0,0.42,0.0,0.0,0.32324,-0.0384,34.24,0.0,0.0,0,0,0.48,0.0,2400.0,0.32339,-0.043,33.33,0.0,700.0,0,0,0.55,0.0,2350.0,0.324,-0.0483,32.42,0.0,600.0,0,0,0.62,0.0,0.0,0.32372,-0.0535,31.52,0.0,0.0,0,0,0.7,0.0,200.0,0.32378,-0.0593,28.86,0.0,2100.0,0,0,1.0,0.0,2600.0,0.32493,-0.0798,25.41,0.0,0.0,,,1.47,0.0,100.0,0.32186,-0.1106,24.56,0.0,4500.0,,,1.61,0.0,2000.0,0.3211,-0.1194,22.91,0.0,0.0,,,1.93,0.0,2500.0,0.32001,-0.1385,20.52,0.0,1350.0,0.19311,0.93,2.49,0.0,4600.0,0.31812,-0.1703,16.8,0.0,2100.0,0.2263,0.8315,3.67,0.0,950.0,0.31478,-0.2316,14.72,0.0,1150.0,0.23467,0.7744,4.54,0.0,250.0,0.31267,-0.2728,13.4,0.0,600.0,0.238,0.7358,5.2,0.0,850.0,0.31148,-0.302,12.77,0.0,100.0,0.23949,0.7161,5.55,0.0,0.0,0.31079,-0.317,11.56,0.0,1150.0,0.24187,0.6762,6.3,0.0,400.0,0.30953,-0.3477,10.41,0.0,1600.0,0.2433,0.6359,7.12,0.0,0.0,0.3085,-0.3793,7.84,0.0,2300.0,0.24473,0.5341,9.47,0.0,363.0,0.30654,-0.4601,5.87,300.0,550.0,0.24936,0.4364,12.41,0.0,0.0,0.31075,-0.5386,4.32,0.0,550.0,0.25314,0.3481,15.77,0.0,0.0,0.31683,-0.61,3.11,600.0,1450.0,0.25562,0.2708,19.47,0.0,0.0,0.32405,-0.6724,2.18,0.0,50.0,0.25677,0.205,23.46,0.0,0.0,0.33271,-0.7249,1.49,1150.0,1150.0,0.25716,0.151,27.68,0.0,0.0,0.34279,-0.7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,83.03,0.0,0.0,0,0,0.0,0.0,50.0,,,78.11,0.0,0.0,0,0,0.0,0.0,50.0,,,73.2,0.0,0.0,0,0,0.0,0.0,300.0,,,68.28,0.0,0.0,0,0,0.0,0.0,1375.0,,,63.37,0.0,0.0,0,0,0.0,0.0,825.0,,,58.46,0.0,0.0,0,0,0.0,0.0,850.0,,,53.55,0.0,0.0,0,0,0.01,0.0,1600.0,0.31044,-0.0015,48.66,0.0,0.0,0,0,0.04,0.0,3200.0,0.31831,-0.0048,43.81,0.0,590.0,0,0,0.11,0.0,1750.0,0.3226,-0.0118,39.03,0.0,1200.0,0,0,0.24,0.0,7275.0,0.32229,-0.0235,36.21,0.0,500.0,0,0,0.37,0.0,0.0,0.32301,-0.0343,35.28,0.0,0.0,0,0,0.42,0.0,2400.0,0.32253,-0.0384,34.36,0.0,700.0,0,0,0.48,0.0,2350.0,0.32271,-0.043,33.44,0.0,600.0,0,0,0.55,0.0,0.0,0.32334,-0.0482,32.53,0.0,0.0,0,0,0.62,0.0,200.0,0.32309,-0.0534,29.85,0.0,2100.0,0,0,0.89,0.0,2600.0,0.32392,-0.0724,26.37,0.0,0.0,,,1.34,0.0,100.0,0.32226,-0.1021,25.52,0.0,4500.0,,,1.47,350.0,1850.0,0.32146,-0.1104,23.85,0.0,0.0,,,1.77,0.0,2500.0,0.32055,-0.1287,21.42,0.0,1350.0,0.17978,0.9516,2.29,0.0,4600.0,0.31843,-0.1589,17.62,0.0,2100.0,0.2219,0.8515,3.41,500.0,1450.0,0.3155,-0.2181,15.5,0.0,1150.0,0.23221,0.7945,4.23,0.0,250.0,0.31323,-0.258,14.15,0.0,600.0,0.23632,0.7564,4.85,0.0,850.0,0.31174,-0.2863,13.5,0.0,100.0,0.238,0.737,5.18,0.0,0.0,0.31092,-0.3009,12.25,0.0,1150.0,0.24065,0.6976,5.9,0.0,400.0,0.30982,-0.3311,11.07,0.0,1600.0,0.24267,0.6577,6.68,250.0,250.0,0.30862,-0.3621,8.4,0.0,2300.0,0.24458,0.5565,8.93,0.0,363.0,0.30631,-0.4424,6.29,0.0,550.0,0.24819,0.4574,11.74,0.0,0.0,0.30915,-0.5218,4.65,400.0,400.0,0.25213,0.3669,15.01,0.0,0.0,0.31479,-0.5949,3.37,0.0,1450.0,0.25499,0.2874,18.64,0.0,0.0,0.32178,-0.6593,2.38,0.0,50.0,0.25645,0.2191,22.57,0.0,0.0,0.33013,-0.714,1.63,0.0,1150.0,0.25663,0.1621,26.74,0.0,0.0,0.33979,-0.759,12.87,0.0,0.0,0.23954,0.7173,5.53,200.0,200.0,0.31029,-0.3158,8.9,0.0,0.0,0.24444,0.5768,8.45,1250.0,1250.0,0.30684,-0.4262,7.47,1350.0,1350.0,0.24516,0.516,9.97,0.0,0.0,0.30628,-0.4747,1.09,800.0,800.0,0.2564,0.1167,31.12,0.0,0.0,0.35171,-0.7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,81.76,0.0,0.0,0,0,0.0,0.0,50.0,,,76.85,0.0,0.0,0,0,0.0,0.0,50.0,,,71.93,0.0,0.0,0,0,0.0,0.0,300.0,,,67.01,0.0,0.0,0,0,0.0,0.0,1375.0,,,62.1,0.0,0.0,0,0,0.0,0.0,825.0,,,57.19,0.0,0.0,0,0,0.0,0.0,850.0,,,52.28,0.0,0.0,0,0,0.01,0.0,1600.0,0.30671,-0.0015,47.39,0.0,0.0,0,0,0.04,0.0,3200.0,0.31399,-0.0049,42.53,0.0,590.0,0,0,0.1,0.0,1750.0,0.31348,-0.0113,37.74,0.0,1200.0,0,0,0.22,0.0,7275.0,0.31205,-0.0227,34.92,0.0,500.0,0,0,0.35,0.0,0.0,0.31361,-0.0341,33.99,0.0,0.0,0,0,0.4,0.0,2400.0,0.31326,-0.0382,33.06,0.0,700.0,0,0,0.46,0.0,2350.0,0.31355,-0.0431,32.15,0.0,600.0,0,0,0.53,0.0,0.0,0.31425,-0.0485,31.24,0.0,0.0,0,0,0.6,0.0,200.0,0.31403,-0.054,28.56,0.0,2100.0,0,0,0.87,0.0,2600.0,0.31478,-0.0737,25.07,0.0,0.0,,,1.32,0.0,100.0,0.31274,-0.1048,24.22,0.0,4500.0,,,1.45,400.0,1850.0,0.3118,-0.1134,22.56,0.0,0.0,,,1.75,0.0,2500.0,0.31057,-0.1325,20.14,0.0,1350.0,0.17437,0.9475,2.29,0.0,4600.0,0.30891,-0.1649,16.37,0.0,2100.0,0.21458,0.8417,3.44,0.0,1450.0,0.30582,-0.2277,14.27,0.0,1150.0,0.224,0.7814,4.28,0.0,250.0,0.30319,-0.2699,12.95,0.0,600.0,0.22813,0.7406,4.93,0.0,850.0,0.30198,-0.3001,12.31,0.0,100.0,0.22953,0.72,5.27,0.0,0.0,0.30108,-0.3156,11.09,0.0,1150.0,0.232,0.6782,6.02,0.0,400.0,0.30005,-0.3476,9.94,0.0,1600.0,0.23368,0.6358,6.83,0.0,250.0,0.29881,-0.3805,7.37,0.0,2300.0,0.23511,0.5288,9.18,0.0,363.0,0.2968,-0.4648,5.44,250.0,800.0,0.2403,0.4267,12.16,0.0,0.0,0.3018,-0.5461,3.92,0.0,400.0,0.24373,0.3349,15.56,0.0,0.0,0.30834,-0.6196,2.77,250.0,1200.0,0.24655,0.2562,19.32,0.0,0.0,0.31654,-0.6826,1.89,500.0,550.0,0.24742,0.1896,23.36,0.0,0.0,0.32594,-0.7352,1.25,0.0,1150.0,0.2474,0.1358,27.64,0.0,0.0,0.33736,-0.777,11.69,0.0,0.0,0.23082,0.6992,5.64,0.0,200.0,0.30068,-0.3315,7.85,0.0,0.0,0.23512,0.5502,8.67,0.0,1250.0,0.29699,-0.4478,6.54,0.0,1350.0,0.23725,0.4868,10.32,0.0,0.0,0.29867,-0.498,0.8,0.0,800.0,0.24673,0.0939,32.11,0.0,0.0,0.35108,-0.8093,21.74,0.0,0.0,,,1.92,250.0,250.0,0.31012,-0.1429,15.66,0.0,0.0,0.21854,0.8214,3.7,500.0,500.0,0.30471,-0.2413,10.51,0.0,0.0,0.23306,0.657,6.42,250.0,250.0,0.29954,-0.364
