time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,50,50,50,50,50,50,50,50,50,50,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,64,64,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,110,110,110,110,120,120,120,120,120,120,120,120,120,120,83,83,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,89,89,89,89,89,89,89,89,89,89,95,95,95,95,95,95,95,95,95,95,88,88,88,88,88,88,88,88,88,88,93,93,93,93,93,93,93,93,93,93,102,102,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,98,98,87,87,87,87,87,87,87,87,87,87,97,97,97,97,97,97,97,97,97,97,50.000000000000021,50.000000000000021,50.000000000000021,50.000000000000021,50.000000000000021,50.000000000000021,50.000000000000021,50.000000000000021,50.000000000000021,50.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,57.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,59.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,60.000000000000021,64.000000000000028,64.000000000000028,64.000000000000028,64.000000000000028,64.000000000000028,64.000000000000028,64.000000000000028,64.000000000000028,64.000000000000028,64.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,70.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,72.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,74.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,75.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,76.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,77.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,78.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,80.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,81.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,82.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,83.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,84.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,85.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,86.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,87.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,88.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,89.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,90.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,91.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,92.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,93.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,94.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,95.000000000000028,97.000000000000043,97.000000000000043,97.000000000000043,97.000000000000043,97.000000000000043,97.000000000000043,97.000000000000043,97.000000000000043,97.000000000000043,97.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,98.000000000000043,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,103.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,105.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,107.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,110.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,120.00000000000004,73.000000000000028,73.000000000000028,73.000000000000028,73.000000000000028,73.000000000000028,73.000000000000028,73.000000000000028,73.000000000000028,73.000000000000028,73.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,79.000000000000028,73,73,73,73,73,73,73,73,73,73,79,79,79,79,79,79,79,79,79,79,84,84,84,84,84,84,84,84,84,84,96,96,96,96,96,96,96,96,96,96
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2019-12-02,33.34,0.0,0.0,0.0,0.0,0.01,0.0,2200.0,0.32719,-0.0021,26.45,0.0,0.0,0.0,0.0,0.08,0.0,500.0,0.32131,-0.0139,24.52,0.0,0.0,0.0,0.0,0.13,0.0,500.0,0.31934,-0.0216,23.57,0.0,0.0,0.0,0.0,0.17,0.0,3700.0,0.32059,-0.0272,19.83,0.0,0.0,0.0,0.0,0.42,0.0,2560.0,0.3226,-0.059,14.6,0.0,2500.0,0.27016,0.8952,1.15,0.0,5250.0,0.31772,-0.1374,12.99,0.0,200.0,0.27637,0.8536,1.52,0.0,1300.0,0.31498,-0.1726,11.46,0.0,450.0,0.27954,0.808,1.98,0.0,1050.0,0.31284,-0.213,10.73,0.0,1350.0,0.28055,0.7837,2.24,0.0,6010.0,0.31149,-0.2347,10.02,0.0,500.0,0.28096,0.7585,2.53,0.0,500.0,0.31061,-0.2577,9.34,0.0,250.0,0.28146,0.7321,2.84,0.0,1700.0,0.30936,-0.2814,8.68,0.0,3425.0,0.28136,0.7052,3.18,0.0,1750.0,0.30842,-0.3062,7.45,0.0,2475.0,0.28129,0.6488,3.93,0.0,5400.0,0.30607,-0.3576,6.87,0.0,100.0,0.2807,0.6199,4.35,0.0,100.0,0.30516,-0.3843,6.32,0.0,2200.0,0.28013,0.5906,4.79,0.0,200.0,0.30387,-0.4113,4.84,0.0,9750.0,0.27802,0.5015,6.3,0.0,850.0,0.30147,-0.4934,3.11,0.0,4550.0,0.28387,0.3652,9.53,0.0,100.0,0.30782,-0.6197,1.19,0.0,550.0,0.29422,0.1705,17.55,0.0,0.0,0.32749,-0.7988,0.88,0.0,157.0,0.29706,0.1324,20.22,0.0,0.0,0.33504,-0.8336,0.73,0.0,400.0,0.30025,0.1125,22.05,0.0,0.0,0.0,0.0,0.59,0.0,2500.0,0.3014,0.0938,23.91,0.0,0.0,0.0,0.0,0.43,0.0,850.0,0.30359,0.0713,26.73,0.0,0.0,0.0,0.0,0.13,0.0,500.0,0.30463,0.025,36.36,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,32.96,0.0,0.0,0.0,0.0,0.01,0.0,2200.0,0.32585,-0.0021,26.08,0.0,0.0,0.0,0.0,0.08,0.0,500.0,0.31929,-0.0141,24.15,0.0,0.0,0.0,0.0,0.14,0.0,500.0,0.32105,-0.0231,23.2,0.0,0.0,0.0,0.0,0.18,0.0,3700.0,0.32175,-0.0288,19.48,0.0,0.0,0.0,0.0,0.43,0.0,2560.0,0.32141,-0.0608,14.27,0.0,2500.0,0.27442,0.8871,1.19,0.0,5250.0,0.31744,-0.1423,12.67,0.0,200.0,0.27937,0.8451,1.58,0.0,1300.0,0.31535,-0.179,11.16,0.0,450.0,0.2824,0.7985,2.05,0.0,1050.0,0.31283,-0.2202,10.43,0.0,1350.0,0.28262,0.7741,2.33,150.0,6160.0,0.3123,-0.2429,9.74,0.0,500.0,0.28367,0.748,2.62,0.0,500.0,0.31081,-0.2661,9.06,0.0,250.0,0.28338,0.7217,2.94,0.0,1700.0,0.30962,-0.2903,8.41,0.0,3425.0,0.28321,0.6944,3.29,0.0,1750.0,0.30871,-0.3155,7.2,0.0,2475.0,0.28295,0.6374,4.06,0.0,5400.0,0.30633,-0.3678,6.63,0.0,100.0,0.28226,0.6083,4.48,0.0,100.0,0.30484,-0.3948,6.09,0.0,2200.0,0.28158,0.5788,4.94,0.0,200.0,0.30405,-0.4222,4.66,0.0,9750.0,0.28022,0.4896,6.49,0.0,850.0,0.30199,-0.5048,2.97,0.0,4550.0,0.28533,0.3542,9.77,0.0,100.0,0.30821,-0.6307,1.12,0.0,550.0,0.29524,0.1631,17.86,0.0,0.0,0.32728,-0.8074,0.83,0.0,157.0,0.29853,0.1265,20.55,0.0,0.0,0.33513,-0.8409,0.68,0.0,400.0,0.30086,0.1066,22.38,0.0,0.0,0.0,0.0,0.56,0.0,2500.0,0.30357,0.0899,24.25,0.0,0.0,0.0,0.0,0.4,0.0,850.0,0.30456,0.0674,27.08,0.0,0.0,0.0,0.0,0.12,0.0,500.0,0.30584,0.0234,36.73,0.0,0.0,0.0,0.0,5.58,0.0,1200.0,0.28092,0.549,5.42,0.0,0.0,0.30286,-0.4498,4.27,0.0,500.0,0.28129,0.4609,7.1,0.0,0.0,0.3034,-0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,34.0,0.0,0.0,0.0,0.0,0.01,0.0,2200.0,0.33421,-0.0021,27.11,0.0,0.0,0.0,0.0,0.07,0.0,500.0,0.32308,-0.0123,25.17,0.0,0.0,0.0,0.0,0.12,0.0,500.0,0.32345,-0.0199,24.21,0.0,0.0,0.0,0.0,0.16,0.0,3700.0,0.32568,-0.0254,20.46,0.0,0.0,0.0,0.0,0.39,0.0,2560.0,0.32654,-0.0548,15.19,0.0,2500.0,0.27336,0.9033,1.08,0.0,5250.0,0.32195,-0.1293,13.56,0.0,200.0,0.28005,0.8635,1.44,0.0,1300.0,0.31998,-0.1634,12.01,0.0,450.0,0.28373,0.8196,1.87,0.0,1050.0,0.31719,-0.2017,11.27,0.0,1350.0,0.28503,0.796,2.12,0.0,6160.0,0.316,-0.2227,10.55,0.0,500.0,0.28573,0.7716,2.4,400.0,900.0,0.31528,-0.245,9.85,0.0,250.0,0.28592,0.7464,2.69,0.0,1700.0,0.31365,-0.2677,9.18,0.0,3425.0,0.28614,0.7202,3.01,0.0,1750.0,0.31236,-0.2916,7.91,0.0,2475.0,0.28566,0.6657,3.73,0.0,5400.0,0.31005,-0.3418,7.31,0.0,100.0,0.28494,0.6375,4.13,200.0,200.0,0.30894,-0.3678,6.75,0.0,2200.0,0.28481,0.6088,4.56,0.0,200.0,0.30801,-0.3944,5.21,500.0,10250.0,0.28246,0.5211,6.01,0.0,850.0,0.30513,-0.4755,3.38,0.0,4550.0,0.28782,0.3841,9.14,0.0,100.0,0.31055,-0.6029,1.33,0.0,550.0,0.29876,0.1843,17.03,0.0,0.0,0.32938,-0.7879,0.99,0.0,157.0,0.30155,0.1441,19.68,0.0,0.0,0.33708,-0.824,0.82,0.0,400.0,0.3043,0.1226,21.49,0.0,0.0,0.34242,-0.8443,0.67,0.0,2500.0,0.30594,0.1032,23.33,0.0,0.0,0.0,0.0,0.5,0.0,850.0,0.30928,0.0799,26.14,0.0,0.0,0.0,0.0,0.16,0.0,500.0,0.31134,0.0296,35.74,0.0,0.0,0.0,0.0,6.21,0.0,1200.0,0.28415,0.5797,5.02,0.0,0.0,0.30724,-0.4212,4.77,0.0,500.0,0.28249,0.492,6.56,0.0,0.0,0.30487,-0.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
