time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,100,100,105,105,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,125,125,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,135,135,135,135,135,135,135,135,135,135,140,140,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,145,145,150,150,150,150,150,150,150,150,150,150,155,155,155,155,155,155,155,155,155,155,160,160,160,160,160,160,160,160,160,160,165,165,165,165,165,165,165,165,165,165,170,170,170,170,170,170,170,170,170,170,175,175,175,175,175,175,175,175,175,175,180,180,180,180,180,180,180,180,180,180,109,109,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,112,112,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,133,133,133,133,133,133,133,133,133,133,108,108,108,108,108,108,108,108,108,108,146,146,146,146,146,146,146,146,146,146,129,129,129,129,129,129,129,129,129,129,138,138,138,138,138,138,138,138,138,138,149,149,149,149,149,149,149,149,149,149,127,127,127,127,127,127,127,127,127,127,190,190,190,190,190,190,190,190,190,190,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,134,134,134,134,134,134,134,134,134,134,132,132,132,132,132,132,132,132,132,132,137,137,137,137,137,137,137,137,137,137,144,144,144,144,144,144,144,144,144,144,116,116,116,116,116,116,116,116,116,116,131,131,131,131,131,131,131,131,131,131,98,98,98,98,98,98,98,98,98,98,123,123,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,136,136,156,156,156,156,156,156,156,156,156,156,162,162,162,162,162,162,162,162,162,162,114,114,114,114,114,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,121,121,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,118,118,142,142,142,142,142,142,142,142,142,142,126,126,126,126,126,126,126,126,126,126,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,101,101,101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,152,152,152,152,152,152,152,152,152,152,102,102,102,102,102,102,102,102,102,102,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,124,124,124,124,124,124,124,124,124,124,104,104,104,104,104,104,104,104,104,104,94,94,94,94,94,94,94,94,94,94,103,103,103,103,103,103,103,103,103,103,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,55,55,55,55,55,55,55,55,55,55
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-02-01,63.64,0.0,0.0,0.0,0.0,0.0,0.0,530.0,,,61.68,0.0,0.0,0.0,0.0,0.01,0.0,650.0,0.42542,-0.0011,60.69,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.41648,-0.0012,58.73,0.0,0.0,0.0,0.0,0.01,0.0,225.0,0.399,-0.0012,53.83,0.0,950.0,0.0,0.0,0.04,0.0,1750.0,0.41078,-0.0042,48.97,0.0,0.0,0.0,0.0,0.1,0.0,1350.0,0.40992,-0.0095,44.17,0.0,250.0,0.0,0.0,0.22,100.0,2175.0,0.40953,-0.0191,39.47,0.0,625.0,0.0,0.0,0.44,0.0,450.0,0.40985,-0.035,34.92,0.0,1000.0,0.0,0.0,0.82,0.0,4200.0,0.41196,-0.0594,32.28,0.0,650.0,0.0,0.0,1.13,0.0,0.0,0.41191,-0.0777,30.55,0.0,2100.0,0.0,0.0,1.37,200.0,3500.0,0.41097,-0.0913,29.69,0.0,650.0,0.0,0.0,1.5,0.0,0.0,0.4103,-0.0986,28.85,0.0,200.0,0.0,0.0,1.64,0.0,0.0,0.40961,-0.1062,26.37,0.0,2025.0,0.26212,0.9492,2.12,500.0,5000.0,0.40771,-0.1312,22.46,0.0,3275.0,0.30412,0.8753,3.13,800.0,4300.0,0.40435,-0.1797,18.83,0.0,3880.0,0.32031,0.8018,4.43,200.0,4000.0,0.40066,-0.236,15.46,0.0,3550.0,0.32508,0.7252,5.98,3000.0,3150.0,0.39399,-0.2982,12.44,100.0,2925.0,0.32594,0.6436,7.88,100.0,1350.0,0.38807,-0.3662,9.77,0.0,1300.0,0.32371,0.5589,10.14,400.0,400.0,0.38262,-0.4379,8.37,0.0,200.0,0.32235,0.5076,11.68,0.0,0.0,0.37989,-0.4815,7.56,0.0,3950.0,0.32288,0.4741,12.85,0.0,150.0,0.38068,-0.5098,5.8,0.0,350.0,0.32395,0.3942,16.01,0.0,0.0,0.38275,-0.5778,4.37,0.0,1900.0,0.32414,0.321,19.51,0.0,0.0,0.38622,-0.6397,3.24,0.0,950.0,0.32397,0.2561,23.29,0.0,0.0,0.3905,-0.6946,2.37,500.0,3250.0,0.32388,0.2007,27.36,0.0,0.0,0.39796,-0.7404,1.73,0.0,700.0,0.32492,0.1555,31.64,0.0,0.0,0.40743,-0.778,1.24,0.0,3500.0,0.32503,0.1182,36.07,0.0,0.0,0.0,0.0,0.89,0.0,100.0,0.32609,0.0893,40.64,0.0,0.0,0.0,0.0,0.63,0.0,1100.0,0.32666,0.0665,45.3,0.0,0.0,0.0,0.0,0.44,0.0,250.0,0.32681,0.0487,50.04,0.0,0.0,0.0,0.0,0.31,0.0,280.0,0.32789,0.0358,54.83,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,61.65,0.0,0.0,0.0,0.0,0.0,0.0,530.0,,,59.69,0.0,0.0,0.0,0.0,0.01,0.0,650.0,0.41851,-0.0012,58.7,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.40951,-0.0012,56.74,0.0,0.0,0.0,0.0,0.02,0.0,225.0,0.41783,-0.0022,51.85,0.0,950.0,0.0,0.0,0.05,0.0,1750.0,0.41276,-0.0052,46.99,0.0,0.0,0.0,0.0,0.12,0.0,1350.0,0.41101,-0.0113,42.21,0.0,250.0,0.0,0.0,0.26,0.0,2175.0,0.4108,-0.0226,37.55,0.0,625.0,0.0,0.0,0.52,0.0,450.0,0.41199,-0.041,33.05,0.0,1000.0,0.0,0.0,0.95,250.0,4200.0,0.41369,-0.0681,30.44,0.0,650.0,0.0,0.0,1.29,0.0,0.0,0.41278,-0.0881,28.72,0.0,2100.0,0.0,0.0,1.54,0.0,3500.0,0.41044,-0.1025,27.88,0.0,650.0,0.0,0.0,1.68,0.0,0.0,0.40938,-0.1102,27.04,0.0,200.0,0.0,0.0,1.83,0.0,0.0,0.40838,-0.1184,24.59,0.0,2025.0,0.27894,0.9264,2.34,0.0,5000.0,0.4054,-0.1451,20.74,0.0,3275.0,0.30826,0.8528,3.41,500.0,4550.0,0.40052,-0.1968,17.17,0.0,3880.0,0.31928,0.7769,4.76,200.0,4200.0,0.39455,-0.2562,13.91,200.0,3550.0,0.32234,0.6961,6.42,0.0,3150.0,0.38779,-0.3225,11.01,0.0,2925.0,0.3217,0.6106,8.44,0.0,1350.0,0.38157,-0.3943,8.48,100.0,1400.0,0.31841,0.5223,10.85,100.0,400.0,0.37641,-0.469,7.27,0.0,200.0,0.32011,0.4706,12.59,0.0,0.0,0.37767,-0.5129,6.55,250.0,4200.0,0.32141,0.4373,13.84,0.0,150.0,0.37924,-0.5412,5.0,200.0,550.0,0.32417,0.3595,17.21,0.0,0.0,0.38389,-0.6074,3.76,5.0,1900.0,0.32605,0.29,20.89,0.0,0.0,0.38954,-0.6664,2.78,250.0,950.0,0.32698,0.2296,24.84,0.0,0.0,0.39648,-0.7172,2.02,0.0,3250.0,0.32719,0.1782,29.0,0.0,0.0,0.40428,-0.7601,1.44,0.0,700.0,0.32668,0.1355,33.35,0.0,0.0,0.0,0.0,1.01,0.0,3500.0,0.32593,0.1011,37.84,0.0,0.0,0.0,0.0,0.7,0.0,100.0,0.32529,0.0743,42.46,0.0,0.0,0.0,0.0,0.49,0.0,1100.0,0.32612,0.0546,47.17,0.0,0.0,0.0,0.0,0.34,0.0,250.0,0.32666,0.0396,51.95,0.0,0.0,0.0,0.0,0.24,0.0,280.0,0.3285,0.029,56.76,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,62.24,0.0,0.0,0.0,0.0,0.0,0.0,530.0,,,60.28,0.0,0.0,0.0,0.0,0.01,0.0,650.0,0.42313,-0.0012,59.29,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.4141,-0.0012,57.33,0.0,0.0,0.0,0.0,0.02,0.0,225.0,0.42265,-0.0022,52.43,0.0,950.0,0.0,0.0,0.04,0.0,1750.0,0.40758,-0.0043,47.58,0.0,0.0,0.0,0.0,0.11,0.0,1350.0,0.41139,-0.0105,42.79,0.0,250.0,0.0,0.0,0.25,3100.0,5275.0,0.41386,-0.0216,38.12,0.0,625.0,0.0,0.0,0.5,0.0,450.0,0.41488,-0.0394,33.6,0.0,1000.0,0.0,0.0,0.91,0.0,4200.0,0.41595,-0.0654,30.98,0.0,650.0,0.0,0.0,1.25,0.0,0.0,0.41617,-0.0852,29.26,0.0,2100.0,0.0,0.0,1.49,2330.0,4540.0,0.41361,-0.099,28.41,0.0,650.0,0.0,0.0,1.63,0.0,0.0,0.41287,-0.1067,27.57,0.0,200.0,0.0,0.0,1.78,0.0,0.0,0.41217,-0.1148,25.11,0.0,2025.0,0.27147,0.9364,2.27,600.0,5300.0,0.40875,-0.1406,21.23,0.0,3275.0,0.30555,0.8623,3.31,2500.0,7000.0,0.40379,-0.191,17.63,0.0,3880.0,0.31843,0.7868,4.64,200.0,4400.0,0.39847,-0.2494,14.34,0.0,3550.0,0.32272,0.7067,6.27,2130.0,4780.0,0.39201,-0.3145,11.4,100.0,2925.0,0.32271,0.6219,8.26,100.0,1450.0,0.38625,-0.385,8.84,0.0,1400.0,0.32039,0.5342,10.62,0.0,400.0,0.38098,-0.4587,7.56,0.0,200.0,0.32077,0.4821,12.3,0.0,0.0,0.38114,-0.5025,6.81,200.0,4200.0,0.32176,0.4485,13.52,0.0,150.0,0.38234,-0.5308,5.19,700.0,600.0,0.32375,0.3693,16.82,0.0,0.0,0.38614,-0.5977,3.89,0.0,1900.0,0.32487,0.2981,20.45,0.0,0.0,0.39149,-0.6574,2.87,0.0,950.0,0.32547,0.236,24.35,0.0,0.0,0.3979,-0.7092,2.08,0.0,3250.0,0.32542,0.1831,28.48,0.0,0.0,0.40576,-0.753,1.48,0.0,700.0,0.32483,0.1391,32.81,0.0,0.0,0.0,0.0,1.04,0.0,3500.0,0.32435,0.1039,37.3,0.0,0.0,0.0,0.0,0.72,0.0,100.0,0.32372,0.0763,41.9,0.0,0.0,0.0,0.0,0.51,0.0,1100.0,0.32541,0.0566,46.61,0.0,0.0,0.0,0.0,0.35,0.0,250.0,0.32535,0.0407,51.38,0.0,0.0,0.0,0.0,0.24,0.0,280.0,0.32577,0.0292,56.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,60.62,0.0,0.0,0.0,0.0,0.0,0.0,530.0,,,58.65,0.0,0.0,0.0,0.0,0.01,0.0,650.0,0.42136,-0.0012,57.66,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.41219,-0.0012,55.7,0.0,0.0,0.0,0.0,0.01,0.0,225.0,0.39427,-0.0013,50.8,0.0,950.0,0.0,0.0,0.04,0.0,1750.0,0.40463,-0.0044,45.95,0.0,0.0,0.0,0.0,0.11,0.0,1350.0,0.40759,-0.0108,41.16,0.0,250.0,0.0,0.0,0.26,650.0,4800.0,0.4118,-0.023,36.5,0.0,625.0,0.0,0.0,0.51,0.0,450.0,0.4107,-0.0414,32.0,0.0,1000.0,0.0,0.0,0.95,300.0,4350.0,0.41333,-0.0698,29.38,0.0,650.0,0.0,0.0,1.28,0.0,0.0,0.41102,-0.0899,27.66,0.0,2100.0,0.0,0.0,1.53,0.0,4540.0,0.4084,-0.1047,26.81,0.0,650.0,0.0,0.0,1.67,0.0,0.0,0.40719,-0.1128,25.98,0.0,200.0,0.0,0.0,1.82,0.0,0.0,0.40603,-0.1212,23.52,0.0,2025.0,0.27047,0.9277,2.32,150.0,5150.0,0.4019,-0.1485,19.66,0.0,3275.0,0.30007,0.8506,3.38,1000.0,7500.0,0.39556,-0.2018,16.1,0.0,3880.0,0.31098,0.7705,4.75,0.0,4400.0,0.38932,-0.2641,12.88,0.0,3550.0,0.31423,0.6848,6.46,0.0,4780.0,0.383,-0.3337,10.05,0.0,2925.0,0.314,0.5942,8.55,500.0,1700.0,0.37734,-0.4088,7.65,0.0,1400.0,0.31249,0.5018,11.08,0.0,400.0,0.37409,-0.4859,6.51,0.0,200.0,0.31478,0.4486,12.9,0.0,0.0,0.37673,-0.5304,5.83,0.0,4200.0,0.31618,0.4146,14.19,0.0,150.0,0.37874,-0.5589,4.37,0.0,600.0,0.31875,0.3355,17.65,0.0,0.0,0.3842,-0.6252,3.23,0.0,1900.0,0.32084,0.2663,21.43,0.0,0.0,0.39132,-0.6829,2.34,0.0,950.0,0.32173,0.2069,25.47,0.0,0.0,0.3999,-0.7318,1.66,0.0,3250.0,0.32176,0.1572,29.72,0.0,0.0,0.40997,-0.7721,1.15,0.0,700.0,0.32081,0.1165,34.14,0.0,0.0,0.0,0.0,0.79,0.0,3500.0,0.32048,0.0851,38.7,0.0,0.0,0.0,0.0,0.54,0.0,100.0,0.32071,0.0615,43.38,0.0,0.0,0.0,0.0,0.37,0.0,1100.0,0.32158,0.0442,48.14,0.0,0.0,0.0,0.0,0.25,0.0,250.0,0.32211,0.0313,52.94,0.0,0.0,0.0,0.0,0.17,0.0,280.0,0.32329,0.0221,57.79,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
