time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,140,140,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,145,145,150,150,150,150,150,150,150,150,150,150,155,155,155,155,155,155,155,155,155,155,175,175,175,175,175,175,175,175,175,175,93,93,93,93,93,93,93,93,93,93,106,106,106,106,106,106,106,106,106,106,92,92,92,92,92,92,92,92,92,92,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,87,87,87,87,87,87,87,87,87,87,96,96,96,96,96,96,96,96,96,96,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,127,127,127,127,127,127,127,127,127,127,144,144,144,144,144,144,144,144,144,144,131,131,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,138,138,104,104,104,104,104,104,104,104,104,104,139,139,139,139,139,139,139,139,139,139,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,147,147,147,147,147,147,147,147,147,147,154,154,154,154,154,154,154,154,154,154,134,134,134,134,134,134,134,134,134,134,143,143,143,143,143,143,143,143,143,143,123,123,123,123,123,123,123,123,123,123,129,129,129,129,129,129,129,129,129,129,137,137,137,137,137,137,137,137,137,137,141,141,141,141,141,141,141,141,141,141,148,148,148,148,148,148,148,148,148,148,152,152,152,152,152,152,152,152,152,152,142,142,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,146,146,151,151,151,151,151,151,151,151,151,151
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-10-02,58.12,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,53.22,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,48.31,0.0,0.0,0.0,0.0,0.01,0.0,300.0,0.35168,-0.0015,43.43,0.0,0.0,0.0,0.0,0.04,0.0,1625.0,0.35767,-0.0052,40.53,0.0,0.0,0.0,0.0,0.08,0.0,200.0,0.35978,-0.0094,39.56,0.0,0.0,0.0,0.0,0.1,0.0,150.0,0.36115,-0.0115,38.6,0.0,0.0,0.0,0.0,0.12,0.0,925.0,0.36085,-0.0135,33.86,0.0,0.0,0.0,0.0,0.29,0.0,750.0,0.36285,-0.0293,32.0,0.0,0.0,0.0,0.0,0.39,0.0,300.0,0.36221,-0.0379,31.08,0.0,0.0,0.0,0.0,0.46,0.0,1000.0,0.36368,-0.0435,29.26,0.0,0.0,0.0,0.0,0.61,0.0,3200.0,0.36418,-0.0553,26.61,0.0,0.0,0.0,0.0,0.9,0.0,200.0,0.3647,-0.0767,24.88,0.0,0.0,0.0,0.0,1.13,0.0,2750.0,0.36375,-0.0928,20.74,0.0,715.0,,,1.9,0.0,5850.0,0.36156,-0.1423,16.93,0.0,850.0,0.24285,0.873,3.0,0.0,3850.0,0.35967,-0.2042,15.5,0.0,750.0,0.25451,0.8314,3.54,0.0,100.0,0.35877,-0.2321,13.49,0.0,1075.0,0.26651,0.7686,4.47,0.0,15000.0,0.35752,-0.2766,11.63,0.0,300.0,0.2739,0.7053,5.56,0.0,0.0,0.35682,-0.3241,10.48,0.0,1260.0,0.27737,0.6627,6.37,0.0,1860.0,0.35631,-0.3568,7.91,0.0,2200.0,0.28205,0.5562,8.72,0.0,550.0,0.35613,-0.4404,7.03,0.0,500.0,0.28378,0.5143,9.8,0.0,0.0,0.35693,-0.4736,6.63,0.0,750.0,0.28499,0.4937,10.38,0.0,0.0,0.35792,-0.49,5.88,0.0,2850.0,0.28706,0.4537,11.59,0.0,150.0,0.36001,-0.5219,5.2,0.0,100.0,0.28894,0.4153,12.88,0.0,0.0,0.36284,-0.5526,4.58,0.0,1000.0,0.29041,0.3785,14.22,0.0,0.0,0.36541,-0.5821,4.29,0.0,2500.0,0.29094,0.3607,14.92,0.0,50.0,0.36708,-0.5961,3.52,0.0,200.0,0.29289,0.3107,17.09,0.0,0.0,0.37194,-0.6362,3.07,0.0,2900.0,0.2938,0.2797,18.61,0.0,50.0,0.37587,-0.6606,2.67,0.0,1000.0,0.29466,0.2509,20.17,0.0,0.0,0.37974,-0.6836,2.49,0.0,750.0,0.29519,0.2374,20.97,0.0,0.0,0.38195,-0.6943,2.15,0.0,50.0,0.29559,0.2115,22.6,0.0,50.0,0.38655,-0.7145,1.99,0.0,100.0,0.29546,0.199,23.42,0.0,0.0,0.38854,-0.7242,1.47,0.0,2000.0,0.29642,0.1558,26.83,0.0,0.0,0.39929,-0.7579,0.98,0.0,250.0,0.29634,0.1116,31.25,0.0,0.0,0.0,0.0,0.65,0.0,900.0,0.29711,0.0788,35.83,0.0,0.0,0.0,0.0,0.43,0.0,250.0,0.2985,0.0552,40.52,0.0,0.0,0.0,0.0,0.07,0.0,300.0,0.29997,0.011,59.81,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,56.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,51.69,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,46.79,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.36898,-0.0027,41.92,0.0,0.0,0.0,0.0,0.05,0.0,1625.0,0.35982,-0.0063,39.01,0.0,0.0,0.0,0.0,0.09,0.0,200.0,0.35794,-0.0107,38.05,0.0,0.0,0.0,0.0,0.12,0.0,150.0,0.36281,-0.0137,37.09,0.0,0.0,0.0,0.0,0.14,0.0,925.0,0.36117,-0.0157,32.37,0.0,0.0,0.0,0.0,0.33,0.0,750.0,0.36235,-0.0333,30.53,0.0,0.0,0.0,0.0,0.45,0.0,300.0,0.36306,-0.0435,29.62,0.0,0.0,0.0,0.0,0.52,0.0,1000.0,0.3632,-0.0492,27.82,0.0,0.0,0.0,0.0,0.69,0.0,3200.0,0.36411,-0.0624,25.2,0.0,0.0,0.0,0.0,1.01,0.0,200.0,0.36448,-0.0857,23.48,0.0,0.0,0.0,0.0,1.27,0.0,2750.0,0.36413,-0.1037,19.42,0.0,715.0,0.19287,0.9599,2.11,0.0,5850.0,0.36147,-0.1569,15.7,0.0,850.0,0.25166,0.8447,3.3,0.0,3850.0,0.35937,-0.2229,14.32,0.0,750.0,0.26126,0.8023,3.89,0.0,100.0,0.35887,-0.2524,12.38,0.0,1075.0,0.27099,0.7382,4.9,0.0,15000.0,0.35808,-0.2992,10.6,0.0,300.0,0.27717,0.6735,6.07,0.0,0.0,0.35762,-0.3485,9.51,0.0,1260.0,0.28023,0.6301,6.94,0.0,1860.0,0.35746,-0.3822,7.1,0.0,2200.0,0.28454,0.5226,9.44,0.0,550.0,0.358,-0.467,6.3,0.0,500.0,0.28684,0.4811,10.61,0.0,0.0,0.36027,-0.5,5.93,0.0,750.0,0.28799,0.4609,11.22,0.0,0.0,0.36144,-0.5161,5.24,0.0,2850.0,0.29001,0.4217,12.49,0.0,150.0,0.36395,-0.5475,4.61,0.0,100.0,0.29154,0.3841,13.82,0.0,0.0,0.36651,-0.5777,4.04,0.0,1000.0,0.29278,0.3483,15.22,0.0,0.0,0.3697,-0.6061,3.78,0.0,2500.0,0.29346,0.3313,15.94,0.0,50.0,0.37134,-0.6198,3.08,0.0,200.0,0.29516,0.2833,18.19,0.0,0.0,0.3771,-0.6579,2.67,10.0,2910.0,0.29582,0.2536,19.74,0.0,50.0,0.38079,-0.6815,2.31,0.0,1000.0,0.29654,0.2263,21.35,0.0,0.0,0.38547,-0.7029,2.15,0.0,750.0,0.29707,0.2137,22.16,0.0,0.0,0.38745,-0.7132,1.84,0.0,50.0,0.29699,0.189,23.83,0.0,50.0,0.39264,-0.732,1.71,0.0,100.0,0.29755,0.178,24.67,0.0,0.0,0.39496,-0.741,1.24,0.0,2000.0,0.29752,0.1371,28.14,0.0,0.0,0.40655,-0.7722,0.82,0.0,250.0,0.29784,0.0972,32.63,0.0,0.0,0.0,0.0,0.54,0.0,900.0,0.29888,0.068,37.26,0.0,0.0,0.0,0.0,0.35,0.0,250.0,0.29957,0.0466,41.98,0.0,0.0,0.0,0.0,0.06,0.0,300.0,0.30463,0.0096,61.33,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,55.43,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,50.52,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,45.62,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.36415,-0.0027,40.75,0.0,0.0,0.0,0.0,0.06,0.0,1625.0,0.36227,-0.0075,37.85,0.0,0.0,0.0,0.0,0.11,0.0,200.0,0.36209,-0.0128,36.89,0.0,0.0,0.0,0.0,0.13,0.0,150.0,0.3609,-0.0149,35.94,0.0,0.0,0.0,0.0,0.16,0.0,925.0,0.36227,-0.0179,31.23,0.0,0.0,0.0,0.0,0.37,0.0,750.0,0.36297,-0.0372,29.4,0.0,0.0,0.0,0.0,0.5,0.0,300.0,0.36335,-0.0482,28.5,0.0,0.0,0.0,0.0,0.57,0.0,1000.0,0.36254,-0.054,26.71,0.0,0.0,0.0,0.0,0.76,0.0,3200.0,0.36414,-0.0686,24.11,0.0,0.0,0.0,0.0,1.1,0.0,200.0,0.36383,-0.0933,22.41,0.0,0.0,,,1.37,0.0,2750.0,0.36262,-0.1121,18.4,0.0,715.0,0.21613,0.9317,2.27,0.0,5850.0,0.36014,-0.1687,14.76,0.0,850.0,0.25871,0.8207,3.54,0.0,3850.0,0.35829,-0.2383,13.42,0.0,750.0,0.26686,0.7777,4.16,0.0,100.0,0.35755,-0.269,11.53,0.0,1075.0,0.27461,0.713,5.23,0.0,15000.0,0.35698,-0.3177,9.82,0.0,300.0,0.28015,0.6472,6.46,0.0,0.0,0.35654,-0.3685,8.76,0.0,1260.0,0.28215,0.6034,7.37,0.0,1860.0,0.35632,-0.403,6.49,0.0,2200.0,0.28669,0.4955,10.01,0.0,550.0,0.3582,-0.489,5.74,0.0,500.0,0.28895,0.4544,11.22,0.0,0.0,0.36041,-0.522,5.39,0.0,750.0,0.28991,0.4344,11.85,0.0,0.0,0.36157,-0.5381,4.73,0.0,2850.0,0.29119,0.3955,13.16,0.0,150.0,0.36408,-0.5693,4.15,0.0,100.0,0.29289,0.3589,14.54,0.0,0.0,0.36712,-0.5989,3.62,0.0,1000.0,0.29399,0.324,15.98,0.0,0.0,0.37047,-0.6267,3.38,0.0,2500.0,0.29461,0.3075,16.72,0.0,50.0,0.37222,-0.64,2.73,0.0,200.0,0.2959,0.2609,19.02,0.0,0.0,0.37804,-0.6772,2.36,0.0,2900.0,0.29673,0.2327,20.61,0.0,50.0,0.3822,-0.6997,2.03,0.0,1000.0,0.29725,0.2065,22.25,0.0,0.0,0.38703,-0.7202,1.88,0.0,750.0,0.29746,0.1942,23.08,0.0,0.0,0.38935,-0.73,1.61,0.0,50.0,0.29794,0.1714,24.77,0.0,50.0,0.39438,-0.7481,1.48,0.0,100.0,0.29764,0.1603,25.63,0.0,0.0,0.39715,-0.7564,1.07,0.0,2000.0,0.29818,0.1227,29.15,0.0,0.0,0.0,0.0,0.7,0.0,250.0,0.29854,0.0859,33.69,0.0,0.0,0.0,0.0,0.45,0.0,900.0,0.2988,0.0589,38.36,0.0,0.0,0.0,0.0,0.29,0.0,250.0,0.29982,0.0401,43.11,0.0,0.0,0.0,0.0,0.05,0.0,300.0,0.30661,0.0082,62.51,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,55.02,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,50.11,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,45.21,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.36336,-0.0028,40.34,0.0,0.0,0.0,0.0,0.06,0.0,1625.0,0.36119,-0.0076,37.44,0.0,0.0,0.0,0.0,0.11,0.0,200.0,0.36084,-0.013,36.48,0.0,0.0,0.0,0.0,0.13,0.0,150.0,0.35958,-0.0151,35.52,0.0,0.0,0.0,0.0,0.16,0.0,925.0,0.36088,-0.0181,30.82,0.0,0.0,0.0,0.0,0.37,0.0,750.0,0.36121,-0.0377,28.99,0.0,0.0,0.0,0.0,0.51,0.0,300.0,0.36298,-0.0494,28.09,0.0,0.0,0.0,0.0,0.59,0.0,1000.0,0.36336,-0.0559,26.31,0.0,0.0,0.0,0.0,0.77,0.0,3200.0,0.36312,-0.07,23.71,0.0,0.0,0.0,0.0,1.12,0.0,200.0,0.36321,-0.0955,22.02,0.0,0.0,,,1.39,0.0,2750.0,0.36155,-0.1145,18.03,0.0,715.0,0.22231,0.9228,2.31,0.0,5850.0,0.35931,-0.1726,14.41,0.0,850.0,0.2608,0.8127,3.61,0.0,3850.0,0.35779,-0.2436,13.07,0.0,750.0,0.26786,0.7698,4.24,0.0,100.0,0.35696,-0.2749,11.21,0.0,1075.0,0.2757,0.7041,5.32,0.0,15000.0,0.356,-0.3243,9.51,0.0,300.0,0.28044,0.6379,6.58,0.0,0.0,0.35597,-0.3759,8.48,0.0,1260.0,0.2829,0.5937,7.5,0.0,1860.0,0.35555,-0.4107,6.25,0.0,2200.0,0.28714,0.4853,10.19,0.0,550.0,0.35793,-0.4973,5.51,0.0,500.0,0.28906,0.4441,11.42,0.0,0.0,0.36034,-0.5304,5.17,0.0,750.0,0.29006,0.4242,12.06,0.0,0.0,0.36159,-0.5465,4.54,0.0,2850.0,0.29184,0.3857,13.39,0.0,150.0,0.36432,-0.5775,3.97,0.0,100.0,0.29325,0.3492,14.79,0.0,0.0,0.36761,-0.6069,3.45,0.0,1000.0,0.29408,0.3144,16.24,0.0,0.0,0.37084,-0.6347,3.22,0.0,2500.0,0.29479,0.2981,16.99,0.0,50.0,0.37275,-0.6478,2.59,0.0,200.0,0.29595,0.252,19.31,0.0,0.0,0.37867,-0.6845,2.23,0.0,2900.0,0.29657,0.224,20.91,0.0,50.0,0.38279,-0.7069,1.91,0.0,1000.0,0.2969,0.1982,22.56,0.0,0.0,0.38763,-0.7271,1.77,0.0,750.0,0.29732,0.1863,23.4,0.0,0.0,0.39021,-0.7366,1.51,0.0,50.0,0.29767,0.1639,25.1,0.0,50.0,0.39531,-0.7543,1.39,0.0,100.0,0.29764,0.1533,25.97,0.0,0.0,0.39838,-0.7623,1.0,0.0,2000.0,0.29818,0.1167,29.5,0.0,0.0,0.0,0.0,0.64,0.0,250.0,0.29748,0.0804,34.06,0.0,0.0,0.0,0.0,0.42,0.0,900.0,0.29952,0.0558,38.75,0.0,0.0,0.0,0.0,0.27,0.0,250.0,0.30064,0.0378,43.51,0.0,0.0,0.0,0.0,0.04,0.0,300.0,0.30285,0.0068,62.94,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
