time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,80,80,80,80,80,80,80,80,80,80,100,100,100,100,100,100,100,100,100,100,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,71,71,71,71,71,71,71,71,71,71,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,90,90,90,90,90,90,90,90,90,90,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,91,91,91,91,91,91,91,91,91,91,89,89,89,89,89,89,89,89,89,89,94,94,94,94,94,94,94,94,94,94
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-12-03,22.8,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.30818,-0.0029,20.83,0.0,0.0,0.0,0.0,0.02,0.0,110.0,0.30159,-0.0058,19.85,0.0,0.0,0.0,0.0,0.03,0.0,50.0,0.29978,-0.0082,18.87,0.0,0.0,0.0,0.0,0.04,0.0,10.0,0.29466,-0.0107,17.9,0.0,0.0,0.0,0.0,0.06,0.0,350.0,0.29511,-0.0153,15.04,0.0,0.0,0.0,0.0,0.18,0.0,50.0,0.29873,-0.0397,13.2,0.0,50.0,0.0,0.0,0.32,0.0,1200.0,0.29806,-0.0649,10.57,0.0,100.0,0.18505,0.9639,0.66,0.0,50.0,0.29499,-0.1194,9.74,0.0,0.0,0.2091,0.9258,0.82,0.0,150.0,0.29393,-0.1426,8.15,0.0,0.0,0.22849,0.8531,1.21,0.0,50.0,0.29035,-0.1956,7.4,0.0,0.0,0.23333,0.8149,1.46,0.0,1950.0,0.28951,-0.2264,6.69,0.0,10.0,0.23716,0.7744,1.74,0.0,700.0,0.28832,-0.2592,6.02,0.0,0.0,0.24011,0.7321,2.06,0.0,225.0,0.28752,-0.294,5.39,0.0,0.0,0.2423,0.6885,2.42,0.0,2050.0,0.28681,-0.3305,4.79,0.0,0.0,0.24309,0.6442,2.81,0.0,1000.0,0.28553,-0.3681,4.24,0.0,650.0,0.24408,0.5989,3.25,0.0,820.0,0.28509,-0.4068,3.73,0.0,550.0,0.24458,0.5533,3.73,0.0,3000.0,0.28468,-0.4459,3.26,0.0,100.0,0.24468,0.5078,4.26,0.0,1300.0,0.28507,-0.4849,2.88,0.0,4320.0,0.24802,0.4642,4.87,0.0,1500.0,0.28842,-0.5224,2.54,0.0,150.0,0.25125,0.4227,5.52,0.0,150.0,0.29205,-0.5582,2.24,0.0,1450.0,0.25459,0.3839,6.21,0.0,250.0,0.29615,-0.5918,1.97,0.0,800.0,0.25758,0.3473,6.93,0.0,1200.0,0.30022,-0.6234,1.73,0.0,700.0,0.26045,0.3134,7.68,0.0,350.0,0.30446,-0.6528,1.51,0.0,1650.0,0.26257,0.2815,8.46,0.0,450.0,0.30913,-0.6798,1.0,0.0,600.0,0.26911,0.2011,10.92,0.0,0.0,0.32265,-0.7489,0.35,0.0,4350.0,0.27865,0.0826,17.21,0.0,0.0,0.0,0.0,0.01,0.0,10.0,0.2893,0.0035,36.69,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,23.78,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,21.81,0.0,0.0,0.0,0.0,0.01,0.0,110.0,0.28853,-0.0031,20.83,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.29705,-0.0058,19.84,0.0,0.0,0.0,0.0,0.03,0.0,10.0,0.29529,-0.0082,18.87,0.0,0.0,0.0,0.0,0.05,0.0,350.0,0.29932,-0.0127,15.98,0.0,0.0,0.0,0.0,0.13,0.0,50.0,0.29434,-0.0301,14.12,0.0,50.0,0.0,0.0,0.25,0.0,1200.0,0.29629,-0.0524,11.44,0.0,100.0,,,0.55,0.0,50.0,0.29606,-0.1017,10.58,0.0,0.0,0.18917,0.9588,0.68,0.0,150.0,0.2938,-0.1217,8.95,0.0,0.0,0.22256,0.8854,1.03,0.0,50.0,0.2915,-0.1706,8.17,0.0,0.0,0.22917,0.8493,1.24,0.0,1950.0,0.28955,-0.1982,7.43,0.0,10.0,0.23451,0.8107,1.49,0.0,700.0,0.2885,-0.2287,6.72,0.0,0.0,0.23785,0.7709,1.77,0.0,225.0,0.28715,-0.2612,6.05,0.0,0.0,0.24046,0.7292,2.09,0.0,2050.0,0.28615,-0.2958,5.41,0.0,0.0,0.24162,0.6865,2.45,0.0,1000.0,0.28542,-0.3321,4.82,0.0,650.0,0.24304,0.6423,2.85,0.0,820.0,0.28483,-0.3696,4.26,0.0,550.0,0.2432,0.5976,3.28,0.0,3000.0,0.28359,-0.4079,3.75,0.0,100.0,0.24365,0.5523,3.76,0.0,1300.0,0.28316,-0.4468,3.29,750.0,4970.0,0.24443,0.5073,4.29,0.0,1500.0,0.28352,-0.4856,2.91,0.0,150.0,0.24774,0.4641,4.9,0.0,150.0,0.28683,-0.5229,2.56,0.0,1450.0,0.25025,0.4227,5.55,0.0,250.0,0.29043,-0.5584,2.26,0.0,800.0,0.25361,0.3841,6.23,0.0,1200.0,0.29379,-0.5923,1.99,0.0,700.0,0.25661,0.3479,6.95,0.0,350.0,0.29783,-0.6238,1.74,1500.0,2835.0,0.25875,0.3135,7.7,0.0,450.0,0.30204,-0.6531,1.17,0.0,600.0,0.26645,0.227,10.1,0.0,0.0,0.31553,-0.728,0.42,0.0,4350.0,0.27683,0.0959,16.29,0.0,0.0,0.0,0.0,0.01,0.0,10.0,0.28143,0.0035,35.71,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,24.17,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,22.2,0.0,0.0,0.0,0.0,0.01,0.0,110.0,0.29332,-0.003,21.21,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.27877,-0.0032,20.23,0.0,0.0,0.0,0.0,0.02,0.0,10.0,0.28689,-0.006,19.25,0.0,0.0,0.0,0.0,0.04,0.0,350.0,0.29563,-0.0105,16.35,0.0,0.0,0.0,0.0,0.11,0.0,50.0,0.29132,-0.0261,14.47,0.0,50.0,0.0,0.0,0.21,0.0,1200.0,0.2918,-0.0457,11.76,0.0,100.0,,,0.48,0.0,50.0,0.29186,-0.0919,10.89,0.0,0.0,0.16275,0.9811,0.6,750.0,900.0,0.29009,-0.111,9.22,0.0,0.0,0.21178,0.9054,0.91,0.0,50.0,0.28633,-0.1569,8.43,0.0,0.0,0.22129,0.8683,1.11,0.0,1950.0,0.28503,-0.1841,7.66,0.0,10.0,0.22628,0.8312,1.34,0.0,700.0,0.28366,-0.2137,6.93,0.0,0.0,0.23026,0.7914,1.6,0.0,225.0,0.28213,-0.2456,6.25,0.0,0.0,0.23425,0.7489,1.91,250.0,2300.0,0.28174,-0.2802,5.6,0.0,0.0,0.23641,0.7057,2.25,0.0,1000.0,0.28082,-0.3163,4.99,0.0,650.0,0.23797,0.6612,2.63,0.0,820.0,0.28005,-0.3538,4.42,0.0,550.0,0.23891,0.6158,3.05,0.0,3000.0,0.27934,-0.3925,3.89,0.0,100.0,0.23931,0.57,3.52,0.0,1300.0,0.27937,-0.4318,3.41,0.0,4970.0,0.23998,0.5241,4.02,0.0,1500.0,0.27873,-0.4712,3.01,0.0,150.0,0.24307,0.4796,4.61,0.0,150.0,0.28167,-0.5096,2.65,0.0,1450.0,0.24597,0.437,5.25,0.0,250.0,0.28551,-0.5462,2.33,0.0,800.0,0.24887,0.3967,5.92,0.0,1200.0,0.28902,-0.581,2.05,0.0,700.0,0.25202,0.3592,6.63,0.0,350.0,0.29311,-0.6136,1.8,250.0,3085.0,0.25495,0.3242,7.37,0.0,450.0,0.29728,-0.644,1.2,0.0,600.0,0.26222,0.2339,9.75,0.0,0.0,0.31092,-0.7215,0.43,0.0,4350.0,0.27359,0.0986,15.91,0.0,0.0,0.34636,-0.837,0.01,0.0,10.0,0.27909,0.0035,35.32,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,22.62,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.31017,-0.0029,20.64,0.0,0.0,0.0,0.0,0.02,0.0,110.0,0.3033,-0.0058,19.66,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.28762,-0.0061,18.68,0.0,0.0,0.0,0.0,0.04,0.0,10.0,0.29615,-0.0108,17.71,0.0,0.0,0.0,0.0,0.06,0.0,350.0,0.29649,-0.0154,14.84,0.0,0.0,0.0,0.0,0.16,0.0,50.0,0.29291,-0.037,13.0,0.0,50.0,0.0,0.0,0.3,0.0,1200.0,0.29418,-0.0631,10.36,0.0,100.0,0.18638,0.962,0.64,0.0,50.0,0.29221,-0.1191,9.52,0.0,0.0,0.20763,0.9253,0.79,0.0,900.0,0.28997,-0.142,7.93,0.0,0.0,0.22702,0.8509,1.18,0.0,50.0,0.28656,-0.1966,7.18,0.0,0.0,0.23168,0.8118,1.42,0.0,1950.0,0.28473,-0.2277,6.47,0.0,10.0,0.23526,0.7703,1.7,0.0,700.0,0.28348,-0.2615,5.8,0.0,0.0,0.23791,0.727,2.02,0.0,225.0,0.28245,-0.2976,5.17,0.0,0.0,0.23973,0.6823,2.38,250.0,2500.0,0.28159,-0.3354,4.58,0.0,0.0,0.24085,0.6364,2.78,0.0,1000.0,0.28075,-0.3745,4.03,0.0,650.0,0.24132,0.5898,3.23,0.0,820.0,0.28062,-0.4146,3.52,0.0,550.0,0.24123,0.5429,3.71,0.0,3000.0,0.27971,-0.4551,3.08,0.0,100.0,0.24282,0.4965,4.26,0.0,1300.0,0.28096,-0.4952,2.71,0.0,4970.0,0.24622,0.4522,4.88,0.0,1500.0,0.28443,-0.5336,2.37,0.0,150.0,0.24874,0.4098,5.54,0.0,150.0,0.28815,-0.57,2.08,0.0,1450.0,0.25208,0.3705,6.23,0.0,250.0,0.29159,-0.6046,1.82,0.0,800.0,0.25506,0.3337,6.96,0.0,1200.0,0.2957,-0.6367,1.58,0.0,700.0,0.25713,0.299,7.72,0.0,350.0,0.3,-0.6663,1.38,250.0,3150.0,0.26002,0.2678,8.51,0.0,450.0,0.30476,-0.6934,0.89,0.0,600.0,0.26563,0.1874,10.99,0.0,0.0,0.31764,-0.7629,0.3,0.0,4350.0,0.2759,0.074,17.34,0.0,0.0,0.0,0.0,0.01,0.0,10.0,0.29515,0.0034,36.88,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,23.25,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,21.27,0.0,0.0,0.0,0.0,0.01,0.0,110.0,0.28693,-0.0032,20.29,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.29515,-0.0059,19.31,0.0,0.0,0.0,0.0,0.03,0.0,10.0,0.29315,-0.0084,18.33,0.0,0.0,0.0,0.0,0.04,0.0,350.0,0.28789,-0.011,15.44,0.0,0.0,0.0,0.0,0.13,0.0,50.0,0.29094,-0.0311,13.58,0.0,50.0,0.0,0.0,0.25,0.0,1200.0,0.29212,-0.0541,10.91,0.0,100.0,0.16036,0.9848,0.55,0.0,50.0,0.29048,-0.1054,10.05,0.0,0.0,0.19677,0.9465,0.69,0.0,900.0,0.28906,-0.1272,8.42,0.0,0.0,0.22213,0.8738,1.05,0.0,50.0,0.28636,-0.1789,7.65,0.0,0.0,0.22811,0.8359,1.27,100.0,1850.0,0.28452,-0.2084,6.92,0.0,10.0,0.23279,0.7954,1.52,0.0,700.0,0.28248,-0.2403,6.22,0.0,0.0,0.23552,0.7537,1.82,1500.0,1725.0,0.28179,-0.2753,5.57,0.0,0.0,0.23817,0.7096,2.15,1750.0,3750.0,0.28045,-0.3118,4.95,0.0,0.0,0.23931,0.6647,2.53,0.0,1000.0,0.28002,-0.3503,4.37,0.0,650.0,0.2398,0.6187,2.94,0.0,820.0,0.27881,-0.3898,3.84,0.0,550.0,0.24043,0.572,3.4,0.0,3000.0,0.27832,-0.4301,3.34,0.0,100.0,0.23982,0.525,3.9,0.0,1300.0,0.27779,-0.4706,2.94,0.0,4970.0,0.24306,0.4794,4.48,0.0,1500.0,0.28013,-0.5102,2.58,0.0,150.0,0.24602,0.4358,5.12,0.0,150.0,0.28402,-0.5479,2.26,0.0,1450.0,0.24892,0.3946,5.79,0.0,250.0,0.28751,-0.5838,1.98,0.0,800.0,0.252,0.3562,6.5,0.0,1200.0,0.29152,-0.6173,1.73,1500.0,2200.0,0.25482,0.3204,7.24,0.0,350.0,0.29556,-0.6485,1.51,100.0,3250.0,0.25758,0.2873,8.01,0.0,450.0,0.29989,-0.6773,0.98,0.0,600.0,0.2636,0.2024,10.46,0.0,0.0,0.31329,-0.7503,0.32,0.0,4350.0,0.27167,0.0788,16.74,0.0,0.0,0.0,0.0,0.01,0.0,10.0,0.29058,0.0035,36.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,22.83,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.31756,-0.0029,20.86,0.0,0.0,0.0,0.0,0.01,0.0,110.0,0.2867,-0.0032,19.88,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.29469,-0.0061,18.9,0.0,0.0,0.0,0.0,0.04,0.0,10.0,0.30357,-0.0107,17.92,0.0,0.0,0.0,0.0,0.05,0.0,350.0,0.29606,-0.0133,15.05,0.0,0.0,0.0,0.0,0.16,0.0,50.0,0.3007,-0.0366,13.21,0.0,50.0,0.0,0.0,0.3,0.0,1200.0,0.30227,-0.0624,10.56,0.0,100.0,0.19584,0.9599,0.62,0.0,50.0,0.29777,-0.1156,9.71,0.0,0.0,0.21444,0.9262,0.77,0.0,900.0,0.29601,-0.1384,8.1,0.0,0.0,0.23227,0.8553,1.14,0.0,50.0,0.29131,-0.1912,7.34,0.0,0.0,0.23658,0.8173,1.37,0.0,1850.0,0.28906,-0.2216,6.63,0.0,10.0,0.24091,0.776,1.65,0.0,700.0,0.28842,-0.2554,5.95,0.0,0.0,0.24334,0.7336,1.96,0.0,1725.0,0.28708,-0.2909,5.31,0.0,0.0,0.24498,0.6896,2.31,0.0,3750.0,0.28597,-0.3283,4.71,0.0,0.0,0.24598,0.6444,2.7,0.0,1000.0,0.28492,-0.3672,4.15,0.0,650.0,0.24634,0.5983,3.14,0.0,820.0,0.28461,-0.4072,3.63,0.0,550.0,0.24616,0.5516,3.61,0.0,3000.0,0.28351,-0.4476,3.17,0.0,100.0,0.24696,0.5051,4.14,0.0,1300.0,0.28385,-0.488,2.79,0.0,4970.0,0.25029,0.4606,4.75,0.0,1500.0,0.28716,-0.5269,2.45,0.0,150.0,0.25344,0.4182,5.4,0.0,150.0,0.29067,-0.564,2.15,0.0,1450.0,0.25666,0.3784,6.09,0.0,250.0,0.29458,-0.5988,1.87,0.0,800.0,0.25866,0.3405,6.81,0.0,1200.0,0.29837,-0.6316,1.64,0.0,2200.0,0.26208,0.3064,7.57,0.0,350.0,0.30308,-0.6615,1.42,100.0,3250.0,0.26382,0.2737,8.35,0.0,450.0,0.30741,-0.6894,0.92,0.0,600.0,0.26988,0.1922,10.82,0.0,0.0,0.32033,-0.7604,0.31,0.0,4350.0,0.2801,0.0761,17.15,0.0,0.0,0.0,0.0,0.01,0.0,10.0,0.29868,0.0034,36.68,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,23.08,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,21.11,0.0,0.0,0.0,0.0,0.01,0.0,110.0,0.29049,-0.0032,20.12,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.29868,-0.006,19.14,0.0,0.0,0.0,0.0,0.03,0.0,10.0,0.29661,-0.0085,18.16,0.0,0.0,0.0,0.0,0.04,0.0,350.0,0.29121,-0.0111,15.27,0.0,0.0,0.0,0.0,0.13,0.0,50.0,0.29398,-0.0313,13.41,0.0,50.0,0.0,0.0,0.25,0.0,1200.0,0.29494,-0.0547,10.73,0.0,100.0,0.15848,0.986,0.55,0.0,50.0,0.29282,-0.1066,9.88,0.0,0.0,0.19953,0.9443,0.68,0.0,900.0,0.28982,-0.1277,8.25,0.0,0.0,0.22398,0.8711,1.04,0.0,50.0,0.28697,-0.1804,7.48,0.0,0.0,0.22967,0.8327,1.26,0.0,1850.0,0.28498,-0.2105,6.74,0.0,10.0,0.23302,0.7926,1.51,0.0,700.0,0.28273,-0.243,6.04,0.0,0.0,0.23552,0.75,1.81,0.0,1725.0,0.28182,-0.2787,5.38,0.0,0.0,0.23706,0.7055,2.14,750.0,4250.0,0.28021,-0.3161,4.76,0.0,0.0,0.23791,0.6594,2.51,0.0,1000.0,0.27868,-0.3552,4.19,0.0,650.0,0.2388,0.612,2.93,0.0,820.0,0.27788,-0.3958,3.66,0.0,550.0,0.23898,0.564,3.39,0.0,3000.0,0.27698,-0.4372,3.17,0.0,100.0,0.23855,0.5157,3.89,0.0,1300.0,0.27598,-0.4788,2.78,0.0,4970.0,0.24199,0.4692,4.49,0.0,1500.0,0.27931,-0.5191,2.43,0.0,150.0,0.24509,0.4249,5.14,0.0,150.0,0.28346,-0.5573,2.12,0.0,1450.0,0.2481,0.3832,5.82,0.0,250.0,0.28717,-0.5936,1.85,0.0,800.0,0.25131,0.3446,6.54,0.0,1200.0,0.29143,-0.6273,1.6,0.0,2200.0,0.25344,0.308,7.29,0.0,350.0,0.29573,-0.6586,1.39,0.0,3250.0,0.25627,0.2749,8.07,0.0,450.0,0.30036,-0.6872,0.89,0.0,600.0,0.26268,0.191,10.54,0.0,0.0,0.31393,-0.7598,0.28,0.0,4350.0,0.27121,0.0716,16.87,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,36.43,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
