time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2019-09-12,0.0258,0.0,0.0,0.0477,0.7459,0.0059,5.0,5.0,0.05257,-0.274,,,,,,,,,,
2019-09-13,0.0039,0.0,0.0,0.05112,0.2391,0.0247,15.0,20.0,0.05491,-0.7453,0.0012,0.0,0.0,0.06046,0.1161,0.042,10.0,10.0,0.06526,-0.8658
