time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2024-01-04,0.0443,5.0,5.0,0.02549,0.5528,0.1178,0.0,0.0,0.08295,-0.4759,0.0378,6.0,6.0,0.02782,0.4733,0.1311,0.0,0.0,0.08515,-0.5007,0.0321,15.0,15.0,0.02979,0.4058,0.1452,0.0,0.0,0.0876,-0.5242
