time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,110,110,110,110,110,110,110,110,110,110,120,120,120,120,120,120,120,120,120,120,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,102,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,105,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,81,81,81,81,81,81,81,81,81,81,104,104,104,104,104,104,104,104,104,104,101,101,101,101,101,101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,106,106,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,103,103,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2019-05-01,46.68,0.0,0.0,0,0,0.0,0.0,250.0,,,44.7,0.0,0.0,0,0,0.0,0.0,110.0,,,43.71,0.0,0.0,0,0,0.0,0.0,50.0,,,42.72,0.0,0.0,0,0,0.0,0.0,10.0,,,41.73,0.0,0.0,0,0,0.0,0.0,350.0,,,38.75,0.0,0.0,0,0,0.0,0.0,50.0,,,36.77,0.0,50.0,0,0,0.0,0.0,1000.0,,,33.8,0.0,100.0,0,0,0.0,0.0,50.0,,,28.85,0.0,10.0,0,0,0.01,0.0,100.0,0.26389,-0.0025,26.88,0.0,0.0,0,0,0.03,0.0,1500.0,0.27456,-0.0064,24.93,0.0,400.0,0,0,0.05,0.0,350.0,0.27057,-0.0104,23.95,0.0,450.0,0,0,0.07,0.0,800.0,0.2718,-0.0139,22.98,0.0,0.0,0,0,0.09,0.0,500.0,0.27038,-0.0175,22.02,0.0,850.0,0,0,0.12,0.0,2500.0,0.27099,-0.0225,21.07,0.0,0.0,0,0,0.16,0.0,150.0,0.27229,-0.0288,20.12,0.0,600.0,0,0,0.21,0.0,500.0,0.27374,-0.0364,19.19,0.0,950.0,0,0,0.26,0.0,3200.0,0.27246,-0.0439,17.35,0.0,700.0,,,0.41,0.0,2700.0,0.27329,-0.0646,15.57,0.0,0.0,,,0.61,0.0,2500.0,0.27292,-0.0901,14.7,0.0,500.0,0.15717,0.9814,0.73,0.0,300.0,0.27221,-0.1048,13.84,0.0,0.0,0.18334,0.9526,0.87,0.0,500.0,0.27179,-0.1211,13.01,0.0,4000.0,0.19786,0.9248,1.02,0.0,4000.0,0.27043,-0.1383,12.19,0.0,0.0,0.20602,0.8986,1.2,0.0,1600.0,0.26997,-0.1576,11.4,0.0,0.0,0.2126,0.871,1.39,0.0,2500.0,0.26856,-0.1777,10.62,0.0,850.0,0.21627,0.8438,1.61,0.0,2500.0,0.26773,-0.1997,9.88,0.0,350.0,0.22016,0.8143,1.86,0.0,2200.0,0.26728,-0.2233,9.16,0.0,3250.0,0.22273,0.7843,2.14,0.0,3800.0,0.26711,-0.2484,7.82,0.0,100.0,0.22716,0.7207,2.78,0.0,0.0,0.26641,-0.3017,7.2,0.0,200.0,0.22905,0.6876,3.15,0.0,0.0,0.26647,-0.3298,6.6,0.0,2000.0,0.23003,0.6543,3.54,0.0,0.0,0.26599,-0.3584,6.04,0.0,3200.0,0.23121,0.6204,3.97,0.0,0.0,0.26605,-0.3877,5.51,0.0,750.0,0.23209,0.5864,4.43,0.0,0.0,0.26609,-0.4173,5.01,0.0,1200.0,0.23271,0.5524,4.92,0.0,0.0,0.26613,-0.447,4.54,0.0,700.0,0.23313,0.5185,5.44,0.0,0.0,0.26618,-0.4767,3.77,0.0,2400.0,0.23755,0.4536,6.66,0.0,0.0,0.27097,-0.5335,3.12,0.0,1000.0,0.24188,0.3936,7.99,0.0,0.0,0.27589,-0.5864,2.33,150.0,950.0,0.24772,0.3136,10.17,0.0,0.0,0.28376,-0.6571,1.41,0.0,1150.0,0.25643,0.2083,14.21,0.0,0.0,0.29925,-0.7496,0.48,0.0,500.0,0.26877,0.0831,23.2,0.0,0.0,0.0,0.0,0.13,0.0,900.0,0.27059,0.0266,32.76,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,46.76,0.0,0.0,0,0,0.0,0.0,250.0,,,44.78,0.0,0.0,0,0,0.0,0.0,110.0,,,43.79,0.0,0.0,0,0,0.0,0.0,50.0,,,42.8,0.0,0.0,0,0,0.0,0.0,10.0,,,41.8,0.0,0.0,0,0,0.0,0.0,350.0,,,38.83,0.0,0.0,0,0,0.0,0.0,50.0,,,36.85,0.0,50.0,0,0,0.0,0.0,1000.0,,,33.87,0.0,100.0,0,0,0.0,0.0,50.0,,,28.93,0.0,10.0,0,0,0.01,0.0,100.0,0.26548,-0.0025,26.96,0.0,0.0,0,0,0.03,0.0,1500.0,0.27625,-0.0064,25.0,0.0,400.0,0,0,0.05,0.0,350.0,0.27227,-0.0104,24.03,0.0,450.0,0,0,0.07,0.0,800.0,0.27353,-0.0139,23.06,0.0,0.0,0,0,0.09,0.0,500.0,0.27212,-0.0174,22.09,0.0,850.0,0,0,0.12,0.0,2500.0,0.27276,-0.0224,21.14,0.0,0.0,0,0,0.16,0.0,150.0,0.2741,-0.0287,20.19,0.0,600.0,0,0,0.2,0.0,500.0,0.27306,-0.0351,19.26,0.0,950.0,0,0,0.26,0.0,3200.0,0.27432,-0.0438,17.42,0.0,700.0,,,0.4,0.0,2700.0,0.27361,-0.0634,15.63,0.0,0.0,,,0.6,0.0,2500.0,0.27366,-0.089,14.76,0.0,500.0,0.15132,0.9853,0.72,0.0,300.0,0.27312,-0.1036,13.9,0.0,0.0,0.18175,0.9554,0.85,0.0,500.0,0.27185,-0.1192,13.07,0.0,4000.0,0.19734,0.9271,1.01,0.0,4000.0,0.2716,-0.1371,12.25,0.0,0.0,0.20603,0.9008,1.18,0.0,1600.0,0.27042,-0.1557,11.45,0.0,0.0,0.21201,0.874,1.38,0.0,2500.0,0.26996,-0.1764,10.68,0.0,850.0,0.21689,0.8458,1.6,0.0,2500.0,0.26922,-0.1984,9.94,0.0,350.0,0.22098,0.8162,1.84,0.0,2200.0,0.26819,-0.2215,9.21,0.0,3250.0,0.22304,0.7868,2.11,0.0,3800.0,0.26753,-0.2462,7.86,0.0,100.0,0.22726,0.7235,2.74,0.0,0.0,0.26654,-0.2992,7.22,0.0,200.0,0.2282,0.691,3.1,0.0,0.0,0.2662,-0.3272,6.62,0.0,2000.0,0.22939,0.6575,3.48,0.0,0.0,0.26535,-0.3558,6.04,0.0,3200.0,0.22971,0.6237,3.9,0.0,0.0,0.26504,-0.3851,5.5,0.0,750.0,0.23026,0.5894,4.35,0.0,0.0,0.26473,-0.4149,4.99,0.0,1200.0,0.23055,0.555,4.83,0.0,0.0,0.26441,-0.4448,4.51,0.0,700.0,0.23062,0.5206,5.34,0.0,0.0,0.26409,-0.4748,3.74,0.0,2400.0,0.23529,0.4548,6.56,0.0,0.0,0.26912,-0.5323,3.1,0.0,1000.0,0.2403,0.3943,7.9,0.0,0.0,0.27473,-0.5855,2.32,0.0,950.0,0.24685,0.3141,10.09,0.0,0.0,0.28334,-0.6563,1.41,0.0,1150.0,0.2564,0.2089,14.14,0.0,0.0,0.29974,-0.7486,0.48,0.0,500.0,0.26907,0.0832,23.12,0.0,0.0,0.0,0.0,0.13,0.0,900.0,0.27106,0.0266,32.69,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,47.14,0.0,0.0,0,0,0.0,0.0,250.0,,,45.15,0.0,0.0,0,0,0.0,0.0,110.0,,,44.16,0.0,0.0,0,0,0.0,0.0,50.0,,,43.17,0.0,0.0,0,0,0.0,0.0,10.0,,,42.18,0.0,0.0,0,0,0.0,0.0,350.0,,,39.21,0.0,0.0,0,0,0.0,0.0,50.0,,,37.22,0.0,50.0,0,0,0.0,0.0,1000.0,,,34.25,0.0,100.0,0,0,0.0,0.0,50.0,,,29.3,0.0,10.0,0,0,0.01,0.0,100.0,0.26897,-0.0025,27.33,0.0,0.0,0,0,0.02,0.0,1500.0,0.26721,-0.0046,25.36,0.0,400.0,0,0,0.04,0.0,350.0,0.2685,-0.0087,24.39,0.0,450.0,0,0,0.06,0.0,800.0,0.27163,-0.0122,23.41,0.0,0.0,0,0,0.07,0.0,500.0,0.26612,-0.0143,22.45,0.0,850.0,0,0,0.1,0.0,2500.0,0.26898,-0.0193,21.49,0.0,0.0,0,0,0.13,0.0,150.0,0.26864,-0.0244,20.53,0.0,600.0,0,0,0.17,0.0,500.0,0.26912,-0.0308,19.59,0.0,950.0,0,0,0.22,0.0,3200.0,0.26987,-0.0385,17.74,0.0,700.0,0.0,0.0,0.35,0.0,2700.0,0.27009,-0.0572,15.94,0.0,0.0,,,0.53,0.0,2500.0,0.26983,-0.0813,15.06,0.0,500.0,,,0.64,0.0,300.0,0.26927,-0.0952,14.19,0.0,0.0,0.16532,0.972,0.77,0.0,500.0,0.26913,-0.111,13.35,0.0,4000.0,0.18776,0.9416,0.92,0.0,4000.0,0.2689,-0.1283,12.52,0.0,0.0,0.19884,0.9147,1.08,0.0,1600.0,0.26776,-0.1464,11.72,0.0,0.0,0.2072,0.8867,1.27,0.0,2500.0,0.26739,-0.1666,10.94,0.0,850.0,0.21298,0.8585,1.48,0.0,2500.0,0.26677,-0.1882,10.19,0.0,350.0,0.2177,0.829,1.72,0.0,2200.0,0.26655,-0.2115,9.46,0.0,3250.0,0.22092,0.7991,1.98,0.0,3800.0,0.26593,-0.2358,8.09,0.0,100.0,0.22579,0.736,2.6,0.0,0.0,0.26574,-0.2887,7.45,0.0,200.0,0.22754,0.7033,2.95,0.0,0.0,0.26554,-0.3165,6.84,0.0,2000.0,0.22894,0.6699,3.34,0.0,0.0,0.26585,-0.3453,6.27,0.0,3200.0,0.23051,0.6359,3.75,0.0,0.0,0.26561,-0.3744,5.72,0.0,750.0,0.23122,0.6018,4.2,0.0,0.0,0.26586,-0.4041,5.21,0.0,1200.0,0.23216,0.5676,4.67,0.0,0.0,0.26559,-0.4338,4.72,0.0,700.0,0.23236,0.5334,5.18,0.0,0.0,0.26583,-0.4637,3.91,0.0,2400.0,0.23625,0.4672,6.35,0.0,0.0,0.26942,-0.5217,3.23,0.0,1000.0,0.24038,0.4056,7.66,0.0,0.0,0.2745,-0.5757,2.41,0.0,950.0,0.24632,0.3234,9.81,0.0,0.0,0.28232,-0.6483,1.45,0.0,1150.0,0.25483,0.2144,13.81,0.0,0.0,0.29744,-0.7439,0.49,0.0,500.0,0.26746,0.085,22.76,0.0,0.0,0.0,0.0,0.13,0.0,900.0,0.269,0.0268,32.32,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,46.27,0.0,0.0,0,0,0.0,0.0,250.0,,,44.29,0.0,0.0,0,0,0.0,0.0,110.0,,,43.3,0.0,0.0,0,0,0.0,0.0,50.0,,,42.31,0.0,0.0,0,0,0.0,0.0,10.0,,,41.32,0.0,0.0,0,0,0.0,0.0,350.0,,,38.34,0.0,0.0,0,0,0.0,0.0,50.0,,,36.36,0.0,50.0,0,0,0.0,0.0,1000.0,,,33.38,0.0,100.0,0,0,0.0,0.0,50.0,,,28.43,0.0,10.0,0,0,0.01,0.0,100.0,0.26647,-0.0025,26.46,0.0,0.0,0,0,0.03,0.0,1500.0,0.27709,-0.0065,24.5,0.0,400.0,0,0,0.05,0.0,350.0,0.27279,-0.0106,23.53,0.0,450.0,0,0,0.07,0.0,800.0,0.27392,-0.0142,22.56,0.0,0.0,0,0,0.09,0.0,500.0,0.27235,-0.0178,21.6,0.0,850.0,0,0,0.12,0.0,2500.0,0.27283,-0.0229,20.65,0.0,0.0,0,0,0.16,0.0,150.0,0.274,-0.0293,19.7,0.0,600.0,0,0,0.2,0.0,500.0,0.27275,-0.0359,18.76,0.0,950.0,0,0,0.26,0.0,3200.0,0.27384,-0.0448,16.93,0.0,700.0,,,0.41,0.0,2700.0,0.27431,-0.0659,15.15,0.0,0.0,,,0.61,0.0,2500.0,0.27353,-0.092,14.27,0.0,500.0,0.16565,0.9753,0.73,0.0,300.0,0.27259,-0.107,13.42,0.0,0.0,0.18917,0.9458,0.87,0.0,500.0,0.27193,-0.1238,12.58,0.0,4000.0,0.20038,0.9196,1.02,1000.0,5000.0,0.2703,-0.1414,11.76,0.0,0.0,0.20772,0.8932,1.19,0.0,1600.0,0.26873,-0.1606,10.97,0.0,0.0,0.21365,0.8652,1.39,0.0,2500.0,0.26786,-0.182,10.2,0.0,850.0,0.21762,0.8366,1.61,0.0,2500.0,0.26671,-0.2046,9.45,0.0,350.0,0.22017,0.8073,1.86,0.0,2200.0,0.26592,-0.229,8.74,0.0,3250.0,0.22294,0.7759,2.13,0.0,3800.0,0.26475,-0.2545,7.39,0.0,100.0,0.22569,0.711,2.77,0.0,0.0,0.26332,-0.3098,6.76,0.0,200.0,0.2265,0.6771,3.14,0.0,0.0,0.26296,-0.3391,6.16,0.0,2000.0,0.22693,0.6425,3.53,0.0,0.0,0.26201,-0.3689,5.6,0.0,3200.0,0.22754,0.6073,3.96,1000.0,1000.0,0.26157,-0.3995,5.07,0.0,750.0,0.2278,0.5717,4.42,0.0,0.0,0.26106,-0.4304,4.57,0.0,1200.0,0.22776,0.5361,4.91,0.0,0.0,0.2605,-0.4616,4.12,0.0,700.0,0.22847,0.5007,5.46,0.0,0.0,0.26144,-0.4924,3.42,0.0,2400.0,0.23498,0.4347,6.73,0.0,0.0,0.26749,-0.5507,2.82,0.0,1000.0,0.24033,0.3744,8.12,0.0,0.0,0.27415,-0.6037,2.11,0.0,950.0,0.24832,0.2963,10.39,0.0,0.0,0.28494,-0.6726,1.28,0.0,1150.0,0.25916,0.1953,14.52,0.0,0.0,0.30304,-0.7615,0.44,0.0,500.0,0.27405,0.0776,23.59,0.0,0.0,0.0,0.0,0.11,0.0,900.0,0.27335,0.0232,33.19,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
