time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
time,13500.00,13500.00,17750.00,17750.00,18000.00,18000.00,18100.00,18100.00,18500.00,18500.00,18900.00,18900.00,19000.00,19000.00,19100.00,19100.00,19300.00,19300.00,19500.00,19500.00,19600.00,19600.00,19950.00,19950.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,22500.00,22500.00,23000.00,23000.00,25000.00,25000.00,10000.00,10000.00,10500.00,10500.00,11000.00,11000.00,12000.00,12000.00,12400.00,12400.00,14000.00,14000.00,15000.00,15000.00,16000.00,16000.00,16500.00,16500.00,17000.00,17000.00,17500.00,17500.00,17800.00,17800.00,18000.00,18000.00,18100.00,18100.00,18500.00,18500.00,18600.00,18600.00,18750.00,18750.00,18900.00,18900.00,19100.00,19100.00,19300.00,19300.00,19600.00,19600.00,20000.00,20000.00,13500,13500,17750,17750,18000,18000,18100,18100,18500,18500,18900,18900,19000,19000,19100,19100,19300,19300,19500,19500,19600,19600,19950,19950,20000,20000,20500,20500,21000,21000,21500,21500,22000,22000,22500,22500,23000,23000,25000,25000,10000,10000,10500,10500,11000,11000,12000,12000,12400,12400,14000,14000,15000,15000,16000,16000,16500,16500,17000,17000,17500,17500,17800,17800,18000,18000,18100,18100,18500,18500,18600,18600,18750,18750,18900,18900,19100,19100,19300,19300,19600,19600,20000,20000,20800.00,20800.00,19000.00,19000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-14,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,2.0,0.0,100.0,0.0,33.0,,,,,,,,,,,0.0,50.0,0.0,34.0,,,0.0,4.0,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
