time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1700,1700,2000,2000,2125,2125,2375,2375,2400,2400,2425,2425,2500,2500,2525,2525,2550,2550,2600,2600,2625,2625,2650,2650,2700,2700,2725,2725,2750,2750,2775,2775,2800,2800,2825,2825,2850,2850,2900,2900,2950,2950,2975,2975,3000,3000,3050,3050,3100,3100,3150,3150,3200,3200,3250,3250,3300,3300,3350,3350,3400,3400,3450,3450,3500,3500,3650,3650,3700,3700,2000,2000,2025,2025,2150,2150,2200,2200,2250,2250,2300,2300,2350,2350,2400,2400,2425,2425,2450,2450,2500,2500,2525,2525,2550,2550,2600,2600,2625,2625,2650,2650,2700,2700,2750,2750,2800,2800,2850,2850,2900,2900,2950,2950,3000,3000,3050,3050,1700.00,1700.00,2000.00,2000.00,2125.00,2125.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2500.00,2500.00,2525.00,2525.00,2550.00,2550.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3250.00,3250.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3450.00,3450.00,3500.00,3500.00,3650.00,3650.00,3700.00,3700.00,2000.00,2000.00,2025.00,2025.00,2150.00,2150.00,2200.00,2200.00,2250.00,2250.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2500.00,2500.00,2525.00,2525.00,2550.00,2550.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2700.00,2700.00,2750.00,2750.00,2800.00,2800.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,3000.00,3000.00,3050.00,3050.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
