time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2200.00,2200.00,2300.00,2300.00,2400.00,2400.00,2475.00,2475.00,2500.00,2500.00,2525.00,2525.00,2550.00,2550.00,2600.00,2600.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,3000.00,3000.00,3100.00,3100.00,2050.00,2050.00,2100.00,2100.00,2200.00,2200.00,2250.00,2250.00,2300.00,2300.00,2350.00,2350.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2525.00,2525.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2800.00,2800.00,2850.00,2850.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,8.0,0.0,9.0,0.0,4.0,0.0,70.0,10.0,10.0,5.0,30.0,0.0,503.0,0.0,2013.0,0.0,500.0,10.0,20.0,0.0,124.0,0.0,6.0,5.0,425.0,0.0,20.0,0.0,1189.0,0.0,950.0,0.0,1650.0,0.0,2.0,0.0,200.0,0.0,1500.0,0.0,500.0,0.0,40.0,0.0,98.0,0.0,958.0,0.0,20.0,0.0,550.0,0.0,750.0,0.0,80.0,0.0,1000.0,0.0,6.0,0.0,1070.0,0.0,10.0,0.0,1380.0,0.0,5.0,0.0,122.0,0.0,4.0,0.0,100.0,0.0,725.0,0.0,50.0
2021-01-05,0.0,8.0,0.0,9.0,0.0,4.0,0.0,70.0,0.0,10.0,0.0,30.0,0.0,503.0,0.0,2013.0,0.0,500.0,0.0,20.0,0.0,124.0,0.0,6.0,0.0,425.0,0.0,20.0,0.0,1189.0,0.0,950.0,60.0,1650.0,0.0,2.0,0.0,200.0,0.0,1500.0,0.0,500.0,0.0,40.0,0.0,98.0,0.0,958.0,0.0,20.0,0.0,550.0,0.0,750.0,0.0,80.0,0.0,1000.0,0.0,6.0,0.0,1070.0,0.0,10.0,0.0,1380.0,0.0,5.0,0.0,122.0,0.0,4.0,0.0,100.0,0.0,725.0,0.0,50.0
