time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1700.00,1700.00,1800.00,1800.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2300.00,2300.00,1600.00,1600.00,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1775.00,1775.00,1800.00,1800.00,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2200.00,2200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,1.0,24.0,0.0,50.0,0.0,80.0,0.0,150.0,0.0,100.0,0.0,10.0,0.0,242.0,200.0,709.0,0.0,56.0,0.0,49.0,0.0,2.0,200.0,822.0,0.0,49.0,0.0,5.0,0.0,20.0,0.0,150.0,0.0,208.0,0.0,26.0,0.0,244.0,0.0,4.0,0.0,104.0,0.0,20.0,0.0,9.0,0.0,42.0,0.0,75.0,0.0,259.0,0.0,110.0,0.0,22.0,0.0,132.0,0.0,55.0,0.0,2.0,0.0,7.0,0.0,20.0
2021-01-05,0.0,24.0,0.0,50.0,0.0,80.0,0.0,150.0,0.0,100.0,0.0,10.0,0.0,242.0,0.0,509.0,0.0,56.0,0.0,49.0,0.0,2.0,0.0,722.0,0.0,49.0,0.0,5.0,0.0,20.0,0.0,150.0,0.0,208.0,0.0,26.0,0.0,244.0,0.0,4.0,0.0,104.0,0.0,20.0,0.0,9.0,0.0,42.0,0.0,75.0,0.0,259.0,0.0,110.0,0.0,22.0,0.0,132.0,0.0,55.0,0.0,2.0,0.0,7.0,0.0,20.0
