time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6000.00,6000.00,6350.00,6350.00,6400.00,6400.00,6500.00,6500.00,6525.00,6525.00,6600.00,6600.00,6650.00,6650.00,6700.00,6700.00,6750.00,6750.00,6800.00,6800.00,6925.00,6925.00,6950.00,6950.00,7000.00,7000.00,7075.00,7075.00,7200.00,7200.00,7250.00,7250.00,7275.00,7275.00,7300.00,7300.00,7350.00,7350.00,7400.00,7400.00,7500.00,7500.00,7600.00,7600.00,7625.00,7625.00,7650.00,7650.00,7700.00,7700.00,7725.00,7725.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7975.00,7975.00,8000.00,8000.00,8050.00,8050.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8300.00,8300.00,8500.00,8500.00,9000.00,9000.00,5000.00,5000.00,5475.00,5475.00,5500.00,5500.00,5600.00,5600.00,5800.00,5800.00,5850.00,5850.00,5900.00,5900.00,5950.00,5950.00,6000.00,6000.00,6100.00,6100.00,6150.00,6150.00,6200.00,6200.00,6300.00,6300.00,6400.00,6400.00,6425.00,6425.00,6500.00,6500.00,6600.00,6600.00,6700.00,6700.00,6800.00,6800.00,6850.00,6850.00,6900.00,6900.00,6925.00,6925.00,6950.00,6950.00,7000.00,7000.00,7075.00,7075.00,7100.00,7100.00,7150.00,7150.00,7200.00,7200.00,7250.00,7250.00,7275.00,7275.00,7300.00,7300.00,7350.00,7350.00,7400.00,7400.00,7500.00,7500.00,7600.00,7600.00,7625.00,7625.00,7650.00,7650.00,7700.00,7700.00,7725.00,7725.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,8000.00,8000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,2.0,0.0,50.0,0.0,56.0,0.0,445.0,0.0,25.0,0.0,151.0,0.0,75.0,0.0,15.0,0.0,100.0,0.0,10.0,0.0,2.0,0.0,275.0,0.0,1225.0,0.0,20.0,0.0,287.0,0.0,258.0,0.0,20.0,0.0,35.0,0.0,350.0,0.0,665.0,0.0,1775.0,0.0,100.0,0.0,50.0,0.0,20.0,100.0,250.0,0.0,50.0,0.0,10.0,0.0,170.0,0.0,220.0,100.0,260.0,0.0,2.0,110.0,724.0,0.0,10.0,0.0,236.0,0.0,210.0,0.0,577.0,0.0,304.0,0.0,404.0,0.0,900.0,0.0,1500.0,0.0,230.0,0.0,277.0,0.0,150.0,0.0,860.0,0.0,25.0,0.0,11.0,0.0,50.0,0.0,95.0,0.0,5.0,0.0,20.0,0.0,37.0,0.0,416.0,0.0,143.0,0.0,215.0,0.0,285.0,0.0,792.0,0.0,45.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,27.0,0.0,404.0,0.0,20.0,0.0,57.0,0.0,2.0,0.0,454.0,0.0,37.0,0.0,20.0,0.0,52.0,0.0,102.0,0.0,255.0,0.0,625.0,0.0,101.0,0.0,150.0,0.0,23.0,0.0,115.0,0.0,50.0,0.0,110.0,0.0,5.0,0.0,60.0,10.0,10.0
2021-01-05,0.0,2.0,0.0,50.0,0.0,56.0,0.0,445.0,0.0,25.0,0.0,151.0,0.0,75.0,0.0,15.0,0.0,100.0,0.0,10.0,0.0,2.0,0.0,275.0,0.0,1225.0,0.0,20.0,0.0,287.0,0.0,258.0,0.0,20.0,0.0,35.0,0.0,350.0,0.0,665.0,0.0,1775.0,0.0,100.0,0.0,50.0,0.0,20.0,0.0,200.0,0.0,50.0,0.0,10.0,0.0,170.0,0.0,220.0,30.0,200.0,0.0,2.0,380.0,739.0,0.0,10.0,0.0,236.0,0.0,210.0,0.0,577.0,0.0,304.0,0.0,404.0,0.0,900.0,0.0,1500.0,0.0,150.0,0.0,277.0,0.0,150.0,0.0,860.0,0.0,25.0,0.0,11.0,0.0,50.0,0.0,95.0,0.0,5.0,0.0,20.0,0.0,37.0,0.0,416.0,0.0,143.0,0.0,215.0,0.0,285.0,0.0,792.0,0.0,45.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,27.0,0.0,404.0,0.0,20.0,0.0,57.0,0.0,2.0,0.0,454.0,0.0,37.0,0.0,20.0,0.0,52.0,0.0,102.0,0.0,255.0,0.0,625.0,0.0,101.0,0.0,150.0,0.0,23.0,0.0,115.0,0.0,50.0,200.0,150.0,0.0,5.0,0.0,60.0,0.0,10.0
