time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,P,P
time,2300.00,2300.00,2350.00,2350.00,2375.00,2375.00,2450.00,2450.00,2500.00,2500.00,2525.00,2525.00,2900.00,2900.00,2000.00,2000.00,2300.00,2300.00,2350.00,2350.00,2375.00,2375.00,2450.00,2450.00,2525.00,2525.00,2200.00,2200.00,2700.00,2700.00,2400.00,2400.00,2850.00,2850.00,2100.00,2100.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-07-06,,,,,100.0,50.0,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
2023-07-07,,,,,0.0,50.0,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
2023-07-10,,,50.0,25.0,0.0,50.0,,,,,,,,,,,,,50.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-11,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-12,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-13,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-14,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-17,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-18,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-19,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-20,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-21,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-24,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-25,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-26,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-27,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-28,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-07-31,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-01,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-02,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-03,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-04,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-07,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-08,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-09,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-10,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-11,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-14,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-15,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-16,100.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,100.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-17,0.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-18,0.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-21,0.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-22,0.0,50.0,250.0,125.0,0.0,50.0,,,,,,,,,,,0.0,50.0,250.0,125.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-23,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-24,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-25,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-29,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-30,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,0.0,50.0,0.0,125.0,0.0,50.0,,,,,,,,,,,,,,
2023-08-31,0.0,50.0,0.0,125.0,0.0,50.0,375.0,125.0,,,,,750.0,250.0,750.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,375.0,125.0,,,,,,,,,,,,
2023-09-01,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-04,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-05,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-06,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-07,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-08,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-11,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,200.0,200.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-12,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-13,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-14,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-15,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-18,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,400.0,400.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-19,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,400.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-20,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,200.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-21,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-22,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-25,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-26,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-27,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-28,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-09-29,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-02,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-03,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-04,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-05,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-06,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-09,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-10,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-11,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-12,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-13,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-16,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-17,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-18,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-19,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-20,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-23,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
2023-10-24,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,500.0,,,0.0,250.0,0.0,250.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,125.0,,,,,,,,,,,,
