time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P
time,7300.00,7300.00,7350.00,7350.00,7600.00,7600.00,8200.00,8200.00,8250.00,8250.00,8275.00,8275.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8375.00,8375.00,8400.00,8400.00,8425.00,8425.00,8450.00,8450.00,8475.00,8475.00,8500.00,8500.00,8525.00,8525.00,8550.00,8550.00,8600.00,8600.00,8650.00,8650.00,8675.00,8675.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8850.00,8850.00,8875.00,8875.00,8900.00,8900.00,8950.00,8950.00,9000.00,9000.00,9050.00,9050.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9500.00,9500.00,9700.00,9700.00,9800.00,9800.00,10000.00,10000.00,11000.00,11000.00,11500.00,11500.00,6000.00,6000.00,6500.00,6500.00,6800.00,6800.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7250.00,7250.00,7300.00,7300.00,7400.00,7400.00,7450.00,7450.00,7500.00,7500.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7950.00,7950.00,8000.00,8000.00,8025.00,8025.00,8075.00,8075.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8225.00,8225.00,8250.00,8250.00,8275.00,8275.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8375.00,8375.00,8400.00,8400.00,8450.00,8450.00,8500.00,8500.00,8550.00,8550.00,8600.00,8600.00,8675.00,8675.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8875.00,8875.00,9000.00,9000.00,9100.00,9100.00,9250.00,9250.00,9400.00,9400.00,8575.00,8575.00,6900.00,6900.00,9500,9500,8500,8500,9000,9000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,125.0,,
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,125.0,,
