time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1625.00,1625.00,1700.00,1700.00,1725.00,1725.00,1775.00,1775.00,1800.00,1800.00,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2300.00,2300.00,2500.00,2500.00,1300.00,1300.00,1400.00,1400.00,1550.00,1550.00,1600.00,1600.00,1650.00,1650.00,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1775.00,1775.00,1800.00,1800.00,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,10.0,0.0,20.0,0.0,400.0,0.0,10.0,0.0,510.0,0.0,50.0,0.0,260.0,0.0,600.0,0.0,1950.0,0.0,1000.0,0.0,1750.0,0.0,350.0,0.0,1815.0,0.0,335.0,0.0,3475.0,0.0,200.0,0.0,1050.0,0.0,50.0,0.0,3150.0,0.0,150.0,0.0,300.0,0.0,150.0,0.0,110.0,0.0,2.0,0.0,1000.0,0.0,50.0,0.0,6.0,0.0,800.0,0.0,2150.0,0.0,250.0,0.0,700.0,0.0,10.0,0.0,2304.0,0.0,300.0,0.0,1927.0,0.0,1200.0,0.0,2120.0,0.0,992.0,0.0,540.0,1005.0,2620.0,0.0,310.0,0.0,410.0
2021-01-05,0.0,10.0,0.0,20.0,0.0,400.0,0.0,10.0,0.0,510.0,0.0,50.0,0.0,260.0,0.0,600.0,0.0,1950.0,0.0,1000.0,0.0,1750.0,0.0,350.0,0.0,1815.0,0.0,335.0,0.0,3475.0,0.0,200.0,0.0,1050.0,0.0,50.0,0.0,3150.0,0.0,150.0,0.0,300.0,0.0,150.0,0.0,110.0,0.0,2.0,0.0,1000.0,0.0,50.0,0.0,6.0,0.0,800.0,0.0,2150.0,0.0,250.0,0.0,700.0,0.0,10.0,0.0,2304.0,0.0,300.0,0.0,1927.0,0.0,1200.0,0.0,2120.0,0.0,992.0,0.0,540.0,0.0,1950.0,0.0,310.0,0.0,410.0
