time,P,P
time,27000.00,27000.00
time,volume,oi
2023-09-26,10.0,10.0
2023-09-27,0.0,10.0
2023-09-28,0.0,10.0
2023-09-29,0.0,10.0
2023-10-02,0.0,10.0
2023-10-03,0.0,10.0
2023-10-04,10.0,10.0
2023-10-05,0.0,10.0
2023-10-06,0.0,10.0
2023-10-09,0.0,10.0
2023-10-10,0.0,10.0
2023-10-11,0.0,10.0
2023-10-12,0.0,10.0
2023-10-13,0.0,10.0
2023-10-16,0.0,10.0
2023-10-17,0.0,10.0
2023-10-18,0.0,10.0
2023-10-19,0.0,10.0
2023-10-20,0.0,10.0
2023-10-23,0.0,10.0
2023-10-24,0.0,10.0
2023-10-25,20.0,10.0
