time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2250.00,2250.00,2300.00,2300.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2900.00,2900.00,1625.00,1625.00,1700.00,1700.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2525.00,2525.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2625.00,2625.00,2750.00,2750.00,1875.00,1875.00,1900.00,1900.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-14,0.0,125.0,0.0,60.0,,,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-15,0.0,125.0,20.0,70.0,,,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-18,0.0,125.0,0.0,70.0,10.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,10.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-19,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-20,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-21,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-22,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-25,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-26,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-27,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-28,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-01-29,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-01,0.0,125.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,265.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-02,10.0,130.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,10.0,270.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-03,10.0,135.0,0.0,70.0,0.0,10.0,0.0,500.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,270.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-04,0.0,130.0,0.0,70.0,0.0,10.0,200.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,270.0,0.0,10.0,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-05,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,750.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-08,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-09,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-10,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-11,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-12,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-15,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-16,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,500.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-17,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-18,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-19,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-22,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-23,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-24,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-25,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,,,200.0,100.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-02-26,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,200.0,100.0,0.0,100.0,,,0.0,500.0,,,,,,,1200.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,520.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,200.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-03-01,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,500.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,800.0,920.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-03-02,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,500.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,920.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-03-03,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,300.0,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,500.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,920.0,0.0,10.0,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-03-04,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,20.0,310.0,0.0,50.0,,,,,20.0,110.0,0.0,100.0,,,0.0,500.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,920.0,0.0,10.0,0.0,100.0,20.0,10.0,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-03-05,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,310.0,0.0,50.0,,,300.0,125.0,0.0,110.0,0.0,100.0,,,0.0,500.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,920.0,0.0,10.0,0.0,100.0,0.0,10.0,,,,,,,,,,,300.0,125.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-03-08,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,310.0,0.0,50.0,,,0.0,125.0,0.0,110.0,0.0,100.0,,,0.0,500.0,,,,,,,0.0,400.0,,,1620.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,920.0,0.0,10.0,0.0,100.0,0.0,10.0,1545.0,415.0,,,,,,,,,0.0,125.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
2021-03-09,0.0,130.0,0.0,70.0,0.0,10.0,0.0,600.0,0.0,310.0,0.0,50.0,,,0.0,125.0,0.0,110.0,0.0,100.0,,,0.0,500.0,,,,,,,0.0,400.0,,,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,325.0,0.0,280.0,0.0,920.0,0.0,10.0,0.0,100.0,0.0,10.0,0.0,415.0,,,,,,,,,0.0,125.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,0.0,265.0
