time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,15000.00,15000.00,15700.00,15700.00,15750.00,15750.00,15850.00,15850.00,15900.00,15900.00,16000.00,16000.00,16050.00,16050.00,16200.00,16200.00,16300.00,16300.00,16400.00,16400.00,16450.00,16450.00,16500.00,16500.00,16750.00,16750.00,16800.00,16800.00,17000.00,17000.00,17250.00,17250.00,17500.00,17500.00,17700.00,17700.00,18000.00,18000.00,18500.00,18500.00,18600.00,18600.00,19000.00,19000.00,19500.00,19500.00,19600.00,19600.00,20000.00,20000.00,10000.00,10000.00,10500.00,10500.00,10800.00,10800.00,11000.00,11000.00,11500.00,11500.00,11800.00,11800.00,12000.00,12000.00,12500.00,12500.00,12750.00,12750.00,12850.00,12850.00,13000.00,13000.00,13200.00,13200.00,13300.00,13300.00,13400.00,13400.00,13500.00,13500.00,13600.00,13600.00,13750.00,13750.00,13800.00,13800.00,14000.00,14000.00,14250.00,14250.00,14350.00,14350.00,14500.00,14500.00,14700.00,14700.00,14750.00,14750.00,14800.00,14800.00,14900.00,14900.00,15000.00,15000.00,15200.00,15200.00,15250.00,15250.00,15500.00,15500.00,15600.00,15600.00,15700.00,15700.00,15750.00,15750.00,15850.00,15850.00,15900.00,15900.00,16000.00,16000.00,16050.00,16050.00,16250.00,16250.00,16300.00,16300.00,16400.00,16400.00,16450.00,16450.00,16500.00,16500.00,16850.00,16850.00,17000.00,17000.00,17700.00,17700.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,25.0,0.0,100.0,0.0,45.0,0.0,40.0,0.0,25.0,0.0,240.0,0.0,48.0,0.0,15.0,0.0,50.0,0.0,5.0,0.0,105.0,0.0,84.0,0.0,15.0,0.0,5.0,100.0,1065.0,0.0,45.0,0.0,170.0,0.0,30.0,0.0,800.0,0.0,300.0,0.0,100.0,0.0,1000.0,0.0,34.0,0.0,2.0,0.0,377.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,167.0,0.0,5.0,0.0,7.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,95.0,0.0,100.0,0.0,2.0,0.0,10.0,0.0,35.0,0.0,200.0,0.0,10.0,0.0,3.0,0.0,60.0,0.0,15.0,0.0,40.0,0.0,90.0,0.0,120.0,0.0,150.0,0.0,5.0,0.0,5.0,0.0,1460.0,0.0,150.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,100.0,0.0,1000.0,0.0,40.0,0.0,25.0,0.0,1140.0,0.0,48.0,100.0,50.0,0.0,50.0,0.0,100.0,0.0,105.0,0.0,180.0,0.0,100.0,0.0,25.0,0.0,30.0
2021-01-05,0.0,25.0,0.0,100.0,0.0,45.0,0.0,40.0,0.0,25.0,0.0,240.0,0.0,48.0,0.0,15.0,0.0,50.0,0.0,5.0,0.0,105.0,0.0,84.0,0.0,15.0,0.0,5.0,200.0,865.0,0.0,45.0,0.0,170.0,0.0,30.0,200.0,600.0,0.0,300.0,0.0,100.0,0.0,1000.0,0.0,34.0,0.0,2.0,0.0,377.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,167.0,0.0,5.0,0.0,7.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,95.0,0.0,100.0,0.0,2.0,0.0,10.0,0.0,35.0,0.0,200.0,0.0,10.0,0.0,3.0,0.0,60.0,0.0,15.0,0.0,40.0,0.0,90.0,0.0,120.0,0.0,150.0,0.0,5.0,0.0,5.0,0.0,1460.0,0.0,150.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,100.0,0.0,1000.0,0.0,40.0,0.0,25.0,0.0,1140.0,0.0,48.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,105.0,0.0,180.0,0.0,100.0,0.0,25.0,0.0,30.0
