time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3075.00,3075.00,3100.00,3100.00,3125.00,3125.00,3150.00,3150.00,3200.00,3200.00,3250.00,3250.00,3275.00,3275.00,3300.00,3300.00,3350.00,3350.00,3400.00,3400.00,3450.00,3450.00,3500.00,3500.00,3550.00,3550.00,3700.00,3700.00,3800.00,3800.00,4000.00,4000.00,2500.00,2500.00,2550.00,2550.00,2700.00,2700.00,2750.00,2750.00,2800.00,2800.00,2850.00,2850.00,2900.00,2900.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3200.00,3200.00,3300.00,3300.00,3350.00,3350.00,3450.00,3450.00,2825.00,2825.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-11-24,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,0.0,400.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,4.0,,,5.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-11-25,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,0.0,400.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,200.0,104.0,,,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-11-28,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,0.0,400.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,10.0,5.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-11-29,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,600.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-11-30,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-12-01,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-12-02,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-12-05,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,250.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2022-12-06,0.0,50.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,5.0,255.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,5.0
2022-12-07,0.0,50.0,,,,,,,0.0,100.0,,,200.0,100.0,,,,,,,,,,,0.0,255.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,,,,,,,,,200.0,100.0,,,,,,,0.0,4.0,0.0,5.0
2022-12-08,0.0,50.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,255.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,5.0,5.0,,,,,,,0.0,100.0,,,,,,,0.0,4.0,0.0,5.0
2022-12-09,0.0,50.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,255.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,0.0,5.0,,,,,,,0.0,100.0,,,,,,,0.0,4.0,0.0,5.0
2022-12-12,0.0,50.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,255.0,,,0.0,360.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,0.0,5.0,,,,,,,0.0,100.0,,,,,,,0.0,4.0,0.0,5.0
2022-12-13,0.0,50.0,,,,,,,8.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,255.0,,,20.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,,,0.0,5.0,,,,,,,0.0,100.0,,,,,,,8.0,8.0,0.0,5.0
2022-12-14,0.0,50.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,,,300.0,100.0,0.0,255.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,89.0,,,150.0,50.0,200.0,55.0,,,,,,,0.0,100.0,300.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-15,0.0,50.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,,,0.0,100.0,0.0,255.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,5.0,10.0,5.0,89.0,,,0.0,50.0,1000.0,305.0,,,,,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-16,0.0,50.0,,,3.0,3.0,,,0.0,100.0,,,200.0,150.0,100.0,50.0,,,,,,,0.0,100.0,0.0,255.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,120.0,90.0,240.0,405.0,,,,,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-19,0.0,50.0,,,94.0,50.0,,,0.0,100.0,,,0.0,150.0,0.0,50.0,,,,,,,0.0,100.0,5.0,255.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,50.0,0.0,405.0,,,,,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-20,0.0,50.0,,,100.0,100.0,,,0.0,100.0,,,0.0,150.0,0.0,50.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,50.0,0.0,405.0,,,,,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-21,0.0,50.0,,,70.0,135.0,100.0,50.0,100.0,150.0,,,0.0,150.0,0.0,50.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,50.0,0.0,405.0,,,70.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-22,0.0,50.0,,,0.0,135.0,0.0,50.0,0.0,150.0,,,0.0,150.0,0.0,50.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,200.0,150.0,0.0,405.0,,,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-23,0.0,50.0,,,0.0,135.0,0.0,50.0,0.0,150.0,,,0.0,150.0,0.0,50.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,150.0,0.0,405.0,,,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-28,0.0,50.0,,,0.0,135.0,0.0,50.0,0.0,150.0,,,0.0,150.0,0.0,50.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,150.0,0.0,405.0,,,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-29,0.0,50.0,,,0.0,135.0,0.0,50.0,0.0,150.0,,,0.0,150.0,200.0,150.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,150.0,0.0,405.0,,,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2022-12-30,0.0,50.0,80.0,40.0,0.0,135.0,0.0,50.0,0.0,150.0,,,0.0,150.0,0.0,150.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,150.0,0.0,405.0,80.0,40.0,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2023-01-03,0.0,50.0,0.0,40.0,0.0,135.0,0.0,50.0,0.0,150.0,,,0.0,150.0,0.0,150.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,,,0.0,150.0,0.0,405.0,0.0,40.0,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2023-01-04,110.0,105.0,0.0,40.0,4.0,139.0,0.0,50.0,350.0,250.0,,,0.0,150.0,0.0,150.0,,,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,4.0,4.0,60.0,150.0,110.0,460.0,0.0,40.0,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2023-01-05,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,30.0,280.0,,,0.0,150.0,0.0,150.0,160.0,40.0,,,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,0.0,4.0,0.0,150.0,0.0,460.0,0.0,40.0,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2023-01-06,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,280.0,20.0,20.0,0.0,150.0,0.0,150.0,0.0,40.0,120.0,40.0,,,0.0,100.0,0.0,250.0,,,0.0,370.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,0.0,4.0,0.0,150.0,0.0,460.0,0.0,40.0,0.0,35.0,,,0.0,100.0,0.0,100.0,,,,,0.0,8.0,0.0,5.0
2023-01-09,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,280.0,0.0,20.0,375.0,300.0,0.0,150.0,80.0,80.0,0.0,40.0,850.0,290.0,0.0,100.0,160.0,290.0,80.0,40.0,80.0,410.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,0.0,4.0,0.0,150.0,5.0,460.0,0.0,40.0,0.0,35.0,,,275.0,225.0,0.0,100.0,,,,,0.0,8.0,5.0,5.0
2023-01-10,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,30.0,280.0,0.0,20.0,0.0,300.0,150.0,225.0,0.0,80.0,60.0,70.0,240.0,250.0,0.0,100.0,0.0,290.0,80.0,40.0,230.0,410.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,84.0,0.0,4.0,0.0,150.0,200.0,555.0,0.0,40.0,0.0,35.0,,,0.0,225.0,150.0,175.0,,,,,0.0,8.0,,
2023-01-11,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,250.0,0.0,20.0,0.0,300.0,0.0,225.0,0.0,80.0,0.0,70.0,290.0,350.0,0.0,100.0,207.0,359.0,0.0,40.0,0.0,410.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,160.0,160.0,0.0,4.0,0.0,150.0,200.0,655.0,0.0,40.0,0.0,35.0,100.0,50.0,0.0,225.0,0.0,175.0,,,,,0.0,8.0,,
2023-01-12,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,250.0,0.0,20.0,0.0,300.0,120.0,285.0,0.0,80.0,0.0,70.0,0.0,350.0,0.0,100.0,0.0,359.0,0.0,40.0,0.0,410.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,10.0,40.0,0.0,50.0,0.0,225.0,120.0,235.0,,,,,0.0,8.0,,
2023-01-13,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,250.0,0.0,20.0,0.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,150.0,400.0,0.0,100.0,270.0,469.0,0.0,40.0,160.0,490.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,150.0,50.0,,,0.0,8.0,,
2023-01-16,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,250.0,0.0,20.0,0.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,400.0,0.0,100.0,0.0,469.0,60.0,60.0,0.0,490.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,75.0,150.0,150.0,705.0,0.0,40.0,0.0,40.0,75.0,75.0,0.0,225.0,0.0,235.0,80.0,90.0,,,0.0,8.0,,
2023-01-17,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,250.0,0.0,20.0,0.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,400.0,0.0,100.0,0.0,469.0,0.0,60.0,0.0,490.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,100.0,755.0,0.0,40.0,0.0,40.0,0.0,75.0,0.0,225.0,0.0,235.0,100.0,140.0,,,0.0,8.0,,
2023-01-18,0.0,105.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,250.0,0.0,20.0,0.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,400.0,0.0,100.0,0.0,469.0,0.0,60.0,60.0,510.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,705.0,0.0,40.0,0.0,40.0,0.0,75.0,0.0,225.0,0.0,235.0,0.0,140.0,,,0.0,8.0,,
2023-01-19,100.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,50.0,225.0,0.0,20.0,0.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,400.0,0.0,100.0,10.0,474.0,20.0,80.0,0.0,510.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,100.0,655.0,0.0,40.0,0.0,40.0,50.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,,,20.0,28.0,,
2023-01-20,0.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,225.0,0.0,20.0,0.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,400.0,0.0,100.0,0.0,474.0,0.0,80.0,0.0,510.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,,,0.0,28.0,,
2023-01-23,0.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,225.0,0.0,20.0,0.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,400.0,0.0,100.0,0.0,474.0,10.0,85.0,150.0,510.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,,,0.0,28.0,,
2023-01-24,0.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,225.0,0.0,20.0,0.0,300.0,100.0,335.0,0.0,80.0,0.0,70.0,120.0,400.0,200.0,200.0,120.0,514.0,120.0,125.0,270.0,600.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,100.0,50.0,0.0,28.0,,
2023-01-25,0.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,100.0,275.0,0.0,20.0,200.0,300.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,360.0,0.0,100.0,0.0,474.0,0.0,85.0,0.0,510.0,,,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,0.0,50.0,0.0,28.0,,
2023-01-26,0.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,360.0,0.0,100.0,0.0,474.0,0.0,85.0,0.0,510.0,8.0,4.0,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,0.0,50.0,0.0,28.0,,
2023-01-27,0.0,55.0,0.0,40.0,100.0,189.0,100.0,100.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,360.0,0.0,100.0,0.0,474.0,0.0,85.0,0.0,510.0,0.0,4.0,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,0.0,50.0,0.0,28.0,,
2023-01-30,0.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,360.0,0.0,100.0,0.0,474.0,60.0,85.0,0.0,510.0,0.0,4.0,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,0.0,50.0,0.0,28.0,,
2023-01-31,0.0,55.0,0.0,40.0,0.0,139.0,0.0,50.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,285.0,0.0,80.0,0.0,70.0,0.0,360.0,0.0,100.0,0.0,474.0,0.0,65.0,0.0,510.0,0.0,4.0,0.0,600.0,0.0,80.0,0.0,40.0,0.0,525.0,0.0,30.0,0.0,104.0,0.0,5.0,0.0,80.0,0.0,4.0,0.0,150.0,0.0,655.0,0.0,40.0,0.0,40.0,0.0,50.0,0.0,225.0,0.0,235.0,0.0,140.0,0.0,50.0,0.0,28.0,,
