time,inst_ids
2023-01-26 16:00:00,"YZC2302,YZC2301,YZC2309,YZC2303,YZC2304,YZC2306,YZC2312,"
2023-01-27 16:00:00,"YZC2301,YZC2302,YZC2303,YZC2304,YZC2309,YZC2312,YZC2306,"
2023-03-20 16:00:00,"YZC2303,YZC2304,YZC2305,YZC2306,YZC2403,YZC2312,YZC2309,"
2023-03-27 16:00:00,"YZC2304,YZC2303,YZC2305,YZC2306,YZC2309,YZC2403,YZC2312,"
2023-05-25 16:00:00,"YZC2306,YZC2305,YZC2307,YZC2308,YZC2403,YZC2309,YZC2312,"
2023-05-29 16:00:00,"YZC2306,YZC2305,YZC2307,YZC2308,YZC2403,YZC2309,YZC2312,"
2023-05-30 16:00:00,"YZC2306,YZC2305,YZC2307,YZC2308,YZC2309,YZC2403,YZC2312,"
