time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,23.2,7.19,0,0,0.46,6.76,0,0,0.46,6.34,0,0,0.46,5.94,0,0,0.46,5.55,0,0,0.46,5.17,0,0,0.46,4.8,0,0,0.46,4.53,0,0,0.47,3.85,0,0,0.46,3.25,0,0,0.46,2.68,0,0,0.45,2.24,0,0,0.45,1.86,0,0,0.45,1.54,0,0,0.45,1.27,0,0,0.45,1.05,0,0,0.46,0.88,0,0,0.46,0.73,15,15,0.47,0.59,15,15,0.46,0.23,0,0,0.46,0.29,0,0,0.46,0.37,0,0,0.46,0.46,0,0,0.46,0.57,14,14,0.47,0.69,10,10,0.46,0.83,15,15,0.47,0.98,0,0,0.47,1.34,15,15,0.47,1.76,15,15,0.47,2.25,15,15,0.47,2.81,15,15,0.47,3.42,15,15,0.47,4.1,0,0,0.47,4.84,0,0,0.48,5.62,0,0,0.48,6.45,0,0,0.49,7.32,0,0,0.5,8.06,0,0,0.46,,,,,,,,
2024-01-02 16:00:00,22.55,6.76,0,0,0.54,6.33,3,3,0.53,5.91,0,0,0.52,5.39,0,0,0.47,5.11,1,1,0.5,4.66,0,0,0.47,4.35,0,0,0.48,4.01,0,0,0.48,3.28,0,0,0.45,2.82,0,0,0.46,2.34,0,0,0.46,1.93,0,0,0.46,1.59,0,0,0.46,1.3,30,30,0.46,1.07,19,19,0.46,0.86,15,15,0.46,0.69,0,0,0.46,0.55,0,15,0.46,0.44,0,15,0.46,0.26,0,0,0.46,0.34,0,0,0.46,0.42,0,0,0.46,0.53,0,0,0.46,0.65,0,14,0.46,0.78,1,11,0.46,0.94,1,16,0.46,1.11,4,4,0.47,1.48,10,15,0.46,1.86,4,15,0.45,2.42,0,15,0.45,3.02,0,15,0.45,3.68,0,15,0.46,4.27,0,0,0.43,5.04,0,0,0.43,5.78,0,0,0.41,6.7,0,0,0.42,7.7,0,0,0.46,8.6,0,0,0.46,0.35,0.0,0.0,0.46,9.53,0.0,0.0,0.46
2024-01-03 16:00:00,21.95,6.08,0,0,0.49,5.65,3,3,0.48,5.27,0,0,0.48,4.83,0,0,0.46,4.47,0,1,0.46,4.07,0,0,0.44,3.78,0,0,0.45,3.46,0,0,0.45,2.83,0,0,0.44,2.33,0,0,0.44,1.91,0,0,0.44,1.55,0,0,0.44,1.26,17,17,0.44,1.02,86,116,0.45,0.85,0,19,0.46,0.67,0,15,0.46,0.53,0,0,0.45,0.42,0,15,0.46,0.33,0,15,0.46,0.31,0,0,0.46,0.39,0,0,0.46,0.49,0,0,0.46,0.61,0,0,0.46,0.74,1,15,0.46,0.89,0,11,0.46,1.06,0,16,0.46,1.25,0,4,0.46,1.69,0,15,0.46,2.18,0,15,0.46,2.74,6,15,0.46,3.39,0,15,0.46,4.09,0,15,0.46,4.85,0,0,0.47,5.67,0,0,0.48,6.52,0,0,0.48,7.36,0,0,0.48,8.31,0,0,0.5,9.23,0,0,0.5,0.26,0.0,0.0,0.46,10.23,0.0,0.0,0.53
2024-01-04 16:00:00,21.5,5.74,0,0,0.51,5.29,0,3,0.49,4.81,0,0,0.45,4.45,0,0,0.46,4.08,0,1,0.45,3.74,0,0,0.45,3.41,0,0,0.45,3.11,0,0,0.45,2.58,0,0,0.45,2.05,0,0,0.44,1.71,31,31,0.45,1.35,1,1,0.44,1.10,5,22,0.45,0.89,0,116,0.45,0.70,34,19,0.45,0.54,15,15,0.45,0.42,30,30,0.45,0.33,0,15,0.45,0.25,13,15,0.45,0.33,0,0,0.45,0.43,0,0,0.45,0.53,2,2,0.45,0.66,15,15,0.45,0.80,65,66,0.45,0.97,7,18,0.45,1.15,0,16,0.45,1.36,0,4,0.45,1.80,0,15,0.45,2.34,15,30,0.45,2.94,15,30,0.45,3.62,0,15,0.46,4.36,0,15,0.46,5.15,0,0,0.47,5.99,0,0,0.47,6.88,0,0,0.49,7.71,0,0,0.47,8.67,0,0,0.49,9.61,0,0,0.49,0.19,0,0,0.45,10.59,0,0,0.51
