time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,98.0,27.64,0,0,0.63,25.8,0,0,0.62,24.08,0,0,0.62,22.43,0,0,0.62,20.84,0,0,0.61,19.16,0,0,0.6,17.83,0,0,0.6,16.45,0,0,0.6,15.16,0,0,0.6,13.9,0,0,0.59,12.76,0,0,0.59,11.7,0,0,0.59,10.71,0,0,0.58,9.79,0,0,0.58,8.98,0,0,0.58,8.2,0,0,0.58,7.48,0,0,0.58,6.78,0,0,0.58,6.18,0,0,0.58,3.38,100,100,0.59,4.11,0,0,0.59,4.85,0,0,0.59,5.77,0,0,0.59,6.69,0,0,0.6,7.76,0,0,0.6,8.77,0,0,0.59,9.88,0,0,0.59,11.02,0,0,0.58,12.31,0,0,0.58,13.71,45,45,0.58,15.06,15,15,0.58,16.69,0,0,0.58,18.36,0,0,0.58,20.07,0,0,0.58,21.71,0,0,0.58,23.62,0,0,0.58,25.06,0,0,0.56,27.23,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,97.45,27.29,0,0,0.65,25.44,0,0,0.64,23.68,0,0,0.63,22.0,0,0,0.63,20.41,0,0,0.62,18.91,0,0,0.62,17.43,0,0,0.61,16.04,15,15,0.61,14.65,0,0,0.6,13.43,0,0,0.59,12.3,0,0,0.59,11.28,0,0,0.59,10.29,0,0,0.59,9.42,0,0,0.58,8.6,30,30,0.58,7.85,0,0,0.58,7.15,0,0,0.58,6.48,0,0,0.58,5.94,0,0,0.58,3.43,0,100,0.6,4.16,0,0,0.6,4.92,0,0,0.6,5.84,0,0,0.6,6.76,0,0,0.6,7.86,0,0,0.6,8.87,0,0,0.6,9.96,0,0,0.59,11.15,0,0,0.59,12.43,15,15,0.59,13.78,75,120,0.58,15.23,0,15,0.58,16.69,0,0,0.57,18.28,0,0,0.57,19.83,0,0,0.56,21.73,0,0,0.57,23.59,0,0,0.57,25.28,0,0,0.56,27.02,0,0,0.55,39.89,0.0,0.0,0.74,37.68,0.0,0.0,0.72,35.46,0.0,0.0,0.7,33.31,0.0,0.0,0.68,31.22,0.0,0.0,0.67,29.15,0.0,0.0,0.65,5.39,0.0,0.0,0.58,4.92,0.0,0.0,0.58,4.48,0.0,0.0,0.58,4.21,0.0,0.0,0.59,3.83,0.0,0.0,0.59,3.49,0.0,0.0,0.59,3.18,0.0,0.0,0.59,2.89,0.0,0.0,0.59,2.63,0.0,0.0,0.59,2.39,0.0,0.0,0.59,2.17,0.0,0.0,0.59,0.77,0.0,0.0,0.59,1.04,0.0,0.0,0.59,1.39,0.0,0.0,0.59,1.81,0.0,0.0,0.59,2.25,8.0,8.0,0.59,2.82,0.0,0.0,0.59,29.09,0.0,0.0,0.56,31.12,0.0,0.0,0.56,33.22,0.0,0.0,0.56,35.18,0.0,0.0,0.55,37.39,0.0,0.0,0.55,39.57,0.0,0.0,0.55,41.85,0.0,0.0,0.56,43.95,0.0,0.0,0.54,46.22,0.0,0.0,0.54,48.52,0.0,0.0,0.54,50.84,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,93.95,24.15,0,0,0.63,22.38,0,0,0.62,20.7,0,0,0.61,19.06,0,0,0.6,17.54,0,0,0.6,16.09,0,0,0.59,14.64,0,0,0.59,13.36,15,30,0.58,12.15,0,0,0.58,11.07,0,0,0.57,10.06,19,19,0.57,9.13,15,15,0.57,8.27,115,115,0.57,7.51,0,0,0.57,6.8,0,30,0.57,6.16,0,0,0.57,5.59,0,0,0.57,5.07,0,0,0.57,4.59,0,0,0.57,3.87,0,100,0.58,4.62,0,0,0.58,5.53,0,0,0.59,6.45,0,0,0.59,7.56,0,0,0.59,8.67,0,0,0.59,9.86,0,0,0.59,11.06,0,0,0.58,12.29,90,90,0.58,13.75,15,30,0.57,15.16,0,120,0.57,16.69,0,15,0.57,18.1,0,0,0.55,19.79,0,0,0.55,21.51,0,0,0.55,23.45,0,0,0.55,25.43,0,0,0.55,27.48,0,0,0.56,29.28,0,0,0.55,36.24,0.0,0.0,0.69,34.15,0.0,0.0,0.68,32.04,0.0,0.0,0.67,29.98,0.0,0.0,0.66,27.95,0.0,0.0,0.64,25.9,0.0,0.0,0.63,4.16,0.0,0.0,0.57,3.88,0.0,0.0,0.58,3.51,0.0,0.0,0.58,3.17,0.0,0.0,0.58,2.87,0.0,0.0,0.58,2.59,0.0,0.0,0.58,2.34,0.0,0.0,0.58,2.11,0.0,0.0,0.58,1.9,0.0,0.0,0.58,1.71,0.0,0.0,0.58,1.54,0.0,0.0,0.58,0.87,0.0,0.0,0.58,1.17,0.0,0.0,0.58,1.54,4.0,4.0,0.58,2.01,0.0,0.0,0.58,2.56,0.0,8.0,0.58,3.14,0.0,0.0,0.58,31.32,0.0,0.0,0.54,33.65,0.0,0.0,0.55,35.79,0.0,0.0,0.56,37.98,0.0,0.0,0.56,40.08,0.0,0.0,0.54,42.6,0.0,0.0,0.57,44.89,0.0,0.0,0.57,47.2,0.0,0.0,0.57,49.33,0.0,0.0,0.55,51.68,0.0,0.0,0.55,54.22,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,92.95,23.14,0,0,0.62,21.26,0,0,0.6,19.59,0,0,0.6,18.01,0,0,0.59,16.61,0,0,0.59,15.18,0,0,0.59,13.82,0,0,0.58,12.55,0,30,0.58,11.4,0,0,0.57,10.33,0,0,0.57,9.36,19,38,0.57,8.46,0,15,0.57,7.65,0,115,0.56,6.93,0,0,0.56,6.28,0,30,0.56,5.69,0,0,0.57,5.15,0,0,0.57,4.66,0,0,0.57,4.21,0,0,0.57,3.97,20,100,0.58,4.77,0,0,0.58,5.68,0,0,0.58,6.66,0,0,0.59,7.77,0,0,0.59,8.91,0,0,0.59,10.1,0,0,0.58,11.34,45,45,0.58,12.69,15,105,0.58,14.12,0,30,0.58,15.62,0,120,0.57,17.19,0,15,0.57,19.01,0,0,0.58,20.76,0,0,0.57,22.3,0,0,0.56,24.06,0,0,0.55,26.26,0,0,0.56,28.26,0,0,0.57,30.35,0,0,0.57,35.36,0.0,0.0,0.7,33.18,0.0,0.0,0.68,31.08,0.0,0.0,0.67,28.99,0.0,0.0,0.65,26.78,0.0,0.0,0.62,24.85,0.0,0.0,0.61,3.8,0.0,0.0,0.57,3.53,0.0,0.0,0.57,3.19,0.0,0.0,0.58,2.87,0.0,0.0,0.57,2.59,0.0,0.0,0.58,2.33,0.0,0.0,0.58,2.1,0.0,0.0,0.58,1.88,0.0,0.0,0.57,1.69,0.0,0.0,0.57,1.52,0.0,0.0,0.57,1.37,0.0,0.0,0.58,0.9,0.0,0.0,0.58,1.2,0.0,0.0,0.58,1.58,0.0,4.0,0.57,2.01,0.0,0.0,0.58,2.63,0.0,8.0,0.58,3.25,0.0,0.0,0.58,32.29,0.0,0.0,0.56,34.51,0.0,0.0,0.56,36.76,0.0,0.0,0.57,38.94,0.0,0.0,0.57,41.01,0.0,0.0,0.56,43.27,0.0,0.0,0.56,45.6,0.0,0.0,0.56,48.08,0.0,0.0,0.57,50.44,0.0,0.0,0.58,52.81,0.0,0.0,0.58,55.25,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,96.45,25.83,0,0,0.63,23.99,0,0,0.62,22.2,0,0,0.62,20.47,0,0,0.61,18.6,0,0,0.59,17.37,0,0,0.6,15.82,15,15,0.59,14.32,0,30,0.58,13.03,0,0,0.57,11.84,0,0,0.57,10.76,0,38,0.57,9.75,5,35,0.57,8.84,0,115,0.57,7.99,15,15,0.56,7.21,15,45,0.56,6.53,0,0,0.56,5.91,0,0,0.56,5.35,0,0,0.56,4.83,0,0,0.57,3.03,0,100,0.58,3.75,0,0,0.58,4.48,0,0,0.58,5.38,0,0,0.58,6.29,0,0,0.58,7.39,0,0,0.59,8.49,0,0,0.59,9.63,0,45,0.58,10.84,15,120,0.58,12.15,0,30,0.58,13.16,0,120,0.55,14.91,0,15,0.57,16.45,0,0,0.56,18.08,0,0,0.56,20.02,0,0,0.57,21.64,0,0,0.56,23.56,0,0,0.56,25.18,0,0,0.55,27.68,0,0,0.58,38.19,0.0,0.0,0.67,36.01,0.0,0.0,0.67,34.03,0.0,0.0,0.68,31.97,0.0,0.0,0.67,29.87,0.0,0.0,0.66,27.74,0.0,0.0,0.64,4.36,0.0,0.0,0.57,3.94,0.0,0.0,0.57,3.66,0.0,0.0,0.57,3.3,0.0,0.0,0.57,2.97,0.0,0.0,0.57,2.67,0.0,0.0,0.57,2.4,0.0,0.0,0.57,2.16,0.0,0.0,0.57,1.94,0.0,0.0,0.57,1.74,0.0,0.0,0.57,1.56,0.0,0.0,0.57,0.61,0.0,0.0,0.57,0.83,0.0,0.0,0.57,1.12,0.0,4.0,0.57,1.48,0.0,0.0,0.57,1.88,0.0,8.0,0.57,2.47,0.0,0.0,0.58,29.36,0.0,0.0,0.56,31.51,0.0,0.0,0.56,33.66,0.0,0.0,0.56,35.74,0.0,0.0,0.56,38.2,0.0,0.0,0.58,40.14,0.0,0.0,0.56,42.28,0.0,0.0,0.55,44.55,0.0,0.0,0.54,47.18,0.0,0.0,0.58,49.53,0.0,0.0,0.58,51.71,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
