time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,15.6,3.97,0,0,0.4,3.55,0,0,0.39,3.15,0,0,0.39,2.77,0,0,0.38,2.42,0,0,0.38,2.1,0,0,0.38,1.81,0,0,0.38,1.55,0,0,0.38,1.33,131,131,0.38,1.13,0,0,0.38,0.98,0,0,0.39,0.83,0,0,0.39,0.71,0,0,0.4,0.61,0,0,0.4,0.53,0,0,0.41,0.46,0,0,0.42,0.39,0,0,0.42,0.28,0,0,0.42,0.2,0,0,0.43,0.17,30,30,0.39,0.25,30,30,0.39,0.35,155,95,0.39,0.48,0,0,0.39,0.64,0,0,0.4,0.83,0,0,0.4,1.04,0,0,0.4,1.28,10,10,0.4,1.56,139,139,0.4,1.87,6,6,0.4,2.2,0,0,0.41,2.55,0,0,0.41,2.93,0,0,0.41,3.33,0,0,0.42,3.75,0,0,0.43,4.18,0,0,0.43,4.63,0,0,0.44,5.55,0,0,0.46,6.5,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,15.48,3.9,0,0,0.43,3.48,0,0,0.42,3.08,0,0,0.41,2.7,0,0,0.4,2.36,0,0,0.4,2.03,0,0,0.39,1.74,9,9,0.39,1.5,0,0,0.39,1.25,1,132,0.39,1.09,0,0,0.4,0.91,13,13,0.39,0.79,0,0,0.4,0.66,0,0,0.4,0.56,0,0,0.4,0.47,20,20,0.41,0.39,0,0,0.41,0.33,60,60,0.41,0.23,0,0,0.41,0.16,0,0,0.42,0.21,0,30,0.42,0.29,102,132,0.41,0.38,5,95,0.4,0.49,2,2,0.39,0.64,3,3,0.39,0.82,0,0,0.39,1.04,0,0,0.39,1.24,0,10,0.38,1.54,0,139,0.38,1.85,0,6,0.38,2.2,0,0,0.39,2.56,0,0,0.39,2.95,0,0,0.4,3.35,0,0,0.4,3.78,0,0,0.41,4.2,0,0,0.4,4.65,0,0,0.41,5.59,0,0,0.42,6.54,0,0,0.42,4.75,0.0,0.0,0.42,4.35,0.0,0.0,0.45,0.1,0.0,0.0,0.43,0.15,22.0,22.0,0.42,,,,,,,,
2024-01-03 16:00:00,14.98,3.36,0,0,0.38,2.96,0,0,0.38,2.62,0,0,0.39,2.27,0,0,0.39,1.94,0,0,0.38,1.62,60,60,0.37,1.37,20,29,0.37,1.16,0,0,0.38,0.98,0,132,0.38,0.82,0,0,0.38,0.69,10,23,0.39,0.58,0,0,0.39,0.48,40,40,0.39,0.41,4,4,0.4,0.34,0,20,0.4,0.28,0,0,0.4,0.23,0,60,0.4,0.15,0,0,0.4,0.11,40,40,0.41,0.23,0,30,0.4,0.32,365,467,0.39,0.45,0,95,0.39,0.61,0,2,0.39,0.8,13,10,0.4,1.0,130,130,0.39,1.26,30,30,0.4,1.53,4,10,0.39,1.85,7,146,0.4,2.19,0,6,0.4,2.57,0,0,0.41,2.97,0,0,0.42,3.38,0,0,0.42,3.81,0,0,0.43,4.25,0,0,0.44,4.71,0,0,0.45,5.17,0,0,0.46,6.13,0,0,0.49,7.03,0,0,0.44,4.23,0.0,0.0,0.38,3.78,0.0,0.0,0.37,0.1,0.0,0.0,0.4,0.15,0.0,22.0,0.39,,,,,,,,
2024-01-04 16:00:00,15.08,3.48,0,0,0.4,3.07,0,0,0.39,2.67,0,0,0.38,2.31,0,0,0.38,1.98,0,0,0.37,1.68,0,60,0.37,1.41,1004,1028,0.37,1.19,0,0,0.37,0.99,0,132,0.37,0.83,168,168,0.37,0.70,342,363,0.38,0.58,0,0,0.38,0.48,0,40,0.38,0.41,0,4,0.39,0.34,0,20,0.39,0.28,4,4,0.4,0.23,0,60,0.4,0.16,0,0,0.4,0.11,20,60,0.41,0.19,0,30,0.38,0.28,0,467,0.38,0.40,331,425,0.38,0.54,124,126,0.38,0.71,8,17,0.38,0.90,0,130,0.37,1.14,525,525,0.37,1.41,0,10,0.37,1.72,0,146,0.38,2.06,0,6,0.38,2.42,0,0,0.38,2.81,0,0,0.39,3.22,0,0,0.39,3.65,0,0,0.4,4.10,0,0,0.41,4.55,0,0,0.41,5.02,0,0,0.42,5.98,0,0,0.44,6.98,0,0,0.49,4.33,0,0,0.39,3.91,0,0,0.4,0.08,0,0,0.38,0.13,0,22,0.38,4.79,0,0,0.39,0.05,0,0,0.39
