time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,9.53,3.4,0,0,0.47,3.17,0,0,0.47,2.95,0,0,0.47,2.72,0,0,0.46,2.52,0,0,0.47,2.32,0,0,0.47,2.15,0,0,0.49,1.97,0,0,0.49,1.78,0,0,0.48,1.65,0,0,0.49,1.48,0,0,0.48,1.33,0,3,0.48,1.22,0,45,0.49,1.1,0,3,0.49,0.99,0,11,0.49,0.9,0,380,0.5,0.72,0,30,0.5,0.58,0,30,0.5,0.46,0,50,0.5,0.05,0,0,0.49,0.07,0,0,0.49,0.1,0,0,0.5,0.14,0,0,0.5,0.18,0,6,0.5,0.23,0,23,0.5,0.29,0,120,0.5,0.36,0,101,0.5,0.43,48,118,0.5,0.52,100,153,0.5,0.61,0,67,0.49,0.72,0,179,0.5,0.84,0,40,0.49,0.97,0,41,0.5,1.11,0,0,0.5,1.25,0,0,0.49,1.59,0,0,0.5,1.95,0,0,0.51,2.34,0,0,0.51,0.36,0.0,90.0,0.5,0.28,82.0,102.0,0.5,2.76,0.0,0.0,0.53,3.19,0.0,0.0,0.53,0.22,0.0,0.0,0.5,0.17,0.0,0.0,0.5,0.13,0.0,20.0,0.5,3.65,0.0,0.0,0.55,4.11,0.0,0.0,0.56,4.58,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,9.56,3.45,0,0,0.52,3.22,0,0,0.51,3.0,0,0,0.51,2.78,0,0,0.5,2.57,0,0,0.49,2.37,0,0,0.49,2.19,0,0,0.5,2.0,0,0,0.49,1.83,0,0,0.49,1.67,0,0,0.5,1.51,0,0,0.49,1.37,0,3,0.49,1.24,0,45,0.49,1.11,0,3,0.49,1.0,0,11,0.49,0.9,0,380,0.49,0.73,0,30,0.5,0.59,0,30,0.5,0.46,0,50,0.5,0.05,0,0,0.5,0.07,0,0,0.5,0.1,5,5,0.5,0.13,0,0,0.5,0.17,0,6,0.5,0.22,0,23,0.5,0.28,0,120,0.5,0.34,0,101,0.49,0.42,0,118,0.5,0.5,0,153,0.49,0.59,0,67,0.49,0.7,0,179,0.49,0.82,0,40,0.49,0.95,30,71,0.5,1.08,0,0,0.49,1.22,5,5,0.49,1.55,0,0,0.49,1.91,0,0,0.5,2.3,0,0,0.51,0.36,30.0,120.0,0.5,0.28,0.0,102.0,0.5,2.72,0.0,0.0,0.52,3.14,0.0,0.0,0.52,0.22,0.0,0.0,0.5,0.17,0.0,0.0,0.5,0.13,0.0,20.0,0.5,3.59,0.0,0.0,0.53,4.05,0.0,0.0,0.54,4.52,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.25,3.12,0,0,0.45,2.9,0,0,0.46,2.71,0,0,0.5,2.5,0,0,0.5,2.28,0,0,0.48,2.07,0,0,0.47,1.89,0,0,0.47,1.74,0,0,0.49,1.54,0,0,0.46,1.39,0,0,0.46,1.25,0,0,0.47,1.14,0,3,0.48,1.01,0,45,0.47,0.91,0,3,0.48,0.81,0,11,0.48,0.73,500,880,0.48,0.58,0,30,0.49,0.46,0,30,0.49,0.36,38,88,0.49,0.06,0,0,0.49,0.09,0,0,0.5,0.11,0,5,0.49,0.15,0,0,0.49,0.2,0,6,0.49,0.26,0,23,0.49,0.33,0,120,0.5,0.4,0,101,0.49,0.49,30,118,0.49,0.59,0,153,0.49,0.7,25,92,0.5,0.82,68,247,0.5,0.95,0,40,0.5,1.09,0,71,0.5,1.25,0,0,0.5,1.4,0,5,0.5,1.75,0,0,0.5,2.13,0,0,0.51,2.54,0,0,0.52,0.27,200.0,290.0,0.49,0.21,0.0,102.0,0.49,2.96,0.0,0.0,0.52,3.4,0.0,0.0,0.53,0.16,0.0,0.0,0.49,0.12,0.0,0.0,0.49,0.09,0.0,20.0,0.49,3.88,0.0,0.0,0.55,4.36,0.0,0.0,0.58,4.83,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.47,3.38,0,0,0.56,3.14,0,0,0.53,2.92,0,0,0.53,2.7,0,0,0.51,2.5,0,0,0.52,2.3,0,0,0.51,2.1,0,0,0.5,1.92,0,0,0.5,1.75,0,0,0.5,1.58,0,0,0.49,1.43,0,0,0.49,1.3,0,3,0.5,1.16,0,45,0.49,1.04,2,5,0.49,0.94,0,11,0.5,0.84,0,880,0.5,0.68,0,30,0.5,0.53,0,30,0.5,0.41,0,88,0.5,0.05,0,0,0.5,0.07,0,0,0.5,0.1,0,5,0.5,0.13,0,0,0.5,0.17,0,6,0.5,0.22,0,23,0.5,0.28,10,130,0.5,0.35,0,101,0.5,0.42,0,118,0.49,0.51,0,153,0.5,0.6,0,92,0.49,0.71,69,316,0.49,0.83,175,215,0.49,0.96,0,71,0.49,1.1,96,96,0.49,1.25,0,5,0.49,1.58,0,0,0.49,1.95,0,0,0.5,2.35,0,0,0.51,0.32,0.0,290.0,0.5,0.25,0.0,102.0,0.5,2.76,0.0,0.0,0.51,3.2,0.0,0.0,0.52,0.19,0.0,0.0,0.5,0.14,0.0,0.0,0.49,0.11,8.0,28.0,0.5,3.63,0.0,0.0,0.51,4.11,0.0,0.0,0.53,4.58,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.48,3.33,0,0,0.43,3.1,0,0,0.44,2.88,0,0,0.46,2.64,0,0,0.43,2.44,0,0,0.45,2.25,0,0,0.47,2.06,0,0,0.47,1.87,0,0,0.46,1.7,0,0,0.47,1.54,0,0,0.47,1.39,0,0,0.47,1.25,0,3,0.47,1.13,0,45,0.48,1.01,0,5,0.48,0.91,0,11,0.48,0.81,0,880,0.48,0.65,0,30,0.49,0.52,0,30,0.5,0.41,0,88,0.5,0.04,0,0,0.48,0.07,0,0,0.5,0.09,0,5,0.49,0.13,0,0,0.5,0.16,0,6,0.49,0.22,0,23,0.5,0.27,0,130,0.49,0.34,0,101,0.5,0.42,0,118,0.5,0.51,0,153,0.5,0.61,0,92,0.5,0.72,36,352,0.5,0.85,0,215,0.5,0.98,60,101,0.51,1.12,0,96,0.5,1.27,0,5,0.51,1.61,0,0,0.51,1.98,0,0,0.52,2.38,0,0,0.53,0.32,0.0,290.0,0.5,0.24,0.0,102.0,0.49,2.8,0.0,0.0,0.54,3.24,0.0,0.0,0.56,0.19,0.0,0.0,0.5,0.14,0.0,0.0,0.5,0.11,0.0,28.0,0.5,3.68,0.0,0.0,0.56,4.15,0.0,0.0,0.58,4.62,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,9.56,3.4,0,0,0.41,3.17,0,0,0.43,2.95,0,0,0.45,2.73,0,0,0.46,2.52,0,0,0.46,2.32,0,0,0.47,2.12,0,0,0.47,1.92,0,0,0.46,1.75,0,0,0.46,1.59,0,0,0.47,1.44,0,0,0.47,1.3,0,3,0.47,1.17,0,45,0.47,1.05,0,5,0.48,0.94,2,11,0.48,0.84,0,880,0.48,0.67,0,30,0.48,0.54,30,60,0.49,0.42,30,118,0.49,0.04,0,0,0.49,0.06,0,0,0.5,0.08,0,5,0.49,0.11,0,0,0.49,0.15,0,6,0.49,0.2,0,23,0.5,0.25,0,130,0.49,0.32,0,101,0.5,0.39,0,118,0.49,0.48,0,153,0.5,0.58,30,122,0.5,0.68,30,382,0.5,0.8,50,265,0.5,0.92,17,101,0.5,1.06,0,96,0.5,1.21,0,5,0.5,1.54,0,0,0.5,1.91,0,0,0.51,2.29,0,0,0.51,0.33,0.0,290.0,0.5,0.25,30.0,112.0,0.49,2.71,0.0,0.0,0.53,3.16,0.0,0.0,0.55,0.19,0.0,0.0,0.49,0.14,0.0,0.0,0.49,0.11,0.0,28.0,0.49,3.61,0.0,0.0,0.56,4.08,0.0,0.0,0.58,4.55,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.58,3.44,0,0,0.48,3.21,0,0,0.48,2.98,0,0,0.48,2.77,0,0,0.49,2.56,0,0,0.49,2.35,0,0,0.48,2.16,0,0,0.49,1.96,0,0,0.48,1.78,0,0,0.47,1.61,0,0,0.47,1.45,0,0,0.47,1.31,0,3,0.47,1.17,0,45,0.47,1.04,0,5,0.47,0.93,26,37,0.47,0.83,33,913,0.47,0.66,0,30,0.48,0.52,129,159,0.48,0.4,0,118,0.48,0.03,0,0,0.47,0.05,0,0,0.48,0.07,0,5,0.48,0.1,0,0,0.48,0.13,0,6,0.47,0.18,0,23,0.48,0.23,0,130,0.48,0.29,0,101,0.48,0.36,0,118,0.48,0.44,57,157,0.48,0.53,117,209,0.48,0.63,128,510,0.47,0.75,441,703,0.48,0.87,58,135,0.48,1.01,0,96,0.48,1.16,0,5,0.48,1.48,0,0,0.48,1.84,0,0,0.49,2.24,0,0,0.5,0.31,33.0,292.0,0.48,0.23,43.0,155.0,0.48,2.66,0.0,0.0,0.51,3.09,0.0,0.0,0.51,0.17,168.0,168.0,0.48,0.13,0.0,0.0,0.48,0.1,0.0,28.0,0.48,3.56,0.0,0.0,0.53,4.02,0.0,0.0,0.54,4.49,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,9.38,3.22,0,0,0.41,3.01,0,0,0.48,2.78,0,0,0.47,2.56,0,0,0.46,2.35,0,0,0.47,2.15,0,0,0.47,1.97,0,0,0.48,1.79,0,0,0.48,1.61,0,0,0.47,1.46,0,0,0.48,1.3,0,0,0.47,1.17,0,3,0.48,1.03,0,45,0.47,0.93,0,5,0.48,0.82,0,37,0.48,0.73,0,913,0.48,0.57,50,50,0.48,0.45,44,203,0.49,0.34,362,456,0.49,0.04,0,0,0.49,0.06,0,0,0.49,0.09,0,5,0.49,0.12,0,0,0.49,0.15,0,6,0.48,0.2,0,23,0.48,0.26,0,130,0.48,0.33,0,101,0.49,0.41,0,118,0.49,0.49,0,157,0.48,0.59,0,209,0.48,0.7,166,676,0.48,0.82,125,828,0.48,0.96,30,165,0.48,1.1,0,96,0.48,1.25,0,5,0.48,1.6,0,0,0.49,1.98,0,0,0.5,2.38,0,0,0.5,0.26,20.0,312.0,0.49,0.19,0.0,155.0,0.48,2.81,0.0,0.0,0.51,3.27,0.0,0.0,0.53,0.14,0.0,168.0,0.48,0.11,0.0,0.0,0.49,0.08,0.0,28.0,0.49,3.75,0.0,0.0,0.56,4.22,0.0,0.0,0.57,4.69,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,9.91,3.74,0,0,0.41,3.5,0,0,0.42,3.28,0,0,0.46,3.07,0,0,0.49,2.84,0,0,0.48,2.64,0,0,0.49,2.43,0,0,0.49,2.22,0,0,0.48,2.05,0,0,0.49,1.87,0,0,0.49,1.68,0,0,0.48,1.54,0,3,0.49,1.39,0,45,0.49,1.25,0,5,0.48,1.12,0,37,0.48,1.01,2,913,0.49,0.81,0,50,0.49,0.65,0,203,0.49,0.51,72,528,0.49,0.02,0,0,0.47,0.04,0,0,0.5,0.06,5,5,0.5,0.08,0,0,0.5,0.11,0,6,0.5,0.14,4,27,0.49,0.18,0,130,0.49,0.24,0,101,0.5,0.3,0,118,0.49,0.37,0,157,0.49,0.45,114,323,0.49,0.54,101,777,0.49,0.64,75,903,0.49,0.75,113,278,0.49,0.87,220,316,0.49,1.0,0,5,0.49,1.3,0,0,0.49,1.63,0,0,0.49,2.01,0,0,0.5,0.4,206.0,518.0,0.5,0.31,204.0,359.0,0.5,2.4,0.0,0.0,0.5,2.83,0.0,0.0,0.52,0.23,250.0,418.0,0.49,0.18,52.0,52.0,0.49,0.14,0.0,28.0,0.5,3.26,0.0,0.0,0.52,3.74,0.0,0.0,0.55,4.2,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,9.53,3.41,0,0,0.55,3.18,0,0,0.54,2.96,0,0,0.53,2.73,0,0,0.51,2.52,0,0,0.51,2.29,0,0,0.48,2.08,0,0,0.47,1.92,0,0,0.49,1.72,0,0,0.47,1.57,0,0,0.49,1.41,0,0,0.48,1.26,0,3,0.48,1.13,0,45,0.48,1.0,0,5,0.48,0.89,0,37,0.48,0.8,0,913,0.48,0.63,0,50,0.49,0.48,0,203,0.48,0.37,20,508,0.48,0.03,0,0,0.48,0.05,0,0,0.49,0.07,5,10,0.48,0.1,0,0,0.49,0.13,0,6,0.48,0.17,0,27,0.48,0.23,0,130,0.49,0.29,0,101,0.48,0.35,30,148,0.48,0.43,0,157,0.47,0.53,0,323,0.48,0.63,222,939,0.48,0.75,262,1065,0.48,0.88,0,278,0.48,1.01,0,316,0.48,1.16,0,5,0.48,1.49,0,0,0.48,1.86,0,0,0.49,2.25,0,0,0.49,0.28,0.0,518.0,0.48,0.21,0.0,359.0,0.48,2.67,0.0,0.0,0.5,3.11,0.0,0.0,0.5,0.15,4.0,418.0,0.48,0.12,0.0,52.0,0.49,0.09,0.0,28.0,0.49,3.56,0.0,0.0,0.51,4.05,0.0,0.0,0.54,4.5,0.0,0.0,0.51,0.06,0.0,0.0,0.48,4.97,0.0,0.0,,,,,,,,,
